id,title,date,scrape_time,section,source,url,news_content
6a1228975023e5291fdef7b7,星島日報社論｜乘載荷專家東風 啟迪新一代勇闖創科藍天｜全文,2026-05-24 08:22,2026-05-24 08:30,local,tvb,https://news.tvb.com/tc/local/6a1228975023e5291fdef7b7,"成為太空人，乘坐火箭、飛船登上外太空，在太空漫步及回望地球，是許多小朋友的夢想。在中美關係較友好的年代，美國太空總署（NASA）會與一些學校或商業企業合作，在香港推出不同名目的小太空人體驗或選拔計劃，大部分都收費不菲，獲選中者或許能夠親赴NASA參觀以至「受訓」，但其實大家都深知美國當局不會讓一個中國人，使用高度敏感的美國航天設施「登天」圓夢。

航天科技20年極速從零到強

直到二十多年前，中國首位航天員楊利偉乘坐神舟五號飛船升空，成為首位進入太空的中國公民，燃起了不少香港年輕人的太空夢，其中一位就是當年只有廿來歲的首位香港航天載荷專家黎家盈。她憶述當時在新聞報道中，看到楊利偉分享「中國人因中國飛船飛得高而抬得起頭」，令她忍不住掉下眼淚。

當年楊利偉升空，不少美西方媒體、科學家，以至本港的反中亂港人士，嘲笑神舟五號當年使用的技術，只是在「翻炒」美國或前蘇聯的舊科技、舊發明。但隨着我國的航天技術在過去廿多年來高速發展，推陳出新，包括自家研製並發射我國首個太空站「天宮一號」和其後的「天宮二號」；像美俄一樣定期、無間斷地接載自家的航天員和專家，往返太空站進行各類革命性的實驗；還有連串「嫦娥系」探月任務、同樣獨立自主建成的「北斗衛星系統」等等。

現在連外國的反華勢力也承認，我國的航天技術和事業，已極速地從「由無到有」，發展到現在的「由有到強」。在美西方近年不斷加強對中國進行科技打壓下，這些成績實在得來不易。

正因為祖國的航天科技事業、以至整體國力的日益壯大強盛，才有能力將更多的中國航天員和專家送上外太空。再加上國家對港澳特區的關顧與支持，才造就了首位香港人有望一圓太空夢。我國早前還宣布會協助培育和接載其他國家的航天人員，首兩位入選的外國準太空人，來自中國的「鐵桿兄弟」巴基斯坦。兩人現已到了中國航天員科研訓練中心，經歷着黎家盈之前幾經辛苦，始能成功通過的嚴格訓練和測試。

當然，黎家盈今次獲選，也絕非純粹受益於國家支持。黎家盈在香港土生土長，從小就對電腦計算等資訊科技深感興趣，在香港大學先後取得相關的學士、碩士和博士學位。之後她以技術專家身份加入警隊，立志服務社會，尤其在協助打擊高科技罪案方面，至今晉升至警司級。黎家盈同時是三名子女之母，在學業、事業、家庭方面均攞高分。最後她能在眾多與選載荷選拔的香港專家中脫穎而出，據報是因為其心理質素特強，能夠抵得住對心身都構成極大的壓力的訓練和升空任務。

特區政府資助成立能源中心

正如黎家盈昨日在發布會指出，香港特有的「獅子山精神」早已刻在她的心裏，這種逆境自強、永不言棄的信念，與載人航天的精神是共通的。她的獲選亦不僅是其個人的成就，更是整個香港特區、全港七百多萬市民的榮耀與驕傲，並肯定會對香港航天科技以至其他前沿創新科技發展，起到積極推動作用。

事實上，正如行政長官李家超昨日在祝賀黎家盈的新聞稿指出，香港一直積極貢獻國家航天工程，不同科研機構與大學踴躍參與航天科研項目，包括為國家的月球及火星探測任務提供系統、儀器和技術支援，以及於太空進行空間搭載實驗等。政府在去年《施政報告》提出加緊支持香港的航天科技發展，包括資助成立「香港太空機械人與能源中心」，正是主動發揮香港所長，積極貢獻國家所需的正確表現。

香港的所有年輕人，成為太空人已不是夢了！寄語香港的科研人才、大學及創科企業等，攜手為我國實現科技自立自強，不斷狀大航天事業出一分力！"
6a123fb05023e5291fdfb4b5,報章要聞｜明報：擬拆卸青山道二級建築允留立面／大公：機場T2辦招聘會,2026-05-24 08:00,2026-05-24 08:30,local,tvb,https://news.tvb.com/tc/local/6a123fb05023e5291fdfb4b5,"明報報道：本港戰前唐樓買少見少，當中弧形轉角唐樓全港僅餘4幢，其中一幢位於青山道301及303號，為二級歷史建築，近日被發現架設臨時支撐鐵柱，部分樓層窗戶被拆僅剩窗框，被圍封的騎樓重現。

發展局證實，發展局文物保育專員辦事處和古物古蹟辦事處，多次聯絡業主及其代表，商討可行「寓保育於發展」方案，最終業主決定會在發展計劃中，保留建築物的立面，包括騎樓等特色元素。有保育團體關注，僅保留立面，會否影響歷史評級。

大公報報道：為配合機場擴容帶來的人力需求，機管局與勞工處合辦的「香港國際機場博覽及招聘會2026」，昨日在機場二號客運大樓揭幕，約40家公司參與，提供逾4,400個就業機會，涵蓋機艙服務、地勤服務、飛機維修、航空貨運、機場保安及餐飲等範疇。

機場服務總監楊達榮表示，去年機場客運量達6,100萬人次，今年目標提升至7,000萬，人手需求將持續增加，強調本地招聘永遠是優先考慮。"
6a123bcc5023e5291fdf8e47,社評｜東方：胡亂放生非行善／明報：背靠祖國連通太空,2026-05-24 07:42,2026-05-24 08:00,local,tvb,https://news.tvb.com/tc/local/6a123bcc5023e5291fdf8e47,"東方日報社評：近年不時有人到海邊、郊外、河流以至水塘放生動物，有宗教信仰者認為這是慈悲為懷、行善積德的表現，卻沒有想過動物被放生後，有些根本不能適應環境，最終死亡。目前沒有專門針對胡亂放生動物的法例，只能以《防止殘酷對待動物條例》來檢控，但舉證困難，門檻過高，必須證明被放生的動物受到不必要痛苦，亦要找回被放生的動物才可檢控。

要徹底消除「放生淪殺生，積德變作孽」歪風，還須從教育着手，特別是宗教團體最有責任。真正的行善積德，並非儀式，而是行動，與其「放生」，不如減少殺生。

明報社評：中國航天事業史上，第一次有香港航天員參與，為香港拓展跟內地融合打開了一個巨大的空間，港人今後可以拓寬思路，在內地龐大的市場尋找新的定位，在學術研究領域開展更廣闊的範疇，年輕人在摸索事業發展路徑有了新的版圖。

背靠祖國太空也可以連通，還有什麼不可能，關鍵是港人要在融合方面突破思維的藩籬，特區政府應該進一步研究拆除阻塞融合的障礙。"
6a12288b5023e5291fdef765,東方日報社論｜胡亂放生非行善 害了動物如作孽｜全文,2026-05-24 07:21,2026-05-24 07:30,local,tvb,https://news.tvb.com/tc/local/6a12288b5023e5291fdef765,"今日是佛誕，市民除了享受假期，善信更會趁機祈福。近年不時有人到海邊、郊外、河流以至水塘放生動物，有宗教信仰者，認為這是慈悲為懷、行善積德的表現，卻沒有想過，動物被放生後，有些根本不能適應環境，最終死亡；有些則屬外來物種，對原有生態造成破壞。放生以為積功德，明顯只是自我感覺良好，到頭來變成作孽，何苦來哉！

有動保組織發現，啟德河、翠屏河、屯門河、火炭河近期已成「放生」重災區，單是這兩個星期，他們已在啟德河拯救了7隻龜，並發現另外10多隻龜；在火炭河則拯救了7隻龜，剛剛又收到報告再發現6隻龜。更令人側目的是，有人將自己養的龜丟到翠屏河附近的人工濕地，將濕地當成自家養龜場，及後因為其他龜「搶食」，再把其他龜拋到河中當成放生，簡直一塌糊塗。

除了潮興放生烏龜，放生魚類更是無日無之。例如北角碼頭有人排隊放生海鮮，蔚為奇觀。動保人員提醒，香港不是每處水域都是鹹水，啟德河等地便屬於「鹹淡水交界」，不是每種魚類都適合生存 。前陣子該處湧現大量淡水生魚，很多為瀕死狀態，原因就是有人放生。又如巴西龜是淡水龜，胡亂放生，會導致烏龜內臟衰竭，甚 至死亡。更須指出，啟德河以至本港多個水塘，過去亦曾發現有人放生巴西龜、鯉魚、巨型淡水食肉魚「福鱷」等外來物種，嚴重威脅原有魚類生存，影響生態平衡。

目前沒有專門針對胡亂放生動物的法例，只能以《防止殘酷對待動物條例》來檢控，但舉證困難，門檻過高，必須證明被放生的動物受到不必要痛苦，亦要找回被放生的動物才可檢控。2023年至2025年，漁護署每年均接獲兩宗有關放生的投訴，但沒有人被捕。有議員建議，當局應禁止未申報的放生行為，並設置合法放生點或申請放生計劃，由漁護署提供物種清單，按時按季調整可放生物種。此外，當局可考慮養殖或入口放生物種，並要求售賣放生物種的公司領牌或登記。

不過，政府連本港接連發生虐待貓狗的案件也未見特別重視，提出多年的飼養者「謹慎責任制」一直只聞樓梯響，立法遙遙無期，當 知要官僚關心海洋生物被胡亂放生，無異於緣木求魚。君不見，香港名為文明城市，其實殘害動物事件層出不窮，不僅動物被棄養時有發生，虐殺動物更是變本加厲。去年元朗八鄉便有多隻幼貓遭人開膛破肚、身首異處慘死，執法人員到場後，一度以幼貓遭狗咬為由，不欲立案調查，幾經轉折始改變初衷。更不必說，社會要求成立「動物警察」之聲不絕於耳，惟執法部門至今僅推出「動物守護計劃」，美其名曰在多區設立專責調查隊，實際上獲重視並破案的案件寥寥可數。

說到底，要徹底消除「放生淪殺生，積德變作孽」歪風，還須從教育着手，特別是宗教團體最有責任。真正的行善積德，並非儀式， 而是行動，與其「放生」，不如減少殺生。至於虐待及殘殺動物的狂徒，更應嚴厲重判，以儆效尤。"
6a1228815023e5291fdef70f,大公報社論｜一借飛雲空 香江耀蒼穹｜全文,2026-05-24 07:01,2026-05-24 07:15,local,tvb,https://news.tvb.com/tc/local/6a1228815023e5291fdef70f,"今晚，注定是一個不眠之夜！隨着神舟二十三號載人飛船在酒泉衛星發射中心點火升空，首位來自香港特區的載荷專家黎家盈，將與指令長朱楊柱、航天員張志遠一道，在萬眾矚目下飛赴中國空間站。這是香港實現「航天夢」的歷史一刻，是「一國兩制」偉大實踐的動人故事。正如行政長官李家超所指出，充分彰顯國家對香港創科人才及成就的高度認可，充分體現了中央對香港發展的高度關心和信任。逐夢浩瀚宇宙，前景無比寬廣，以此為新起點，在更好融入和服務國家發展大局中，香港將迎來更大的機遇與舞台。
　　
一、這是「一國兩制」實踐的生動寫照，彰顯中央對香港的厚愛與信任。黎家盈的入選與飛天，是國家戰略布局中對香港高度重視的體現。回歸以來，中央大力支持香港不斷提升競爭力，打造國際創科中心。從設立全國重點實驗室，到科研資金過河；從2022年國家第四批預備航天員選拔工作首次覆蓋港澳，到如今香港載荷專家正式執行飛行任務，在「一國兩制」的制度框架之下，香港不僅迎來前所未有的發展機遇，更迎來一個又一個夢想成真的時刻。

事實說明，香港市民不僅是國家發展的受益者，更是民族復興的參與者；香港人不僅能在金融商貿等領域獨當一面，更能在代表人類最高科技水平的航天領域大展拳腳。正如行政長官李家超所言，這是香港的「歷史時刻」。中央對香港的關愛，從來不是口頭上的表態，而是給舞台、給機會、給未來。這種全方位的支持，就是「一國兩制」行穩致遠的最大底氣。

二、這是對香港創科發展的肯定，為建設國際創科中心注入強勁動能。黎家盈擁有香港大學計算機法證博士學位，曾在警隊服務多年，兼具學術素養、實戰經驗與堅韌意志。載荷專家的核心任務是在空間站開展科學實驗，這要求極高的專業水平。黎家盈的脫穎而出，可以說是香港高等教育與科研體系的實力見證。

過去香港創科常被認為「強在科研、弱在產業、缺在平台」，而國家航天事業為香港創科提供了頂級的國家級平台，讓香港科研成果有機會走向太空、服務國家。此次任務中，黎家盈將在空間站操作香港高校研發的多項科學載荷，包括用於監測全球溫室氣體的「天韻相機」等尖端設備。這標誌着香港創科已從過去的「參與支援」躍升至「核心執行」層面，香港科學家不再只是地面上的輔助者，而是太空實驗的直接「操盤手」。香港科研能力得到最高認證，將極大提振香港創科信心、激發創科活力。

三、這是青年追夢的精神旗幟，厚植愛國愛港的家國情懷。黎家盈的故事，是一個普通香港人憑藉努力、堅持、奮鬥實現人生抱負、圓夢太空的勵志典範。她從警司到航天員，跨界挑戰、勇攀高峰，打破年齡、專業、地域的限制，用親身經歷告訴香港年輕人：只要胸懷夢想、腳踏實地、不畏困難、勇於挑戰，就一定能在祖國的廣闊舞台上，找到屬於自己的人生方向，實現屬於自己的人生價值。她寄語香港青少年「努力不懈、勇敢追夢」，這樸實的話語，將成為激勵香港青年奮鬥前行的旗幟。正如前往酒泉現場的香港培僑中學學生所說：「她點燃了我們對航天的想像力。」

更為深遠的是，當香港的孩子們透過電視熒幕，看到一位來自香港的三孩媽媽，在「天宮」空間站向他們揮手時，那種血脈相連的親切感與民族自豪感，是任何教科書都無法替代的愛國主義教育。這讓香港社會真切感受到，國家的強大不是抽象的概念，而是實實在在的庇護與榮耀；個人的夢想不是遙不可及的幻影，而是可以觸摸的星辰。對於厚植香港青少年的家國情懷、激發愛國愛港熱情、引導更多年輕人投身創科、扎根香港、貢獻國家，具有深遠的意義。

四、這是融入和服務國家大局的新起點，開啟香港高質量發展新篇章。站在國家「十五五」規劃開局之年的歷史節點，黎家盈征空，將成為香港融入和服務國家發展大局、開創高質量發展新局的重大契機。當前，國家正全力推進航天強國、科技強國建設，蘊含無限機遇與巨大潛力。香港具備「一國兩制」獨特優勢，背靠祖國、聯通世界，完全可以在國家航天事業中找準定位、發揮所長、大有作為。

從更宏闊的視野看，航天科技本身就是人類最高層級的科技競技場，涉及晶片、材料、人工智能、生命科學等數十個尖端領域，香港科學家們大有可為；作為國際金融中心與自由港，香港未來還可在航天及衛星數據應用等新興領域搶佔先機。同時，香港也可借助航天這一世界通用語言，講好香港故事、中國故事，向世界展現「一國兩制」的成功實踐，進一步提升香港的國際影響力與競爭力。

「願將黃鶴翅，一借飛雲空。」習近平主席在2022年「七一」重要講話中，引此名句寄託對香港乘勢騰飛的殷切期盼。如今，黎家盈逐夢蒼穹，恰是這份殷殷囑託的生動兌現。這是黎家盈個人的榮耀，更是七百萬港人的驕傲；這是香港創科的里程碑，更是「一國兩制」的光輝印證。我們堅信，在祖國的堅強支持、全港市民的共同努力下，香港以首個五年規劃為引領，進一步融入和服務國家發展大局，必將在民族復興的偉大征程中，綻放更加絢麗奪目的香江光彩。

預祝神舟二十三號載人飛行任務圓滿成功！祝願黎家盈順利出征、載譽凱旋！"
6a1228715023e5291fdef6aa,文匯報社論｜港產航天員飛天激勵奮鬥逐夢 譜寫貢獻航天強國建設新篇章｜全文,2026-05-24 06:41,2026-05-24 06:45,local,tvb,https://news.tvb.com/tc/local/6a1228715023e5291fdef6aa,"昨日，在神舟二十三號載人飛行任務新聞發布會上，中國載人航天工程辦公室正式公布了飛行乘組名單：由指令長朱楊柱、航天駕駛員張志遠以及來自香港特區的載荷專家黎家盈組成。今晚23時08分，他們將搭乘神舟二十三號飛船奔赴「天宮」。3人中，黎家盈不僅是我國首位執行飛行任務的第四批航天員，更是中國載人航天工程面向港澳地區選拔出的首位女性載荷專家。這充分顯示了中央對香港的深切關懷與高度重視。中央為港人提供参與國家航天事業的寶貴機遇，激勵港人奮鬥自強、追逐夢想、厚植家國情懷，也是香港深度融入國家發展大局、貢獻國家航天強國戰略的生動體現，譜寫香港與國家高質量發展的新篇章。

此次神舟二十三號乘組的構成極具科學性與代表性，完美覆蓋了我國現役的三種航天員類型：指令長朱楊柱曾執行神舟十六號任務，是我國首位擔任指令長的航天飛行工程師；張志遠是空軍飛行員，素質過硬；黎家盈入選前是香港警務處的一名警司，擁有香港大學計算機法證博士學位。

在生活中，黎家盈還是一位育有三個孩子的母親。指令長朱楊柱稱讚黎家盈細心樂觀、聰慧堅韌，三人如同拼圖般嚴絲合縫，形成了最有力量的整體。黎家盈在2024年8月入隊後，以驚人的毅力完成了八大類、兩百餘項的「魔鬼訓練」，累積1,700多個學時，以優秀成績通過評定。從一名普通的香港警司，經過嚴格培訓成長為國家航天員，黎家盈的蛻變是「獅子山精神」與中國載人航天精神完美融合的寫照，她用行動證明了只要有夢想並為之砥礪奮鬥，港人同樣能在國家最耀眼的舞台上綻放光彩，為國家航天事業發展注入香港力量。

參與國家航天事業實現歷史性跨越

黎家盈出征太空，是香港參與航天強國建設的重要里程碑，也是一個全新起點。事實上，香港參與國家航天事業早已實現了從單純的「技術配合」到「人才上太空」的歷史性跨越。作為香港航天科研的核心力量之一，香港理工大學容啟亮教授團隊研發的表取採樣執行裝置，先後服務嫦娥五號、六號任務，在月球正面、背面成功採集月面樣本；其研製的落火狀態監視相機，更隨天問一號登陸火星，傳回大量珍貴影像。香港科技大學的科研成果同樣成就斐然。科大牽頭研製的「天韻相機」已隨天舟十號貨運飛船運抵天宮空間站，更有望由黎家盈親手操作，利用「太空之眼」剖析地球的碳排放。此外，香港科技大學近期還獲國家委以重任，領導嫦娥八號多功能月面作業機械人暨可移動充電站國際合作項目，展現了香港在精密製造與太空探索領域的深厚實力。

黎家盈的成功入選與出征，是香港積極融入、服務國家發展大局的最佳註腳。行政長官李家超對此表示熱烈祝賀，並感謝國家對香港特區的支持和信任。他指出，今年是國家「十五五」規劃的開局之年，香港專家成為首次參與飛行任務的航天員意義非凡。香港作為國際金融、法律及專業服務中心，在「一國兩制」下具備背靠祖國、聯通世界的獨特優勢。從高校科研團隊深度參與嫦娥探月、天問探火任務，到特區政府在InnoHK平台下成立香港太空機械人與能源中心。這些科研成果亮眼，充分說明香港早已不是國家航天事業的旁觀者，而是實實在在的參與者、貢獻者。

激發港人愛國愛港情懷與創新拚搏精神

面對即將到來的太空之旅，黎家盈滿懷感恩與使命感。她深情寄語香港年輕人，夢想不分出身，千萬不要覺得航天夢遙不可及。她鼓勵青年人趁年輕打好基礎，勇於嘗試，不要怕失敗，將個人的發展融入國家發展的大潮中。這份來自「港產航天員」的肺腑之言，為香港青年樹立了極佳的榜樣。在國家「十五五」規劃全面鋪開的開局之年，香港社會各界應以黎家盈為榜樣，激發更真摯的愛國愛港情懷與澎湃的創新拚搏精神。無論是投身創科研發，還是發揮金融、法律等專業優勢，香港青年都應積極把握國家發展帶來的歷史機遇，將個人理想與國家命運緊密相連，開創個人和國家更好发展的新天地。

星空浩瀚，逐夢遠航。神舟二十三號的發射，不僅承載着三名航天員為國奮鬥的夢想，更承載着全體中華兒女對科技強國的期盼。黎家盈的出征，讓香港與祖國的航天事業血脈相連。我們預祝神舟二十三號飛行任務圓滿成功，黎家盈及全體乘組人員平安凱旋，為祖國、為香港、為中華民族偉大復興寫下更加輝煌的新篇章！"
6a122b505023e5291fdf1065,社評｜明報：背靠祖國連通太空／文匯：港產航天員飛天激勵奮鬥逐夢,2026-05-24 06:23,2026-05-24 07:00,local,tvb,https://news.tvb.com/tc/local/6a122b505023e5291fdf1065,"明報社評：中國航天事業史上，第一次有香港航天員參與，為香港拓展跟內地融合打開了一個巨大的空間，港人今後可以拓寬思路，在內地龐大的市場尋找新的定位，在學術研究領域開展更廣闊的範疇，年輕人在摸索事業發展路徑有了新的版圖。

背靠祖國，太空也可以連通，還有什麼不可能，關鍵是港人要在融合方面突破思維的藩籬，特區政府應該進一步研究拆除阻塞融合的障礙。

文匯報社評：中央為港人提供參與國家航天事業的寶貴機遇，激勵港人奮鬥自強、追逐夢想、厚植家國情懷，也是香港深度融入國家發展大局、貢獻國家航天強國戰略的生動體現，譜寫香港與國家高質量發展的新篇章。

在國家「十五五」規劃全面鋪開開局之年，香港社會各界應以黎家盈為榜樣，激發更真摯愛國愛港情懷與澎湃的創新拚搏精神。無論是投身創科研發，還是發揮金融、法律等專業優勢，香港青年都應積極把握國家發展帶來的歷史機遇，將個人理想與國家命運緊密相連，開創個人和國家更好發展的新天地。"
6a1228615023e5291fdef61d,明報社論｜背靠祖國連通太空 融合空間廣闊無限｜全文,2026-05-24 06:21,2026-05-24 06:30,local,tvb,https://news.tvb.com/tc/local/6a1228615023e5291fdef61d,"香港首位太空人黎家盈今天晚上作為神舟23號航天員升空，執行載荷專家工作。中國航天事業史上第一次有香港航天員參與，為香港拓展跟內地融合打開了一個巨大的空間，港人今後可以拓寬思路，在內地龐大的市場尋找新的定位，在學術研究領域開展更廣闊的範疇，年輕人在摸索事業發展路徑有了新的版圖。背靠祖國太空也可以連通，還有什麼不可能，關鍵是港人要在融合方面突破思維的藩籬，特區政府應該進一步研究拆除阻塞融合的障礙。

航天事業早已突飛猛進 港人上太空有特殊安排

中國自1970年發射第一個人造衛星，而今每年發射300多個衛星；從太空飛船神舟一號1999年無載人闖出地球一天返回，到2003年楊利偉成為第一次載人在軌運行一天，到2013年三名航天員乘神舟10號與空間站對接並駐留15天。今天起飛的神舟23號，將會與擁有更多實驗艙的天宮二號對接，三名航天員中其中一人將會首次駐留太空長達一年。中國還有探月工程，有望在2030年實現中國人登陸月球。中國的航天事業，無論在商業運作以及科學探索，人才濟濟、科技成熟，在某些領域處於世界領先地位，這次特意安排香港人擔任航天員，應該有特殊意義。

在參與內地航天科技研發方面，香港並不陌生，理工大學2010年即與內地機構合作研製出表取採樣執行裝置，安裝在嫦娥三號升上太空，目前正在與科技大學合作研發月球機器人。這次神舟23號上，也有香港科技大學研發的太空溫室氣體探測儀「天韻相機」，用於偵測地球二氧化碳、甲烷、氧氣及氣溶膠的濃度。而在人員參與科考項目方面，1985年首次挑選兩名港人參與南極考察隊，時隔41年，將有首名港人成為航天員出征太空空間站。

黎家盈表示，年幼時看到楊利偉作為首名中國太空人的事蹟，對她後來決定報名參與中國航天員考核，有一定的啟發作用。相信黎家盈之後，將會有更多港人受到啟發，套用一位接受媒體訪問的市民說，「原來香港人也可以」。這個啟發並不局限於港人的航天夢，相信還會在其他領域產生作用。

  上世紀八十年代內地實施改革開放政策，香港商人北上開工廠和從事貿易絡繹於途，為香港的工商業打開一片新天地；內地對外經貿合作不斷擴大，人民幣國際化有更大的需求，香港金融業也因此得到相應的提高和拓展；目前內地企業要走向國際化，香港也參與併船出海；香港要發展創科產業，則離不開內地的科研力量與龐大的市場。香港一路走來的每一個腳印，都離不開背靠祖國。

黎家盈示範 鼓舞青少年

黎家盈成為航天員對香港的啟發，還有更深一層的意義。香港不可能單獨發展航天事業，能夠將香港帶上太空的只有依靠祖國助力。其實，背靠祖國還可以在很多其他方面把不可能成為可能。龐大的市場可以讓大企業依靠資本或高端科技產品加入競爭，也可以讓中小微企，以特色產品打入小眾市場，只要準確瞄準總人口萬分之一或者十萬分之一的市場，也足以令產品或者服務生存以至壯大，這是香港規模小而且從文化內涵較為單一的市場所不能容納的。

香港的學術研究，在工商業實踐或者國際化標準，在科技領域等等都各擅勝場，航天科技在背靠祖國能夠得以有所成就，而對於民族、民俗或者人類學等社會科學領域，內地有更廣闊多樣多元的世界。香港要助力國家開展一帶一路的商貿合作和文化交流，需要很多語種人才，內地有各種語系與文化研究的課程可供選擇。香港發展航天科技研究，比如這次科大研製的「天韻相機」，將來的商業應用有廣闊的前景，背靠祖國聯通世界就不是口號。

香港的大學科研人員參與內地航天事業，以及黎家盈成為航天員，對啟發青少年未來投身航天事業當然有很大的鼓舞作用。黎家盈能夠迅速克服語言、文化和原來工作範疇的障礙，很快融入航天員隊伍的行列，還有什麼不可能。這對於一些對與內地融合仍然有「心理障礙」的人來說，或許也能夠因此而敞開心扉，而對於探索市場深度與廣度的各行各業的人來說，則可以令他們把視野再放寬一些，莘莘學子在考慮未來職業與事業發展，與內地融合是可以不受語言和文化差異的局限。

對於特區政府來說，除鼓勵香港青少年有航天夢，更應以此作為契機，鼓勵更廣泛與更深層次的融合，比如航天科研資助的基金是否足夠，更應該檢視有何影響深度融合的藩籬，迅速以鼓勵的政策取而代之。"
6a1225a05023e5291fdedf80,天氣家族｜部分時間有陽光炎熱 記得帶定水、遮、太陽眼鏡,2026-05-24 06:06,2026-05-24 06:30,local,tvb,https://news.tvb.com/tc/local/6a1225a05023e5291fdedf80,"天氣概況：一股偏南氣流正影響廣東沿岸。同時，高空反氣旋覆蓋南海北部。

本港地區今日天氣預測：大致多雲。早上局部地區有驟雨。日間部分時間有陽光及炎熱，市區最高氣溫約32度，新界再高一兩度。吹和緩南至西南風，高地風勢清勁。

展望：未來數日漸轉天晴酷熱，但明早局部地區有驟雨。

05:45 更新"
6a121b4a5023e5291fde89c8,港島南區有私家車撞果子狸,2026-05-24 04:04,2026-05-24 06:00,local,tvb,https://news.tvb.com/tc/local/6a121b4a5023e5291fde89c8,"港島南區有私家車行車時，撞到跳出馬路的果子狸。

被撞斃的果子狸，用黑色膠袋包著，放入紙箱，再用警方封鎖帶固定在燈柱。

警方晚上約十時半，接獲私家車司機報案，指駛至鴨脷洲橋和道利枝道交界，有果子狸跳出馬路，司機懷疑收掣不及撞上。警方到場後發現果子狸已死亡，交由漁護署帶走處理。"
