id,title,date,url,section,source,last_update,scrape_time,news_content
3575890,神舟二十三號︱黎家盈待命區神情輕鬆全面睇   笑容滿面向鏡頭比心,2026-05-24 21:46,https://www.stheadline.com/realtime-china/3575890/神舟二十三號黎家盈待命區神情輕鬆全面睇-笑容滿面向鏡頭比心,"
        即時中國
    ",singtao,2026-05-24 21:46,2026-05-24 22:00,"今晚大約8時許，酒泉衛星發射中心舉行航天員出征儀式。三名航天員朱楊柱、張志遠、黎家盈踏出問天閣，接受現場民眾包括港府官員的歡送，隨即登上小巴前往神舟二十三號發射塔台。

車隊沿路都有群眾高喊「祝你們成功，等你們凱旋，向航天員致敬」，其中路段更有舞龍舞獅為各人送行打氣。

相關新聞：神舟二十三號蓄勢待發 港產太空人黎家盈向送行群眾揮手

車隊抵達發射塔架後，三名航天員即宣佈啟航，再即走入發射塔架升降機到待命區。滿面笑容的黎家盈先與隊員擊掌，再輕拍太空衣上的國旗及對著鏡頭比愛心手勢。工作人員替航天員檢查裝備。黎家盈率先進入返回艙。隨後朱楊柱、張志遠亦進入返回艙，準備稍後時間的正式發射。

"
3575891,神舟二十三號︱黎家盈港大師妹酒泉見證歷史  「香港人是真的可以」,2026-05-24 21:35,https://www.stheadline.com/realtime-china/3575891/神舟二十三號黎家盈港大師妹酒泉見證歷史-香港人是真的可以,"
        即時中國
    ",singtao,2026-05-24 21:35,2026-05-24 21:45,"神舟二十三號今晚發射，有香港年輕人隨政府代表團到現場送行。香港航天員黎家盈師妹、同樣來自香港大學的林同學稱感到很驕傲，指過往成為航天員是一個無法實現的童年夢想，但看到黎家盈穿上航天服，踏上神舟二十三號飛往太空空間站，證明成為航天員不只是一個夢想，是一個可以實現目標，深受她啟發。

劉先生：望更多港青登太空舞台

她續稱，很佩服黎家盈在背後付出的努力，形容是無法想像的艱辛。她又說以往古人在酒泉這裡觀星，現在國家已發展到航天事業，認為自己是歷史的見證者，可以將這刻的事帶回香港，與同學、朋友去分享，「香港人是真的可以」。

相關新聞：神舟二十三號蓄勢待發 港產太空人黎家盈向鏡頭比愛心手勢

在青年機構工作的劉先生表示，很榮幸可來到親身見證香港土生土長的航天員，加入國家的航天任務，又稱自己小時候都有看到，國家首名航天員楊利偉來港交流，當時感覺很厲害，沒想過經過了這麼多年，香港都可以有自己的航天員。

他更透露，黎家盈所就讀的中學，就在他居住的區，認為原來航天事業與自己很近，希望未來更多年輕人可參與到國家的載荷任務之中，可以在太空的舞台上發光發亮。

另外，內地市民斐女士專程帶同兒子來觀禮，她的兒子更說很開心看到航天員，未來都希望可以做航天員。斐女士稱，兒子在家中看到航天相關的資訊時，都會特別興奮，當知道有火箭發射便專程帶他到現場，而將來要否做航天員就要看兒子的努力，要好好的向航天員學習。對於今次有來自香港的航天員，她亦稱感到很開心和驕傲。

《星島新聞集團》記者郭詠欣酒泉報道

"
3575889,秀茂坪私家車越線撞對頭車 4人受傷,2026-05-24 21:32,https://www.stheadline.com/breaking-news/3575889/秀茂坪私家車越線撞對頭車-4人受傷,"
        突發
    ",singtao,2026-05-24 21:32,2026-05-24 21:45,"秀茂坪發生交通意外。今日（24日）下午2時許，一輛私家車沿新清水灣道往西貢方向行駛，至至順利邨利恒樓對開時，懷疑越過對面行車線，撞向一輛開往九龍的私家車。事件中4人受傷，一名65歲姓何男司機頭、手及腳擦傷，而另一名60歲姓李男司機則手及腳痛，其餘兩名分別70歲姓張女乘客及72歲姓譚男乘客分別頭及手擦傷，清醒被送往基督教聯合醫院治理。

根據網上圖片所見，現場交通非常擠塞，其中銀色私家車嚴重損毀，車門扭曲變形，玻璃飛脫，而黑色私家車則停在路邊。"
3575877,貴州馬失控闖入屋苑  5歲女遭韁繩拖行2公里死亡,2026-05-24 21:23,https://www.stheadline.com/realtime-china/3575877/貴州馬失控闖入屋苑-5歲女遭韁繩拖行2公里死亡,"
        即時中國
    ",singtao,2026-05-24 21:23,2026-05-24 21:30,"貴州貴陽市12日，有兩匹受驚馬匹，衝入當地一個住宅屋苑，1名5歲女童被其中一匹馬的韁繩纏頸拖行2公里慘死。馬主涉嫌過失致人死亡被警方立案。

鄰居養馬供遊客騎行

死者嚴璟璇，居於貴陽市白雲區都溪林場住宅小區。

死者父親嚴先生表示，孩子被馬拖曳了2公里多。他表示，一家人租住在現場屋苑某單位，女兒正讀幼稚園大班。

肇事馬匹則是同屋苑一名男子何某某飼養，在屋苑後山坡搭建簡易馬廄，平日將馬匹帶到林場周邊，向遊客提供騎行服務賺取費用。

事發當日，何某某的馬匹疑受驚，衝入屋苑內亂跑，追逐正在屋苑內玩耍的兒童，期間嚴璟璇被馬匹韁繩纏上拖行達2公里，衣服也被磨破。

目擊的居民見狀追上，但未及馬匹奔跑快，最終馬匹跑至屋苑門外停下，嚴璟璇經搶救後不治，法醫鑑定為勒頸致機械性窒息合併顱腦損傷死亡。

嚴先生稱，截至目前，何某某的家人先行墊付了5萬元喪葬費，女兒小璇遺體仍存放在殯儀館。

5月23日，轄區街道辦的接線人員向紅星新聞表示，警方已介入調查，目前此事仍在協調處理中。

"
3575884,神舟二十三號︱卓孝業出征儀式送行  冀黎家盈帶動太空科研熱,2026-05-24 21:19,https://www.stheadline.com/realtime-china/3575884/神舟二十三號卓孝業出征儀式送行-冀黎家盈帶動太空科研熱,"
        即時中國
    ",singtao,2026-05-24 21:19,2026-05-24 21:30,"神舟二十三號出征儀式在晚上舉行，香港代表團亦有出席，保安局副局長卓孝業在儀式結束後笑稱，剛剛有側側地向香港航天員黎家盈揮手，希望她看到，又稱看到香港有第一名航天員真的很感動。他更指與代表團年輕人溝通過，向他們說天是很高、很遠，但有夢想就會有機會，希望香港更多年輕人可隨自己的志向讀書，讓香港有更多發展機會。

相關新聞：神舟二十三號蓄勢待發 港產太空人黎家盈抵達發射塔架

卓表示，香港有首名航天員，證明國家肯定香港的科研水平、人才水平，更是對香港有信任及厚愛，給予香港一個這樣的機會，希望在「十五五」規劃下，香港可為國家航天事業發展做好貢獻，又認為今次將會是很好的契機，相信黎家盈完成任務之後，會帶動香港另一波太空、科研熱潮。

黎家盈本身是警司，作為前警務人員的卓孝業對此感到與有榮焉，但強調無論她是否來自警隊都不是最重要，而警隊給予她的訓練，讓她不論身心、意志力都可以應付到航天員艱辛訓練，加上她個人的質素和努力，祝願各行各業的年輕人，有夢想都可以去追求。

《星島新聞集團》記者郭詠欣酒泉報道"
3575879,長洲太平清醮｜「國安號」宣傳氣球高掛長洲半空 將國安教育融入傳統民俗節慶,2026-05-24 20:11,https://www.stheadline.com/breaking-news/3575879/長洲太平清醮國安號宣傳氣球高掛長洲半空-將國安教育融入傳統民俗節慶,"
        突發
    ",singtao,2026-05-24 20:11,2026-05-24 20:30,長洲太平清醮重點活動飄色巡遊在今日（24日）佛誕舉行，今年迎來全新亮點，警務處國家安全處的「國安號」宣傳氣球首度在長洲升空，以懸浮於半空中的概念，將國家安全教育融入傳統民俗節慶，讓市民在感受節日氣氛的同時，加深對「總體國家安全觀」的認識。 為配合太平清醮活動，「國安號」宣傳氣球穿梭於長洲大街小巷及飄色巡遊路線之間，走進大眾當中，氣球表面印滿警隊吉祥物圖案及國安標語，色彩繽紛亮眼，所到之處吸引大批市民及遊客駐足拍照。 警務處助理處長（國家安全）郭嘉銓表示，國家安全與市民生活息息相關，「國安號」首度走進長洲太平清醮的傳統節慶，期望透過多元化和互動的方式走進社區，讓國安意識隨著飄色巡遊的歡樂氣氛深入民心，進一步提升公眾對維護國家安全的認識與支持。是次活動同時帶出「總體國家安全觀」中「文化安全」的重要元素，期望透過將國安教育融入傳統節慶，讓市民體會文化安全與日常生活密不可分，攜手弘揚中華文化精髓。警隊及不同組織，例如民安隊及醫療輔助隊等的努力亦確保了活動的順利進行，這亦反映了「總體國家安全觀」中「社會安全」對日常生活的重要性。
3575846,「電雞」男翻車倒車  好心女救人唔夠力反重壓傷者︱有片,2026-05-24 20:10,https://www.stheadline.com/realtime-china/3575846/電雞男翻車倒車-好心女救人唔夠力反重壓傷者有片,"
        即時中國
    ",singtao,2026-05-24 20:10,2026-05-24 20:15,"內地不時出現路上不敢救人，怕惹禍上身的情況。但近日有熱傳影片，有電動車司機炒車倒地，獲女途人仗義幫助，但女途人在抬起電動車期間力竭，自己連電動車一起重壓倒地男司機，被網民說事件既感動又好笑，「果然是往死裡救」。

此宗越幫越忙事件發生地點不詳，但影片自23日開始在網上熱傳，惹起關注。影片顯示，有一名男司機駕駛電動車失事，倒在地上。相關新聞：2初中生扶自炒婦遭索賠¥22萬 原告方已撤訴︱有片

期間，一名女子駕著輕便的「電雞（電動單車）」駛過，見狀停車察看協助。女子落車走向倒在地上的電動車，企圖抬起扶正，救出男司機，但將車抬至一半力氣便不夠，電動車重新倒下外，女子也失重心跟著仆下，電動車連女子重重壓在地上的男司機身上。

網民紛紛留言，「本來（救人）是好事，但看著真的忍不住笑」、「這就是典型的：往死裡救」、「我服了，我在吃辣條，一笑嗆死了都」、「明顯是二次傷害。第一次傷身，第二次傷心」、「不是先扶人嗎？」、「大哥還沒死透」、「觸不及防的好人」。但也有人指出，類似情況應是先救人後扶車，懷疑影片是擺拍。

"
3575779,網傳屯門一中學校長李卓興新加坡爆粗罵保安 教育局：已要求交書面交代 如違操守採適當行動,2026-05-24 19:31,https://www.stheadline.com/society/3575779/網傳屯門一中學校長李卓興新加坡爆粗罵保安-教育局已要求交書面交代-如違操守採適當行動,"
        社會
    ",singtao,2026-05-24 19:31,2026-05-24 19:45,"近日網上流傳一段影片，疑似屯門新會商會中學校長李卓興，在參與學校新加坡研學團期間，與當地人士發生爭執。影片中，李卓興以粗言穢語辱罵當地女保安，並伸脷做鬼臉挑釁。事件曝光後輿論譁然，有網民直言「如果我係學生都唔會入有呢啲咁嘅校長嘅學校」。教育局回覆《星島頭條》查詢時表示，已即時聯絡學校及辦學團體，要求校方提交書面報告。如教師被證實違反專業操守，當局會檢視有關教師的註冊，按事件的性質及嚴重程度採取適當的行動。

遊學團違泊起爭執 粗口辱罵女保安

據網上流傳訊息，涉事學校於本月20至24日舉辦「新加坡經濟及科技研學團」，共有34名中一至中五學生參與。該團前往裕廊區（Jurong）一間餐廳用膳期間，旅遊巴停泊在雙黃線，兩名女保安上前勸阻，並要求旅遊巴駛至指定位置停泊。

影片顯示，一名貌似該校校長李卓興的男子，在巴士上落車處對着馬路上操英語的女保安大聲呼喝，其間涉嫌以帶有侮辱女性的粗言穢語辱罵對方，「郁我吖，上嚟啦，嚟啦」、「X你老母X，扮晒嘢」、「你行開啦」，並伸脷做鬼臉挑釁，一臉得意之色。當時車上一名隨團女教師曾嘗試拉住李卓興，勸阻其衝動行為，但無果。

影片在網上迅即傳開，有網民形容其舉止猶如「爛仔」，「好肉酸」、「丟臉丟到新加坡」；亦有網民要求教育局跟進，並呼籲去信當局投訴。

教育局：已即時要求校方跟進並詳細交代事件

教育局回覆《星島頭條》查詢時表示，知悉後已即時聯絡學校及辦學團體，要求校方嚴肅跟進並以書面詳細交代事件。學校已啓動危機處理小組嚴肅跟進。教育局會繼續與學校保持緊密聯絡，提供適切的意見及支援。

教育局強調，教師、校長是學生的楷模，其言行、操守、價值觀對學生影響深遠。教育局公布的《教師專業操守指引》闡述了教師專業操守及行為的準則，提醒教師應對個人操守有嚴格要求，以保障學生的福祉，確保教育質素，守護教育專業，建立社會信任。如教師被證實違反專業操守，教育局會檢視有關教師的註冊，按事件的性質及嚴重程度採取適當的行動。

資料來源：threads@lch_principal.swcs"
3575870,熱浪襲印度︱氣溫達45℃奪至少16命  老人孕婦被勸別出門,2026-05-24 19:15,https://www.stheadline.com/realtime-world/3575870/熱浪襲印度氣溫達45奪至少16命-老人孕婦被勸別出門,"
        即時國際
    ",singtao,2026-05-24 19:15,2026-05-24 19:30,熱浪侵襲影響印度多個地區。當地官員今天表示，今年夏天迄今，該國南部至少有16人死於中暑。法新社報道，近期多座城市氣溫持續徘徊45℃以上。死亡個案發生於印度南部泰倫加納邦（Telangana）。當地稅務廳長芮迪（Ponguleti Srinivasa Reddy）辦公室發聲明表示，「熱浪的強度已達前所未見的程度」，並要求泰倫加納邦官員提前發布熱浪防範措施警告。泰倫加納邦政府建議，非必要情況下，老年人、兒童及孕婦白天應避免外出。印度氣象局早前預測，印度多個地區將出現高於正常水準的氣溫與嚴重熱浪情況。首都新德里及周邊其他城市本週的氣溫持續維持在40℃以上，用電量亦創出新高。
3575872,九龍城士他令道爆水管 路面變澤國水深及小腿,2026-05-24 19:08,https://www.stheadline.com/breaking-news/3575872/九龍城士他令道爆水管-路面變澤國水深及小腿,"
        突發
    ",singtao,2026-05-24 19:08,2026-05-24 19:15,今日（24日）傍晚6時，警方接獲一名男子報案，指九龍城士他令道地底一條水管爆裂，大量水夾雜沙泥湧出路面，馬路頓成「澤國」，水深及小腿，行車受阻。警員接報到場封鎖現場，並通知水務署派員到場閂水掣及維修。受事件影響，太子道西不能左轉入士他令道。
