title,date,summary,scrape_time,section,source,url,news_content
世界盃｜庫拉索守和厄瓜多爾0:0　首次在決賽周取得積分,2026-06-21 11:05,,2026-06-21 11:15,csport,rthk,https://news.rthk.hk/rthk/ch/component/k2/1859324-20260621.htm,"世界盃E組，庫拉索0:0守和厄瓜多爾。三名中國球證今仗參與執法，是世界盃史上首次，裁判團隊包括三名中國球證，分別是主裁判馬寧，助理裁判周飛以及視像助理裁判傅明。

庫拉索在首輪分組賽1:7不敵德國，門將羅姆被攻入七球，但今場未有失守。由上半場3分鐘出迎，救出對方球員安尼華蘭西亞單刀射門開始，羅姆今場阻擋了對手15次射門，協助庫拉索守和對手，首次在世界盃取得積分。

厄瓜多爾門將加連迪斯，在60分鐘亦在庫拉索一次反擊攻勢中，連續撲出兩次射門，最終兩隊互交白卷，各得1分。

E組經過兩輪賽事後，德國累積6分，確定以小組首名出線32強淘汰賽，科特迪瓦暫時排第二，厄瓜多爾憑較佳得失球差壓倒庫拉索，排名第三。



編輯：許敬軒"
港鐵錦上路站D出口外新公共運輸交匯處全面啟用,2026-06-21 10:38,,2026-06-21 11:15,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1859322-20260621.htm,"港鐵錦上路站D出口外的新公共運輸交匯處，今日凌晨首班車起全面啟用。

新交匯處從戶外變成有蓋，首階段在本月16日開放一般上落客貨區，至今運作暢順；今日凌晨全面開放各公共運輸服務上落客區，8條九巴、2條龍運巴士、13條專線小巴及4條邨巴等路線，以及市區和新界的士站遷入新交匯處。

運輸署提醒，明日上班上學會使用錦上路站公共運輸交匯處的乘客，留意各營辦商的通告，以及現場的交通標誌和指示等，了解車站的位置。



編輯：汪溟曦"
愛丁堡發生懷疑針對穆斯林襲擊五人傷,2026-06-21 10:35,,2026-06-21 11:15,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1859321-20260621.htm,"英國蘇格蘭愛丁堡發生多宗襲擊事件，五人受傷，被捕的36歲白人男子被起訴。

事發在當地星期五晚，網上片段顯示，一名赤裸上身的男子手持武器在愛丁堡街頭遊蕩。警方接到報案，指愛丁堡發生多宗暴力事件，包括搶劫和破壞行為，造成五名介乎22至39歲的男子受傷，其中三人送院，無生命危險。

蘇格蘭清真寺協會表示，大部分傷者是穆斯林，影片顯示疑犯高叫要保護國家免受穆斯林侵害。

首相施紀賢在社交平台表示，疑犯似乎是出於反穆斯林仇恨而犯案，強調絕不容忍有關行為，疑犯將受到嚴懲。蘇格蘭首席部長施榮禮對事件深感關注，強調英國絕不容忍暴力和種族主義。




編輯：許敬軒"
梁振英稱提升香港國際金融中心地位　要留意紐約等未做的金融服務,2026-06-21 10:11,,2026-06-21 10:30,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1859319-20260621.htm,"全國政協副主席梁振英表示，國家「十五五」規劃綱要是國家未來五年的奮鬥目標，每次看文件時都有新的領會。他認為，要提升香港的國際金融中心地位，不只要做股票、新股上市或商業銀行服務，亦要留意紐約、倫敦、東京、大阪等地未做的，例如是海事融資、海事保險等航運相關的金融服務，相信可對香港的本地生產總值有更大貢獻。

梁振英出席一個電台節目時表示，「十五五」規劃綱要提出要加快建設金融強國，包括加快多層次債券市場建設，穩步發展期貨、衍生品和資產證券化，是適合香港未來二十年發展；至於香港與同為國際金融中心的上海如何分工，亦值得思考和研究。

梁振英又說，本港在海事保險、海事融資方面都開始萌芽，而且發展潛力不錯，相信未來金融、貿易、科技及航運，可以撐起香港的經濟發展。



編輯：汪溟曦"
李家超社交專頁上載蛋糕照片　祝大家父親節快樂,2026-06-21 10:01,,2026-06-21 10:15,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1859318-20260621.htm,"今日是父親節，行政長官李家超在社交專頁發布帖文，祝大家父親節快樂。

本身是兩子之父的李家超，在社交專頁上載一張寫上「HAPPY FATHER'S DAY」的蛋糕照片，表示工作雖然忙碌，但感謝有家人的默默支持。



編輯：汪溟曦"
孫東啟程訪問澳洲和新西蘭　加強創新科技等領域聯繫合作,2026-06-21 09:45,,2026-06-21 10:15,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1859317-20260621.htm,"創新科技及工業局局長孫東，今日啟程訪問澳洲和新西蘭，加強香港與兩國在創新科技等領域的聯繫和合作。孫東將在新西蘭奧克蘭出席中國商業峰會，並發表主旨演講。

訪問兩國期間，孫東會到訪當地大學、研究機構和創科設施，並與當地政府相關政策官員、創科界組織和科技企業代表會面。

孫東將於本月27日晚上返抵香港。他離港期間，副局長張曼莉將署任局長職務。



編輯：汪溟曦"
世界盃｜馬寧擔任厄瓜多爾對庫拉索賽事球證　首次在世界盃任主哨,2026-06-21 09:39,,2026-06-21 09:45,csport,rthk,https://news.rthk.hk/rthk/ch/component/k2/1859316-20260621.htm,"世界盃E組第二輪，厄瓜多爾對庫拉索的賽事，馬寧率領中國裁判組亮相，其中47歲的馬寧擔任球證，是他首次在世界盃擔任主哨，周飛擔任助理裁判，傅明擔任視像助理裁判VAR。

根據世界盃官方微博，馬寧還會在英格蘭對加納的賽事中，擔任第四裁判。

馬寧在出征美墨加世界盃前說，一直努力想讓大家知道中國球證有能力站上世界足球最高舞台，世界盃期間會向世界上最優秀的球證認真學習，把寶貴的經驗帶回中國，為中國球證培養和發展貢獻力量。



編輯：許敬軒"
洛杉磯有大型倉庫起火產生大量刺激性煙霧　當地進入緊急狀態,2026-06-21 09:14,,2026-06-21 09:30,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1859315-20260621.htm,"美國洛杉磯有大型倉庫發生火警，產生大量刺激性煙霧，市長巴斯宣布當地進入緊急狀態，確保應對災情期間獲得所需資源，並保障社區安全。

發生火警在冷藏倉庫在過去的星期三起火，火焰點燃屋頂的太陽能電池板，大量刺激性煙霧擴散至周邊地區，很多居民都表示聞到濃烈的煙味。

消防局局長穆爾形容火警非常特殊，指面積大約46000平方米的建築內，儲存了8500萬磅冷凍食品，好像一個巨大的冷藏箱。建築物內部填充的高密度泡沫材料緩慢燃燒，直升機持續在空中滅火，但火場仍然不斷釋出氣體。



編輯：許敬軒"
英媒：首相施紀賢計劃周一辭職　政府消息稱仍專注繼續執政,2026-06-21 08:22,,2026-06-21 08:45,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1859312-20260621.htm,"英國《觀察家報》報道，備受下台壓力的首相施紀賢計劃星期一辭職，並公布離任時間表。

報道引述消息人士說，施紀賢與內閣成員、顧問、執政工黨的捐助者和工會領袖會談後，認為自己已經無法繼續留任，他目前正在契克斯莊園的鄉間別墅，與妻子商討，之後才會作出最終決定。有工黨高層預計，施紀賢最快星期一就自己的未來發表明確聲明。

報道引述一名與施紀賢關係密切的工黨成員說，施紀賢已經認清現實，但不會一走了之、留下權力真空，而是會出於職責和尊嚴、體面地下台。

不過，路透社引述政府消息人士說，施紀賢仍然專注於繼續執政。



編輯：許敬軒"
近千兒童接受寄養服務　有寄養家長照顧過度活躍症兒童冀快樂成長,2026-06-21 08:21,,2026-06-21 08:45,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1859311-20260621.htm,"社會福利署數字顯示，本港現時約有1120個寄養家庭，約980名兒童正接受有關服務，當中有特殊需要兒童佔整體寄養兒童人數約51%。

75歲梁先生1年前在社工安排下，加入寄養家長行列，退休生活從此不一樣。梁先生與太太照顧一名患有過度活躍症、化名童童的5歲女童。

梁先生說，童童為他帶來改變，因為要接送及陪同出席活動等，令他生活更有規律，多了走路及運動，亦更有耐性。他憶述以往忙於工作，錯過女兒的成長時刻，感到後悔；現在視童童為親生女兒一樣，全情投入照顧，相處有不少窩心時刻。

梁先生引述童童說，長大後會照顧他，並視他為一家人，他感到窩心。作為寄養家長，梁先生認為，有責任教童童守規矩、有愛心、懂得分辨是非。來到父親節，他希望童童健康快樂，努力學習。

香港國際社會服務社指出，近年跟進個案中，有特殊需要的寄養兒童數目呈上升趨勢，他們較活躍，學習上或遇到困難，經過寄養家長悉心教導及照顧後，他們的情緒會較穩定，學習有改善，亦比以往健康。

機構呼籲尤其退休人士參加寄養家庭計劃，陪伴有需要兒童成長。



編輯：任順熙"
