title,date,summary,scrape_time,section,source,link,description
歐盟特別峰會結束　同意「重新武裝歐洲」計劃,2025-03-07 08:16,,2025-03-07 08:30,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794663-20250307.htm,"歐盟在布魯塞爾召開特別峰會，同意歐盟委員會主席馮德萊恩提出的「重新武裝歐洲」計劃。

會議公報說，歐洲必須更加負責地處理自身防務問題。歐盟將加強整體國防能力，減少戰略依賴，解決關鍵能力差距，並相應地加強整個聯盟的國防技術和工業基礎，以便能夠更好地供應所需的裝備。

歐洲理事會主席科斯塔會後表示，歐盟正邁向一個更強大而且更具自主權的防衛體系，展現出歐盟正奮起迎接挑戰，建立防禦的歐洲，並與烏克蘭並肩站在一起。

馮德萊恩日前提出「重新武裝歐洲」計劃，調動8000億歐元打造「一個安全而有韌性的歐洲」，包括向歐盟成員國提供1500億歐元貸款用於國防投資，並將放寬財政規則，允許各成員國在國防上花費更多。馮德萊恩還說，有關計劃將使成員國能夠投資烏克蘭國防工業，或直接採購軍事裝備支援烏克蘭。"
IMF：美國關稅政策將衝擊墨西哥及加拿大經濟,2025-03-07 08:10,,2025-03-07 08:30,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794658-20250307.htm,"國際貨幣基金組織(IMF)表示，如果美國對墨西哥及加拿大加徵的關稅持續，將對兩國產生重大不利影響，因兩者與美國經濟高度融合。

今次是IMF首次對近期美國貿易行動的實質置評。IMF發言人Julie Kozack表示，重要的是要評估關稅對全球市場的不確定性是短暫還是持續。從歷史上看，家庭和企業可能在高度不確定性持續的時期，抑制消費和投資決定。

她又指，將於4月公布關於美國貿易政策轉變，對全球經濟影響的更全面評估，包括受影響最大的國家。IMF和世界銀行到時將在華盛頓舉行的春季會議上，發布最新經濟展望報告。

她指出，全球經濟正處於重大變革中，包括人工智能技術的快速發展、資本流動模式的變化，以及作為全球增長引擎的貿易放緩，目前貿易增長率為3%，是2000年至2019年增長率的一半。在這背景下，各國政府正重新調整其做法和政策；又指金融市場波動性增加，全球不確定性指標亦正在上升。

另外，Julie Kozack表示，IMF一直支持日本央行的貨幣政策決定，進一步加息應是以數據為導向，並以漸進的步伐推進。她指，日本當局一直致力於實行靈活的匯率政策，有助日本經濟吸收衝擊帶來的影響，預計今年日本經濟將加速增長，到年底通脹率將接近日本央行2%的目標。"
聯儲局理事沃勒：反對3月減息　但今年稍後時間仍可能減息,2025-03-07 08:09,,2025-03-07 08:30,cfinance,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794659-20250307.htm,"美國聯儲局理事沃勒表示，反對在本月政策會議上減息，但認為如果通脹壓力持續減弱，今年稍後時間減息仍有可能，會觀察2月通脹數據及關稅政策情況。

沃勒提到，今年和明年各減息兩次的預期沒有問題，即使實際結果可能有所不同。

他指，理解關稅為經濟帶來不確定性，又指出很難比較總統特朗普兩個執政時期，以尋找關稅政策線索，但相信今次要轉嫁關稅帶來的額外成本會更為困難。

市場認為聯儲局3月18日至19日議息會議上減息機會低，對5月會議的看法仍存在分歧，並認為6月將減息。"
韓股初段跌約1%,2025-03-07 08:08,,2025-03-07 08:30,cfinance,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794661-20250307.htm,南韓股市在開市初段跌約1%，首爾綜合指數較早時報2550點，跌25點，跌幅0.99%。
日股初段跌近2%,2025-03-07 08:08,,2025-03-07 08:30,cfinance,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794660-20250307.htm,日本股市在開市初段跌近2%，日經平均指數較早時報36980點，跌724點，跌幅1.92%。
全國兩會︳周進強冀啟德體育園辦國際活動　劉國梁稱或在港辦大賽,2025-03-07 08:07,,2025-03-07 08:30,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794662-20250307.htm,"在北京，全國政協委員兼中國奧委會副主席周進強接受本台訪問說，目前全運會各項工作籌備順利，有信心成為強國建設中非常重要的里程碑。

對於香港主會場啟德體育園本月初正式開幕，本身是國家體育總局前副局長周進強說，很多參與開幕式的內地體壇名將對新場館讚不絕口，相信體育園有助促進兩地交流，希望有機會在啟德體育園舉辦國際活動，或香港與內地的交流賽事。

上月在黑龍江哈爾濱舉行的亞洲冬季運動會，港隊派出100人參與6個分項賽事，人數是歷來之冠。周進強說，冰雪運動由北方擴展到南方甚至港澳地區，體現經濟和社會的發展，以及港澳居民對冰雪運動的熱愛，內地當局將創造更多條件，協助港澳地區的冰雪項目運動員，歡迎他們到內地訓練和參賽。

另一名全國政協委員，中國乒乓球協會主席劉國梁認為，粵港澳大灣區交通便利，體育普及發展理想，今屆全運會由大灣區城市承辦，相信將在體育和旅遊方面帶來重大突破。

身兼世界乒乓球職業大聯盟理事會主席的劉國梁說，港隊一直是世界平台的勁旅，過去一年成績亮麗，巴黎奧運期間持續關注港隊表現，港隊能達到現時的水平並不容易，年輕小將在其他國際賽亦令人留下深刻印象，可見香港乒乓球運動持續廣泛發展，今年的大聯盟賽事總決賽可能在港舉行。

因應過去一年的「飯圈文化」，有部分球迷干擾賽事進行，劉國梁說，正確引導公眾文明觀賽是必須發展的過程，未來將出台文明觀賽倡議書，協調運動員、教練、裁判以及安保各方面，治理好賽場秩序。"
《環看天下》：特朗普向加墨實施關稅　分析指衝擊貿易一體化,2025-03-07 07:36,,2025-03-07 08:00,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794657-20250307.htm,"美國總統特朗普簽署行政令，調整對加拿大和墨西哥加徵關稅措施，對符合《美墨加協定》優惠條件的進口商品豁免徵收關稅。豁免政策將持續至4月2日。

特朗普早前已宣布，對墨西哥加徵的25%關稅措施將在《美墨加協定》框架下暫緩執行直至4月2日。

白宮日前宣布，特朗普決定給予福特等三大汽車製造商，為期一個月的相關關稅豁免。

綜合各方分析，美國向加拿大及墨西哥加徵關稅的政策，對汽車業的影響最嚴重，更不排除有機會造成漣漪效應，牽連其他產業鏈，破壞北美洲長期建立的緊密跨境經貿關係。"
金沙中國：戈德斯坦將於明年3月辭任主席等職務,2025-03-07 07:31,,2025-03-07 08:15,cfinance,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794656-20250307.htm,"金沙中國公布，戈德斯坦將於明年3月1日起，辭任公司主席兼非執行董事等職務。

公告指，自該日起，戈德斯坦將由公司控股股東拉斯維加斯金沙集團(Las Vegas Sands Corp.)主席兼行政總裁一職，過渡為集團高級顧問。他有意就高級顧問職務投放更多時間和精力，該職務將是其於集團、其聯屬公司及附屬公司的唯一職務。

公告又指，董事會將物色及委任合適人選為公司新任董事會及提名委員會主席。"
歐霸盃16強首回合熱刺不敵阿爾克馬爾　曼聯被皇蘇逼和,2025-03-07 07:09,,2025-03-07 07:30,csport,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794655-20250307.htm,"歐霸盃16強首回合，熱刺因為一個烏龍球，作客0:1不敵阿爾克馬爾。

曼聯作客出戰，在領先之下被皇家蘇斯達逼和1:1。

羅馬主場2:1反勝在尾段有球員被逐的畢爾包。法蘭克福作客2:1反勝阿積士。拉素先後有兩名球員領紅牌下，踢到補時第8分鐘絕殺，作客2:1驚險擊敗柏辛域陀尼亞。

至於歐協聯16強首回合，車路士作客2:1擊敗哥本哈根。"
US stocks tumble again on slowdown worries,2025-03-07 06:41,"Wall Street stocks fell on Thursday, with the Dow Jones down 1%, S&P 500 down 1.8%, and Nasdaq down 2.6%, despite President Trump's tariff rollback. Uncertainty over trade policy and weak tech stocks are affecting the economy. Markets await Friday's jobs report. The European Central Bank cut interest rates again to boost the eurozone.",2025-03-07 07:00,efinance,rthk,https://news.rthk.hk/rthk/en/component/k2/1794654-20250307.htm,"Wall Street stocks resumed their retreat on Thursday, falling hard ahead of key US jobs data as markets shrugged off President Trump's latest moves to soften tariff actions.

Trump on Thursday unveiled a temporary rollback to steep tariffs targeting Canada and Mexico, but the shift was not enough to spark a change in stock market activity.

The Dow Jones Industrial Average finished down one percent at 42.579, after spending the entire session in negative territory.

The broad-based S&P 500 slumped 1.8 percent to 5,738, while the tech-rich Nasdaq Composite Index sank 2.6 percent to 18,069.

Art Hogan of B. Riley Wealth Management said the uncertainty around trade policy is ""affecting the real economy,"" dragging down consumer sentiment and business investment.

""The longer that goes on, the more the economy slows,"" he said.

Earlier, the European Central Bank cut interest rates again to boost the struggling eurozone, but suggested the easing could be nearing an end and warned of ""rising uncertainty"" amid massive German spending plans and US tariff threats.

Large tech firms were among the bigger losers Thursday, including Netflix, down 8.5 percent, Tesla, down 5.6 percent and Nvidia, down 5.7 percent.

Markets are looking ahead to Friday's jobs report for February. Weekly jobless claims figures released on Thursday were better than expected, while Wednesday's private payroll report from ADP lagged estimates. (AFP)"
港股美國預託證券普遍較本港收市下跌,2025-03-07 06:28,,2025-03-07 06:45,cfinance,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794652-20250307.htm,"港股美國預託證券(ADR)普遍較本港收市下跌。

金融股方面，友邦和港交所ADR較本港收市跌近1%或以上，但滙控則升近3%。

至於科技股，ATMXJ的ADR較本港收市跌逾1%至近5%，以京東跌幅較大。"
寒冷天氣警告生效　本港今早氣溫普遍降至12度左右,2025-03-07 06:28,,2025-03-07 06:45,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794653-20250307.htm,"寒冷天氣警告現正生效。

天文台預測本港今早天氣寒冷，氣溫普遍降至12度左右。日間最高氣溫約15度。

一道廣闊雲帶為亦廣東帶來有雨的天氣，本港今日多雲，有幾陣雨，早上雨勢較為頻密。"
美私人企業月球登陸器降落月球　公司稱未能直立或影響任務完成,2025-03-07 06:21,,2025-03-07 06:45,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794651-20250307.htm,"美國私人公司直覺機器的月球登陸器「雅典娜」登陸月球，公司認為，「雅典娜」未能處於直立狀態，可能會限制任務的完成。

美國太空總署表示，著陸器由太空探索科技公司SpaceX「獵鷹9」火箭搭載，在美東時間上月26日從佛羅里達州甘迺迪太空中心發射升空，大約一星期後，當地星期四降落在月球南極附近。

「雅典娜」攜帶多種科技設備儀器，將在月球表面測試通信系統，並部署可在月面跳躍的無人機。美國太空總署說，任務目的是進一步加深對月球環境的了解，推動月球資源利用技術的發展，為未來的載人登月任務奠定基礎。"
