title,date,url,source,section,scrape_time,news_content
深圳灣公路大橋5車相撞　當中七人車「反肚」,2026-06-21 22:43,https://news.mingpao.com/ins/%e6%b8%af%e8%81%9e/article/20260621/s00001/1782030795082/%e6%b7%b1%e5%9c%b3%e7%81%a3%e5%85%ac%e8%b7%af%e5%a4%a7%e6%a9%8b5%e8%bb%8a%e7%9b%b8%e6%92%9e-%e7%95%b6%e4%b8%ad%e4%b8%83%e4%ba%ba%e8%bb%8a%e3%80%8c%e5%8f%8d%e8%82%9a%e3%80%8d,mingpao,港聞,2026-06-21 22:45,【22:43更新】深圳灣公路大橋通往深圳灣邊境管制站的支路，今午（21日）2時許發生5車相撞意外，涉及4輛的士及一輛七人車，當中七人車於意外後四輪朝天。救援人員到場，為傷者作初步檢查及治理，消防到場開喉向「反肚」七人車射水。事件中共4男2女受傷，包括兩的士司機、七人車司機及七人車3乘客，全部均輕傷清醒，當中5人由救護車送院治理，七人車司機即場治理後拒絕送院。警方經初步調查，相信4的士因應交通情况先後收慢及停車，七人車駛至時疑收掣不及致5車相撞意外。
英媒﹕外相加入逼宮 促首相施紀賢辭職,2026-06-21 22:34,https://news.mingpao.com/ins/%e5%9c%8b%e9%9a%9b/article/20260621/s00005/1782047451373/%e8%8b%b1%e5%aa%92-%e5%a4%96%e7%9b%b8%e5%8a%a0%e5%85%a5%e9%80%bc%e5%ae%ae-%e4%bf%83%e9%a6%96%e7%9b%b8%e6%96%bd%e7%b4%80%e8%b3%a2%e8%be%ad%e8%81%b7,mingpao,國際,2026-06-21 22:45,"英國天空新聞頻道周日（21日）報道，英國外交大臣顧綺慧（Yvette Cooper）已於周末私下要求首相施紀賢辭職。

英國商業貿易大臣靳秉德（Peter Kyle）周日較早接受英國天空新聞頻道採訪時說，他認為施紀賢正在「反思他所面臨的政治現實、挑戰和機遇」。

此前有英媒報道稱，英國運輸大臣艾凱迪（Heidi Alexander）上周五（19日）敦促施紀賢制定離任時間表，內政大臣馬曼婷（Shabana Mahmood）也曾呼籲施紀賢確定離任日期。

19日凌晨，英國大曼徹斯特市長貝安德（Andy Burnham）贏得梅克菲爾德（Makerfield）選區下院議員補選，將重返議會下院，從而具備參與工黨黨首競爭、進而角逐首相職位的條件。施紀賢19日對英國媒體表示，如果發生黨魁競選，他將會參選，並重申自己不會「一走了之」。"
內地端午假期3天  跨區域人員流動量料超6.5億人次 與去年持平,2026-06-21 22:17,https://news.mingpao.com/ins/%e5%85%a9%e5%b2%b8/article/20260621/s00004/1782051479976/%e5%85%a7%e5%9c%b0%e7%ab%af%e5%8d%88%e5%81%87%e6%9c%9f3%e5%a4%a9-%e8%b7%a8%e5%8d%80%e5%9f%9f%e4%ba%ba%e5%93%a1%e6%b5%81%e5%8b%95%e9%87%8f%e6%96%99%e8%b6%856-5%e5%84%84%e4%ba%ba%e6%ac%a1-%e8%88%87%e5%8e%bb%e5%b9%b4%e6%8c%81%e5%b9%b3,mingpao,兩岸,2026-06-21 22:45,"據交通運輸部，端午假期三天（6月19日至21日），預計全社會跨區域人員流動總量為65278萬人次，日均為21759.3萬人次，與去年持平。

其中，鐵路客運總量4945.1萬人次，日均為1648.4萬人次，較去年增長2.97%。

公路人員流動總量59489萬人次，日均19830萬人次。

水路客運總量276.3萬人次，日均為92.1萬人次，增長1.16%。

民航客運總量567.6萬人次，日均為189.2萬人次，增長0.60%。"
珠寶首飾展檢21件冒牌首飾　海關拘4男女,2026-06-21 22:04,https://news.mingpao.com/ins/%e6%b8%af%e8%81%9e/article/20260621/s00001/1782052239747/%e7%8f%a0%e5%af%b6%e9%a6%96%e9%a3%be%e5%b1%95%e6%aa%a221%e4%bb%b6%e5%86%92%e7%89%8c%e9%a6%96%e9%a3%be-%e6%b5%b7%e9%97%9c%e6%8b%984%e7%94%b7%e5%a5%b3,mingpao,local,2026-06-21 22:45,"香港會議展覽中心一連4日（18至21日）舉行珠寶首飾展覽會，海關今日（21日）於展覽會的兩個展銷攤位檢獲約21件涉嫌偽冒及侵權首飾，包括耳環、手鏈、頸鏈等，貨品總市值約3萬元。關員以涉嫌違反《商品說明條例》及《版權條例》拘捕4男女。據了解，偽冒及侵權首飾以正貨價約一折出售。

海關版權及商標調查科署理高級調查主任何高節表示，早前接獲舉報，指珠寶首飾展攤檔，涉嫌售賣偽冒及侵權首飾。經深入調查及在版權持有人協助下，海關今日採取特別執法行動，在兩個展銷攤位檢獲約21件涉嫌偽冒及侵權首飾。行動中，關員拘捕3女1男，包括負責人及員工。案件仍在調查中，不排除有更多人被捕。

海關十分重視打擊侵權活動，不時派員往不同展覽會巡查。海關提醒消費者，應該光顧信譽良好店舖。如有懷疑，應該先向有關的商標及版權持有人或代理商作出查詢。呼籲展覽會的參展商，應尊重知識產權，切勿售賣偽冒或侵權物品。"
梁振英倡五年規劃突出香港長處　並研究滬港金融中心分工,2026-06-21 21:50,https://news.mingpao.com/ins/%e6%b8%af%e8%81%9e/article/20260621/s00001/1782038954798/%e6%a2%81%e6%8c%af%e8%8b%b1%e5%80%a1%e4%ba%94%e5%b9%b4%e8%a6%8f%e5%8a%83%e7%aa%81%e5%87%ba%e9%a6%99%e6%b8%af%e9%95%b7%e8%99%95-%e4%b8%a6%e7%a0%94%e7%a9%b6%e6%bb%ac%e6%b8%af%e9%87%91%e8%9e%8d%e4%b8%ad%e5%bf%83%e5%88%86%e5%b7%a5,mingpao,港聞,2026-06-21 22:00,"政府正就五年規劃展開公眾諮詢。前特首兼全國政協副主席梁振英認為需取捨及抉擇規劃重點，並非對國家及香港有利就要做，應對準國家所需，發揮香港所長。他又說，中央政府「十五五」規劃同時提出「加快建設上海國際金融中心」，認為香港與上海作為國家兩個「大仔」，須研究滬港兩地金融中心如何分工。

梁振英在商台《政好星期天》表示，本港五年規劃須助力國家完成「十五五」規劃目標，舉例「十五五」規劃綱要提出加快建設金融強國，香港應從中突出「優而為之」的重點，例如加快建設多層次債券市場，穩步發展期貨、衍生品和資產證券化，適合香港未來20年發展。「十五五」規劃除了支持香港鞏固和提升國際金融中心地位，也提出加快建設上海國際金融中心，他認為滬港非競爭關係，不過香港需研究兩地金融中心的分工。

梁振英認為，要提升香港的國際金融中心地位，不只要發展股票、新股上市或商業銀行服務，亦要留意紐約、倫敦、東京、大阪等地未做的工作，例如海事融資、海事保險等航運相關的金融服務，相信金融、貿易、科技、航運可支撐本港經濟發展。

梁振英又形容，航天及航空產業是未來的產業，雖然本港沒有能力興建火箭發射場，但可在管理衛星業務、法律及保險服務、集資等方面發揮優勢。他舉例，美國富商馬斯克在航天事業成功，是利用美國高度市場化力量，迅速匯聚國家資本、人才及技術，而本港是全國最能仿效此模式的地區。"
日經：美國將在日本常態部署堤豐導彈系統 加強牽制中國,2026-06-21 21:32,https://news.mingpao.com/ins/%e5%9c%8b%e9%9a%9b/article/20260621/s00005/1782045224480/%e6%97%a5%e7%b6%93-%e7%be%8e%e5%9c%8b%e5%b0%87%e5%9c%a8%e6%97%a5%e6%9c%ac%e5%b8%b8%e6%85%8b%e9%83%a8%e7%bd%b2%e5%a0%a4%e8%b1%90%e5%b0%8e%e5%bd%88%e7%b3%bb%e7%b5%b1-%e5%8a%a0%e5%bc%b7%e7%89%bd%e5%88%b6%e4%b8%ad%e5%9c%8b,mingpao,國際,2026-06-21 21:45,"日本媒體周日（21日）報道，美軍為了當下及9月在日本舉行的軍事演習，將把能發射戰斧巡航導彈的堤豐中程導彈發射系統部署到當地，之後並留在日本。日本官員說，這意味美國加強牽制中國。

日經亞洲（Nikkei Asia）報道，美國軍方為了周一展開的兩年一度「勇敢之盾」（ Valiant Shield）大規模軍演，將部署陸基的堤豐（Typhon）系統到日本南部鹿兒島縣鹿屋市的日本海上自衛隊航空基地。

到了9月舉行的美日兩國年度「東方之盾」（Orient Shield）聯合軍演，堤豐系統也預計將派上用場。10月中旬左右再移往日本的一個美軍基地。

一名日本自衛隊高階官員解釋，這次的部署並非讓堤豐系統可立即移動。但一名日本政府官員指出，將這套系統留在日本，「代表必要時可作部署，可用來嚇阻中國」。

美軍也在2024年為了與菲律賓的聯合軍演，將堤豐系統部署到當地，並續留至今。"
海瑅灣I三日長周末沽6伙 套現逾5100萬,2026-06-21 21:14,https://finance.mingpao.com/fin/instantp/20260621/1782047798045/%e6%b5%b7%e7%91%85%e7%81%a3i%e4%b8%89%e6%97%a5%e9%95%b7%e5%91%a8%e6%9c%ab%e6%b2%bd6%e4%bc%99-%e5%a5%97%e7%8f%be%e9%80%be5100%e8%90%ac,mingpao,地產,2026-06-21 21:45,"鐵路上蓋新盤銷情持續，信置（0083） 與港鐵（0066） 等合作的將軍澳日出康城海瑅灣I，於端午節3日長周末共沽6伙、套現逾5168萬元。其中成交價、呎價最高為第1B座18樓C室，實用584方呎，兩房連書房間隔，以逾1072萬元成交，呎價18,361元。

項目本月暫沽51伙，套現逾5億元；全盤自今年3月開售至今，累售808伙，套現逾71億元。"
父親節｜古巨基分享兩子嗌「爸爸」片段 羅子溢獲仔女驚喜探班,2026-06-21 20:46,https://ol.mingpao.com/ldy/showbiz/latest/20260621/1782037892332/%e7%88%b6%e8%a6%aa%e7%af%80-%e5%8f%a4%e5%b7%a8%e5%9f%ba%e5%88%86%e4%ba%ab%e5%85%a9%e5%ad%90%e5%97%8c%e3%80%8c%e7%88%b8%e7%88%b8%e3%80%8d%e7%89%87%e6%ae%b5-%e7%be%85%e5%ad%90%e6%ba%a2%e7%8d%b2%e4%bb%94%e5%a5%b3%e9%a9%9a%e5%96%9c%e6%8e%a2%e7%8f%ad,mingpao,娛樂,2026-06-21 21:15,"今天（21日）父親節，亦是古巨基（基仔）作為兩個囝囝爸爸的第一個父親節。基仔在社交平台分享兩個兒子嗌「爸爸」的可愛片段，半歲多的細仔Kuderson牙牙學語，十分趣緻，基仔寫道：「弟弟Kuderson趕得切喺父親節前識叫爸爸。So touching～」，第二條片則是大仔Kuson當年第一次講爸爸的片段，第三條片則是現時6歲多的Kuson，模仿BB時期嗌爸爸，十分搞笑呢﹗

羅子溢則在社交平台貼出仔女探班的照片，拍攝劇集《警是個大佬》的羅子溢表示，仔女對他的受傷妝容感好奇。今天他收到囡囡送贈的爸爸節禮物，其中一樣是一架船，「我同心心講，爸爸媽媽係你哋嘅船長，你哋係我哋嘅乘客，目的地係你哋嘅夢想，我哋會載你地去到夢想嘅目的地！辛苦老婆喺我拍攝嘅時候照顧小朋友又照顧屋企，依家到你開工拍攝！加油。」

相關新聞：父親節｜蕭正楠孭1歲囝囝超市跳舞 Oscar偕3歲兒扒龍舟享父子樂

相關新聞：父親節｜姜文杰感動收爸爸祝福 秦沛抱孫女畫面溫暖動人"
伊朗消息人士：倘以軍繼續行動 霍爾木茲海峽不會重開,2026-06-21 20:12,https://news.mingpao.com/ins/%e5%9c%8b%e9%9a%9b/article/20260621/s00005/1782044062497/%e4%bc%8a%e6%9c%97%e6%b6%88%e6%81%af%e4%ba%ba%e5%a3%ab-%e5%80%98%e4%bb%a5%e8%bb%8d%e7%b9%bc%e7%ba%8c%e8%a1%8c%e5%8b%95-%e9%9c%8d%e7%88%be%e6%9c%a8%e8%8c%b2%e6%b5%b7%e5%b3%bd%e4%b8%8d%e6%9c%83%e9%87%8d%e9%96%8b,mingpao,國際,2026-06-21 20:15,"與伊朗革命衛隊關係密切的伊朗塔斯尼姆通訊社周日（21日）報道，一名接近伊朗談判團隊的消息人士表示，如果以色列繼續在黎巴嫩採取軍事行動，且黎巴嫩領土完整得不到保障，伊朗就不會同美國展開談判，霍爾木茲海峽也不會重新開放。

另外，伊朗伊斯蘭共和國通訊社周日報道，伊朗總統佩澤希齊揚重申伊朗不會放棄鈾濃縮的權利，並強調伊朗「明確表示不會製造原子彈」。佩澤希齊揚表示，美國想確保伊朗不製造核武器，而多年來伊朗也無意製造核武器，「但有一點是明確的，伊朗絕不會放棄鈾濃縮權利，美國也不得不接受這一點」。佩澤希齊揚說，伊朗與美國之間的諒解條款總體有利於伊朗人民。隨著伊美談判的啟動，伊朗在卡塔爾持有的60億美元資金將獲解凍。伊朗中央銀行行長赫馬提參與相關談判，旨在明確這些資金的投向領域。

佩澤希齊揚表示，伊朗最高領袖已授權政府繼續推進伊美談判，所有人必須團結一致、共同建設伊朗。他說，仍有個人或政治力量不願看到局勢恢復平靜，企圖破壞伊朗國家內部團結，必須保持警惕，避免分裂內訌。"
Iman泰國簽書會搞足4個鐘 何超陳子聰夫婦遭熱情粉絲包圍,2026-06-21 20:00,https://ol.mingpao.com/ldy/showbiz/latest/20260621/1782040105007/iman%e6%b3%b0%e5%9c%8b%e7%b0%bd%e6%9b%b8%e6%9c%83%e6%90%9e%e8%b6%b34%e5%80%8b%e9%90%98-%e4%bd%95%e8%b6%85%e9%99%b3%e5%ad%90%e8%81%b0%e5%a4%ab%e5%a9%a6%e9%81%ad%e7%86%b1%e6%83%85%e7%b2%89%e7%b5%b2%e5%8c%85%e5%9c%8d,mingpao,娛樂,2026-06-21 20:15,"何超的電影公司力捧的Iman自去年推出詩相集《Lost in Your Eyes》，便展開東南亞巡迴宣傳，日前來到曼谷，在當地最時尚商場舉行簽書會，吸引逾200名賓客到場，包括當地新進男團Potter、女藝人Crazyrir、選美佳麗及演藝界人士等。

何超與丈夫陳子聰以及導演彭順親臨支持，更首播電影《拾荒法師》特別預告片，活動最終因商場關燈才告結束，歷時長達4小時，成為盛况空前的簽書會。

由於《Lost in your eyes》曾在泰國取景拍攝，是次活動獲泰國政府高度重視，泰國旅遊發展局局長及電影發展局局長等多位文化產業領導人，親自出席支持，盼吸引更多香港影視團隊前往泰國拍攝合作。何超夫婦與Iman盛裝登場，活動一開始已氣氛高漲，大批演藝界人士及粉絲到場撐場，不少人向何超及陳子聰表達合作意願，希望參演何超即將開拍的新片，並與Iman合作演出，令簽書會場面極為熱烈。

活動期間，主持邀請何超夫婦及Iman擔任現場互動嘉賓。其中一位8歲小女孩表現最為突出，她主動清唱一曲，聲線清澈動人，獲得何超、陳子聰、Iman及彭順導演一致讚賞。何超即時要求小女孩留下聯絡資料，方便日後聯絡，並特別與她合照留念。其後，何超3人更應眾人要求，逐一與各藝人及粉絲合照及簽名。

Iman對泰國粉絲熱情深感驚喜，他從少年時代開始創作詩歌及心靈雋語，多年來在網上累積不少國際粉絲。是次活動中，多名粉絲專程從印尼到場購買《Lost in Your Eyes》，並要求簽名留念。原來Iman昔日當醫生時，曾計劃組織粉絲團遊歷世界各國名城，由熟悉歴史的他親任導賞員，講解各古城文化歷史。何超得知Iman這個想法後笑言，Iman粉絲遍佈各地，可將此計劃發展成一門生意，必定其門如市，生意興隆。

大會更在現場首播電影《拾荒法師》的預告片，眾人對彭氏兄弟的凌厲影像及何超的破格演出均大表讚嘆。導演彭順及Iman表示，《拾荒法師》的第二集已拍竣，更有意把這個題材發展成多元宇宙的系列電影，台下不少演藝界來賓均爭相表達希望參與演出的意願。導演彭順更打趣表示會公開手機號碼方便聯絡。

大會亦安排泰國傳統民族舞蹈及歌唱表演，為活動增添特色，何超夫婦對當地的熱情招待深表感動。活動尾聲時，一對俄羅斯演員夫婦途經商場，認出何超及陳子聰後上前交流演藝心得，討論投入，眾人直至商場燈光熄滅才依依不捨離開。"
