title,date,scrape_time,section,source,url,news_content
Red flag hoisted at Pui O Beach,2026-06-21 10:10,2026-06-21 10:15,Eng,gia,https://www.info.gov.hk/gia/general/202606/21/P2026062100233.htm,"Attention TV/radio announcers:

Please broadcast the following as soon as possible:

Here is an item of interest to swimmers.

The Leisure and Cultural Services Department announced today (June 21) that due to big waves, red flag has been hoisted at Pui O Beach in Islands District. Beachgoers are advised not to swim at the beach."
貝澳泳灘懸掛紅旗,2026-06-21 10:10,2026-06-21 10:15,Chi,gia,https://www.info.gov.hk/gia/general/202606/21/P2026062100232.htm,"電台及電視台當值宣布員注意：

請盡快播出下列特別報告：

游泳人士請注意：康樂及文化事務署今日（六月二十一日）宣布，由於大浪關係，離島區的貝澳泳灘已懸掛紅旗，顯示在該處游泳會有危險，市民請勿在該處游泳。"
投資推廣署參與美國BIO 2026國際生物科技大會推廣香港作為生物科技企業出海首選跳板,2026-06-21 10:00,2026-06-21 10:15,Chi,gia,https://www.info.gov.hk/gia/general/202606/21/P2026061800629.htm,"​投資推廣署即將參與BIO 2026國際生物科技大會，推廣香港作為生命科學及健康科技企業出海的首選跳板。該大會獲公認為全球其中一個規模最大、內容最全面的生物科技盛事，並將於明日（聖地牙哥時間六月二十二日）至六月二十五日在美國聖地牙哥會議展覽中心舉行。

​投資推廣署創新及科技和生命與健康科學總裁黃煒卓將聯同香港科技園公司（科技園公司），以及由超過20間以香港為據點的生命科學及健康科技企業、五間大學及15間大學孵化公司組成的代表團，出席這項旗艦活動，攜手推動政府的跨市場合作。

投資推廣署與科技園公司將於場內的香港展館舉辦一系列企業展示、項目推介及交流活動，協助代表團與環球投資者、合作夥伴及業界翹楚建立聯繫。相關活動展現香港如何發揮通往亞洲的門戶角色，並日漸成為生命科學及健康科技企業由區內邁向國際市場的跳板。

參與企業包括上藥生物治療（香港）有限公司、漢騰生物（香港）有限公司及大灣生物有限公司等中國內地企業。它們均選擇以香港為平台，接通國際資本、合作夥伴及市場，將內地的創新成果轉化為環球機遇。

投資推廣署一直與這些企業緊密合作，從拓展海外市場、協助開展業務，以至為它們對接環球投資者、科研夥伴及業界網絡，全力支持其出海策略。

黃煒卓表示︰「投資推廣署去年亦有參與這項盛事，並奠下基礎。今年再度參與活動，藉此深化與美國生物科技業界的交流互動，並加強香港與環球主要參與者之間的聯繫。香港為生命科學及健康科技企業提供穩固的亞洲據點，以及通往環球增長的清晰路徑。憑藉頂尖的科研人才、世界級的研發基礎設施、完善的知識產權保護，以及與粵港澳大灣區（大灣區）的緊密聯通，香港為企業提供理想環境，讓他們籌募資本、建立夥伴關係，並加快創新成果市場化的進程。」

他續說︰「政府對業界的重點支持將進一步鞏固香港作為出海基地的吸引力，當中包括加速藥物審批的『1+』機制、『產學研1+計劃』等完善資助措施、『港澳藥械通』，以及在北部都會區正全力打造的龐大創科生態園區。香港具備一切所需條件，讓不同規模的生命科學及健康科技企業均可取得蓬勃、卓越發展。」

BIO 2026國際生物科技大會匯聚超過20 000名來自逾76個國家的全球業界領袖，涵蓋整個生物科技生態圈，是香港向世界展現自身優勢的理想舞台之一。"
匯聚青年　推動發展,2026-06-21 10:00,2026-06-21 10:15,Chi,gia,https://www.info.gov.hk/gia/general/202606/21/P2026061800871.htm,"民政及青年事務局（民青局）設立的青年互動空間「連青．南昌」和民青局賽馬會青立方四月正式啓用，透過多元活動與完善設施助青年拓闊視野、擴展人際網絡。

《政府新聞網》訪問使用青年互動空間的青年，了解其得着；青年互動空間的營運代表則介紹場地設施和理念。

民青局副局長梁宏正也會講解政府如何推動青年發展。

有關報道今日（六月二十一日）以文字和短片方式上載至www.news.gov.hk/chi/feature。"
Youth spaces foster connection,2026-06-21 10:00,2026-06-21 10:15,Eng,gia,https://www.info.gov.hk/gia/general/202606/21/P2026061800880.htm,"  Officially opened in April, two dedicated youth spaces launched by the Home and Youth Affairs Bureau - namely Youth Link．Nam Cheong and HYAB JC Y Cube - are helping young people to broaden their horizons and expand their social networks.

  News.gov.hk spoke to a teenage Youth Link member to learn about her experiences of using the facilities, while representatives of the two venues shared details of their ethos and operations.

  The Under Secretary for Home and Youth Affairs, Mr Clarence Leung, also shared his insights on the bureau's efforts to enhance youth development.

  The story is available at www.news.gov.hk/eng/feature from today (June 21) in text and video format."
InvestHK to showcase Hong Kong as premier go-global launchpad for biotechnology companies at US BIO International Convention 2026,2026-06-21 10:00,2026-06-21 10:15,Eng,gia,https://www.info.gov.hk/gia/general/202606/21/P2026061800628.htm," ​Invest Hong Kong (InvestHK) willshowcase Hong Kong as the go-global launchpad for life sciences and health technology companies at the BIO International Convention 2026. Opening tomorrow (June 22, San Diego time) and running through June 25 at the San Diego Convention Center in the United States (US), the convention is recognised as one of the world's largest and most comprehensive events for the global biotechnology sector.

 Driving the Government's cross-market collaboration at the flagship event, the Head of Innovation & Technology and Life & Health Sciences of InvestHK, Mr Andy Wong, and the Hong Kong Science and Technology Parks Corporation (HKSTP) will lead a delegation of over 20 Hong Kong-based life science and health technology companies, five universities and 15 university spin-offs.

 At the Hong Kong pavilion, InvestHK and the HKSTP will host a series of company showcases, pitching sessions and networking events connecting the delegation with global investors, partners and industry leaders. The programme highlights how Hong Kong serves as a gateway to Asia, and increasingly as a springboard for life sciences and health technology companies to expand from the region into international markets.

 Among the participating companies are Chinese enterprises SPH Biotherapeutics (HK) Limited, Canton Biologics (Hong Kong) Limited, and Great Bay Bio Limited, each of which has chosen Hong Kong as a platform to connect with international capital, partners and markets, turning Mainland innovation into global opportunity.

 InvestHK has been working closely with these companies to support their go-global strategies, from facilitating market entry and business set-up to connecting them with investors, research partners, and industry networks globally.

 Mr Wong said, ""Building on our participation last year, InvestHK is returning to deepen our engagement with the US biotech sector and strengthen connections between Hong Kong and key international players. Hong Kong provides life sciences and health technology companies with a strong foothold in Asia and a clear pathway to global growth. With top-tier research talent, world-class research and development infrastructure, robust intellectual property protection and deep connectivity with the Guangdong-Hong Kong-Macao Greater Bay Area (GBA), the city offers an environment where companies can raise capital, build partnerships and accelerate time-to-market for their innovations.""

 He added, ""Hong Kong's appeal as a go-global base is reinforced by strong government support for the sector. This includes the '1+' mechanism for expedited drug approval, robust funding incentives such as the Research, Academic, and Industry Sectors One-plus (RAISe+) Scheme, the measure of using Hong Kong-registered drugs and medical devices used in Hong Kong public hospitals in the GBA, as well as the development of a vast innovation hub in the Northern Metropolis. The city has everything it takes for life sciences and health technology companies of all sizes to thrive and excel.""

 The BIO International Convention 2026 unites over 20 000 global industry leaders from more than 76 countries, representing the full spectrum of the biotechnology ecosystem, and offers one of the ideal stages for Hong Kong to make its case to the world."
創新科技及工業局局長訪問澳洲和新西蘭,2026-06-21 09:00,2026-06-21 09:15,Chi,gia,https://www.info.gov.hk/gia/general/202606/21/P2026061800749.htm,"創新科技及工業局局長孫東教授今日（六月二十一日）啓程訪問澳洲和新西蘭，加強香港與兩國在創新科技等領域的聯繫和合作。

孫東教授將在新西蘭奧克蘭出席中國商業峰會，並發表主旨演講。

在訪問兩國期間，孫東教授亦會到訪當地大學、研究機構和創科設施，並與當地政府相關政策官員、創科界組織和科技企業代表會面。

孫東教授將於六月二十七日晚上返抵香港。他離港期間，創新科技及工業局副局長張曼莉將署任局長。"
SITI to visit Australia and New Zealand,2026-06-21 09:00,2026-06-21 09:15,Eng,gia,https://www.info.gov.hk/gia/general/202606/21/P2026061800752.htm,"  The Secretary for Innovation, Technology and Industry, Professor Sun Dong, will depart for a visit to Australia and New Zealand today (June 21) to strengthen ties and collaboration in areas such as innovation and technology (I&T) between Hong Kong and the two countries.

  Professor Sun will attend the China Business Summit in Auckland, New Zealand, and deliver a keynote speech.

  During his visit to the two countries, Professor Sun will tour local universities, research institutes and I&T facilities. He will also meet with local government officials in charge of relevant policies as well as representatives of I&T organisations and technology enterprises.

  Professor Sun will return to Hong Kong on the evening of June 27. During his absence, the Under Secretary for Innovation, Technology and Industry, Ms Lillian Cheong, will be the Acting Secretary for Innovation, Technology and Industry.
"
天氣酷熱　衞生署提醒市民預防高溫引發的疾病,2026-06-21 06:46,2026-06-21 07:00,Chi,gia,https://www.info.gov.hk/gia/general/202606/21/P2026062100148.htm,"天氣酷熱，衞生署衞生防護中心（中心）今日（六月二十一日）提醒市民，應採取適當措施預防高溫引發的疾病，例如熱痙攣、熱衰竭和中暑。

在高溫環境下，大量出汗及散熱困難，均會導致身體不勝負荷，市民應採取以下預防措施：


適時補充水分，以防脫水；
穿着淺色、寬鬆及通爽的衣物，減少吸熱，方便排汗及散熱；
保持室內空氣流通和適宜的溫度和濕度，例如打開窗戶，或使用風扇／冷氣；
避免進行劇烈運動或作長程的登山或遠足等活動；
盡量安排戶外活動在早上或下午較後時間進行，同時應帶備充足飲用水；及
避免飲用含咖啡因的飲品，例如咖啡和茶，以及酒精類飲品，以免加快水分經泌尿系統流失的速度。


除上述的預防措施外，重點人群包括嬰兒及小童、長者、孕婦、慢性病如心臟病或高血壓患者、過重人士、戶外工作及／或體力勞動者均較易中暑，應特別注意以下事項：


嬰兒及小童：應盡量避免於高溫時段外出；如必須外出時，成人需確保嬰幼兒處於溫度適中、通風或有冷氣的地方，切勿獨留嬰兒及小童在汽車等密閉空間內；
長者、孕婦、慢性病患者和過重人士：應密切關注身體狀況，如血壓、心率等指標出現異常或病情出現波動，應盡快尋求協助。盡量避免高溫時段外出，在室內時要注意通風或開風扇／冷氣以保持溫度適中。高溫亦有機會導致慢性病（如心血管和呼吸道疾病）患者的病情惡化，故此應確保常用藥物儲備充足及與家人、鄰里和社區保持聯繫。如感到不適，應立即尋求協助。
戶外工作及／或體力勞動者：盡量安排在較涼快的時間工作。若必須在炎熱環境下工作，盡可能在工作地點加設遮蔭上蓋、提供通風及散熱設備。開始工作後，循序漸進調整工作步伐，並適時在蔭涼處休息，恢復體力。


衞生署提醒市民，中暑是高溫天氣下最常見的健康風險之一。在過去五年，本港每年有超過200宗因中暑入院的個案，當中死亡的個案每年約有二至五宗，集中於五月至九月的夏季時間。重點人群較易中暑，病徵包括頭暈、頭痛、噁心、氣促、神志不清等，嚴重者會出現全身痙攣或昏迷等現象，若不及時替患者降溫及急救，便會有生命危險。

​市民亦應留意由香港天文台（天文台）公布的最新天氣，以及實時和預測的紫外線指數。當紫外線指數偏高（6或以上）時，市民應注意以下各項：


盡量避免陽光直接照射皮膚或眼睛；
在進行戶外活動時，應選擇防曬系數（SPF）30或以上的廣譜及防水的防曬產品並大量塗抹（理想情況下可選擇更高防曬系數）。如需長時間在戶外逗留，或在游泳、流汗或以毛巾抺身後，謹記須每兩小時再次塗上防曬產品；
使用含避蚊胺的昆蟲驅避劑預防蚊傳疾病時，應先塗上防曬霜，然後再塗上昆蟲驅避劑；
選擇有遮蔭的地方；
戴上能阻隔紫外線的太陽眼鏡；
穿着長袖的寬鬆衣物；及
戴闊邊帽或撐傘。


若出現頭暈、頭痛、噁心、氣促、神志不清等病徵，應立刻休息和求助，並盡快求醫。

有關更多健康資訊，可參閱衞生防護中心中暑專頁、紫外線專頁；天文台「打電話問天氣」（1878 200）、最新天氣報告及預報、紫外線指​數、遠足及攀山天氣資訊；及勞工處於工作暑熱警告生效期間，對戶外工作的僱員和其僱主發布有關預防中暑措施的新聞公報。"
DH reminds public to take precautions against heat-related illnesses during very hot weather,2026-06-21 06:46,2026-06-21 07:00,Eng,gia,https://www.info.gov.hk/gia/general/202606/21/P2026062100146.htm,"The Centre for Health Protection (CHP) of the Department of Health (DH) today (June 21) reminded members of the public to take appropriate precautions against heat-related illnesses, such as heat cramps, heat exhaustion and heat stroke, during very hot weather.

In a high-temperature environment, excessive sweating and difficulty in heat dissipation can cause stress to the body. Members of the public should take the following precautions:


Hydrate in a timely manner to prevent dehydration;
Wear light-coloured, loose-fitting and breathable clothing to minimise heat absorption and facilitate perspiration and heat dissipation;
Keep indoor areas well ventilated and maintain appropriate temperature and humidity, e.g. by opening windows or using a fan or air-conditioning;
Avoid strenuous exercise and prolonged activities such as hiking or trekking;
Arrange outdoor activities in the morning or the late afternoon, if possible, and bring enough water; and
Avoid beverages containing caffeine, such as coffee and tea, as well as alcoholic beverages, which may speed up water loss through the urinary system.


​In addition, infants and children, the elderly, pregnant women, individuals with chronic illnesses such as heart disease or high blood pressure, overweight people and outdoor/manual workers are more susceptible to heat stroke. These groups should pay special attention to the following:


Infants and young children: Avoid going outside when the temperature is high. If they must go outside, adults should ensure they stay in places with moderate temperatures and good ventilation or air-conditioning. Infants and young children should never be left unattended in a confined space such as a vehicle;
The elderly, pregnant women, individuals with chronic illnesses and overweight people: Pay close attention to health conditions and seek help as soon as possible if experiencing any abnormalities in health indicators such as blood pressure, heart rate, etc or if there are fluctuations in health conditions. Avoid going out when the temperature is high. Make sure there is good ventilation, or turn on a fan or air-conditioner to keep an appropriate temperature indoors. High temperatures can also worsen the condition of people with chronic illnesses (such as cardiovascular and respiratory diseases). Therefore, they should have an ample supply of their usual medication and keep in contact with family members, neighbours and the community. People should seek immediate help if they feel unwell.
Outdoor/manual workers: Reschedule work to cooler hours as far as feasible. If working in a hot environment is unavoidable, provide shade where practicable and use ventilation and heat dissipation equipment. Once work has begun, gradually adjust the pace of work and take breaks in the shade to regain strength.


​The DH reminded the public that heat stroke is one of the most common health risks in hot weather. Over the past five years, there have been over 200 hospital admissions due to heat stroke each year in Hong Kong, with two to five fatal cases occurring mainly during the summer months from May to September. Vulnerable groups are more susceptible to heat stroke. Symptoms include dizziness, headache, nausea, shortness of breath or confusion. In severe cases, patients may suffer from convulsions or become unconscious, which can be life-threatening if they are not cooled down and resuscitated in a timely manner.

Members of the public are also advised to pay attention to the latest weather, as well as the real-time and forecasted ultraviolet (UV) index released by the Hong Kong Observatory (HKO). When the UV index is high (6 or above), the public should note the following:


Avoid direct sunlight exposure to the skin and the eyes;
Apply broad-spectrum, water-resistant sunscreen liberally, with a sun protection factor (SPF) of at least 30 or higher, when participating in outdoor activities. Reapply every two hours if staying outdoors for long periods, or after swimming, sweating or towelling off;
While using DEET-containing insect repellents for personal protection against mosquito-borne diseases, apply sunscreen before insect repellent;
Seek shade;
Wear UV-blocking sunglasses;
Wear loose-fitting clothing with long-sleeves; and
Wear a wide-brimmed hat or use an umbrella.


​If symptoms develop, such as dizziness, headache, nausea, shortness of breath or confusion, rest and seek help immediately, and seek medical advice as soon as possible.

​For more health information, the public may visit theCHP's heat strokepage andUV radiation page; the HKO's Dial-a-Weather (1878 200),latestweather report and forecast,UV Indexand weather information forhiking and mountaineering; andpress releasesof the Labour Departmenton precautions against heat stroke for outdoor workers and their employers when the Heat Stress at Work Warning is in force."
酷熱天氣警告已發出,2026-06-21 06:45,2026-06-21 07:00,Chi,gia,https://www.info.gov.hk/gia/general/202606/21/P2026062100145.htm,"電台及電視台當值宣布員注意：

請盡速播出下列特別報告：

天文台已發出酷熱天氣警告。

預防中暑，要避免長時間在戶外活動。

如果要在戶外活動或工作，最好戴寬邊帽，穿淺色、寬鬆的衣服，盡量留在蔭涼的地方。

要充分喝水，但避免喝含咖啡因或酒精的飲品。

如有不適，要盡快看醫生。"
Very Hot Weather Warning issued,2026-06-21 06:45,2026-06-21 07:00,Eng,gia,https://www.info.gov.hk/gia/general/202606/21/P2026062100144.htm,"Attention TV/radio announcers:

Please broadcast the following as soon as possible:

The Hong Kong Observatory has issued the Very Hot Weather Warning.

To prevent heat stroke, avoid prolonged activities outdoors.

If engaged in outdoor work or activities, wear a wide-brimmed hat and light-coloured, loose-fitting clothes. Stay in shaded areas as much as possible.

Drink plenty of water, and avoid beverages containing caffeine or alcohol.

If you feel sick, consult a doctor right away."
Fatal traffic accident in Sau Mau Ping,2026-06-21 00:08,2026-06-21 00:15,Eng,gia,https://www.info.gov.hk/gia/general/202606/21/P2026062100007.htm,"Police are investigating a fatal traffic accident happened in Sau Mau Ping yesterday (June 20), in which a man died.

At 4.13pm, a motorcycle driven by a 25-year-old man was travelling along New Clear Water Bay Road towards Sau Mau Ping. When approaching Lee Hang House, Shun Lee Estate, it reportedly failed to brake in time and crashed into a bus parked at a bus stop.

Sustaining serious head and body injuries, the man was rushed to United Christian Hospital in unconscious state and was certified dead at 4.51pm.

Investigation by the Special Investigation Team 1 of Traffic, Kowloon East is under way.

Anyone who witnessed the accident or has any information to offer is urged to contact the investigating officers on 3661 0277 or 3661 0259.   "
秀茂坪致命交通意外,2026-06-21 00:00,2026-06-21 00:15,Chi,gia,https://www.info.gov.hk/gia/general/202606/21/P2026062100001.htm,"警方正調查昨日（六月二十日）在秀茂坪發生的一宗致命交通意外，意外中一名男子死亡。

下午四時十三分，一名二十五歲男子駕駛一輛電單車沿新清水灣道往秀茂坪方向行駛，當駛至近順利邨利恒樓對開時，懷疑收掣不及，並撞向一輛正停泊於巴士站的巴士。

該名電單車司機頭部及身體嚴重受傷，昏迷被送往基督教聯合醫院治理，於下午四時五十一分被證實死亡。

東九龍總區交通部特別調查組第一隊正跟進調查案件。

任何人如目睹意外發生或有資料提供，請致電三六六一 ○二七七或三六六一 ○二五九與調查人員聯絡。
"
