title,date,summary,scrape_time,section,source,url,news_content
中方代表：中國高度重視保護人權　堅定不移走中國人權發展道路,2026-06-21 13:11,,2026-06-21 13:30,greater_china,rthk,https://news.rthk.hk/rthk/ch/component/k2/1859338-20260621.htm,"聯合國人權理事會舉行成立20周年高級別對話會，中國常駐聯合國日內瓦辦事處和瑞士其他國際組織代表賈桂德，中國提出的全球治理倡議，為解決全球治理赤字提出中國方案，對加強和改進人權理事會工作具有重要指導意義。

賈桂德指出，加強和改進人權理事會工作，要奉行主權平等、遵守國際法治，堅持普遍、公正、客觀、非選擇性和建設性對話合作等原則，反對將人權問題政治化；要倡導以人為本、踐行多邊主義，平衡推進公民政治權利和經濟社會文化權利，將發展權置於多邊人權議程的突出位置。

賈桂德又強調，中國高度重視促進和保護人權，堅定不移走中國人權發展道路。



編輯：許敬軒"
美伊稍後在瑞士談判　雙方代表團均已抵埗,2026-06-21 12:52,,2026-06-21 13:15,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1859337-20260621.htm,"根據美國和伊朗停戰諒解備忘錄進行的美伊技術性談判，今日稍後在瑞士中部下瓦爾登州的比爾根山舉行，雙方代表團均已抵達當地。

瑞士外交部當地星期六深夜在社交平台發文，歡迎伊朗代表團抵埗，指伊朗代表團正在前往談判舉行地點比爾根山，此行旨在落實美伊諒解備忘錄。伊方代表團成員據報包括議長卡利巴夫及外長阿拉格齊。

美國副總統萬斯亦在當地星期日清晨，抵達瑞士埃門空軍基地，準備出席談判。萬斯在出發前說，預計在瑞士停留一至兩日，希望談判在伊朗核計劃、黎巴嫩戰線停火等問題上，取得進展。

斡旋方巴基斯坦總理夏巴茲和陸軍參謀長穆尼爾，亦會參與美伊談判。

新華社報道，比爾根山區域戒備森嚴，瑞士當局增派大約2000名軍人戒備。



編輯：許敬軒"
陳茂波：不少內地科企以香港為國際化發展適應地是對香港的認可,2026-06-21 12:50,,2026-06-21 13:00,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1859336-20260621.htm,"財政司司長陳茂波表示，當越來越多硬科技企業選擇在香港進行首次公開招股或第二上市，企業亦能在香港監管框架與市場紀律中，錘煉出更強的國際競爭力。相關互動正是香港作為「超級聯繫人」及「超級增值人」的作用。

陳茂波於網誌表示，他上星期到上海和南京，出席陸家嘴論壇並與前沿科企代表座談交流，走訪多家企業，涵蓋人工智能、半導體、生物科技和低空經濟等。他認為內地科技企業不少選擇以香港為國際化發展的策略適應地，是對香港國際投資者網絡及國際化平台的信任，亦是對香港作為「中國科技創新與全球資本」連接點的認可。

陳茂波說，本港剛過去的星期一啟動香港首份五年規劃公眾諮詢，配合國家「十五五」規劃定位：鞏固提升國際金融、貿易及航運中心，以及建設國際創科中心，並打造高端人才集聚高地等。香港亦將以「金融+」賦能實體經濟，以「AI+」推動產業升級。他認為，香港的制度優勢和國際化優勢，與國家的科創優勢和產業優勢相互賦能，在全球科技創新的競爭與合作中，有著無可替代的獨特位置。



編輯；汪溟曦"
不少市民一家大小慶祝父親節　有爸爸形容市面氣氛熱鬧,2026-06-21 12:42,,2026-06-21 13:00,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1859334-20260621.htm,"不少市民都一家大小出外慶祝父親節，有爸爸形容市面氣氛熱鬧；亦有爸爸表示今日要「豪花」，帶小朋友到室內遊樂場遊玩。

在樂富一間酒樓，不少食客幾代同堂，共聚天倫。有兒子說，正值世界盃，爸爸喜歡踢足球及看球賽，選擇以足球作為父親節禮物；亦有年輕人從外國回港，與長輩們慶祝，說相信聚餐就是最好的禮物，會負責結帳，讓一家人暢飲暢食。

酒樓負責人黎偉在表示，今年父親節與端午節假期連在一起，部分市民外遊，影響訂座情況，整體生意額按年減少約兩成。考慮到整體經濟及消費氣氛等因素，在訂定菜單時較為謹慎，定價與去年相若，亦提供豐儉由人的選擇。他說，昨日的生意額按年減少三成，今日午市爆滿，晚市訂座率約八成。



編輯：汪溟曦"
有退休人士投身寄養家長行列　把患過度活躍的小朋友視為親生女,2026-06-21 12:24,,2026-06-21 12:45,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1859333-20260621.htm,"社會福利署數字顯示，本港現時約有1120個寄養家庭，約980名兒童正接受有關服務，當中有特殊需要兒童佔整體寄養兒童人數約51%。

有機構指出，近年跟進的個案中，有特殊需要的寄養兒童數目呈上升趨勢，經寄養家長悉心照顧後，情緒、學習及健康都有改善。

有退休人士投身寄養家長行列，照顧有過度活躍症的小朋友，更視為親生女兒。來到父親節，最希望小朋友健康快樂成長。



編輯：任順熙"
特首祝願父親節快樂　有酒樓負責人稱部分市民外遊影響訂座,2026-06-21 12:23,,2026-06-21 12:45,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1859332-20260621.htm,"今日是父親節，行政長官李家超及政務司司長陳國基分別祝市民父親節快樂。不少市民齊齊出動慶祝，有兒子說正值世界盃，買了足球送給爸爸；亦有後生一輩從外國回港與長輩飲茶慶祝。

今年父親節連著端午節，有酒樓負責人表示，部分市民外遊影響訂座情況，預計今日生意額會按年少兩成左右，已制定豐檢由人的菜單，讓食客選擇。



編輯：汪溟曦"
政府檢視關愛隊探訪　孫玉菡：全長者戶含認知障礙個案應優先處理,2026-06-21 12:21,,2026-06-21 12:45,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1859331-20260621.htm,"荔景邨日前有一對分別70和78歲的夫婦在單位内昏迷，兩人送院後，78歲女子證實死亡。當局計劃檢視關愛隊探訪機制，優化大數據應用，包括加入長期病患等的參數，以識別更多有需要長者。

勞工及福利局局長孫玉菡出席一個電視節目後表示，會與醫管局研究哪類長期病患的風險較高，他初步認為若「全長者戶」中包含認知障礙症個案，應獲優先處理。



編輯：汪溟曦"
黃色工作暑熱警告生效,2026-06-21 11:50,,2026-06-21 12:00,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1859330-20260621.htm, 
端午節長周末假期最後一日　運輸署料下午至傍晚時段是回港高峰,2026-06-21 11:35,,2026-06-21 11:45,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1859327-20260621.htm,"今日是端午節長周末假期最後一日，運輸署預計各陸路口岸的人流及車流將顯著增加，尤其下午至傍晚時段是回港高峰，公共運輸服務的等候時間會較長。

運輸署呼籲跨境出行人士及早妥善計劃行程，預留充裕交通時間，盡量避免在繁忙時間出行，並注意主要車站和口岸廣播的最新資訊。



編輯：許敬軒"
陳國基：通過精準扶貧等政策提供支援　提升父親及每個巿民幸福感,2026-06-21 11:30,,2026-06-21 11:45,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1859326-20260621.htm,"政務司司長陳國基向全港爸爸表示父親節快樂。他在社交專頁表示，父親總是默默「撐起一頭家」，身為「頂樑柱」的父親亦承受很大壓力，尤其是基層家庭的爸爸。因此政府其中一個施政重點，就是通過精準扶貧等政策，致力為更多家庭、特別是基層家庭，提供最適切的支援，全面提升每個父親、每個市民的獲得感與幸福感，合力構建一個充滿關愛的溫暖社會。

陳國基表示，政府上星期四發布《香港精準扶貧成果報告》，強調本屆政府堅持「以人為本」，讓扶貧工作兼顧宏觀統計和微觀關懷，並推動政、商、民跨界別合作，匯聚社會各方力量，精準回應不同群組的獨特需要，務求令扶貧的路走得更穩、更遠。當局合力推展「共創明『Teen』計劃」、「社區客廳試行計劃」、「在校課後託管服務計劃」，以及「關愛隊——支援長者及照顧者計劃」四個精準扶貧項目，聚焦目標群組，提供「對症下藥」的支援。而根據大學研究團隊的評估，所有項目的效果都遠高於原定的關鍵績效指標，令人鼓舞。

陳國基提到，當局將繼續加強跨界別、跨專業、跨世代的協作，推出更多元化的社區為本項目，擴大服務覆蓋面，識別更多目標群組，推出更多針對性的服務，讓溫暖與精準的幫扶深入每個有需要的角落。



編輯：汪溟曦"
