title,date,summary,scrape_time,section,source,link,description
加拿大總理卡尼宣布解散議會　提前下月28日舉行大選,2025-03-24 00:46,,2025-03-24 01:15,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797063-20250324.htm,"加拿大總理卡尼宣布解散議會，並提前在4月28日舉行眾議院選舉。

卡尼發表講話時形容，美國總統特朗普不合理的關稅和貿易行動，造成加拿大有生之年最重大的危機，特朗普想分裂加拿大，以便美國佔有加拿大。

卡尼說，需要國民給予強大授權去確保國家安全、建設和團結國家，因此已經要求總督西蒙解散議會，並獲同意。

根據安排，選舉活動將會持續36日，投票日是4月28日。選舉期間，卡尼內閣將成為看守內閣。

卡尼本月較早時以壓倒性優勢當選加拿大執政自由黨新任黨魁，其後宣誓就任總理並組建內閣。

民調顯示，自由黨與在野保守黨的支持度接近。"
加拿大總理卡尼宣布解散議會　提前在下月28日舉行大選,2025-03-24 00:46,,2025-03-24 01:00,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797063-20250324.htm,"加拿大總理卡尼宣布解散議會，並提前在4月28日舉行眾議院選舉。

根據安排，選舉活動將會持續36日，投票日是4月28日。選舉期間，卡尼內閣將成為看守內閣。

卡尼本月較早時以壓倒性優勢當選加拿大執政自由黨新任黨魁，其後宣誓就任總理並組建內閣。

民調顯示，自由黨與在野保守黨的支持度接近。"
美烏代表團在沙特會談　美特使期待取得真正進展,2025-03-24 00:43,,2025-03-24 01:00,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797062-20250324.htm,"烏克蘭國防部長烏梅羅夫表示，烏克蘭代表團與美國代表團在沙特阿拉伯首都利雅得的會談已經開始。

烏梅羅夫在社交平台說，會談議程包括保護能源和關鍵基礎設施，代表團成員包括能源專家及海軍和空軍的代表，他們正執行總統澤連斯基的指示，以實現公正和平，並加強安全。

美國代表團星期日與烏克蘭代表團會談後，星期一會再與俄羅斯代表團會談。

美國中東問題特使威特科夫表示，期待會談取得真正進展，特別是黑海停火的議題。他又認為，俄羅斯總統普京希望和平，不認為對方想佔領整個歐洲，因為現在的情況與二戰時很不同。"
佩斯科夫稱俄美總統商定必要時接觸　斥歐洲沒消除烏克蘭衝突根源,2025-03-24 00:28,,2025-03-24 00:45,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797061-20250324.htm,"俄羅斯克里姆林宮發言人佩斯科夫表示，總統普京和美國總統特朗普商定在必要時繼續接觸。

佩斯科夫接受傳媒訪問時說，兩國元首日前通話是在一種絕對信任、坦誠、建設性的工作氣氛中進行，雙方團隊已建立聯繫，以便就最緊迫問題迅速交換信息。俄美在某些問題上可能存在分歧，但不代表兩國應該放棄互利合作。

佩斯科夫同時指出，解決烏克蘭危機和俄烏停火問題，面臨複雜而且棘手的工作，要深入研究細節。他重申，不消除引發烏克蘭危機的根源，就不可能解決這場衝突，但歐洲不但沒有消除衝突根源，反而試圖透過增加軍事開支和計劃在烏克蘭駐軍等，進一步加劇緊張局勢。"
土耳其伊斯坦布爾市長被停職,2025-03-24 00:20,,2025-03-24 00:45,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797060-20250324.htm,"土耳其內政部表示，因涉及貪污指控被羈押候審伊斯坦布爾市長伊馬姆奧盧，已被暫停職務。

聲明說，根據憲法規定，伊馬姆奧盧無法繼續擔任市長職務。除了伊馬姆奧盧之外，伊斯坦布爾兩個區的區長亦一同被停職。

三人同屬土耳其最大反對黨共和人民黨。共和人民黨呼籲支持者當地星期日晚前往伊斯坦布爾市政廳，參與聲援抗議活動。

警方上星期三以涉嫌貪污等指控拘留伊馬姆奧盧，觸發連日大規模示威。

54歲的伊馬姆奧盧在黨內有較強人氣和影響力。有消息指，共和人民黨原本計劃在近日宣布他為2028年總統選舉候選人。"
渣打集團：中國相關業務迎來更廣闊機遇,2025-03-23 21:26,,2025-03-23 21:45,greater_china,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797057-20250323.htm,"渣打集團行政總裁溫拓思說，中國經濟發展態勢向好、科技實力顯著提升、企業出海步伐提速，渣打集團中國相關業務迎來更廣闊機遇，將持續深耕中國市場，拓展投資和運營。

溫拓思在北京參加中國發展高層論壇2025年年會前又表示，對今年中國政府設定的5%左右經濟增長目標表示樂觀。中國政府加大財政支出力度，大力提振消費，並推出一系列穩定房地產市場的措施，將成為中國經濟實現5%左右增速目標的關鍵因素之一。

他又說，中國在科技領域已取得顯著進展，大大改善投資者的市場情緒。"
許勤訪西九文化區　參觀兩個博物館,2025-03-23 21:20,,2025-03-23 21:45,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797056-20250323.htm,"黑龍江省委書記許勤昨日到西九文化區參觀，西九文化區管理局董事局主席唐英年、行政總裁馮程淑儀及香港故宮文化博物館館長吳志華，向許勤講解文化區的發展情況。

許勤參觀了M+及香港故宮文化博物館，又與唐英年等人在香港故宮文化博物館前合影。"
香港打吡大賽逾6.1萬人入沙田馬場創賽事新高,2025-03-23 21:14,,2025-03-24 00:15,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797055-20250323.htm,"沙田馬場今日舉行香港打吡大賽，賽事吸引近7.2萬人入場，當中沙田入場人數為超過6.1萬人，內地及海外旅客的入場人數超過9000人，兩者均創下歷來香港打吡大賽新高。

投注額方面，今日10場賽事共錄得超過17億港元投注額，亦是打吡大賽的新紀錄。

部分旅客參加馬會由今季起舉行的旅客體驗包和旅遊大使導賞團，親身參觀馬場內的互動體驗區、馬匹亮相圈，以及到終點附近觀賞賽事，從而更深入了解及體驗香港的賽馬文化及賽馬運動。"
香港打吡大賽逾7.2萬人次入場創新高,2025-03-23 21:14,,2025-03-23 21:30,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797055-20250323.htm,"沙田馬場今日舉行香港打吡大賽，賽事吸引近7.2萬人入場，當中沙田入場人數為超過6.1萬人，內地及海外旅客的入場人數超過9000人，兩者均創下歷來香港打吡大賽新高。

投注額方面，今日10場賽事共錄得超過17億港元投注額，亦是打吡大賽的新紀錄。

部分旅客參加馬會由今季起舉行的旅客體驗包和旅遊大使導賞團，親身參觀馬場內的互動體驗區、馬匹亮相圈，以及到終點附近觀賞賽事，從而更深入了解及體驗香港的賽馬文化及賽馬運動。"
印尼有周刊收到裝有豬頭鼠屍包裹　團體籲維護新聞自由,2025-03-23 20:45,,2025-03-23 21:15,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797054-20250323.htm,"印尼一份批評政府的周刊近日收到裝有豬頭和斷頭老鼠屍體的包裹，有團體呼籲維護印尼的新聞自由，並要求調查事件。

法新社報道，這份在1970年代創立的印尼主要刊物，在總統普拉博沃去年10月上台以來，持續批評他的施政。

周刊發表聲明說，清潔人員昨日在辦公室內，發現一個裝有6個斷頭老鼠屍體的盒子；上星期四又在辦公室一個寄給一名記者的包裹內，發現一個割去耳朵的豬頭。

周刊總編輯表示，這些包裹企圖破壞周刊的工作，但他強調，周刊會致力於自己的使命。

保護記者組織形容，事件是危險和蓄意的恐嚇行為。國際特赦組織印尼分會認為，必須調查事件。"
