title,date,url,source,section,scrape_time,news_content
衞生防護中心: 污水病毒監測計劃將涵蓋季節性流感病毒,2025-10-30 19:38,https://www.metroradio.com.hk/news/details.aspx?NewsId=20251030193854&page=0,metro,,2025-10-30 20:30,Error; Cannot Parse Paragraphs
港大醫學院引入自體脂肪移植技術 配合乳房保留手術助乳癌患者,2025-10-30 19:21,https://www.metroradio.com.hk/news/details.aspx?NewsId=20251030192143&page=0,metro,,2025-10-30 20:30,"港大醫學院研究團隊，引入自體脂肪乳房重塑手術，為早期乳癌患者進行乳房保留手術。 團隊已為15名乳癌患者進行手術，初步結果成效理想，患者目前未有發現任何嚴重併發症或癌症復發。

醫學院臨床醫學學院外科學系研究團隊，去年在瑪麗醫院開始臨床試驗，計劃為48個乳癌患者進行臨床試驗，即時以自體脂肪移植技術，進行乳房保留手術，研究團隊期望透過是次臨床試驗，能為更多適合進行乳房保留手術的患者提供其他選擇，改善術後乳房外形對稱性與自然感，從而提升患者自信及生活質素。

團隊已為15位乳癌患者成功完成手術，病人手術復原後，可繼續他們術後的癌症治療，包括電療及其他藥物治療。 外科團隊亦會繼續跟進及觀察病人狀況，以收集術後成效數據，當中包括外觀、乳房容量，以及病人對自身的生活質量及滿意度等；目前手術後病人復原理想，一般術後一天已經可以出院。

團隊亦引進3D影像系統，透過三維攝影測量體積與對比分析，也有助長期追蹤監測，收集數據，客觀評估手術前後變化，進一步驗證該技術的安全性與長期成效，為臨床應用提供實證依據，推動即時自體脂肪移植在臨床實踐中更廣泛應用。"
維園年宵市場400個攤位全數租出 總收入逾903萬,2025-10-30 18:45,https://www.metroradio.com.hk/news/details.aspx?NewsId=20251030184507&page=0,metro,,2025-10-30 20:30,"為期3日的維園農曆年宵市場攤位公開競投結束，400個攤位全數租出，總收入逾903萬元。

其中普通型乾貨攤位成交價，介乎8,540至6萬元，最高成交價是底價的7倍；大型乾貨攤位成交價介乎大約12,800至5.1萬元，最高成交價為底價4倍。

其餘各區的年宵市場攤位，會在明日至下周陸續公開競投。"
國安處落案控兩男「串謀煽惑暴動」,2025-10-30 18:42,https://www.metroradio.com.hk/news/details.aspx?NewsId=20251030184220&page=0,metro,,2025-10-30 20:30,Error; Cannot Parse Paragraphs
清水灣有獨立屋疑遭爆竊 戶主失約34萬元財物,2025-10-30 17:38,https://www.metroradio.com.hk/news/details.aspx?NewsId=20251030173849&page=0,metro,,2025-10-30 18:15,"清水灣有獨立屋懷疑遭到爆竊，戶主損失約34萬元財物。

事發在柏濤灣1間獨立屋，67歲男戶主家人報案，指有搜掠痕跡，懷疑遭爆竊。 警方接報到場，發現屋內有門及窗被撬，經初步點算後，發現戶主損失2隻手錶，一些現金，一些金器及錢幣，總值約34萬元，案件列作爆竊案，未有人被捕。"
鄧炳強：勿受網上蒙騙於立法投白票可能違法,2025-10-30 16:44,https://www.metroradio.com.hk/news/details.aspx?NewsId=20251030164404&page=0,metro,,2025-10-30 17:00,"保安局局長鄧炳強指網上有人呼籲不要在立法會選舉投票、 或投白票，不但違反選舉絛例，更有可能違反國安法，有需要當局會果斷執法。

鄧炳強出席保安局主辦，以國家安全漫畫為主題的幼稚園工作坊，校園巡禮啓動儀式時表示，被廉署通緝，正在潛逃的許智峯，在網上散播不要投票的訊息，是公然叫人從事違法行為，希望公眾認清事實，提醒市民不要受騙。

鄧炳強回應記者問為何國安處今日才落案起訴參與2019年，煽惑暴動等罪行的5個人時，指任何人違法，尤其涉及危害國家安全或煽動暴力的案件，只要有足夠證據，國安署就會拘捕及檢控，不論時限。"
基層醫療署明年分階段推行社區藥房計劃及社區藥物名冊,2025-10-30 16:39,https://www.metroradio.com.hk/news/details.aspx?NewsId=20251030163922&page=0,metro,,2025-10-30 17:00,"基層醫療署明年第四季起，分階段推行社區藥房計劃。 計劃設有社區及院舍2種模式，在社區模式下，符合參與藥物重配服務的醫管局家庭醫學門診病人，在下次覆診前，會由參與計劃的社區藥房，分期配發指定藥物；院舍模式則為居住在安老及殘疾院舍的醫管局病人，定期配發相關處方藥物，改善目前院舍由職員，每日整理及分發藥物的情況。

另外，基層醫療署亦公布社區藥物名冊運作機制，將涵蓋基層醫療常用藥物，包括預防性藥物，慢性疾病管理藥物，如糖尿病及高血壓藥物，以及治療偶發性疾病所需藥物。

名冊會在明年下半年起有序推行，推出初期將以慢病共治計劃的藥物名單為基礎，涵蓋超過100項藥物，長遠可望涵蓋多達200至400項藥物，名冊推行後，參與政府基層醫療健康計劃，如慢病共治計劃的市民，可透過計劃內的醫生，或參與社區藥房計劃的社區藥房，根據醫生處方，按共付模式，獲配發名冊內的基層醫療藥物。"
習近平:中美不應陷入相互報復的惡性循環,2025-10-30 16:30,https://www.metroradio.com.hk/news/details.aspx?NewsId=20251030163030&page=0,metro,,2025-10-30 17:00,"國家主席習近平和美國總統特朗普(Donald Trump)相隔六年，在南韓釜山舉行會晤。 習近平表示，兩國經貿團隊就解決重要經貿問題形成共識，要盡快細化和敲定後續工作，以實在的成果，讓中美兩國和世界經濟，吃下一顆「定心丸」。

新華社報道，習近平在會上指出，經貿應該繼續成為中美關係的壓艙石和推進器，而不是絆腳石和衝突點，雙方不應陷入相互報復的惡性循環，並可以繼續本著平等、 尊重、 互惠的原則談下去，不斷壓縮問題清單，拉長合作清單。

他說，中美國情不同，難免有一些分歧，作為世界前兩大經濟體，時而有摩擦亦很正常，兩國元首作為掌舵人，應當把握方向、駕馭大局，讓中美關係這艘大船平穩前行。 他強調，中國從來沒有想挑戰誰、 取代誰，而對話比對抗好，中美之間各渠道、 各層級應該保持溝通，增進了解，中國將進一步全面深化改革、 擴大對外開放。

特朗普就指，美中關係一直很好，將來會更好，中國是美國最大的伙伴，兩國攜手可以在世界上做成很多大事，未來美中合作會取得更大成就。"
商務部:美國取消對華加徵一成芬太尼關稅,2025-10-30 16:16,https://www.metroradio.com.hk/news/details.aspx?NewsId=20251030161659&page=0,metro,,2025-10-30 17:00,"中美元首在南韓釜山會晤，同意加強經貿等領域合作。 在北京，商務部宣布，中美經貿團隊通過吉隆坡磋商，美方將取消針對中國商品，加徵的百分之10所謂「芬太尼關稅」，並繼續暫停加徵百分之24對等關稅，中方將相應調整針對美方的反制措施，雙方同意繼續延長部分關稅排除措施。

商務部又指，美方將暫停實施9月底公布的出口管制百分之50穿透性規則一年，中方將暫停實施相關出口管制等措施一年，並將研究細化具體方案；美方亦將暫停實施對華海事、 物流和造船業301調查措施一年，而中方亦將相應暫停實施反制措施一年。

商務部表示，中美雙方亦都就芬太尼禁毒合作、 擴大農產品貿易、 相關企業個案處理等問題達成共識，雙方進一步確認馬德里經貿磋商成果，美方在投資等領域作出積極承諾，中方將與美方妥善解決短片分享平台TikTok相關問題。

中方強調，經貿磋商取得積極成果，充分證明雙方秉持平等、尊重和互惠的精神，通過開展對話與合作，能找到解決問題的辦法，有關成果來之不易，中方期待與美方共同做好落實工作，為中美經貿合作與世界經濟注入更多確定性和穩定性。"
特朗普: 願為會見金正恩再次到訪亞洲,2025-10-30 15:57,https://www.metroradio.com.hk/news/details.aspx?NewsId=20251030155706&page=0,metro,,2025-10-30 17:00,"美國總統特朗普表示，願意為會見北韓領袖金正恩，再次到訪亞洲。

特朗普與國家主席習近平會晤後離開南韓，乘坐專機空軍一號啟程回國。 他在機上向傳媒表示，自己比較忙，未能抽出時間進行對話，又指這次到南韓，目的是展開中美元首會面，若以重要性來看，如果同時與金正恩會面，可能是無禮之舉。

特朗普在對上一個總統任期，曾經三次與金正恩會面，而他今次出訪亞洲前，曾多次提出與金正恩會面，但金正恩未有回應。"
