id,title,date,url,section,source,last_update,scrape_time,news_content
3582732,OpenAI被美國多州聯合調查 傳涉未成年人保護,2026-06-13 14:54,https://www.stheadline.com/realtime-finance/3582732/OpenAI被美國多州聯合調查-傳涉未成年人保護,"
        商業創科
    ",singtao,2026-06-13 14:54,2026-06-13 15:00,"綜合外電報道，OpenAI正受到一個由多州總檢察長組成的聯合調查，他們要求這家人工智能公司提供多項資訊。今次調查正值 OpenAI 籌備IPO之際，或為公司上市增添不確定性。

據報紐約州檢察長代表多州聯盟向OpenAI發出的傳票，涉及範圍廣泛，除了廣告及用戶數據處理外，傳票專門要該公司就未成年人和老年人相關活動、深度學習模型運作機制以及公司內部政策披露訊息。

OpenAI：正配合調查

OpenAI發言人表示正在配合調查，他說「人工智能是一項全新且強大的技術，我們每天都在努力以負責任的方式，安全地將它的好處帶給人們。我們嚴肅看待州總檢察長提出的關切，並打算與他們的辦公室進行建設性的交流。」

OpenAI在 2022 年底推出 ChatGPT，引爆了人工智能熱潮，並成為全球最有價值的初創企業之一，在今年3月的一輪融資中估值達到 8,520 億美元。OpenAI 日前表示已提交IPO申請。

而在本月較早時，佛羅里達州起訴 OpenAI 及其行政總裁奧特曼，指控該公司忽視安全警告，並在明知 ChatGPT 對使用者有害的情況下仍然推出。

OpenAI 也遭到一些個人起訴，聲稱該公司的聊天機械人對兒童和成人造成各種傷害，包括指控它導致自殺死亡。發言人表示，ChatGPT現已為未成年人以及處於困境中的人提供了更具保護性的使用體驗，並設有安全措施，引導他們尋求現實世界的資源和可信的人際支持。」。"
3582705,禽流感︱涉事禾輋街市雞檔如常營業  員工稱生意比平日少  街坊 : 會確保小朋友與雞檔保持距離,2026-06-13 14:52,https://www.stheadline.com/society/3582705/禽流感涉事禾輋街市雞檔如常營業-員工稱生意比平日少-街坊-會確保小朋友與雞檔保持距離,"
        社會
    ",singtao,2026-06-13 14:52,2026-06-13 15:00,"衛生署衛生防護中心昨日（12日）公布一宗兩歲男童感染甲型流感(H9)個案，病人情況穩定、輕微病徵。病人於潛伏期內曾兩度隨家人到訪沙田禾輋街市，期間在街市內一間售賣活雞的新鮮糧食店逗留，並觸摸雞檔周遭環境。星島記者今早（13日）到場視察，發現涉事雞檔仍如常營業及售賣活雞，間中有市民光顧，街市整體人流大致正常。

涉事禾輋街市雞檔如常營業  街坊稱會提高警覺

記者今早抵達禾輋街市，所見人流與平日相若，市民如常買餸。問及涉事雞檔生意額是否有所減少，職員稱比平日少，亦有顧客問起有關感染個案，以及是否一直都有做防護措施，職員回應稱「一直都有」，例如工作期間佩戴口罩及清潔等。衛生署衛生防護中表示，已聯同食物環境衛生署展開調查，並從涉事新鮮糧食店收集環境樣本，有關員工至今並無出現病徵。

對於今次個案，街市檔販及市民反應普遍平靜。附近檔鋪店主陳太稱有留意相關報道，指不太擔心H9個案，直言平時較少到雞檔附近，反而憂慮個案令街市人流減少，影響生意。街坊陳女士稱沒有留意相關報道，她稱平時較少買活雞，加上向來有佩戴口罩到街市的習慣，做好防護措施，又指日常生活難以完全避免接觸病毒和細菌，故不太擔心。不過，攜同小孩的張女士表示，會提高警覺。她稱雖然不太擔心個案，但與小朋友跟雞檔保持距離，並佩戴口罩做好防護。

衛生防護中心籲家長勿攜幼童接觸活禽

衛生防護中心指出，人類感染甲型流感(H9)病毒的途徑，主要透過直接接觸受感染的家禽，或間接接觸受家禽排泄物污染的環境。中心的流行病學調查顯示，病人曾到訪售賣活家禽的環境，不排除病人曾在街市間接接觸受家禽污染的環境而中招。

中心特別提醒，由於幼童的抵抗力較低及未有能力保持良好的手部衛生，加上身高較矮，容易接觸到街市的周邊環境，故有較大機會碰到家禽的排泄物或受污染的地方，呼籲家長避免帶同幼童前往售賣活家禽的地方。

實習記者：歐翔泰

攝影：蘇正謙"
3582731,懲教署舉辦「全城『的波』撐更生」網上挑戰 同心支持更生青年重塑人生,2026-06-13 14:52,https://www.stheadline.com/breaking-news/3582731/懲教署舉辦全城的波撐更生網上挑戰-同心支持更生青年重塑人生,"
        突發
    ",singtao,2026-06-13 14:52,2026-06-13 15:00,"世界盃熱潮直捲全城之際，懲教署亦正式發起「全城的波撐更生」的挑戰，誠邀大家一齊動起來，用行動支持 懲教署更生足球隊！正如在更生路上，只要有你撐住，曾犯事的青少年同樣可以踢出精彩嘅人生「下半場」。

你每「的」一下波，都代表住對更生青年重返社會的一份鼓勵與動力。現在只要拍一條片長30秒內的「的波」短片，「的波」次數越多，就越有機會獲得球星簽名足球一個！成功「的波」超過十下或以上的參加者，均可獲得「限定版夏日運動禮包」一套！

參賽詳情可參閱懲教署Facebook專頁相關帖文留言註明的規則及詳情。而懲教署副署長（更生及管理）吳超覺更率先聯同一眾香港著名足球員響應挑戰，藉以鼓勵大家踴躍參與！



懲教署於去年12月，在沙咀懲教所創立首支更生足球隊，讓一眾曾犯事的青少年在院所受訓期間及離所後，接受合共超過半年的專業足球訓練。計劃旨在透過足球運動強調自律、堅毅與團隊合作的特性，幫助他們重建正向的生活習慣與價值觀，發展個人強項，在人生的賽道上重新出發。

在教練和懲教人員的悉心教導與鼓勵下，一眾更生足球隊球員已經準備就緒。他們將於本月28日在灣仔修頓場館出戰「更生同行」回歸盃室內足球邀請賽，在球場上展現努力受訓的成果，發光發熱，踢出屬於自己的新天地！

"
3582693,天氣｜ 未來一兩日有大驟雨及狂風雷暴  預料兩日累積雨量可達200毫米,2026-06-13 14:49,https://www.stheadline.com/society/3582693/天氣-未來一兩日有大驟雨及狂風雷暴-預料兩日累積雨量可達200毫米,"
        社會
    ",singtao,2026-06-13 14:49,2026-06-13 15:00,"本港受活躍西南季候風及低壓槽影響，未來7日本港天氣仍然不穩定及間中有驟雨，星期日及星期一的雨勢有時頗大及有狂風雷暴，預料兩日的累積雨量可達200毫米。根據天文台9天天氣預測，明日及星期一氣溫介乎26至29度，明日及周一多雲有驟雨及狂風雷暴，雨勢有時頗大。

天文台又預料，位於廣東西部沿岸的雷雨區正逐漸靠近珠江口一帶。並且預計低壓槽會在下周中期持續於廣東沿岸及南海北部一帶徘徊，天氣仍然不穩定。

隨著位於西北太平洋的副熱帶高壓脊於下周後期向西伸展，天文台預計接近周末廣東驟雨減少，天色逐漸好轉。"
3582724,警務處處長檢閱學警預備訓練結業會操 寄語學員裝備自己走得更遠,2026-06-13 14:37,https://www.stheadline.com/breaking-news/3582724/警務處處長檢閱學警預備訓練結業會操-寄語學員裝備自己走得更遠,"
        突發
    ",singtao,2026-06-13 14:37,2026-06-13 14:45,"警務處處長周一鳴今日（13日）出席第二屆香港警察學院學警預備訓練結業會操，檢閱159名學員，見證他們完成為期30周的專業訓練。

周一鳴致辭時說，2024年推出的「應用教育文憑——學警預備訓練」課程內容與時並進、更貼近需求、更系統化和靈活實用。第二屆課程的安排汲取了第一屆的經驗加以優化，由22周延長至30周，投入更多教官和人力支援的資源，讓學員有更好的學習和成長環境。

周一鳴認為學員在課程中累積知識和建立能力，從而提升個人自信，更重要的是培養團隊精神。在「地獄周」五日四夜的戶外體驗式訓練，學員身心面對極限挑戰時，激發整個團隊互相扶持，共渡難關。

周一鳴希望學員銘記「自信令你站得穩，團隊令你走得更遠」。他指，在30周的艱苦訓練中，學員衝破了重重考驗，累積了扎實的自信，憑著「我能夠做到」的信念，在面對困難和挑戰能夠站得穩；透過互信互補，有着共同目標，團隊的力量會倍增，帶他們「走得更遠」。

他寄語學員要不斷自強，裝備自己，在團隊中發揮好應有的角色。他指，警隊裏沒有人是孤軍作戰，團隊是堅實後盾，他期待學員成為警隊的一分子，共同守護香港，貢獻國家發展。

「應用教育文憑——學警預備訓練」課程由警察學院與明愛社區書院、香港專業進修學校和香港科技專上書院合辦，由現職警務人員擔任教官。學員通過警員遴選程序並成功修畢課程，即可進入警察學院接受基礎訓練。二○二六／二七學年的課程現正接受報名，將於七月二十二日截止申請，詳情可瀏覽課程網頁（www.police.gov.hk/ppp_tc/15_recruit/dae.html）。

"
3582723,SpaceX上市 | 前焊工10年前獲配股 上市後身家暴漲逾800萬,2026-06-13 14:32,https://www.stheadline.com/realtime-world/3582723/SpaceX上市-前焊工10年前獲配股-上市後身家暴漲逾800萬,"
        即時國際
    ",singtao,2026-06-13 14:32,2026-06-13 14:45,"美國太空探索科技公司SpaceX周五（12日）上市，在美股登場首日，收市升19.2%報160.95美元，市值達到2.107萬億美元，躍升至全球第7大上市公司，亦造就馬斯克成為萬億富豪第一人，即身家超過1萬億美元。就連一名當年獲配股票的前焊工，如今也靠著持股身家暴漲，持股市值達104萬6175美元（約817.3萬港元）。

因持有SpaceX股票而一夕置富的埃爾南德斯（Juan Hernandez），其實在成為SpaceX焊工之前，從未聽過這家公司。他受訪時坦言：「當時對我來說，那不過是另一份外判工作而已。」

相關新聞：SpaceX上市｜首日升19.2% 市值破2.1萬億美元 成第七大上市公司 馬斯克成「萬億富豪」第一人

入職前不知SpaceX

SpaceX於12日首度上市，以代號SPCX在納斯達克掛牌，收市報160.95美元，埃爾南德斯目前持有約6500股SpaceX股票，市值達104萬6175美元，也讓他10多年前抱著姑且一試心態加入SpaceX的決定，獲得意想不到的回報。

他表示，最初是透過一名受聘於SpaceX擔任焊工的朋友介紹，才得知這家公司。對方了解他的背景，認為他很適合這份工作。他說：「我心裡想，我不知道SpaceX是什麼，但就去試試看吧。」

10年前獲配值1萬美元股票

SpaceX於2015年聘用埃爾南德斯時，提供總值一萬美元的股票。儘管過去按時計薪的工作從未提供過股票，但他當時也沒有太在意。他說：「這沒什麼大不了的，我當時根本不知道這代表什麼，更不知道SpaceX後來會發展到這麼大的規模。」

在SpaceX工作的10年間，他負責建造將火箭送上發射台的支撐結構，以及固定火箭的基礎設施，為火箭升空做準備，並一路晉升為主管。

教導子女持SpaceX股經驗

埃爾南德斯表示，讓員工持股能讓他們感覺自己也是公司的一分子，繼而激勵他們追求成功。他說：「員工的表現會好得多，因為這也是他們的公司。」

身為移民的埃爾南德斯表示，自己從小被教育要努力工作，新獲得的財富不會改變這一點。他說自己仍會保持謙遜，繼續工作，並把學到的人生經驗傳承給孩子。目前正教導3名子女投資，分享自己持有SpaceX股票的經驗，而他的16歲女兒如今已持有Meta及其他數家公司的股份，成為一個小企業家。

已轉職Blue Origin 想感謝馬斯克

現任職於貝索斯旗下Blue Origin的埃爾南德斯表示，如果有機會與馬斯克交談，會感謝對方幫助自己實現一個原本不知道存在的夢想。

埃爾南德斯說：「他（馬斯克）讓像我們這樣的人有了可能性，不管是廚師還是電工。他讓這些人的生活變得更好，也讓家人一同受惠。」"
3582717,無感e道︱港珠澳大橋香港口岸6.25起試行  鄧炳強實測5秒「直行直過」 毋須出示證件、按指紋,2026-06-13 14:26,https://www.stheadline.com/society/3582717/無感e道港珠澳大橋香港口岸625起試行-鄧炳強實測5秒直行直過-毋須出示證件按指紋,"
        社會
    ",singtao,2026-06-13 14:26,2026-06-13 14:45,"全新「無感e-道」即將於6月25日於港珠澳大橋香港口岸推出，屆時市民只需「望一望鏡頭」，以正常步速行過，全程不用停步、不用出示證件、也不用按指紋，保安局局長鄧炳強在社交平台上載影片，親身示範「5秒鐘完成出境」、「直行直過」。

全程不用停步、出示證件、按指紋

合資格市民現時已可以登記使用服務。港珠澳大橋口岸是首個試點，象徵香港通關服務即將進入新時代，屆時市民出行就會更方便、更快捷、更暢順。

「無感e-道」運用容貌識別和AI人工智能影像分析技術，當使用人士通過「無感e-道」時，會進行身份辨認和核實，全程只需要5秒。

相關新聞：港珠澳大橋6.25推「無感e-道」 無須停步5秒即可過關 料5萬人合資格申請



須於過去90日內經港珠澳出入境10次方可登記

入境處早前表示，凡11歲或以上的香港永久居民，只要於過去90日內使用港珠澳大橋香港口岸的旅檢大樓，出境或入境10次以上，便可從即日起透過入境處「非觸式e-道」流動應用程式進行登記，並在本月25日服務推出當日起，使用「無感e-道」。

入境處提醒，已登記的香港永久性居民在使用「無感e-道」時，仍須攜帶有效的香港身份證。此外，市民仍可選擇使用其他e-道或傳統櫃位辦理出入境檢查手續。"
3582715,《逐玉》張凌赫｜男神帥氣現身海峽論壇 喊話台胞：多跨越海峽來大陸走走｜有片,2026-06-13 14:05,https://www.stheadline.com/china-taiwan/3582715/逐玉張凌赫男神帥氣現身海峽論壇-喊話台胞多跨越海峽來大陸走走有片,"
        兩岸熱話
    ",singtao,2026-06-13 14:06,2026-06-13 14:45,"因主演熱播華語劇《逐玉》而在台灣人氣爆燈的大陸知名男演員張凌赫，今日（13日）上午現身在福建廈門舉行的第十八屆海峽論壇大會。他一出場隨即引發全場與會者驚呼與掌聲，眾多粉絲紛紛舉起手機拍照留念。張凌赫在台上更貼心地以閩南語「大家好」開場，並在會後向媒體證實近期已收到不少台灣朋友的赴台邀請。

「武安侯」魅力無法擋

張凌赫憑藉《逐玉》中飾演「武安侯」一角迷倒大批台灣觀眾，在島內積攢了極高人氣。國民黨主席日前更稱有台灣年輕人向她反映：「大人為什麼把兩岸關係搞得這麼複雜，只要叫張凌赫來台灣就好了，兩岸就和解了。」 雖然此願望尚未實現，但他今日現身廈門海峽論壇大會已掀起全場熱潮。大陸國台辦發言人亦對此回應，表示一貫支持兩岸影視文化界「雙向奔赴」，樂見大陸藝人赴台交流。

相關新聞：《逐玉》張凌赫︱粉絲逼爆玻璃活動臨時取消 工作室發聲明致歉及作賠償︱有片

大談「跨行」演藝心路

在大會分享環節，張凌赫向大家分享自己生命中很重要的字——「跨」。他透露自己大學原本主修電氣工程及自動化，按照原本的人生軌跡本應成為一名繪畫圖紙、計算數據的電力行業從業者。然而他為了突破自我，選擇跨行成為一名演員。他表示：「我始終相信，人生最動人的轉變，永遠始於鼓起勇氣跨出的第一步。」

他同時結合上月拍攝公益紀錄片《凌探未來》、走訪老家江蘇多個重大科技工程的震撼體驗，喊話表示：「我真誠期待更多台灣同胞可以跨越海峽，來大陸走一走看一看，親身感受這片土地的生機與活力。」

張凌赫強調，兩岸影視創作者本就有著相同的審美與共同的語境，文化的力量總能跨越山海，連接起兩岸同胞的心。對於台灣粉絲的熱情，他深表感謝，並期待未來兩岸在影視、音樂及文化方面能有更多、更深、更廣的交流與合作，也希望兩岸年輕人未來能有更多交往的機會。

第十八屆海峽論壇於昨日（12日）在福建廈門拉開帷幕。本屆論壇延續「擴大民間交流、深化融合發展」主題，舉辦主論壇活動以及基層交流、青年交流、文化交流、經濟交流四大板塊共58項系列活動 。"
3582710,將軍澳13歲女童偷38萬元現金  用作小紅書打賞,2026-06-13 13:42,https://www.stheadline.com/breaking-news/3582710/將軍澳13歲女童偷38萬元現金-用作小紅書打賞,"
        突發
    ",singtao,2026-06-13 13:42,2026-06-13 14:00,"將軍澳尚德邨13歲女童涉偷取母親38萬元案內情曝光，據了解，姓姚（13歲）女童為了有錢在小紅書上打賞，今年4月至6月期間，多次從姓翟（47歲）母親手袋內，偷取鎖匙暗自開夾萬偷錢。

消息稱，女童一家三口居住尚德邨尚仁樓一單位，女童最近沉迷玩小紅書，不時觀看直播，給創作者打賞。她因得知父母在家中有一個夾萬收藏大筆現金，於是偷錢用作小紅書打賞之用。

今年4月至6月短短兩個月內，她趁母親不為意，從其手袋偷去鎖匙，打開夾萬「螞蟻搬屋般」逐小次偷錢，父母初時不以為意。昨天，母親發現夾萬內約38萬元現金不翼而飛，詢問女兒，女童最終和盤托出，母親大義滅親報警，警方到場調查後，證實女童曾在小紅書上有多次打賞紀錄，以盜竊罪將她拘捕，案件交由將軍澳刑事小隊第一隊跟進。

小紅書打賞主要分為直播打賞及筆記打賞（即送禮物功能），觀眾可以通過充值「薯幣」來購買虛擬禮物，以支持深愛的創作者。

相關新聞：將軍澳13歲女疑家中偷38萬元現金 47歲母大義滅親報警



"
3582709,日航再爆機員違規飲酒瞞報 累航班延誤逾40分鐘 政府怒採嚴重警告,2026-06-13 13:38,https://www.stheadline.com/realtime-world/3582709/日航再爆機員違規飲酒瞞報-累航班延誤逾40分鐘-政府怒採嚴重警告,"
        即時國際
    ",singtao,2026-06-13 13:38,2026-06-13 14:00,"日本航空2名空姐因違反內部航空運輸管理規則飲酒，導致航班延誤逾40分鐘。對此，國土交通省周五（12日）對日航採取嚴重警告處分。涉事兩名空姐包括一名座艙長，事後已遭公司解僱，另一人則被停職。

事發於5月23日，原定執飛日航由廣島出發、前往羽田班機的座艙長及另一名空姐，違反公司內部基於民用航空法制定的航空運輸管理規則，在執勤前12小時內飲酒，導致該班機延誤了40多分鐘。

座艙長與另一空姐違規飲酒

國土交通省處分書中指出，涉事的座艙長因為想等待時間流逝、降低酒精濃度數值，而將原應在從住宿處出發前進行的公司內部行前檢查，刻意推遲至抵達機場時才進行；至於一同飲酒的一名30多歲空姐，則在當天以身體不適為由退出執勤，因此未接受酒精檢查便離開班表。由於臨時更換人力耗費時間，最終導致廣島飛羽田的252號航班延誤逾40分鐘才起飛。

該座艙長與另一名涉事空姐在接受公司查問時，皆作出虛偽陳述，因此被判定有意隱瞞執勤前一日違反規定飲酒的事實。

執勤前夕犯規瞞報

處分書也提到，儘管同行執勤的其他空服員已再三提醒該名座艙長應進行公司內部行前檢查，但公司管理層卻未能掌握狀況，亦未能迅速判斷該員是否適合執勤，表明其安全管理系統並未充分發揮功能。

國土交通省更在處分書中指出，日航的安全意識至今仍未徹底落實到每位員工身上，除了採取嚴重警告處分外，更指示日航在7月17日之前，必須提交具體的預防再犯對策。

日航解僱涉事座艙長

日航除了對座艙長作出解僱處分、對另一名空姐處以停職處分外，也已決定對全體共37名董事實施減薪處分。據報涉事座艙長50多歲，已有34年資歷。

日航在去年也曾發生過國際線機長違反內部規定飲酒的事件，當時造成出發航班延誤，同樣遭到國土交通省採取嚴重警告處分。

頒外宿地點禁酒令

日航對此發布聲明表示：「儘管我們先前已因屢次發生飲酒事件，持續推動防範措施，卻依然發生了這樣的事件，我們深感事態嚴重，並致上最深切的歉意。」

在醜聞持續延燒下，日航已緊急宣布，對所有組員重新實施「外宿地點禁酒令」，且目前未設期限。這也是日航自2024年曾實施約半年的禁酒措施後，再度祭出同樣禁令。至於飛行員的外宿禁酒規範，則將持續執行。"
