id,title,date,last_update,scrape_time,section,source,url,lead,news_content
60333901,iOS 26.4更新｜8款新Emoji／AI 歌單／健康睡眠指標／Podcast升級,2026-03-25 12:54,2026-03-25 12:54,2026-03-25 13:00,好生活,hk01,https://www.hk01.com/數碼生活/60333901/ios-26-4更新-8款新emoji-ai-歌單-健康睡眠指標-podcast升級,Apple 今日（3月25日）推送了 iOS 26 的最新版本 — iOS 26.4。從Podcast升級、新emoji，到提高安全性的遭竊裝置保護，對於香港用家而言，這次更新,"Apple 今日（3月25日）推送了 iOS 26 的最新版本 — iOS 26.4。從Podcast升級、新emoji，到提高安全性的遭竊裝置保護，對於香港用家而言，這次更新涵蓋了日常社交、視聽娛樂以及健康管理等多個層面，絕對值得第一時間了解其精彩內容。

Podcast 邁向視覺化：HLS 技術打造高品質影片體驗

在 iOS 26.4 中，最驚喜的莫過於 Apple Podcasts 的重大進革。Apple 正式為 Podcast 加入了影片播放功能，並採用 HTTP Live Streaming（HLS）技術。這項技術的導入不僅讓創作者擁有更多的營收機會與控制權，更保證了用家在不同網絡環境下的觀影品質。

無論是用家身處 Wi-Fi 環境還是使用流動數據，HLS 都能確保影片播放流暢無阻。新功能支援在「觀看」與「監聽」模式之間無縫切換，用家甚至可以下載影片以便在離線時收看。此外，影片集數將完美整合至原有的推薦系統中，用家可以在「最新推薦」或各類別選單中，輕鬆發掘高品質的影片節目，讓聽覺饗宴延伸至視覺感官。

Apple Music ：AI 歌單與本地演唱會資訊

iOS 26.4 引入了名為「Playlist Playground」的 AI 功能（目前優先於美國地區推行），用家只需輸入簡單的文字描述、心情或感受，系統便會自動生成一份包含 25 首歌的專屬歌單。例如輸入「早晨咖啡音樂」或「70 年代經典」，AI 就會為你度身訂造旋律。用家還可以進一步透過文字指令調整歌單內容，並自定義封面與描述。

安全與系統全面強化：盜竊防護預設開啟

iOS 26.4 將「遭竊裝置防護」列為所有用家的預設開啟功能，不再需要手動加入。這項功能源於對過往犯罪手法的反制：賊人會先窺視受害者的密碼再行偷竊，隨後清空銀行戶口或關閉「Find My iPhone」。現在，存取密碼 App、Safari 購物或更改 Apple Account 等敏感操作，都必須經過 Face ID 或 Touch ID 驗證。部分操作更設有一小時的安全延遲，為用家爭取寶貴的反應時間。

8 款新 Emoji

在日常互動方面，iOS 26.4 帶來了 8 款全新的 Emoji 字符，包括長號、藏寶箱、扭曲臉孔、毛茸茸生物（大腳怪）、戰鬥煙霧、殺人鯨、山崩以及芭蕾舞者，並為部分動作角色加入了新的膚色選擇，讓溝通更加生動。

健康App升級

針對健康監測，健康 App 的睡眠分頁新增了平均就寢時間指標，讓用家更清晰地了解作息規律如何影響睡眠品質。而在主畫面與鎖定畫面上，全新的環境音樂小工具（Ambient Music Widget）則提供了睡眠、專注及健康等不同情境的內置背景音效。提醒事項 App 也加入緊急類別，帶有警報功能的提醒會被優先列出，確保用家不會錯過任何重要死線。"
60334008,加航客機紐約機場撞車事故釀2機師死　華人乘客：起飛前聞到異味,2026-03-25 12:51,2026-03-25 12:51,2026-03-25 13:00,即時國際,hk01,https://www.hk01.com/大國小事/60334008/加航客機紐約機場撞車事故釀2機師死-華人乘客-起飛前聞到異味,美國紐約拉瓜迪亞機場（LaGuardia Airport）22日晚間發生加拿大快運航空（Air Canada Express）客機撞上消防車的重大事故，導致2名機師身亡、逾40,"美國紐約拉瓜迪亞機場（LaGuardia Airport）22日晚間發生加拿大快運航空（Air Canada Express）客機撞上消防車的重大事故，導致2名機師身亡、逾40人送醫。事故起因與另一架美國聯合航空（United Airlines）客機有關。該航班在準備起飛前機上出現不明異味，機長呼叫消防車前來檢查，沒想到消防車穿越跑道時，正好撞上正在滑行的加拿大航空航班。3月25日上午，兩名當時搭乘美聯航2384航班的中國旅客向內媒《極目新聞》還原了當晚驚魂一夜。

杭州旅客陳先生：差點帶著隱患起飛

「這次到紐約出差，差點就回不了家了！」杭州的陳先生心有餘悸地說。他原本搭乘美聯航2384航班，計劃當地時間晚上9點多從紐約飛往芝加哥，結果兩次嘗試起飛都被拒絕，一直拖到深夜11點。

機長廣播解釋是「防冰指示燈有bug」，請大家不要慌張。但陳先生和部分乘客聞到從機尾傳來類似橡膠燒焦的味道，機尾空服員還私下告訴他，已有乘客感到不適。陳先生想起許多空難都是從燒焦氣味開始的，心裏十分不安。

點擊瀏覽加拿大航空客機撞車事件相關消息及圖片：

乘客下機回到登機口後，機長說維修人員很快就會到，讓大家不用拿行李稍等。沒想到剛下飛機不久，就聽說前來救援的消防車在穿越跑道時，撞上了正在滑行的加拿大航空客機。遠處警燈不斷閃爍，大批緊急車輛疾馳而過，整個機場隨即關閉。

陳先生在機場地板上過了一夜，直到第二天下午才搭上改簽航班。他事後感慨，如果前一天那架飛機沒有叫消防車，帶著不明異味和安全隱患起飛，會不會又是另一場空難？認為這真是一個讓他永遠忘不了的雨夜。

芝加哥旅客李女士：親歷悲劇邊緣，心碎機長年輕離世

同機的李女士家住芝加哥，也經歷了當晚的一切。她回憶，那天從安檢開始就各種不順，排了兩個多小時，晚上9點登機後又在飛機上坐等近3小時。

機長廣播說指示燈異常需要檢查，她也聞到燒焦味。機組人員要求所有乘客下飛機，行李可暫留機上，檢查完畢就可繼續起飛。沒想到就在這時，呼叫來的消防車在跑道上撞上了剛降落的加拿大航空客機。

李女士剛回到航站樓就聽到消息，機場隨即全面關閉。她也在大廳地板上過了一夜，醒來時腰酸背痛，但她感慨「活著真好」。第二天，她在機場大廳打開電腦繼續工作，直到下午才搭上改簽航班。

談到不幸罹難的兩位加拿大航空機長，李女士至今仍難掩悲傷：「想起雨夜中去世的兩位年輕機長，好難受，看到機長照片那麼帥那麼年輕，真的心都碎了。」她指，直到現在自己仍驚魂未定，很難一時消化經歷的一切。"
60334014,中年好聲音4｜陶枳樽宣布與黃藝輝訂婚　曬求婚閃爆鑽戒羡煞旁人,2026-03-25 12:49,2026-03-25 12:50,2026-03-25 13:00,即時娛樂,hk01,https://www.hk01.com/即時娛樂/60334014/中年好聲音4-陶枳樽宣布與黃藝輝訂婚-曬求婚閃爆鑽戒羡煞旁人,《中年好聲音4》的參加者，前女團HunterZ成員陶枳樽，有「舞界栢芝」之稱，曾出版寫真集、亦為選美亞軍，她在疫情後轉行做廣告策劃，但對音樂夢想,"《中年好聲音4》的參加者，前女團HunterZ成員陶枳樽，有「舞界栢芝」之稱，曾出版寫真集、亦為選美亞軍，她在疫情後轉行做廣告策劃，但對音樂夢想始終未曾放棄，最後重返舞台追夢，面試《中年好聲音4》。

除了參加《中年好聲音4》，陶枳樽於《尋秦記》電影版也有演出，飾演山寨女俠，雖然戲份對白不多，但憑清秀美貌及一身墨綠色配劍的俠女造型，成功捉緊觀眾眼球！

黃藝輝向陶枳樽求婚

昨日，陶枳樽與同屆《中年好聲音4》參賽者黃藝輝在社交平台宣布喜訊，黃藝輝求婚成功！陶枳樽在社交平台寫道：「很多朋友知道了節目裡求婚的消息，感謝大家的祝福🫶🏻今天沒有文案 只想表達感謝。感謝這位勇士，從相識到現在都給予我很安心，簡單，快樂的關係。作為一個每天拆解愛情文學的情感博主，我很清楚戀愛和婚姻是什麼回事，你的天然呆居然可以擊破我的複雜思維，用魔法打敗魔法，很佩服（笑）。未來呢，還有很多怪獸要打，一起加油～隊友。」還附上閃閃鑽戒相片，非常幸福。"
60333817,「最強小三」五索自揭整容真相　掀起假髮真實「鬼剃頭」情況任睇,2026-03-25 12:45,2026-03-25 12:45,2026-03-25 13:00,即時娛樂,hk01,https://www.hk01.com/即時娛樂/60333817/最強小三-五索自揭整容真相-掀起假髮真實-鬼剃頭-情況任睇,35歲的鍾睿心（五索），有著「最強小三」的外號，自從她公開與已婚富豪馬清鏗的關係後，這一年來不僅高調分享與對方及其四名子女的「家庭生活」，,"35歲的鍾睿心（五索），有著「最強小三」的外號，自從她公開與已婚富豪馬清鏗的關係後，這一年來不僅高調分享與對方及其四名子女的「家庭生活」，事業上也開始有所發展。馬清鏗更在早前支持她公司的春茗活動。看似愛情事業兩得意的她，卻在昨日（23日）於社交平台自爆「整容」真相。

五索自揭整容真相

五索透露去年11月與馬清鏗赴美國慶祝二人十周年時，因負面新聞纏身，心理壓力巨大，導致她情緒低落，甚至一度因情緒病而引致呼吸困難，需要入院治療。而揮之不去的情緒困擾，更進一步帶來健康問題。昨日貼出的影片中，她表示自己頭髮大幅脫落，以至於出現「鬼剃頭」的情況，影響外觀讓她相當苦惱。五索以輕快的語氣坦言：「最近有好多人問我，係咪換咗妝容或者整咗容？」但其實她近來最大的改變，是選擇戴起了假髮。她指脫髮問題的確「好困擾」，而禿髮的位置「真係遮唔到」，所以她選擇戴假髮。有了假髮後，她表示：「我終於可以重新做返一個靚女。」她一邊展示自己的假髮，一邊誠實地揭露禿頭的情況。

五索以幽默態度面對

五索以幽默態度面對此事，但她對此問題並不避諱，甚至在留言中透露自己脫髮嚴重程度並不只有頭頂的部分，並呼籲網民：「快啲留言祝我早日康復啦！」"
60334007,「智慧警政顧問小組」會議　專家探討使用AI　維護本港網絡安全性,2026-03-25 12:45,2026-03-25 12:45,2026-03-25 13:00,突發,hk01,https://www.hk01.com/突發/60334007/智慧警政顧問小組-會議-專家探討使用ai-維護本港網絡安全性,警務處於警察總部舉行第二屆「智慧警政顧問小組」第五次會議，由刑事及保安處處長陳東擔任主席，顧問小組成員來自創科業界的專家與代表，小組圍繞「,"警務處於警察總部舉行第二屆「智慧警政顧問小組」第五次會議，由刑事及保安處處長陳東擔任主席，顧問小組成員來自創科業界的專家與代表，小組圍繞「人工智能時代的治理對策與安全挑戰」這一核心議題，深入探討了人工智能系統的全生命週期安全防護機制，以及人工智能在公共安全領域的實戰應用。專家們探討如何在廣泛使用人工智能技術同時確保安全性。結合政府的整體創科發展方向，例如財政預算案提及的人工智能產業化、推動算力基建及「人工智能+」等，小組為維護本港網絡安全及智慧警政的長遠發展提供了專業建議。

瞄準人工智能雙維安全挑戰

會議明確界定「治策」與「挑戰」的兩大核心概念。「人工智能時代的治理對策」著眼於人工智能系統全生命週期的安全防護，重點防範模型漏洞、數據投毒、對抗攻擊等風險，以確保技術應用的可靠性與合規性。「人工智能時代的安全挑戰」則專注於利用人工智能技術應對安全威脅，藉由演算法實現網絡攻擊的實時監控、惡意代碼識別等，進一步強化防護效能。

會議特邀香港瑞萊智慧聯合創辦人及首席技術官蕭子豪先生及NyxLab聯合創辦人及行政總裁顏國定先生分享專業見解，為智慧警政建設注入專業視角。

構建三位一體基礎設施底座

蕭子豪先生圍繞「人工智能可信大模型底座與安全對齊治理」分享專業見解，提出以「打造安全、可靠、可控的人工智能基礎設施」是當務之急。透過「全面安全診斷、漏洞深度挖掘、內生安全治療」三位一體的模式，構建全生命週期的安全防護體系。他強調，人工智能在執法領域的應用需嚴防模型被操控風險，建議警隊建立嚴格的數據審核、模型審計與風險應對機制，以確保技術應用安全可控。

智能賦能三大安全實戰場景

顏國定先生以「人工智能驅動網絡安全」為題，分享了三大實戰場景：網絡威脅監測、威脅與漏洞管理以及安全運營中心監控。他指出，人工智能技術的應用實現了網絡安全防禦全面提速的效率，讓傳統網絡攻擊的應對時間週期大幅壓縮至數小時，對警隊打擊科技罪案、處置網絡威脅具有關鍵支撐作用。他進一步解釋，人工智能可快速識別網絡異常、精準定位系統漏洞、優化網絡安全事故應變流程，有效降低誤報率並提升防禦反應速度，可為警務工作構建「主動預警、智慧防禦」的安全體系提供堅實的技術基礎。

專家建言：平衡技術創新與安全治理

與會專家圍繞人工智能應用與安全保障展開深入討論，一致認為香港推動「人工智能+」發展的政策佈局，為智慧警政帶來全新發展機遇，同時也面臨網絡威脅升級、人工智能技術濫用等新型治理挑戰。

專家們建議，警隊應整合科研資源，加速人工智能在預防罪案、網絡安全及風險研判中的應用，並聯合業界構建聯防機制，強化相關技術與治理規範。同時，需落實「外規內化」，將法規、隱私等要求轉化為內部規則，確保人工智能系統穩健性與可審計性。

展望未來：開創智慧警政新局

總結會議時，小組主席陳東表示，這次顧問小組會議凝聚了業界前沿智慧，明確了「人工智能賦能安全」及「人工智能安全保障」的實踐方向。全球趨勢顯示，人工智能安全隱患正逐漸增加，主要源於生成式人工智能的濫用、人工智能代理及開源人工智能軟體的安全漏洞。此外，網絡攻擊門檻降低導致網絡攻擊、隱私洩露與代理失控等問題不容忽視。與會專家普遍認同，政府重視科技創新，企業廣泛應用人工智能技術的同時，安全關注點已從模型內在缺陷轉向部署人工智能後的系統性風險。他們認為，建立涵蓋技術、合規與倫理的協同治理框架至關重要，政策安全已成為網絡安全的核心。警隊一直致力維護網絡安全，推動智慧警政與人工智能深度融合，在提升執法效能的同時，與各界共同築起網絡安全防線。"
60334004,貝萊德CEO：油價逼近150將致全球經濟衰退　籲加快多元能源布局,2026-03-25 12:45,2026-03-25 12:46,2026-03-25 13:00,即時國際,hk01,https://www.hk01.com/即時國際/60334004/貝萊德ceo-油價逼近150將致全球經濟衰退-籲加快多元能源布局,全球最大資產管理公司貝萊德行政總裁芬克（Larry Fink）3月24日表示，如果石油價格達每桶150美元（約1170港元），將引發全球經濟衰退。芬克指出，,"全球最大資產管理公司貝萊德行政總裁芬克（Larry Fink）3月24日表示，如果石油價格達每桶150美元（約1170港元），將引發全球經濟衰退。

芬克指出，當前伊朗戰爭走勢存在兩種極端可能，一是衝突緩和，伊朗重返國際社會，那麼油價有望回落至戰前水準；二是伊朗戰爭持續，油價將長期維持在100美元（約780港元）以上，並逼近150美元（約1170港元），會對全球經濟造成「深遠衝擊」，大概率引發「嚴重的經濟衰退」。

能源成本飆升導致部份英國人認為，英國應該更加注重生產自己的石油和天然氣。

不過，芬克提醒各國應務實地構建多能源結構，以廉價能源支撐經濟正在與改善民生，他強調：「能源價格上漲是一種非常不公平的稅收。它對窮人的影響比對富人的影響更大。」"
60333917,足球｜傳施丹今夏接任法國隊主帥　世界盃2026成迪甘斯最後一舞,2026-03-25 12:41,2026-03-25 12:41,2026-03-25 13:00,即時體育,hk01,https://www.hk01.com/即時體育/60333917/足球-傳施丹今夏接任法國隊主帥-世界盃2026成迪甘斯最後一舞,消息人士向ESPN透露，施丹（Zinedine Zidane）將於今夏世盃後接替迪甘斯（Didier Deschamps），出任法國國家隊主教練，雙方已達成口頭協議。迪甘斯,"消息人士向ESPN透露，施丹（Zinedine Zidane）將於今夏世盃後接替迪甘斯（Didier Deschamps），出任法國國家隊主教練，雙方已達成口頭協議。

迪甘斯帶領法國國家隊14年，戰功彪炳，包括捧起2018年世界盃和2021年歐洲國家聯賽冠軍，也在2016年歐國盃和2022年世界盃晉級決賽。他今夏將離開國家隊，而法國傳奇施丹自2021年結束第二段皇家馬德里執教生涯以來，一直被視為這一職位接班人。

現年53歲的施丹離開皇馬後就賦閒在家，他與57歲的迪甘斯同為法國在1998年贏得世界盃冠軍成員。據報施丹一直在等待這名老隊友讓位，以便自己接手國家隊。這個等待比他最初預想的要長，但只要法國完成2026年世界盃征程，他就將正式上任。

目前尚待敲定的最後細節，是他的教練團隊架構與隨行團隊的規模，之後才能簽署正式合同。

法國《費加羅報》周日（22日）刊出的一篇訪談中，法國足總主席迪亞路（Philippe Diallo）首次公開承認，他已經「知道誰會是迪甘斯的繼任者」。他雖然沒有點名，但多方消息告訴ESPN，這個人就是施丹。

施丹在2016年至2018年、2019年至2021年作為皇馬主帥，帶隊贏得11座冠軍，包括曾贏得歐冠三連冠、兩座西甲冠軍等輝煌榮譽。

作為球員，施丹曾在1998年榮膺金球獎，並三度當選國際足協年度最佳球員。他除了幫助法國奪得1998年世界盃冠軍，也為法國在2006年獲得世界盃亞軍。然而在2006年世界盃決賽中，他因用頭頂撞意大利後衛馬達拉斯（Marco Materazzi）胸口而被罰下，這一幕也成為他球員生涯中最具爭議的一刻。

相關閱讀：

世界盃2026｜摩洛哥主帥列格古辭職上屆曾領軍入四強創歷史

【本文獲《聯合早報》授權轉載。】"
60333997,急症室加價｜盧寵茂：82%減免申請即日批出　又反駁中產無受惠論,2026-03-25 12:37,2026-03-25 12:37,2026-03-25 13:00,社會新聞,hk01,https://www.hk01.com/政情/60333997/急症室加價-盧寵茂-82-減免申請即日批出-又反駁中產無受惠論,急症痓等公營醫療收費元旦起加價，立法會今日（25日）召開大會討論，有議員批評增加中產的財政壓力，質疑對「中產一啲政策都冇」，醫務衞生局局長,"急症痓等公營醫療收費元旦起加價，立法會今日（25日）召開大會討論，有議員批評增加中產的財政壓力，質疑對「中產一啲政策都冇」，醫務衞生局局長盧寵茂反駁中產在收費改革 「有好大受惠」，因增設全年收費上限1萬元封頂機制，不用經濟審查，「換句說話講，在座所有議員都受惠於呢個政策」。

陳穎欣關注如何便利醫療費減免申請

目前病人只能於辦公時間內，前往指定服務單位遞交醫療費用減免申請，而透過電子平台自助辦理減免申請的安排，最快於今年第二季才推出，提出口頭質詢的工聯會議員陳穎欣問到，醫管局在電子平台推出前，有何措施便利市民辦理減免申請。

盧寵茂：82%申請即日獲批處理效率高

盧寵茂指，醫管局有責任就費用減免申請，作經濟審查，防止濫用，到目前該局已批出逾20萬宗減免申請，在進行醫療收費改革前全年只有約1.4萬人申請，現時申請數字為改革前的15倍。他又提到現時平均約82%個案可即日獲批減免，部分聯網更逾90%，反映處理效率高。

陳祖光批對「中產一啲政策都冇」

選委界議員陳祖光質疑，收費改革令中產的財政壓力增加，令政府被批評對「中產一啲政策都冇」，問到政府有否研究在收費改革後，不再使用急症室的人會選擇透過那種方式取得醫療服務。

盧寵茂反駁中產「有好大受惠」

盧寵茂指，第四、五類病人可能為非緊急或次緊急，他們有很多選擇。他續指，在推出收費改革後，急症室非緊急或次緊急病人數目減少兩成，認為該類病人可選擇翌日才求診或選擇私營醫療服務，「有部分可以自己做一啲健康管理，可以處理到呢啲問題」。

針對中產病人，他強調中產在醫療改革中「有好大受惠」，在新收費政策下全年醫療費用1萬元封頂，不用經濟審查，「換句說話講，在座所有議員都受惠於呢個政策」。

重提今年第二季增加夜診名額

另外，盧寵茂指現時醫管局有75間家庭醫學中心，當中23間提供夜診，基於市民對夜診服務有一定需求，醫管局考慮在各區人口規模、急症室輪候時間等因素後，重提今年第二季於屯門、北區、大埔、沙田、深水埗、葵青、觀塘等地區，逐步增加一共2.5萬個夜診名額。同時，北葵涌家庭醫學診所亦計劃在26至27年度，恒常化現時周三及周四提供的夜診安排，增至周一及周五提供服務。他又稱，局方會在今年5月衞生事務委員會匯報收費改革實施情況。"
60333964,高雄火車站男廁陳屍　44歲男身旁有排泄物　疑如廁脫肛猝死,2026-03-25 12:37,2026-03-25 12:39,2026-03-25 13:00,台灣新聞,hk01,https://www.hk01.com/台灣新聞/60333964/高雄火車站男廁陳屍-44歲男身旁有排泄物-疑如廁脫肛猝死,3月23日晚間6點40分，台灣一名44歲林姓男子被人發現陳屍於高雄火車站西邊的男廁內。據了解，當時一名清潔員在進行例行清掃時，發現廁所內有一間隔,"3月23日晚間6點40分，台灣一名44歲林姓男子被人發現陳屍於高雄火車站西邊的男廁內。據了解，當時一名清潔員在進行例行清掃時，發現廁所內有一間隔間長時間未開，感覺不對勁的他推門進入，赫然發現男子倒臥在地，身旁還有排泄物，當場嚇得立刻報警。

鐵路警察局高雄分局接獲報案後，迅速派員趕赴現場處理，並拉起封鎖線，隨後通知偵查隊及救護人員到場。經檢查，確認該名男子已無生命跡象。警方經現場勘查初步排除外力介入，也未發現任何違禁物品。

據了解，死者身分確認為一名44歲的林姓男子，警方研判男子疑似在如廁過程中因脫肛引發身體不適，最終不幸猝死。不過，具體死因仍待警方進一步調查釐清，後續警方也將調閱監視器影像及報台灣高雄地方檢察署檢察官相驗。

延伸閱讀：

台男食飯突「石化」！全身僵硬手握筷子毫無反應獲救後記憶空白

（點擊放大瀏覽）▼▼▼

延伸閱讀：

影/天母美式餐廳砍人店員勸架遭持刀狂砍警逮人送辦

【本文獲「

中天新聞網

」授權轉載。】"
60333935,日本幼猴Panchi君被盯上！假帳號詐騙愛心捐款　官方急推應援指南,2026-03-25 12:33,2026-03-25 12:34,2026-03-25 13:00,熱爆話題,hk01,https://www.hk01.com/即時國際/60333935/日本幼猴panchi君被盯上-假帳號詐騙愛心捐款-官方急推應援指南,日本千葉縣市川市動物園的日本獼猴「Panchi君」，因為將絨毛玩偶視為媽媽，緊緊抱着的可愛模樣，在國際媒體的報導與社交平台的演算法傳播下爆紅。,"日本千葉縣市川市動物園的日本獼猴「Panchi君」，因為將絨毛玩偶視為媽媽，緊緊抱着的可愛模樣，在國際媒體的報導與社交平台的演算法傳播下爆紅。

不過最近卻傳出，「Panchi君熱潮」已經被不法分子盯上，甚至出現網路詐騙，讓園方公開呼籲大眾，必須提高警覺。

「玩偶當媽」療癒模樣紅遍全球

「Panchi君」的故事，因為牠和絨毛玩偶行影不離的畫面在網路上瘋傳，不僅感動無數日本網友，影響力更迅速擴及海外。尤其是美國的《紐約郵報》後，更吸引不少美國遊客，專程搭機前往日本探望「Panchi君」。在明星效益帶動下，市川市動物園在2025年，也寫下入園人數超過30萬人次的歷史紀錄。

按圖看「Panchi君」將絨毛玩偶視為媽媽緊緊抱著的可愛模樣：

隨着「Panchi君」逐漸長大，牠開始減少對玩偶的依賴，轉而嘗試融入猴群生活。然而，成長的喜悅現在卻蒙上陰影；因為園方發現，開始有人利用「支持Panchi君」的善意，進行詐騙。

詐騙集團盯上「Panchi君」人氣

園方表示，他們在社交平台上，發現不少冒充動物園飼育員或工作人員的假帳號；這些帳號還會盜用「Panchi君」的日常影像，並配上文法生硬，如「我弟弟和工作人員正努力打掃」的AI文案，企圖魚目混珠、取得追隨者的信任，並進一步引導追隨者點選進入可疑的購物網站或非法捐款頁面。

市川市動物園課長安永崇強調，園方有要求飼育員，絕對不允許用個人帳號，在網路上發布訊息募款。他指出，這些惡意利用「Panchi君」人氣與大眾同情心的行為，讓他們感到憤慨，也呼籲「Panchi君」的粉絲，千萬不要點選來歷不明的網址，以免善心淪為詐騙集團的提款機。

官方急推應援指南

為了防堵詐騙，並提供「Panchi君」粉絲正規的支持管道，市川市政府已經推出「Panchi君加油！支持者指南」。

安永課長表示，建立官方窗口已是當務之急，在這份指南中，他們詳列了園方的捐款帳號，甚至提供日語及英語版本給大家參考。此外，園方還推出16款官方專屬LINE貼圖，讓喜愛「Panchi君」的粉絲，能透過正當管道表達支持。

園方統計顯示，這些應援計畫在啟動短短一個星期後，已經募集超過1000萬日圓。他們也承諾，這筆經費將專款用於改善園內動物的生活環境與設施營運。

【延伸閱讀】

日本明星小獼猴Panchi瘋傳墮愛河「與大姐姐親熱」超萌畫面曝光

（點擊放大瀏覽）

延伸閲讀：

出生被拋棄！小猴Panchi君「緊抱猩猩玩偶」爆紅日本IKEA社長送暖

【本文獲「

TVBS新聞網

」授權轉載。】"
