id,title,date,last_update,scrape_time,section,source,url,lead,news_content
60358442,20年無薪奴役　河北殘障大叔日搬20噸水泥　老闆：死了就埋,2026-06-09 14:54,2026-06-09 14:56,2026-06-09 15:00,大國小事,hk01,https://www.hk01.com/大國小事/60358442/20年無薪奴役-河北殘障大叔日搬20噸水泥-老闆-死了就埋,內地著名打拐志願者上官正義揭發，河北保定市清苑區臧村鎮劉莊村一家水泥經銷商，涉嫌非法奴役一名身份不明的殘障大叔長達20年，他每天都要徒手搬,"內地著名打拐志願者上官正義揭發，河北保定市清苑區臧村鎮劉莊村一家水泥經銷商，涉嫌非法奴役一名身份不明的殘障大叔長達20年，他每天都要徒手搬運20多噸水泥，多年來形同奴隸、毫無薪資。水泥店老闆更稱，該名大叔沒有身份，「死了就埋了」，並宣稱當地有關部門均知情。

上官正義介紹，一名身份不明的殘障大叔在一家水泥經銷商做了多年苦力，沒有工資。每天要裝車20多噸水泥，工作環境極其惡劣，裝卸水泥過程沒有任何的防塵措施。當上官正義趁老闆不在場時詢問殘障大叔「累嗎」，對方直言「累，想回家」。

水泥店老闆稱，這名大叔是朋友送給他，至少已有20多年，他每天清晨5時許起床，殘障大叔也一同起床工作，當被問到「沒有身份，如果死了，怎麼辦」，老闆竟冷血回應「死了就埋了」，並宣稱當地有關部門均知情。

上官正義向保定市有關部門反映後，涉事水泥店的鄰居竟聲稱他將家門口的地板磚壓壞，要求賠償，後又向警方表示懷疑上官正義是「拐子佬」，會將殘障大叔騙走進行非法器官買賣，最後甚至當着警察面前開貨車揚言要撞死上官正義。

上官正義稱，揚言要撞死他的水泥店鄰居已被當地警方依威脅人身安全處以7天拘留。同時，上官正義亦在抖音收到死亡威脅。目前，殘障大叔的身世與黑幕仍待河北保定官方進一步徹查。"
60358443,特朗普證實美軍直升機霍爾木茲海峽墜毀　機組人員安全獲救,2026-06-09 14:53,2026-06-09 14:53,2026-06-09 15:00,即時國際,hk01,https://www.hk01.com/即時國際/60358443/特朗普證實美軍直升機霍爾木茲海峽墜毀-機組人員安全獲救,美國總統特朗普（Donald Trump，又譯川普）6月8日表示，日前在霍爾木茲海峽附近墜毀的一架美軍阿帕奇武裝直升機的兩名機組人員「安然無恙」，並無,"美國總統特朗普（Donald Trump，又譯川普）6月8日表示，日前在霍爾木茲海峽附近墜毀的一架美軍阿帕奇武裝直升機的兩名機組人員「安然無恙」，並無人員受傷。他承諾將於稍後發布相關報告。

據《紐約時報》報道，該架阿帕奇直升機於8日墜海，兩名機組人員隨後被安全救起。目前尚不清楚直升機是被伊朗火力擊落、遭遇機械故障，還是其他原因所致。美國國務院及美國中央司令部未立即回應置評請求。

特朗普在返回華盛頓前於紐約甘迺迪國際機場跑道旁向媒體簡短說明情況，強調機組人員平安。他未提供事故具體細節，但表示當局將公布調查報告。

目前，美方正就事件進行調查，以釐清事故原因。與此同時，美伊之間的停火協議仍然脆弱，雙方在霍爾木茲海峽周邊的軍事活動備受國際關注。"
60358447,有智障兒的父親　強姦12歲智障姪女並要她肛交　官歎為何沒同理心,2026-06-09 14:51,2026-06-09 14:51,2026-06-09 15:00,社會新聞,hk01,https://www.hk01.com/社會新聞/60358447/有智障兒的父親-強姦12歲智障姪女並要她肛交-官歎為何沒同理心,大伯涉多番性侵輕度智障12歲女姪女，包括趁她玩手機時脫去她的褲子，並在無戴避孕套下強姦及與她肛交。該大伯今（9日）在高等法院承認強姦、非法肛,"大伯涉多番性侵輕度智障12歲女姪女，包括趁她玩手機時脫去她的褲子，並在無戴避孕套下強姦及與她肛交。該大伯今（9日）在高等法院承認強姦、非法肛交和非禮等5罪，他求情時透露他有女友並有一名也是輕度弱智的兒子，要求輕判。法官張慧玲聞言不禁稱，被告也有輕度智障兒子，為何他對事主卻欠同理心，張官把案件押後至7月21日判刑，以索取被告的心理報告。

被告YCL，43歲，無業。他承認強姦、向16歲以下兒童作出猥褻行為、與21歲以下女童X作出肛交和兩項非禮罪，合共5罪。

事主患上創傷後遺症

辯方求情時稱，事主X因事件患有創傷後遺症，但望法官考慮因被告認罪，令X不用出庭作供覆述經歷。惟張官指被告的16歲兒子，同是輕度智障人士，質疑被告為何對事主又欠同理心，且被告當時亦有女友，卻仍要侵犯事主。

被告是事主X的大伯

案情指，女事主X案發時12歲，患有輕度智障，被告是X父親的哥哥，故被告是X的大伯。被告與父親和胞弟所住的村屋相連。

X玩手機遭被告脫褲強姦

事主X自2021年起在寄養家庭居住，周未才會回家。本案三次事件，均發生於2023年7月至8月，X周未回家時發生。X在首次事件發生時，她在被告的村屋玩手機，被告隔著X的衣服摸胸和私處，繼而拉開她的褲管，並把她強姦。X感到痛楚並叫被告停止，被告繼而要她口交，她感不適並想嘔吐。

X肛交覺痛大叫遭被告用手掩咀

在第二次事件時，X在被告家看電視，被告突拉開X的褲管，並與X肛交，X因感到痛楚大叫，被告則用手掩她的咀。被告在第三次事件時，伸手入X的衣服內，摸她的胸和私處。

X告知寄養家庭揭發事件

X於2023年9月，把事件告知寄養家長，事件報警。被告被捕後，承認摸X的胸和私處，又指與X性交和肛交時，沒有使用安全套。

案件編號：HCCC389/2025"
60358308,東張西望｜網傳老公出軌大派Switch遊戲機　事主識破竟被網民狂踩,2026-06-09 14:45,2026-06-09 14:45,2026-06-09 15:00,即時娛樂,hk01,https://www.hk01.com/即時娛樂/60358308/東張西望-網傳老公出軌大派switch遊戲機-事主識破竟被網民狂踩,無綫節目《東張西望》近日報道一宗「老公出軌送Switch」的新型網上騙案。雖然事主李小姐最終及時識破騙局，但節目播出後卻引來大批網民熱議，甚至,"無綫節目《東張西望》近日報道一宗「老公出軌送Switch」的新型網上騙案。雖然事主李小姐最終及時識破騙局，但節目播出後卻引來大批網民熱議，甚至留言狠批事主。

網傳老公出軌大派遊戲機

節目指出，網上流傳有因老公出軌而大派Switch遊戲機的報復帖文。事主李小姐留意到該帖文，受訪時表示：「一個post嘅內容就係話，佢發現個老公外面有第二個女人咁樣，遊戲機店唔撈啦，即日執笠清貨咁樣，畀like就免費送」，帖文更附上身份證等證明以增加可信度。

李小姐點擊連結後，對方隨即要求填寫個人資料。當她填妥資料後，畫面竟要求進行實名認證，對方亦一直催促李小姐處理，幸好她及時覺醒，直言：「我就覺得呢個一定係詐騙」，才未有造成損失。

網民冷血狠批事主根本貪心

影片曝光後，網絡風向卻未有同情事主，大批網民反而狂踩李小姐。有網民毫不留情點出關鍵：「事主唔貪心就唔會點擊網址做實名認證啦，根本就係貪心」，有人笑指她是「一個貪心的人呼籲大家不要貪心」。

亦有人直指騙案橋段低劣：「其實一睇就只係假㗎喎，當真係相信嘅人係以為send出嚟嗰個點解咁傻。」甚至有人狠批：「咁都俾人呃到嘅話 唔好挽（玩）脆」。也有不少理性網民認為防騙最重要是克制心態。"
60358323,不會坐等觀望！黃循財：新加坡拒當AI發展旁觀者　將積極引導部署,2026-06-09 14:30,2026-06-09 14:30,2026-06-09 14:45,即時國際,hk01,https://www.hk01.com/即時國際/60358323/不會坐等觀望-黃循財-新加坡拒當ai發展旁觀者-將積極引導部署,人工智能（AI）仍處於早期發展階段，但可以肯定的是，新加坡不會在這場變革中坐等觀望，而是會積極引導AI的部署，並推動各國攜手建立AI發展框架。,"人工智能（AI）仍處於早期發展階段，但可以肯定的是，新加坡不會在這場變革中坐等觀望，而是會積極引導AI的部署，並推動各國攜手建立AI發展框架。

新加坡總理兼財政部長黃循財6月8日在新加坡報業俱樂部舉辦的對話會上，回答有關AI對勞動市場的長期影響時說，這充滿不確定因素、難以預判。「我們應該保持謙遜，承認我們不知道答案。沒有人能預測未來會是怎樣的。」

【延伸閲讀】

美國AI產業泡沫化：成本以萬億美元計靠壟斷制裁他國已難續命

（點擊放大瀏覽）

經濟學家凱恩斯（John Maynard Keynes）在1930年曾寫信預言，科技進步會使孫輩最終每個星期只須工作15小時，但事實並非如此。

黃總理說，這種認為科技將提高生產力，讓人們擁有更多閒暇時間、更少工作的擔憂由來已久。但人們往往習慣線性推斷，低估了人類利用自由時間和創造力開創新機遇、創造新價值的能力。

他說，沒有人知道AI將來對就業的影響，但可以確定的是，變革將會發生。因此，政府將重點放在這方面，協助企業善用AI提升生產力和運營效率，同時協助工人適應、再培訓和提升技能。

同樣可以確定的是，新加坡不會是AI發展的被動旁觀者。黃總理說，在理想情況下，世界各國應攜手建立框架，規範AI的發展，但要中美和各大國在短期內達成共識，難度很高。不過，也不應排除這種可能性。

他指出，就連美國總統特朗普（Donald Trump，又譯川普）與中國國家主席習近平近期會晤時，AI安全也在議程之列。因此，他希望未來各國能共同建立負責任、安全使用AI的全球框架。

黃總理說，新加坡在推動全球合作的同時，在國內也將通過法規和勞資政三方協作，以負責任的方式塑造人工智能的使用，從而輔助勞動者，並且確保人類在各領域決策中始終參與其中，使AI造福所有國人。

新加坡明年擔任東盟輪值主席國黃總理：正研究優先處理領域

新加坡將在2027年擔任東盟（東南亞國家協會，Association of Southeast Asian Nations）輪值主席國，黃總理說，目前仍在研究任內重點優先處理領域，但東盟整體在推進兩大主軸：一是深化一體化，二是強化夥伴關係。

他說，東盟在貿易和投資方面進展良好，關稅壁壘已基本消除，但非關稅壁壘和監管限制依然存在，各經濟體之間在人員往來、數碼支付、交通等方面的互聯互通仍有很大提升空間。

他說，東盟內部經濟體多元，但各自單獨來看規模太小，必須團結一致，才能凝聚成擁有7億人口的龐大經濟體，具備足夠的分量與影響力，更好地應對周遭挑戰。

在夥伴關係方面，黃總理說，東盟一貫致力於維護一個開放、包容的區域，與美國、中國、歐洲等主要大國，乃至海灣合作委員會等新興區域組織保持廣泛接觸，以提升自身的影響力，為本區域的持續穩定與繁榮創造最有利的條件。

【延伸閲讀】

AI重塑「殺豬盤」版圖國際刑警：東南亞詐騙團夥正在全球化擴張

（點擊放大瀏覽）

針對中美首腦5月北京會見後對區域的影響，黃總理說，會談為兩國雙邊關係提供穩定因素，也為雙方妥善處理分歧提供動力。他說，中美之間肯定會有競爭，甚至是激烈競爭，但維持戰略穩定符合兩國及全球各國的利益。

黃總理指出，亞洲國家都不希望看到世界被劃分為相互競爭的勢力範圍，這種格局只會導致更多競爭與對抗，最終可能釀成更大傷害。

儘管世界正經歷種種變局，黃總理認為，這樣的目標可以實現。因為在可預見的未來，美國仍是多極格局中的主導力量，在本區域擁有重大的經濟、安全和戰略利益，「而只要美國在，中國就會在」，歐洲、印度、海灣合作委員會等也都是合作伙伴。

外交部長維文醫生應朝鮮邀請前往訪問，正是秉持着這樣的理念。今年5月下旬，維文時隔八年再次訪問朝鮮，與朝鮮外交部長崔善姬會晤時重申新朝兩國長期友好融洽的雙邊關係。

黃總理說：「我們與所有國家都是朋友。這不意味着我們認同他們的一切做法……但這不應妨礙我們保持開放的接觸渠道，繼續與他們維持友誼與往來。」

【本文獲《聯合早報》授權轉載。】"
60358395,寶珮如被掌摑時忘記臉頰內藏鈦金屬片　99年車禍破相靠好友解困,2026-06-09 14:30,2026-06-09 14:30,2026-06-09 14:45,即時娛樂,hk01,https://www.hk01.com/即時娛樂/60358395/寶珮如被掌摑時忘記臉頰內藏鈦金屬片-99年車禍破相靠好友解困,61歲女星寶珮如（Baby）日前接受王俊棠訪問時公開一張駭人的面部瘀傷照，揭露當年拍攝電影《藍天白雲》時，遭狂摑至微絲血管爆裂的慘況。Baby接受,"61歲女星寶珮如（Baby）日前接受王俊棠訪問時公開一張駭人的面部瘀傷照，揭露當年拍攝電影《藍天白雲》時，遭狂摑至微絲血管爆裂的慘況。Baby接受傳媒訪問時披露更多細節，原來當日是她主動要求對手梁雍婷「真打」以協助新人入戲，但卻忘記自己經歷過嚴重車禍、臉頰內藏有鈦金屬片，實在險過剃頭！

主動要求「真打」被摑十幾巴

Baby憶述，當晚正通宵拍攝一場女兒虐殺母親的重頭戲，為趕在天光前完成，動作必須「快、狠、盡」。當時還是新人的梁雍婷，拍了幾次都未能達到導演張經緯的要求。Baby見狀，為了幫後輩入戲，便主動提出：「你不如真打，快、靚、正，好過NG多次。」為了配合電影不同角度的拍攝，Baby要被真摑十多巴，當中幾take還需要「硬食」，直到劇組發現她臉部嚴重紅腫，才急急叫停。

車禍後臉頰植入鈦金屬片

落妝後看著又紅又腫的臉龐，Baby才猛然醒起自己曾因車禍在臉頰植入了鈦金屬片，根本不適合拍攝掌摑戲！她驚嘆自己當時「太專業」，更笑言若早記起此事，絕不會建議真打。事後她連續兩日找美容院朋友用冰機急救，醫生證實微絲血管爆裂，足足休養了一個月才自行復原。經此一役，她笑言經一事長一智：「我都唔再俾人打塊面」。

不打不相識與梁雍婷延續母女情

雖然被打到口腫面腫，但Baby的專業與犧牲不但為她贏得金像獎最佳女配角提名，更與梁雍婷結下不解之緣。Baby笑言兩人是「不打不相識」，事發後導演與梁雍婷都驚慌地瘋狂道歉，但Baby卻大方派定心丸表示無大礙。兩人至今一直保持緊密聯絡，最近更在電影《我們不是什麼》中再度結緣，再次飾演母女，感情深厚。

車禍碎骨重創拍劇突發面癱拒停工

Baby的臉頰確實承受過常人難以想像的苦楚。1999年的一場嚴重車禍，導致毀容及下顎面骨盡碎、盤骨碎裂，不僅面部植入鈦金屬片，人中更要割取耳背皮作修補，口內上下顎共釘上14隻螺絲假牙，更要重新學習走路。身心受創加上龐大醫療費，令她一度患上抑鬱甚至企圖自毀，與她相戀15年的初戀人駱達華，亦未能共患難而分手收場。幸得好友林建明一開始為她籌錢及在情緒上支援，而袁潔儀更將出糧一半薪金給她應付生活，助她走出難關。之後Baby在教會認識圈外人鄧秋雄，拍拖兩個月，便於2011年閃婚。

拍攝《痞子殿下》突發性面癱

早年Baby復出為TVB拍攝劇集《痞子殿下》，她透露當時因鼻竇炎嚴重腫脹壓迫三叉神經，導致突發性面癱！她說：「塊面、眼、下顎都冇知覺，刷牙食嘢都冇知覺，以為腦入面爆咗一條血管！」幸好經醫生電腦掃描後找出病因，但為了不拖累劇組進度，敬業的Baby寧願先靠藥物控制病情，堅持完成拍攝後才入院接受手術，其拼搏精神實在令人敬佩。"
60358408,特朗普發「全世界都愛我」AI洗腦曲　批評者稱對方過度自我宣傳,2026-06-09 14:16,2026-06-09 14:16,2026-06-09 14:30,即時國際,hk01,https://www.hk01.com/環球趣聞/60358408/特朗普發-全世界都愛我-ai洗腦曲-批評者稱對方過度自我宣傳,美國總統特朗普（Donald Trump，又譯川普）近期在社交平台上分享一段由AI生成的名為「謝謝你，總統特朗普」的音樂影片，歌詞宣稱「無論我走到哪裏,"美國總統特朗普（Donald Trump，又譯川普）近期在社交平台上分享一段由AI生成的名為「謝謝你，總統特朗普」的音樂影片，歌詞宣稱「無論我走到哪裏，他們都愛特朗普」。這首歌中特朗普的名字重複多達40次，批評者認為這是過度自我宣傳，誇大其在全球的人氣。

這段長達一分鐘的影片是由紐約共和黨國會候選人Anthony Constantino製作，其中展示AI生成、特朗普在全球各地不同場景的畫面。

影片中，特朗普玩滑翔傘、倚靠在比薩斜塔上、騎獅子及駱駝、騎電單車穿梭在印度街頭、在月球上插旗，甚至還表演動漫《火影忍者》中的「影分身之術」。

影片中的部分歌詞如下：「無論我走到哪裏，他們都愛特朗普。在墨西哥，他們愛特朗普；在中東，他們愛特朗普；甚至在中國，他們也愛特朗普。」"
60358420,吳文忻病逝｜徐榮聞死訊感愕然　稱讚對方積極面對︰生命勇士,2026-06-09 14:15,2026-06-09 14:15,2026-06-09 14:30,即時娛樂,hk01,https://www.hk01.com/即時娛樂/60358420/吳文忻病逝-徐榮聞死訊感愕然-稱讚對方積極面對-生命勇士,由香港機場管理局協助的無綫劇《飛常日誌II》，今日（9日）在香港國際機場舉行盛大宣傳活動。出席的演員陣容鼎盛，包括有馬國明、高海寧、劉穎鏇、,"由香港機場管理局協助的無綫劇《飛常日誌II》，今日（9日）在香港國際機場舉行盛大宣傳活動。出席的演員陣容鼎盛，包括有馬國明、高海寧、劉穎鏇、周嘉洛、朱敏瀚、洪永城、徐榮、郭柏妍、吳偉豪、鍾柔美等。

接受傳媒訪問時，徐榮表示今次拍攝第二輯角色已經升職，拍攝時需要講好多專業用詞都算是一個挑戰，加上有不少場景在停機坪及行李輸送的位置，拍攝都需要面對酷熱天氣，笑言經過第一輯的訓練已經比起過往舒適了不少。徐榮指今次除了與馬國明、洪永城及吳偉豪有對手戲之外，同新加入的鍾柔美有互動，更大讚Yumi勤力：「一講佢聽佢就get到，唔似新人。」

提到藝人吳文忻今日不敵癌魔病逝，徐榮因出席活動未有留意消息而感到愕然，亦感到心痛一時不知如何反應過來。由於徐榮及吳文忻兩個女兒同樣入讀YS韓國偶像學院，亦曾參加比賽，徐榮指在同一場合見過吳文忻，當時都有向對方送上鼓勵：「佢係一個生命勇士，我見佢嘅時候佢都好有能量、好積極。」"
60358388,公務員加薪｜全體劃一加人工2%　楊何蓓茵：涉款60億公帑開支,2026-06-09 14:10,2026-06-09 14:42,2026-06-09 14:45,社會新聞,hk01,https://www.hk01.com/政情/60358388/公務員加薪-全體劃一加人工2-楊何蓓茵-涉款60億公帑開支,【公務員加薪 / 2026公務員加薪 / 公務員薪酬 / 公務員加薪2026 / 楊何蓓茵】公務員加薪幅度今天（9日）出爐。公務員事務局局長楊何蓓茵指，今早行,"【公務員加薪 / 2026公務員加薪 / 公務員薪酬 / 公務員加薪2026 / 楊何蓓茵】公務員加薪幅度今天（9日）出爐。公務員事務局局長楊何蓓茵指，今早行會討論了薪酬調整，決定公務員劃一加薪2%，生效期追溯至4月1日生效。楊何蓓茵指，今次加薪考慮了六個因素，包括過去一年香港經濟錄得增長，生活開支上漲，私人公司僱員的趨勢淨指標都是正數，顯示私人市場普遍薪酬上漲。不過，香港未來發展仍需要龐大財務承擔，且地緣證據變化可以短時間內影響民生。

公務員劃一加薪2%楊何蓓茵：地緣政局持續不明須審慎

今年薪酬趨勢調查結果顯示，高、中、低層淨指標分別為4.12%、2.64%及1.17%。行會作出調整公務員薪酬決定時，會充分考慮職方對薪酬調整方案的回應，以及既定機制下其他相關因素，包括香港經濟狀況、政府的財政狀況、生活費用的變動、薪酬趨勢淨指標和公務員士氣。

楊何蓓茵解釋公務員劃一加薪2%，是鑒於地緣政局持續不明朗，政府必須更加審慎審視財政。她續指，香港政府效率去年獲評全球第二，體現香港公務員優秀，在特首帶領下改變了政府文化。她說本屆政府就任以內積極建立有為政府，認真盡責，應對挑戰，落實提振經濟和改善民生的措施。她表示，政府要繼續審慎理財，不過隨著香港經濟持續增長，今年做一個合理的薪酬調整，有助士氣，也是對公務員工作成果的肯定。

她重申，今次調薪是按照機制，平衡了各種相關因素。下一步會聽取職方意見，並向行會匯報，之後提交立法會審議。

公務員加薪2%考慮宏福火災表現？楊何蓓茵：有考慮公眾觀感

多個公務員工會早前先後約見政府，表達加薪訴求，介乎3％至4.12%，其中嗌價劃一加薪4.12%的華員會促請政府考慮通脹因素，倘加幅少於3.8%，則變相減薪。被問到公務員劃一加薪2%低於中層薪酬淨指標，如何向職方解釋，楊何蓓茵指，行會是經過考慮了六個因素所得出的平衡決定，也有考慮為香港未來發展要做的財務承擔、地緣政治改變等。她稱，知道職方要求有不同，會向其解釋行會的考慮，相信他們會明白。

行會考慮是平衡考慮難分辨獨立事件影響

被問到加薪2%是否與宏福苑事件引發的社會觀感有關，楊何蓓茵指，行會做任何決定都會考慮公眾觀感，今次亦不例外，亦會考慮公眾對政府處理財政的期望、公眾對政府如何應對地緣改變的期望等。她之後再被問到宏福苑事件對加薪2%的影響有多少，楊何蓓茵指，行會不僅考慮數字，還考慮當前形勢；至於影響有多少，很難機械地分辨出，強調加薪2%是整體考慮。

至於引入「跳point」要「拉curve」的評核機制，會否無法處理增薪點已到頂點的公務員，她指對於表現不足的同事，停止發增薪點只是其中一個做法，還會提供培訓和輔導，如果仍不達標，會考慮迫令退休。

對於評級不理想的公務員，被問到半年後能夠再獲評核會否不理想，她表示，正是希望同事有提升，所以會給他清晰指引和輔導，所以才半年評核一次。她續指，不會削弱阻嚇力，同事只能在工作表現改善時才能獲發增薪點。對於警評會的反映擔憂會引起「馬房文化」，楊何蓓茵指，理解同事不適應，會加強解說，令他們安心。"
60358414,特朗普稱兩週內宣布對伊朗「全面勝利」　預測油價將大幅下跌,2026-06-09 14:09,2026-06-09 14:10,2026-06-09 14:15,即時國際,hk01,https://www.hk01.com/即時國際/60358414/特朗普稱兩週內宣布對伊朗-全面勝利-預測油價將大幅下跌,美國總統特朗普（Donald Trump，又譯川普）6月9日表示，美國將在未來兩週內宣布對伊朗的「全面勝利」。特朗普在為共和黨參議員格雷厄姆（Lindsey G,"美國總統特朗普（Donald Trump，又譯川普）6月9日表示，美國將在未來兩週內宣布對伊朗的「全面勝利」。

特朗普在為共和黨參議員格雷厄姆（Lindsey Graham）舉行的電話集會上表示：「我們是一支非常強硬的團隊，我認為我們正在贏得這場戰鬥……未來兩週我們將宣布全面勝利。」他預測勝利後油價將大幅下跌。

此前，地區局勢在6月8日急劇升溫。以色列轟炸了黎巴嫩首都貝魯特，促使伊朗向以色列北部發射報復性導彈，以方隨即對伊朗目標發動多輪空襲。特朗普​ 於9日凌晨在其社交平台呼籲雙方立即停火。當晚，以色列總理內塔尼亞胡（Benjamin Netanyahu）發表電視講話，稱與伊朗的戰鬥「暫時」停止，但警告若遭受攻擊將予以報復。

特朗普：封鎖伊朗戰略奏效

伊朗方面同日宣布停止對以色列的攻擊，但警告若以軍在黎巴嫩的軍事行動持續，將作出「粉碎性」回應。與此同時，特朗普8日在紐約觀看NBA賽事後向記者表示，美國正處於達成伊朗和平協議的「最後階段」，可能在「兩三天內」形成協議框架。

特朗普稱，美國可輕易在未來兩、三週繼續轟炸伊朗，令對方一無所有，亦導致有更多人喪生，霍爾木茲海峽則長時間封閉，因此自己不希望這樣做。他強調，華府的封鎖行動效果比轟炸強得多，伊朗經濟因此承受結果，所以德黑蘭方面有意達成協議。

巴基斯坦總理夏巴茲（Shehbaz Sharif）亦表示和談的最終目標「即將實現」。"
