id,title,url,section,news_type,lead,date,source,scrape_time
60213346,寶珮如罕談與駱達華15年情及分手真相　為對方才入行：我想𥄫實佢,https://www.hk01.com/即時娛樂/60213346/寶珮如罕談與駱達華15年情及分手真相-為對方才入行-我想𥄫實佢,即時娛樂,article,寶珮如近日接受鍾慧冰網台節目《冰姐的花樣人生》訪問，罕談拍拖15年的初戀男友駱達華，更透露自己當初是為了「𥄫」實男友才入行，結果入行後卻分,2025-02-23 22:30:49,hk01,2025-02-23 22:38
60213381,日本北部至西部沿海連日暴雪　青森縣積雪超5米破12年紀錄,https://www.hk01.com/即時國際/60213381/日本北部至西部沿海連日暴雪-青森縣積雪超5米破12年紀錄,即時國際,article,受冬季氣壓模式影響，日本海沿岸各縣及北部地區雪勢增大，其中，青森縣酸湯地區2月23日積雪厚達508厘米，創下2013年以來的最高紀錄，弘前市的降雪,2025-02-23 22:30:39,hk01,2025-02-23 22:38
60213388,PERRIN VERMOT牌芝士疑受產志賀毒素大腸桿菌感染　港零售店曾賣,https://www.hk01.com/社會新聞/60213388/perrin-vermot牌芝士疑受產志賀毒素大腸桿菌感染-港零售店曾賣,社會新聞,article,食物環境衞生署食物安全中心呼籲市民勿食用一批PERRIN VERMOT牌法國進口生牛奶芝士，因為有關產品可能受產志賀毒素大腸桿菌污染。該芝士曾在本港Fe,2025-02-23 22:30:11,hk01,2025-02-23 22:38
60213387,場地單車亞錦賽｜李思穎捕捉賽封后　譜生涯新一頁　周三戰全能賽,https://www.hk01.com/即時體育/60213387/場地單車亞錦賽-李思穎捕捉賽封后-譜生涯新一頁-周三戰全能賽,即時體育,article,亞洲場地單車錦標賽戰至第三天，港隊再傳喜訊，「小女車神」李思穎在女子捕捉賽奪得金牌，個人今屆已獲得1金、1銀、1銅，周三（26日）會再出戰強項,2025-02-23 22:16:51,hk01,2025-02-23 22:38
60213043,機場逾百人搶購人氣公仔！登機證快過時仍等　網民：勁過熊貓經濟,https://www.hk01.com/熱爆話題/60213043/機場逾百人搶購chiikawa-登機證快過時仍等-網民-勁過熊貓經濟,熱爆話題,article,近日社交平台上流傳多張香港機場內拍攝的照片，顯示大批市民於2月21日在機場客運大樓內的「Niko-Niko」生活百貨店外大排長龍，「打蛇餅」式排隊引,2025-02-23 22:00:34,hk01,2025-02-23 22:38
60213353,Elon Musk拒認第13孩子？網紅提告曝光情慾訊息「想讓你再懷孕」,https://www.hk01.com/環球趣聞/60213353/elon-musk拒認第13孩子-網紅提告曝光情慾訊息-想讓你再懷孕,環球趣聞,article,美國保守派網紅兼作家Ashley St. Clair於2月21日向紐約曼哈頓高等法院提交兩份請願書，希望以法律途徑證明美國億萬富豪馬斯克（Elon Musk）為其兒,2025-02-23 22:00:29,hk01,2025-02-23 22:38
60213343,澤連斯基還能當多久總統？　馬斯克：他已被「開除」,https://www.hk01.com/即時國際/60213343/澤連斯基還能當多久總統-馬斯克-他已被-開除,即時國際,article,美國企業家馬斯克（Elon Musk）周六（22日）表示，澤連斯基（Volodymyr Zelenskiy）已被「開除」，不再是烏克蘭領導人。根據俄衛網，馬斯克在社交,2025-02-23 22:00:24,hk01,2025-02-23 22:38
60213323,TVB帥氣奸角與佘詩曼楊茜堯親暱合照被問乜水　為養家曾拍三級片,https://www.hk01.com/即時娛樂/60213323/陳少邦與佘詩曼楊茜堯親暱合照被問乜水-為養家曾拍三級片,即時娛樂,article,44歲的陳少邦近年在TVB劇演奸角演技獲讚，先後在劇集《疊影狙擊》和《反黑英雄》有亮麗演出，成功引起網民關注，並封他為「新一代奸角專業戶」。近,2025-02-23 22:00:13,hk01,2025-02-23 22:38
60213371,淘寶傢俬購物需知｜實體店為陳列室無現貨發售　需掃碼到淘寶下單,https://www.hk01.com/社會新聞/60213371/淘寶傢俬購物需知-實體店為陳列室無現貨發售-需掃碼到淘寶下單,社會新聞,article,淘寶香港首間傢俬及生活家品實體店昨日（22日）正式於尖沙咀中港城開張。不少市民或會到場，希望即場下單將心儀傢俬帶回家。不過，要留意的是，淘,2025-02-23 21:44:14,hk01,2025-02-23 22:38
60213253,春天換季收納必學「四大實用技巧」遇潮濕天氣一招防潮省錢又環保,https://www.hk01.com/熱爆話題/60213253/春天換季收納必學-四大實用技巧-遇潮濕天氣一招防潮省錢又環保,熱爆話題,article,每當換季時，衣櫃大整理往往讓人頭痛，尤其是冬衣體積較大、材質講究，若收納不當，不僅佔空間，還可能發霉、泛黃甚至變形。你是否也曾經遇到衣服收,2025-02-23 21:30:54,hk01,2025-02-23 22:38
