title,date,scrape_time,section,source,url,news_content
HKSAR Government strongly objects to slanders and smears by G7 foreign ministers and High Representative of EU regarding Lai Chee-ying case,2025-12-18 20:22,2025-12-18 20:45,Eng,gia,https://www.info.gov.hk/gia/general/202512/18/P2025121800705.htm,"The Government of the Hong Kong Special Administrative Region (HKSAR) today (December 18) strongly disapproves and objects to the slanders and smears by the foreign ministers of the G7, including Canada, France, Germany, Italy, Japan, the United Kingdom (UK), and the United States (US), as well as the High Representative of the European Union, after the court of the HKSAR found Lai Chee-ying guilty of offences of endangering national security in strict accordance with the law and evidence.

A spokesman for the HKSAR Government said, ""Safeguarding national security is a top priority of every country. In accordance with international law and international relations based on the Charter of the United Nations, it is each and every sovereign state's inherent right to enact laws safeguarding national security, and it is also an international practice. Acts and activities endangering national security could bring very serious consequences. Prompt actions must be taken to prevent and suppress such acts and activities effectively. No country will watch with folded arms and tolerate any of such acts and activities endangering national security without taking any action. The relevant countries have also enacted legislation to combat collusion with foreign forces, including the National Security Act 2023 by the UK, Foreign Agents Registration Act by the US, and the Countering Foreign Interference Act by Canada. In recent years, they have even intensified their crackdown, frequently labeling and charging individuals and organisations with legitimate dealings with China as 'undertaking espionage activities' yet charges are often dropped later on, or the defendants are found not guilty, due to insufficient evidence. It is ironic that these countries now try to whitewash Lai Chee-ying's blatant collusion with foreign or external forces, and his begging for sanctions against China as well as the Hong Kong SAR, as 'exercising freedom of speech and the press'. This clearly exposes the double standard of these countries. They showed no respect for the fact that charges had been laid against Lai Chee-ying and other defendants by the Department of Justice entirely based on evidence and public interest. There was no respect for the court of the HKSAR which had exercised judicial power independently and strictly on the basis of facts and evidence. They also refused to acknowledge the evidence set out in the reasons for verdict, and refused to understand the court's considerations and rationale for the verdict. Instead, they wantonly vilified the HKSAR prosecutorial and judicial authorities' discharge of their duties in accordance with the law as 'undermining rights and freedoms', and continued to unscrupulously distort the facts to criticise the HKSAR. What these countries have done in this case is a true reflection of their bullying behaviour all along, which is extremely ugly and despicable.""

Court's conviction verdict was entirely free from any political considerations

The spokesperson reiterated, ""The court clearly pointed out in the reasons for verdict that Lai Chee-ying was not on trial for his political views or beliefs. The court's reasons for verdict in this case are 855 pages long, which are fully open for public inspection, and include the court's analysis of the relevant legal principles and evidence, as well as the reasons for convicting Lai Chee-ying and the three defendant companies in full detail.""

The spokesperson stressed, ""Hong Kong is a society underpinned by the rule of law and has always adhered to the principle that laws must be obeyed and lawbreakers be held accountable. Article 5 of the Hong Kong National Security Law (HKNSL) and section 2 of the Safeguarding National Security Ordinance (SNSO) clearly stipulate that the principle of the rule of law shall be adhered to in preventing, suppressing and imposing punishment for offences endangering national security. Any suggestion that certain individuals or organisations should be immune from legal consequences for their illegal acts is no different from advocating a special privilege to break the law, and this totally runs contrary to the spirit of the rule of law.”

The Lai Chee-ying case has nothing to do with freedom of the press at all

The spokesperson said, ""Some countries have conflated the criminal acts in this case with freedom of the press, and have even played up different cases to vilify the HKSAR, with the purpose of misleading the public and defaming the HKSAR's human rights and rule of law. In fact, the case Lai Chee-ying has nothing to do with freedom of the press at all. Over the years, the defendants have used journalism as a guise to commit acts that brought harm to our country and Hong Kong. The public trial of this case has revealed Lai Chee-ying's close management and hands-on control of the editorial direction of Apple Daily, and one of the senior managers even said they were free within a 'bird cage'. Meanwhile, Lai Chee-ying had repeatedly and personally colluded with foreign forces, begging for sanctions and hostile actions against the Central Authorities and the HKSAR Government.

""Hong Kong citizens enjoy freedom of the press and freedom of speech as protected under the Basic Law and the Hong Kong Bill of Rights. In fact, the HKNSL and the SNSOclearly stipulate that human rights shall be respected and protected in safeguarding national security. The rights and freedoms, including the freedoms of the press, of speech and of publication, enjoyed by Hong Kong people under the Basic Law and the provisions of the International Covenant on Civil and Political Rights (ICCPR) and the International Covenant on Economic, Social and Cultural Rights as applied to the HKSAR, are protected in accordance with the law. Like all other places in the world, journalists, just like all other citizens, have an obligation to abide by all the laws. According to the principles established by Article 19 of the ICCPR, the European Convention on Human Rights and relevant jurisprudence, when the media and journalists publish opinions, information and articles, they must observe and discharge 'special duties and responsibilities', including protection of national security and public order; journalists must, in accordance with the tenets of 'responsible journalism', act in good faith on accurate factual basis and provide reliable and precise information, so as to be entitled to the protection of freedom of speech and press freedom.""

The spokesman reiterated, ""The human rights and freedoms of Hong Kong residents are firmly protected by the Constitution and the Basic Law. Any foreign or external forces attempting to discredit Hong Kong through the conviction verdict in Lai Chee-ying's case will only expose their own weakness and faulty arguments and will never succeed. The HKSAR Government strongly demands that the relevant countries immediately cease actions that violate international law and the fundamental principles of international relations, and immediately stop interfering in Hong Kong affairs, which are purely China's internal matters. The HKSAR Government will continue to steadfastly perform its duties and safeguard national security."""
​駐新加坡經貿辦支持「香港電影巡禮----新加坡站」推廣香港電影（附圖）,2025-12-18 20:08,2025-12-18 20:15,Chi,gia,https://www.info.gov.hk/gia/general/202512/18/P2025121800308.htm,"香港駐新加坡經濟貿易辦事處（駐新加坡經貿辦）今年繼續支持一年一度「香港電影巡禮——新加坡站」（電影巡禮）的舉行。本屆電影巡禮呈獻六部近期的香港作品，涵蓋動畫、劇情、紀錄片及闔家歡等多元題材。活動由亞洲電影大獎學院主辦、新加坡電影協會協辦，並獲電影發展基金、文創產業發展處（文創處）及駐新加坡經貿辦資助。

電影巡禮於今晚（十二月十八日）揭幕，開幕電影為香港製作的動畫長片 《世外》，該片由電影發展基金電影製作融資計劃提供部分融資製作。故事講述帶領亡魂投胎轉世的靈守小鬼在「世外」遇上被執念詛咒的小妹。小鬼不惜橫跨千年征途，拯救被忿恨支配的小妹，阻止悲劇發生。導演吳啓忠及監製曾銀階出席了映後分享會，講述電影製作心得。他們今日下午亦參與了在拉薩爾藝術學院舉行的「敢再想像：與《世外》主創探索動畫未來」交流活動，與當地學生及業界人士互動。

在電影放映前的招待會上，駐新加坡經貿辦處長馮浩然表示：「為進一步加強香港電影的國際影響力，香港特別行政區政府於電影發展基金下推出歐亞文化交流電影製作資助計劃，為每個合資格的香港與亞洲或歐洲合拍項目提供最高900萬港元資助，讓香港電影更容易打進國際市場，並達至深度交流和相互切磋學習的目的。」

他續說：「過去三年，由文創處透過電影發展基金資助的電影，其票房佔香港電影票房接近三成，反映政府支援的成效。正如《行政長官2025年施政報告》所指出，文創處會加強對國際和中國內地的宣傳、交流和業務配對，協助香港電影人拓展觀眾群及海外業務網絡。」

電影巡禮其他作品包括 《像我這樣的愛情》、《金童》、《觸電》、《毛家》 及 《麥兜故事》。其中，《像我這樣的愛情》導演譚惠貞及《金童》演員韋羅莎將於各自電影的映後分享會上親身與觀眾交流。《毛家》亦將設線上映後談，導演區焯文將遠程參與。

電影巡禮將舉行至十二月二十一日，詳情請瀏覽www.afa-academy.com。"
Singapore ETO supports Hong Kong Film Gala Presentation in Singapore to promote Hong Kong cinema (with photos),2025-12-18 20:08,2025-12-18 20:15,Eng,gia,https://www.info.gov.hk/gia/general/202512/18/P2025121800311.htm,"  The Hong Kong Economic and Trade Office in Singapore (Singapore ETO) is continuing its support for the annual Hong Kong Film Gala Presentation (the Gala Presentation) in Singapore, which this year is featuring six recent Hong Kong productions across a diverse range of genres, from animation and drama to documentary and family entertainment. The event is organised by the Asian Film Awards Academy and is co-organised with the Singapore Film Society, with financial support from the Film Development Fund (FDF), the Cultural and Creative Industries Development Agency (CCIDA), and the Singapore ETO.

  The Gala Presentation opened this evening (December 18) with the film ""Another World"", a Hong Kong-produced animated feature supported by the Film Production Financing Scheme under the FDF. In ""Another World"", the spirit guide Gudo, who shepherds lost souls to their reincarnation, encounters Yuri, a young girl cursed by an obsession. To save Yuri from uncontrollable rage and prevent her curse from destroying the world, Gudo embarks on a perilous thousand-year journey. Director Tommy Ng and Producer Chan Gin-kai attended the post-screening session to share insights on the production. Earlier this afternoon they also joined an exchange session at LASALLE College of the Arts titled ""Together We Dare to Animate the Future"", engaging local students and industry practitioners.

  Speaking at the pre-screening reception, the Director of the Singapore ETO, Mr Owin Fung, said, ""To further strengthen Hong Kong films' international presence, the Hong Kong Special Administrative Region Government has introduced the Hong Kong-Europe-Asian Film Collaboration Funding Scheme under the FDF. The Scheme provides up to HK$9 million per eligible co-production between Hong Kong filmmakers and their Asian or European partners, enabling Hong Kong films to go global and fostering deeper cultural exchanges and mutual learning.""

  Mr Fung added, ""Over the past three years, films funded by CCIDA through the FDF have contributed nearly 30 per cent of Hong Kong's total box-office receipts - a testament to the effectiveness of government support. As outlined in 'The Chief Executive's 2025 Policy Address', CCIDA will continue to enhance publicity, exchanges, and business-matching efforts in both the Chinese Mainland and overseas markets, helping Hong Kong filmmakers broaden their international reach.""

  Other films featured in the Gala Presentation include ""Someone Like Me"", ""Golden Boy"", ""Good Game"", ""Paws Land"", and ""My Life as McDull"". Director Tam Wai-ching of ""Someone Like Me"" and actor Rosa Maria Velasco of ""Golden Boy"" will meet audiences in post-screening sharing sessions for their respective films. In addition, after the screening of the ""Paws Land"", an online conversation will be arranged for audiences and director Au Cheuk-man.

  The Gala Presentation runs until December 21. For programme details, please visit www.afa-academy.com."
政務司副司長聯同民政及青年事務局局長和勞工及福利局局長就大埔宏福苑援助基金會見傳媒談話內容（附圖／短片）,2025-12-18 19:45,2025-12-18 20:00,Chi,gia,https://www.info.gov.hk/gia/general/202512/18/P2025121800692.htm,"政務司副司長卓永興、民政及青年事務局局長麥美娟和勞工及福利局局長孫玉菡今日（十二月十八日）下午就大埔宏福苑援助基金會見傳媒。以下是他們的談話內容：

政務司副司長：各位記者朋友，今日我們有兩項支援宏福苑受火災影響居民的措施向大家宣布。第一項是向受影響的業主發放每年15萬元的租金補助和一次性五萬元的搬遷補助。第二項是向受影響的租戶發放一次性五萬元的搬遷補助。

大埔宏福苑火災在十一月二十六日發生後，數千名居民頓時失去居所，政府即時為受災居民安排應急住宿。現時，共有632名居民仍居於民政及青年事務局協調的酒店房間、548名市民仍居於青年宿舍或營舍；另有3 439名居民居於房屋局的過渡性房屋、香港房屋協會（房協）項目或屯門寶田中轉房屋的單位。

在數目上，政府是有一千多個能用於較長期安置受影響居民的單位，包括約400個位於不同區域的過渡性房屋和房協項目單位，以及約900個位於屯門的寶田中轉房屋及位於啟德的「啟航1331」單位。然而，我們從「一戶一社工」接觸居民及地區反饋得知，很多居民希望有一個選項，就是能得到租金津貼，讓他們在租務市場租住切合他們，譬如希望原區居住，以及方便他們出行、返工、返學、就醫等日常的單位。

居民的要求不難理解亦非常合理。鑑於政府在大埔區已沒有剩餘的應急住宿，我們認為提供租金補助讓居民可以自行選擇適合自己家庭狀況的較長時間居停，是最能解決問題及最可行的。因此，政府會由十二月二十二日，即下星期一開始，向所有宏福苑業主發放每年15萬元的租金補助和一次性五萬元的搬遷補助。有關的詳情，民青局局長稍後會向大家講解。

至於宏福苑的租戶，由於他們並非以宏福苑單位作為永久居停，因此他們會較有彈性作出新的居住安排。但政府也理解他們在不同程度上受到火災影響。所以，我們亦會向宏福苑原租戶提供一次性五萬元的搬遷補助，方便他們搬遷至私人市場新的租住單位。有關的詳情，民政及青年事務局局長亦會向大家講解。

現在請民政及青年事務局局長。

民政及青年事務局局長︰正如剛才政務司副司長所說，我們會推出數項補助。首先是業主租金補助和業主搬遷補助。每個宏福苑單位的業主每年可以獲發15萬元的租金補助，補助為期兩年，而每半年發放一次，即每次發放七萬五千元，補助以單位為基礎，如果單位有超過一名業主，每年的租金補助也是15萬元。在提供租金補助的同時，我們也會為相關宏福苑業主提供一次性五萬元搬遷補助，資助他們搬遷和重置傢俬和電器等費用。如果有關業主是搬離我們現時提供的應急住所，即是酒店或青年宿舍，他們可以獲得這五萬元的搬遷補助。舉例，如果他現時住在酒店，稍後搬到過渡屋，或直接在私人市場租地方住，皆可得到這五萬元的搬遷補助。而已搬到過渡屋的住戶，同樣可獲得這五萬元的搬遷補助。

首筆租金補助，即七萬五千元和一次性的搬遷補助五萬元，將會在十二月二十日（應為二十二日）起，陸續透過「一戶一社工」機制發放。當然，正如我剛才所說，如果仍然住在酒店的業主，他們要搬離應急住宿後，才會獲得一次性五萬元的搬遷補助。而社會福利署將會根據相關的土地註冊紀錄處理，業主不需要另外提交業權文件。

這個補助是為所有宏福苑業主，雖然宏志閣受火災影響較少，但是宏志閣現時仍有待解封，所以相關業主仍然有居住需要，故租金補助同樣適用於宏志閣業主。而為了向業主提供更大彈性，業主領取了租金補助後，他們仍然可以選擇住在房屋局提供的過渡性房屋或房協單位，但因為他們已經領取了租金補助，他們需要向過渡屋的營運機構或房協繳交相應租金。正如剛才所說，現時住在酒店或青年宿舍的業主，他們搬出時，可以得到五萬元的搬遷補助，但如果他們想繼續居住在有關酒店或青年宿舍，他們也要因應營運者的房間供應及需要繳交相應租金。

另外一項是針對現時的租戶。原本在宏福苑的租戶，我們會向所有選擇自行在私人市場租住單位的租戶發放一次性五萬元的搬遷補助。補助是以單位為基礎，若單位有超過一名租戶，搬遷補助也是五萬元。

特區政府在火災後已透過華人慈善基金，向這些租戶每戶派發一萬元應急錢；我們亦已透過大埔宏福苑援助基金，向這些租戶每戶派發10萬元生活津貼，以協助他們解決應急需要。五萬元的搬遷補助加上之前提供的緊急支援，應可讓他們在原有的基礎上照顧未來的需要，亦可找到地方租住。

搬遷補助經社會福利署「一戶一社工」機制發放。現時居於酒店或青年宿舍的租戶若希望繼續居住，他們需因應營運者的房間供應及需要繳交租金。已入住房屋局的過渡性房屋或房協單位的租戶，或希望暫時搬遷到這些單位，可以免租金直至二○二六年五月三十一日。租戶如選擇居住於房屋局或房協的單位超過二○二六年五月三十一日，即使之後在私人市場租住單位，亦不會獲發五萬元搬遷補助。五月三十一日後，他們也需要向過渡屋的營運機構或房協繳交租金。

另外，我們留意到有聲音指，大埔宏福苑援助基金在處理了受影響居民的緊急經濟需要後，未來應更集中支援自住業主的長遠需要。因此，在可見的將來，是次針對宏福苑租戶的補助應該是基金轄下最後一個以租戶為對象的現金援助。基金未來將集中用於長期支援業主。但租戶因受火災影響而產生社會福利或醫療需要，仍可以按相關部門現有機制獲得支援。換言之，如果是業主，可以得到一個每年15萬元的租金補助，分兩次，即是每半年發放七萬五千元。如果他們由酒店搬到私人市場單位或過渡屋，可以得到五萬元的搬遷補助。而租戶，如果他們現時住在酒店，他們搬離酒店，無論是搬到過渡屋或搬到私人市場單位，都可以得到這五萬元的搬遷補助，而租戶如果是想繼續住在過渡屋，在二○二六年五月三十一日後需向有關的營運機構繳交相應租金。我簡單介紹到此。

記者：如果租戶在二○二六年五月三十一日之後便沒有補助和要繳交租金，與現在只相隔半年，會否太趕急呢？如租戶在租屋方面有困難，政府有沒有酌情安排可以幫助他們？給業主補助的兩年期限定位是甚麼？如有業主很有困難，在兩年之後都找不到地方住，政府會否有通融的安排呢？

民政及青年事務局局長：關於租戶，正如我們剛才強調，我們知道很多宏福苑業主認為援助基金需要日後長期支援有關業主，因為他們日後的安置安排或居住安排都需要長期的支援。至於租戶，我們早前已提供應急幫助，如他們住在過渡性房屋，可以居住多半年，直至明年五月三十一日。我們相信宏福苑不是租戶的永久居所，他們比較有彈性能夠利用半年時間另外找到住屋需要。如果一些租戶有社會福利或醫療需要，我們會繼續在社會福利和醫療角度支援這些租戶，這些一定是不會少的。但是，如果利用這個援助基金去幫助租戶，我們希望今次這個搬遷補助可以幫助他們，亦希望日後善用這個援助基金。

至於你剛才問為甚麼是兩年呢？簡單來說，如果在私人市場租單位，一個租約大約是兩年，我們期望在兩年內可以就着宏福苑的長期安排有一個定案，令業主能夠盡快做決定。如果我們在兩年內已經有一些長期的重置安排，而業主亦接受安排，他們便不再需要租金補助。我們希望援助金能夠在現時情況下，正如剛才副司長說，我們知道很多業主很想留在大埔原區，或找一些他們合適的居所，提供租金津貼可以為他們提供彈性。我們在考慮這些計劃時，最重要是確保援助基金能夠用得其所，能夠長期支援業主的長期需要，包括他們日後長期的居住安排、安置安排。我希望大家能夠明白，我們提出這個租金補助的計劃是希望能夠提供彈性。在提供彈性之餘，我們需要確保基金用得其所，幫助宏福苑業主長期需要的支援項目方面。

記者：你好，想問五萬元給租戶是否真的足夠？因為現時私人市場樓價都不便宜。五萬元與可能每一年業主得到15萬元其實都有一個差別，雖然他不是那間屋的業主，但其實五萬元是否真的足夠？而業主15萬元，還有沒有其他補償方案？15萬元又是否真的足夠？因為可能一個四人家庭，其實未必夠他們找居所。

政務司副司長：或者我回答你這個問題，你剛才提到五萬元，說的是租戶，其實五萬元說清楚是搬遷補助，不是租屋、租住的補助。為何我們有這樣的安排呢？正如我們剛才所說，租戶不是以宏福苑單位作永久或很長期的居所，租了一間屋，而那間屋不幸被大火燒毀，其實一個租客正常做的是找另一間屋去租。剛才亦有記者朋友問及，到五月三十一日，時間是否足夠，其實如果由現在開始計，有足五個半月時間去租另一個地方，所以我們覺得這是合理的。至於你提到15萬元又是否足夠，其實我們都有參考過大火前宏福苑的租金，如果將15萬元除以十二個月，大概一個月有12,500元，跟宏福苑在大火前的租金相若，所以我們覺得這是一個合理的安排。

記者：但其實基金有38億元，今次補助會否太少？

政務司副司長：基金方面現時我們共有38億元，計及剛才所說的補助（再加上早前公布的八個項目） 總承擔額約12億元。每一項支援措施，其實是看其合理性，並不是基金有很多錢，不如不是15萬元，給20萬元、30萬元又如何？我想這需要平衡，同時亦不要忘記，宏福苑會有一個重置的方案，尚未知道方案會如何，是否需要用到基金配合，所以一定要用得其所，審慎地運用市民和機構捐給我們的捐款。多謝。

（請同時參閱談話內容英文部分）
"
懲教署回應傳媒查詢反華組織國際特赦組織發布所謂香港在囚人士最新情況的研究,2025-12-18 19:45,2025-12-18 20:00,Chi,gia,https://www.info.gov.hk/gia/general/202512/18/P2025121800729.htm,"回應傳媒查詢反華組織國際特赦組織日前發布所謂有關香港在囚人士情況的研究，懲教署發言人今日（十二月十八日）強烈譴責該所謂報告內容不盡不實，毫無事實根據，並引用違反監管令、潛逃境外並危害國家安全的反華分子的謊言穿鑿附會，以污衊抹黑懲教署的依法正當的羈管工作。

發言人批評該反華組織未有在其所謂最新研究報告中，全面刊登懲教署早前給其的書面回覆，以求以偏概全，居心叵測。

國際特赦組織是以「捍衞人權」作幌子的反華組織，過往曾捏造事實污衊抹黑香港特區政府，訛稱一名維吾爾族學生在香港失蹤，並指控事件與香港特區政府有關，事實上，有關人士從來沒有入境，也沒有被拒入境。由此可知發布假消息詆毀香港特區政府是該反華組織的慣用伎倆，手法卑劣，令人不齒。我們必須逐點駁斥它的失實指控，以正視聽。

與該反華組織的指控相反，懲教署致力確保羈管環境穩妥、安全、人道、合適及健康，並為在囚人士提供適切的更生計劃，協助他們具尊嚴地改過自新。其不實指控懲教署懲教院所普遍存在的情況，例如肢體暴力、夏季室溫極高且通風不良、單獨囚禁及環境衞生惡劣，均毫無根據。

對肢體虐待零容忍

懲教署高度重視所有懲教設施的紀律和人員的專業操守。根據《監獄規則》(第234A章)規定，任何懲教署人員在處理囚犯時無需要而使用武力，或使用不當武力，均屬違紀，更可能須負上刑責。懲教署一直嚴格遵守執法方面的法定要求，以及恪守公正與專業的原則。

應對酷熱天氣的廣泛措施

懲教署已採取廣泛措施，持續改善羈管環境及確保在囚人士的福祉。有關措施包括安裝防自殺安全風扇及工業風扇、陸續更換通風系統，以及安裝通風效能更佳的新閘門及窗戶。懲教署亦已採取進一步措施，包括在建築物上試用隔熱塗層，並向在囚人士提供手搖扇及降溫毛巾，可見懲教署積極採取不同措施應對酷熱天氣。

顧及在囚人士的利益依法中止與其他在囚人士交往

懲教署致力確保所有中止在囚人士與其他在囚人士交往或隔離囚禁的安排，均就有關個案情況而言屬合適，並且嚴格遵從法律，以及與其他司法管轄區的現行做法一致。《監獄規則》第68B條賦權懲教署可為保障在囚人士的利益或人身安全等目的，中止在囚人士與其他在囚人士交往。如中止與其他在囚人士交往的安排是應在囚人士的要求作出，有關在囚人士可隨時要求恢復與其他在囚人士交往。

持續關注環境衞生

懲教署一直依法在懲教院所內執行最高程度的清潔標準，人員每日巡查以確保懲教院所清潔，院所醫生亦經常檢查清潔及衞生狀況。此外，署方會定期安排全面清潔及消毒院所，並安排外間承辦商進行防治蟲鼠工作，以確保院所環境清潔衞生。

懲教署一直設有一系列機制，例如透過太平紳士定期巡視的安排，確保在囚人士的權利獲得保障。如在囚人士有所不滿，可透過署內或者署外不同途徑（例如申訴專員）作出申訴。

懲教署再次強烈譴責國際特赦組織散播虛假指控，蓄意抹黑署方妥善履行懲教院所管理的職責。

懲教署將一如既往，繼續堅定不移、無畏無懼地嚴格依法履行職責，在確保懲教院所安全的同時，亦致力保障所有在囚人士的權利、尊嚴及福祉。
"
Remarks by DCS at media session (with photo/video),2025-12-18 19:45,2025-12-18 20:00,Eng,gia,https://www.info.gov.hk/gia/general/202512/18/P2025121800683.htm,"  The Deputy Chief Secretary for Administration, Mr Cheuk Wing-hing; the Secretary for Home and Youth Affairs, Miss Alice Mak; and the Secretary for Labour and Welfare, Mr Chris Sun, met the media this afternoon (December 18) on the Support Fund for Wang Fuk Court in Tai Po. Following are the remarks at the question-and-answer session:

Reporter: Why did the Government decide to hand out more money to affected homeowners and tenants? Secondly, how likely is the annual rent subsidy for $150,000 to be extended after two years?

Deputy Chief Secretary for Administration: As we have explained in the opening remarks, while the Government has been trying to provide some emergency accommodation for the affected victims, including both landlords and tenants, we have (learned), through the feedback of our social workers assigned to look after individual households and also through district feedback, that many residents actually wanted to have another option of a rental subsidy to be given to them, so that they can, from the private market, rent suitable accommodation, which can fit into their daily routines, such as going to work, going to school, and going to see doctors. Also, because many residents have lived in Tai Po for a long time, they have their social network there. If they stay in the transitional housing elsewhere in Hong Kong, they have this problem of social dislocation. So we decided that - and also we have surveyed the stock of our public housing accommodation in Tai Po - actually we don't have any more such units left. So we think a sensible, practicable and effective solution is really to offer them this rental subsidy, which we think is not an excessive demand; it is reasonable.

  Your second question is whether the rental subsidy will end after two years. I think Secretary Mak has already said that we think a normal tenancy lasts for about two years. We believe, within these two years, the final solution, or solutions, for the long-term housing and accommodation needs of the victims will already be offered and introduced. Of course, when the final offers have come out, we have to ascertain the response of the residents. We have two years to consider whether, if necessary, this rental subsidy may continue, but the overarching principle is that we can assure the victims that our solutions will be reasonable and no one will be left homeless - I mean, for the landlords - because of the lack of support from the Government.

(Please also refer to the Chinese portion of the remarks.)"
柴灣致命交通意外,2025-12-18 19:43,2025-12-18 20:00,Chi,gia,https://www.info.gov.hk/gia/general/202512/18/P2025121800731.htm,"警方正調查今日（十二月十八日）在柴灣發生的致命交通意外，意外中一名女子死亡。

下午約二時十六分，一名七十一歲男子駕駛一輛的士沿愛秩序街往寶文街方向行駛，當駛至近筲箕灣巴士總站時，據報撞倒該名正在過路的八十一歲女子。

該名女子頭部受傷，昏迷被送往東區尤德夫人那打素醫院治理，於下午三時十八分被證實死亡。

該名司機涉嫌危險駕駛引致他人死亡被捕，現正被扣留調查。 

港島總區交通部特別調查隊正跟進調查案件。

任何人如目睹意外發生或有資料提供，請致電三六六○ 六八四九與調查人員聯絡。"
Fatal traffic accident in Chai Wan,2025-12-18 19:43,2025-12-18 20:00,Eng,gia,https://www.info.gov.hk/gia/general/202512/18/P2025121800730.htm," Police are investigating a fatal traffic accident happened in Chai Wan today (December 18), in which a woman died.

 At about 2.16pm, a taxi driven by a 71-year-old man was traveling along Aldrich Street towards Po Man Street. When approaching Shau Kei Wan Bus Terminus, it reportedly knocked down the 81-year-old woman who was crossing the road.

 Sustaining head injuries, the woman was rushed to Pamela Youde Nethersole Eastern Hospital in unconscious state and was certified dead at 3.18pm.

 The driver was arrested for dangerous driving causing death and is being detained for enquiries.

 Investigation by the Special Investigation Team of Traffic, Hong Kong Island is under way.

 Anyone who witnessed the accident or has any information to offer is urged to contact the investigating officers on 3660 6849."
Import of poultry meat and products from Å»uromin District of Mazowieckie Region in Poland suspended,2025-12-18 19:24,2025-12-18 19:30,Eng,gia,https://www.info.gov.hk/gia/general/202512/18/P2025121800495.htm,"The Centre for Food Safety (CFS) of the Food and Environmental Hygiene Department announced today (December 18) that in view of a notification from the World Organisation for Animal Health (WOAH) about an outbreak of highly pathogenic H5N1 avian influenza in the Å»uromin District of the Mazowieckie Region in Poland, the CFS has instructed the trade to suspend the import of poultry meat and products (including poultry eggs) from the area with immediate effect to protect public health in Hong Kong.

A CFS spokesman said that according to the Census and Statistics Department, Hong Kong imported about 1 870 tonnes of frozen poultry meat from Poland in the first nine months of this year.

""The CFS has contacted the Polish authority over the issue and will closely monitor information issued by the WOAH and the relevant authorities on the avian influenza outbreak. Appropriate action will be taken in response to the development of the situation,"" the spokesman said."
波蘭馬佐夫舍省Żuromin區禽肉及禽類產品暫停進口,2025-12-18 19:24,2025-12-18 19:30,Chi,gia,https://www.info.gov.hk/gia/general/202512/18/P2025121800494.htm,"食物環境衞生署食物安全中心（中心）今日（十二月十八日）宣布，因應世界動物衞生組織通報，指波蘭馬佐夫舍省Żuromin區爆發高致病性H5N1禽流感，中心即時指示業界暫停從該地區進口禽肉及禽類產品（包括禽蛋），以保障本港公眾健康。

中心發言人說，根據政府統計處的資料，本港今年首九個月從波蘭進口約一千八百七十公噸冷藏禽肉。

發言人說：「中心已就事件聯絡波蘭當局，並會繼續密切留意世界動物衞生組織及有關當局發出關於爆發禽流感的消息，因應當地疫情發展，採取適當行動。」"
