title,date,scrape_time,section,source,url,news_content
銀線灣泳灘及清水灣第二灣泳灘懸掛紅旗,2025-12-25 10:03,2025-12-25 10:30,Chi,gia,https://www.info.gov.hk/gia/general/202512/25/P2025122500270.htm,"電台及電視台當值宣布員注意：

請盡快播出下列特別報告：

游泳人士請注意：康樂及文化事務署今日（十二月二十五日）宣布，由於大浪關係，西貢區的銀線灣泳灘及清水灣第二灣泳灘已懸掛紅旗，顯示在該處游泳會有危險，市民請勿在該處游泳。"
Red flags hoisted at Silverstrand Beach and Clear Water Bay Second Beach,2025-12-25 10:03,2025-12-25 10:30,Eng,gia,https://www.info.gov.hk/gia/general/202512/25/P2025122500269.htm,"Attention TV/radio announcers:

Please broadcast the following as soon as possible:

Here is an item of interest to swimmers.

The Leisure and Cultural Services Department announced today (December 25) that due to big waves, red flags have been hoisted at Silverstrand Beach and Clear Water Bay Second Beach in Sai Kung District. Beachgoers are advised not to swim at these beaches."
醫務衞生局為大埔宏福苑火災居民提供基層醫療服務最新數字,2025-12-25 10:00,2025-12-25 10:30,Chi,gia,https://www.info.gov.hk/gia/general/202512/25/P2025122400627.htm,"醫務衞生局（醫衞局）早前公布為受大埔宏福苑火災影響的居民提供醫療支援，現時以全港十八區地區康健中心／站（統稱康健中心）為樞紐，為受影響居民統籌及協調各項所需的基層醫療服務。醫衞局今日（十二月二十五日）公布各服務的最新數字：

康健中心熱線

基層醫療署統籌全港十八區康健中心自十二月一日起設立熱線（詳見附件一），為受影響居民安排個人化個案管理服務，提供更便捷和全面的醫療支援，包括配對私營醫療界別家庭醫生及中醫師義診、按需要協調醫院管理局（醫管局）家庭醫學門診的覆診安排及覆配藥物事宜、轉介接受所需醫療、護理和藥物服務，以及心理支援。康健中心協調的服務不受區域限制，例如中心可協助受影響居民更改醫管局家庭醫學門診覆診和覆配藥物服務點，由大埔區轉至另一地點，免卻居民跨區奔波。截至本月二十三日，十八區康健中心熱線累計接獲超過176人次的來電。

免費中、西醫義診及牙醫免費鑲配假牙服務

醫衞局分別在本月四日和十五日推出家庭醫生義診計劃和中醫義診服務，支援受影響居民的基層醫療服務需要，直至明年二月二十八日。康健中心個案經理會按情況及居民意願，安排他們接受家庭醫生和中醫各三次免費診症，服務涵蓋藥物及相關治療。此外，牙醫免費鑲配假牙服務於本月二十三日推出，有需要的居民可經康健中心安排接受至少一次免費牙醫診療及一次跟進服務（視乎診療需要），服務涵蓋鑲配假牙和口腔治療服務。

截至本月二十三日，有超過300名私營家庭醫生參加義診計劃，涵蓋超過450個服務點，當中包括八間私家醫院，累計有57名居民獲安排義診服務。中醫義診服務則已有超過360名中醫師參加，涵蓋超過600個服務點，累計有16名居民獲安排義診服務。牙醫免費鑲配假牙服務有超過80名私營牙醫參加，涵蓋106個服務點。

醫管局醫療服務

所有在是次火災中因受傷而送往醫管局轄下公立醫院的傷者，其整個治療和復康過程所需的醫療服務（包括藥物及醫療器械）均會獲全額費用豁免。在火災中共有79名傷者在不同的公立醫院接受治療，截至本月二十三日，已經有65名傷者先後康復出院。餘下的14名傷者均情況穩定，醫護人員會繼續為傷者提供合適的治療及照顧。

此外，宏福苑共八座樓宇的所有居民（包括外籍家庭傭工）均可享有全額醫療費用豁免安排至二○二六年十二月三十一日，涵蓋醫管局轄下的住院、家庭醫學及專科門診（包括精神科專科門診）、急症室、日間醫院、日間程序、社區服務及中醫診所暨教研中心。截至本月二十三日，醫管局已為約1 600名受影響居民提供所需醫療服務。

心理健康支援

「情緒通」18111精神健康支援熱線在事故當日已即時增派人手，並加強對接聽員的訓練，以應對市民因事件而可能產生的情緒困擾。由事發至本月二十三日，熱線已接聽超過8 300宗來電，其中約660宗來電與火災相關；WhatsApp功能亦已處理420宗信息，其中約50宗與火災相關。醫管局透過24小時的「精神健康專線」，由精神科護士接聽，為求助者就精神健康事宜提供專業意見及支援，包括提供風險評估及按求助者需要適切安排轉介醫管局精神科服務。截至本月二十三日，「精神健康專線」共收到89宗與火災相關來電，其中31宗來電來自受影響市民。

醫衞局會繼續為受影響居民提供全面基層醫療支援，並從居民的角度設計相關服務流程，讓他們只需透過康健中心便可獲得便捷及到位的醫療支援（詳見附件二）。"
Latest figures of primary healthcare services provided by Health Bureau to residents affected by Tai Po Wang Fuk Court fire,2025-12-25 10:00,2025-12-25 10:30,Eng,gia,https://www.info.gov.hk/gia/general/202512/25/P2025122400633.htm,"  The Health Bureau (HHB) announced earlier the medical support provided for residents affected by the fire at Wang Fuk Court in Tai Po. At present, the District Health Centres/District Health Centre Expresses (collectively referred to as DHCs) across all 18 districts in Hong Kong serve as hubs to co-ordinate various primary healthcare services as needed for the affected residents. The HHB announced today (December 25) the latest figures of these services:

DHC hotlines

  Under the co-ordination of the Primary Healthcare Commission (PHC Commission), the DHCs across all 18 districts in Hong Kong have set up hotlines since December 1 (see Annex 1) to provide personalised case management services for affected residents, offering more convenient and comprehensive medical support. The support includes pairing the affected residents with free consultation services provided by private family doctors and Chinese medicine (CM) practitioners, co-ordinating arrangements for follow-up appointments and medication refills at the Hospital Authority (HA)'s Family Medicine Out-patient (FMOP) Services as necessary, and making referrals to necessary healthcare, nursing and medication services, as well as psychological support. The services co-ordinated by DHCs are not subject to district boundaries. For example, the Centres may assist affected residents in transferring HA FMOP follow-up appointments and medication refill service points, from the Tai Po District to another location, thereby sparing residents the need for travelling across districts. As of December 23, the DHCs hotlines across all 18 districts have received over 176 enquiries in total.

Free consultations by family doctors and CM practitioners and free denture replacement services

  The HHB introduced a free family doctor service scheme and free CM consultation services on December 4 and 15 respectively to support the primary healthcare needs of the affected residents until February 28 next year. Case managers of the DHCs will arrange for them to receive up to three free consultations by family doctors and CM practitioners respectively based on their individual situations and preferences. The service covers the provision of medication and related treatments. Additionally, free denture replacement services were launched on December 23. Residents in need can receive at least one free dental consultation and one follow-up appointment (subject to clinical need) through the arrangement of the DHCs. The services include denture replacement and oral treatment.

  As of December 23, more than 300 private family doctors have participated in the free family doctor service scheme, covering more than 450 service points that include eight private hospitals. So far, 57 affected residents have been arranged to receive free family doctor consultations. As for the free CM consultation services, more than 360 CM practitioners have participated, covering more than 600 service points, and 16 residents have been arranged to receive the services so far. Regarding free denture replacement services, more than 80 private dentists have participated, covering 106 service points.

HA's healthcare services

  All individuals injured in the fire and admitted to public hospitals under the HA will receive full fee waivers for all necessary healthcare services (including drugs and medical devices) throughout the entire process of their treatment and rehabilitation. A total of 79 patients received treatment at various public hospitals due to the fire. As of December 23, 65 of them had already recovered and were discharged, and the remaining 14 are in stable condition. Healthcare staff will continue to provide appropriate treatment and care to these patients.

  Moreover, all residents of the eight blocks at Wang Fuk Court (including foreign domestic helpers) are eligible for full medical fee waivers until December 31, 2026. The waivers cover in-patient services, family medicine and specialist out-patient clinics (SOPCs) services (including psychiatry SOPCs), accident and emergency services, day hospitals, day procedures, community services, and Chinese Medicine Clinics cum Training and Research Centres under the HA. As of December 23, the HA has provided necessary healthcare services to around 1 600 affected residents.

Mental health support

  The ""18111 - Mental Health Support Hotline"" immediately deployed additional staff and strengthened training for its call handlers on the day of the fire incident to cope with the emotional distress that the public may experience due to the incident. From the time of the incident to December 23, the hotline has received over 8 300 calls, around 660 of which were related to the fire incident. The WhatsApp service has handled 420 messages, with about 50 of them concerning the fire incident. The HA's 24-hour Mental Health Direct hotline, manned by psychiatric nurses, offers professional advice and support on mental health issues to callers, including provision of risk assessment and referral to the HA's mental health services as appropriate. As of December 23, the Mental Health Direct hotline has received 89 calls related to the fire incident, with 31 of them coming from the affected citizens.

  The HHB will continue to provide comprehensive primary healthcare support to the affected residents. The HHB also designed the relevant service workflow from the residents' perspective, allowing them to receive convenient and effective medical support simply through the DHCs (see Annex 2)."
HKSAR Government expresses dissatisfaction with and opposition to unfounded comments by individual so-called human rights experts on Lai Chee-ying case,2025-12-24 23:45,2025-12-25 00:00,Eng,gia,https://www.info.gov.hk/gia/general/202512/24/P2025122400777.htm,"The Hong Kong Special Administrative Region (HKSAR) Government today (December 24) expressed dissatisfaction with and opposition to the unfounded comments by individual so-called human rights experts after the court of the HKSAR convicted Lai Chee-ying of offences of endangering national security in strict accordance with the law and evidence.

A spokesperson for the HKSAR Government pointed out, ""The HKSAR Government noted that individual so-called human rights experts have entirely no respect for the HKSAR court's independent judgment of the case, which had been made on the basis of facts and evidence. They also refused to acknowledge the evidence set out in the reasons for verdict, and refused to understand the court's considerations and the reasons for verdict. Instead, they wantonly launched attacks, slandered and attacked the HKSAR Government, with despicable political manipulations to demand the immediate release of Lai Chee-ying, overriding the rule of law with politics and confounding right and wrong. Their despicable intent to interfere with the court's sentencing has been seen through by all. The HKSAR Government has to refute resolutely to set the record straight.""

Court's conviction verdict was entirely free from any political considerations

""The court's reasons for verdict in this case are 855 pages long, which are fully open for public inspection, and include the court's analysis of the relevant legal principles and evidence, as well as the reasons for convicting Lai Chee-ying and the three defendant companies in full detail. The court clearly pointed out in the reasons for verdict that Lai Chee-ying was not on trial for his political views or beliefs. The court's conviction verdict is well-founded and reasoned, fully demonstrating that the court has made its decision on the case strictly in accordance with the law and evidence, free from any interference, and absolutely free of any political considerations.""

The spokesperson stressed, ""Hong Kong is a society underpinned by the rule of law and has always adhered to the principle that laws must be obeyed and lawbreakers be held accountable. Article 5 of the Hong Kong National Security Law (HKNSL) and section 2 of the Safeguarding National Security Ordinance (SNSO) clearly stipulate that the principle of the rule of law shall be adhered to in preventing, suppressing and imposing punishment for offences endangering national security. Any suggestion that certain individuals or organisations should be immune from legal consequences for their illegal acts is no different from advocating a special privilege to break the law, and this totally runs contrary to the spirit of the rule of law.""

The Lai Chee-ying case has nothing to do with freedom of speech and of the press at all

The spokesman pointed out, ""These so-called human rights experts have conflated the criminal acts in this case with freedom of speech and of the press, with the purpose of misleading the public and defaming the HKSAR. In fact, the Lai Chee-ying case has nothing to do with freedom of speech and of the press at all. Over the years, the defendants were using journalism as a guise to commit acts that brought harm to our country and Hong Kong.

""The public trial of this case revealed Lai Chee-ying's close management and hands-on control of the editorial direction of Apple Daily. Lai Chee-ying had repeatedly and personally colluded with foreign forces, begging for sanctions and hostile actions against the Central Authorities and the HKSAR Government. The court clearly pointed out that Lai Chee-ying's only intent, whether pre or post HKNSL, was to seek the downfall of the Communist Party of China, even though the ultimate cost was the sacrifice of the interests of the people of the People's Republic of China and the HKSAR.

""Anyone who vilify the rule of law and human rights situation in the HKSAR using this case is fact-twisting and has no integrity at all. We have to emphasise that the HKNSL and the SNSO clearly stipulate that human rights shall be respected and protected in safeguarding national security. The rights and freedoms, including the freedoms of the press, of speech and of publication, enjoyed by Hong Kong people under the Basic Law and the provisions of the International Covenant on Civil and Political Rights (ICCPR) and the International Covenant on Economic, Social and Cultural Rights as applied to the HKSAR, are protected in accordance with the law. However, like all other places in the world, journalists, like everyone else, have an obligation to abide by all the laws. According to the principles established by Article 19 of the ICCPR, the European Convention on Human Rights and relevant jurisprudence, when the media and journalists publish opinions, information and articles, they must observe and discharge 'special duties and responsibilities', including the protection of national security and public order; journalists must, in accordance with the tenets of 'responsible journalism', act in good faith on an accurate factual basis and provide reliable and precise information, so as to be entitled to the protection of freedom of speech and press freedom.""

The spokesman reiterated, ""The HKSAR Government will continue to resolutely, fully and faithfully implement the HKNSL, the SNSO and other relevant laws safeguarding national security in the HKSAR, to effectively prevent, suppress and impose punishment for acts and activities endangering national security in accordance with the law, whilst upholding the rights and freedoms of Hong Kong residents in accordance with the law, so as to ensure the steadfast and successful implementation of the principle of 'one country, two systems'. The HKSAR Government urges the relevant so-called human rights experts to understand the facts clearly and stop making any unfounded criticisms."""
特區政府就個別所謂人權專家對「黎智英案」的不實批評表示不滿和反對,2025-12-24 22:49,2025-12-24 23:00,Chi,gia,https://www.info.gov.hk/gia/general/202512/24/P2025122400757.htm,"​香港特別行政區（特區）政府今日（十二月二十四日）對個別所謂人權專家就黎智英被控危害國家安全罪行及特區法庭嚴格依照法律和證據作出定罪判決作出的不實批評，表示強烈不滿和反對。

特區政府發言人指出︰「特區政府留意到有個別所謂人權專家，根本沒有尊重特區法庭基於事實和證據就案件所作的獨立審判，拒絕正視裁決理由羅列的各項證據，並拒絕理解法庭的考慮和裁決理由，就肆意發動攻擊，污衊和攻擊特區政府，及以卑劣的政治操弄，不斷渲染黎智英應立即獲釋。他們完全是以政治凌駕法治，顛倒是非，其干預法庭判刑的卑劣用心昭然若揭，必須嚴厲直斥其非，以正視聽。」

法庭的定罪裁決絕無任何政治考慮

「法庭就本案頒下的裁決理由長達855頁，完全公開供公眾查閱，鉅細無遺地説明法庭對相關法律原則和證據的分析，以及裁定黎智英和三間被告公司有罪的理由。法庭在裁決理由中清楚表明，黎智英並非因其政治觀點或信念受審。法庭的定罪裁決有理有節，充分展現法庭嚴格依照法律和證據作出裁決，不受任何干涉，更絕無任何政治考慮。」

發言人強調：「香港特區是法治社會，一直秉持有法必依、違法必究的原則。《香港國安法》第五條和《維護國家安全條例》第2條明確訂明防範、制止和懲治危害國家安全犯罪，應當堅持法治原則。倡議某種背景的人或組織不應就其違法行為和活動受到法律制裁，等同給予其犯法特權，完全違反法治精神。」

「黎智英案」與言論和新聞自由完全無關

發言人指出：「這些所謂人權專家又將『黎智英案』的犯罪行為與言論和新聞自由混為一談，目的是混淆視聽，污衊香港特區。事實是，『黎智英案』與言論和新聞自由完全無關，各被告多年來只是利用新聞報道為幌子，行禍國害港之實。」

「本案公開審訊中，清楚揭示了黎智英密切管理和親自控制《蘋果日報》的編採方向，更多次親自勾結外國勢力，乞求對中央和香港特區政府實施制裁和進行敵對行動。法庭清楚指出，不論在《香港國安法》實施前或後，黎智英的唯一意圖就是，即使要犧牲中國和香港特區人民的利益，也要謀求中國共產黨倒台。」

「任何借本案炒作詆譭香港特區法治和人權狀況的人，都是歪曲事實、毫無誠信之徒。我們必須強調，《香港國安法》和《維護國家安全條例》均明確規定維護國家安全應當尊重和保障人權，亦依法保護香港居民根據《基本法》、《公民權利和政治權利國際公約》和《經濟、社會與文化權利的國際公約》適用於香港特區的有關規定下享有的權利和自由，包括新聞、言論、出版等自由。但與世界其他地方一樣，新聞從業員和其他人一樣都有義務遵守所有法律。根據《公民權利和政治權利國際公約》第十九條、《歐洲人權公約》以及相關判例確立的原則，傳媒及新聞從業員在發布言論、資訊和文章時，必須遵守和履行『特別責任和義務』，包括保障國家安全或公共秩序；新聞工作者必須按『負責任新聞作業』原則真誠地行事，以準確事實為基礎，並提供準確可靠的資訊，方可獲言論和新聞自由的保障。」

發言人重申︰「特區政府將繼續堅定不移全面準確實施《香港國安法》、《維護國家安全條例》及香港特區其他維護國家安全的相關法律，依法有效防範、制止和懲治危害國家安全的行為和活動，同時依法保障香港市民的權利和自由，確保『一國兩制』實踐行穩致遠。特區政府促請有關所謂人權專家認清事實，停止作出任何毫無根據的批評。」"
警方就大埔五級火警再拘捕一名男子涉嫌誤殺,2025-12-24 22:25,2025-12-24 22:30,Chi,gia,https://www.info.gov.hk/gia/general/202512/24/P2025122400750.htm,"警方今日（十二月二十四日）在天水圍就大埔一宗五級火警再拘捕一名男子，涉嫌誤殺。

該名四十八歲被捕男子為相關外牆工程分判商負責人。他已獲准保釋候查。

警方早前已就此案拘捕共十四男一女，年齡介乎四十至七十七歲，涉嫌誤殺。他們已獲准保釋候查。

新界北總區重案組繼續積極調查該宗案件。

警方呼籲任何人如目睹案件發生或有資料提供，請致電三六六一一六七四與調查人員聯絡。"
One more man arrested for manslaughter in connection with No. 5 alarm fire in Tai Po,2025-12-24 22:25,2025-12-24 22:30,Eng,gia,https://www.info.gov.hk/gia/general/202512/24/P2025122400748.htm," Police arrested one more man for manslaughter in Tin Shui Wai today (December 24). He was in suspected connection with a No. 5 alarm fire in Tai Po.

 The 48-year-old arrested man is the person-in-charge of the external wall repair subcontractor of the relevant project. He has been released on bail.

 Concerning the aforementioned case, Police had earlier arrested fourteen men and one woman, aged between 40 and 77, for manslaughter. They have been released on bail.

 Active investigation by the Regional Crime Unit of New Territories North is under way.

 Anyone who witnessed the incident or has any information to offer is urged to contact the investigating officers on 3661 1674."
Strategies to stay healthy during festive holidays,2025-12-24 20:50,2025-12-24 21:00,Eng,gia,https://www.info.gov.hk/gia/general/202512/24/P2025122400704.htm,"With Christmas and New Year holidays approaching, the Centre for Health Protection (CHP) of the Department of Health (DH) today (December 24) reminded members of the public to pay attention to their health. Individuals should avoid excessive alcohol, salt, sugar and fat intake, and ensure adequate rest and sleep to prevent compromising the normal functioning of the immune system, which could make one more susceptible to illness. Regardless of whether they are staying in Hong Kong or travelling abroad for the holidays, the public should practise strict personal, food and environmental hygiene at all times, and get seasonal influenza vaccination (SIV) early. These measures can help prevent various infectious diseases that are more prevalent in winter or associated with travel.

  ""During gatherings with family, relatives and friends, people often unknowingly consume excessive amounts of alcohol or sugary drinks, cakes, desserts, and crispy snacks such as potato chips and fried food. Additionally, the Hong Kong Observatory forecasts a drop in temperatures over the next two days, which may lead more people to enjoy hotpot. During hot pot meals, people tend to add substantial amounts of high-fat and high-salt condiments. Amid the festive atmosphere, I would like to remind the public that it is crucial to control the amount of food intake, opt for high-fibre and low-fat food (consuming more fruit and vegetable and choosing steaming or boiling over frying), reduce the consumption of high-sugar and high-salt beverages and pastries, and maintain food hygiene. Get adequate exercise and rest so you can enjoy the holidays while staying healthy,"" the Controller of the CHP, Dr Edwin Tsui, said.

Stay away from alcohol
------------------------------

The International Agency for Research on Cancer of the World Health Organization (WHO) has classified alcohol as a Group 1 carcinogen, placing it in the highest risk category alongside smoking and asbestos. Alcohol consumption causes various cancers, including cancers of the oral cavity, pharynx, larynx, oesophagus, liver, colorectum, and female breasts. The risk rises with increasing alcohol use. It is worth to note that all alcoholic beverages, including beer, wine or spirits, carry carcinogenic risks.

  ""Alcohol can cause cancer and there is no safe drinking level. Even small amount of drinking may harm your health. We encourage the public to celebrate the festive season without alcoholic. Those who choose to have alcoholic beverages should limit their intake and avoid binge drinking (refers to consumption of approximately five cans of beers or five pegs of spirits on a single occasion) to reduce risks of alcoholic intoxication, accidental injury, traffic accidents and practising unsafe sex. Meanwhile, alcohol is high in calories, carrying 7kcal per gram, which can easily lead to weight gain. During the festive season, we encourage everyone to embrace healthier alternatives to drinking, such as healthy eating, outdoor activities or spending quality time with family and friends, to welcome a more fulfilling new year,"" Dr Tsui reminded.

The DH's Change for Health website has an electronic alcohol screening and brief intervention (e-SBI) tool (www.change4health.gov.hk/en/alcohol_aware/questionnaire/index.html), enabling the public to assess their drinking risk and obtain personalised health advice. If assessments indicate a high risk of alcohol consumption or probable dependence, members of the public should seek professional assistance early.

Smart diet
--------------

Whether celebrating at home or dining out, members of the public should adhere to a balanced diet and the principle of ""3 Low, 1 High"" (i.e. low fat, low sodium (salt), low sugar, and high dietary fibre). In additional, the public should pay attention to the order in which they eat their meals and start with vegetables to increase satiety. Consume at least three servings of vegetables daily, with one serving is roughly equivalent to a bowl of salad. If needed, choose vinegar or a small amount of olive oil as salad dressing. Choose low-fat meat dishes (such as skinless turkey or fish fillets) that are prepared by baking, roasting, steaming or boiling. Avoid processed meats such as cold cuts platters. Finally, avoid high-fat, high-sugar desserts like cheesecake. Instead, opt for fresh fruit as a dessert. When dining out, choose restaurants of the EatSmart Restaurant Star + Campaign, and select ""More Fruit and Vegetables"" dishes and ""3 Less"" dishes with less oil, salt and sugar.

  For snacks, choose healthier options like baked potato chips, baked sweet potato chips, corn chips, unsalted plain nuts and low-fat popcorn. Control portion sizes or opt for fruit snacks to meet the goal of at least two servings of fruit daily. Avoid consuming large quantities of greasy and high-sugar snacks (such as potato chips, prawn crackers, buttered popcorn and chocolate). Opt for sugar-free or low-sugar beverages instead of alcohol and high-sugar drinks. Members of the public should drink plenty of water or prepare low-calorie, tasty beverages at home (such as lime mixed with sparkling water).

Maintain a balance of exercise and rest
-----------------------------------------------

  The DH encourages the public to take care of their physical and mental well-being during the festive season. By balancing exercise and rest, everyone can enjoy a truly healthy and pleasant long holiday. The WHO recommends adults to engage in at least 150 to 300 minutes of moderate-intensity aerobic physical activity weekly, such as brisk walking or cycling; or at least 75 to 150 minutes of vigorous-intensity aerobic physical activity, like running or jumping rope. Exercise not only helps burn off extra calories consumed during the holidays but also reduces the risk of non-communicable diseases and improves mental health.

  ""Walking is a simple and accessible physical activity suitable for the whole family. It improves cardiovascular fitness, strengthens muscles and bones. Walking also helps prevent obesity, hypertension and diabetes. During the festive season, I recommend taking a walk outdoors with friends and family. It relaxes both body and mind while integrating healthy habits into joyful moments. You can choose from nearby neighbourhoods, waterfront promenades, parks, or country trails to easily embark on a walking journey,"" Dr Tsui said.

Prevention of communicable diseases
-----------------------------------------------

""The local influenza activity remained at a high level. Influenza activity has continued to increase or reached a high level in most areas of the North Hemisphere, including the United States, Canada, the United Kingdom, Europe, South Korea, Japan and the Chinese Mainland. Receiving SIV is still one of the most effective ways to prevent seasonal influenza and its complications. Vaccination also reduces the risk of hospitalisation and death from infection. Public should receive vaccination as soon as possible regardless of staying locally or plan to travel abroad. The activity of respiratory syncytial virus (RSV) also started to increase in many regions in North America and Europe. Prevention of RSV infection is the same as that for other respiratory diseases. Members of the public should maintain good personal, hand and environmental hygiene,"" he added.

During holiday gatherings, it is especially important to pay attention to personal hygiene and take preventive measures. People should wash their hands thoroughly before and after touching mouth and eyes, after touching public equipment such as handrails and door handles, and after coughing or sneezing. Public with respiratory symptoms should wear a surgical mask, refrain from going to crowded places and seek medical advice promptly.

Dr Tsui reminded the public that norovirus is more active in winter (around December to March). As norovirus is highly contagious, individuals may become infected after being exposed to even a small amount of norovirus. To prevent acute gastroenteritis and norovirus infection, members of public should perform hand hygiene frequently, especially before handling food or eating, and after using the toilet. Wash hands with liquid soap and water, and rub for at least 20 seconds, then rinse with water and dry with a disposable paper towel or hand dryer. Since alcohol is not effective in killing norovirus, alcohol-based handrubs are not a substitute for handwashing with soap and water. During the festive season, members of public have more opportunities to have parties with food delivery services or hotpot. To prevent food poisoning, apart from maintaining personal hygiene, they should also consume thoroughly washed and cooked food. For shellfish, the shells should be well scrubbed and the internal organs be removed before consumption. In addition, never use raw eggs as a dipping sauce. Use different chopsticks to handle raw and cooked food to avoid cross-contamination. For more food safety tips, please visit thewebpage of the Centre for Food Safetyof the Food and Environmental Hygiene Department.

Although the northern hemisphere has entered the winter, temperatures in subtropical and some temperate regions remain elevated, creating favourable conditions for mosquito breeding. Public should check the situation of the destinations before travelling abroad, especially when travelling to Southeast Asian countries. To prevent mosquito-borne diseases, travellers should wear loose, light-coloured, long-sleeved tops and trousers and apply insect repellent containing DEET to clothing or exposed parts of the body. Travellers returning from areas affected by mosquito-borne diseases should apply insect repellent for 14 days upon arrival in Hong Kong.

For more details, please visit the recent CHP's press release and theTravel Health Service's website to learn about the public health situation at your destination and the vaccines or preventive measures that should be taken."
FSD conducts special fire safety inspection and enforcement operation,2025-12-24 20:32,2025-12-24 20:45,Eng,gia,https://www.info.gov.hk/gia/general/202512/24/P2025122400659.htm,"  The fire at Wang Fuk Court in Tai Po has drawn widespread public attention to building fire safety. With the Christmas holiday approaching, the Fire Services Department (FSD) conducted a territory-wide special fire safety inspection and enforcement operation against commercial buildings with higher fire risks for two consecutive days starting yesterday (December 23) to ensure public safety.

  In regulating the fire safety of licensed premises such as restaurants, the FSD specifies relevant fire safety requirements to licence applicants and conducts inspections to ensure that the premises comply with applicable fire safety standards. Nevertheless, inadequate management of buildings and individual premises may give rise to potential fire hazards, for example, smoke stop doors being wedged open, means of escape (MoE) being obstructed or locked, the depositing of combustible articles in MoE, or fire service installation or equipment (FSIs) not being kept in efficient working order. In addition, commercial buildings housing a large number of licensed premises have higher fire risks than ordinary buildings, as these establishments are more crowded.

  Anticipating a significant increase in the number of people visiting commercial buildings with a higher number of licensed premises, the FSD targeted 132 such commercial buildings and conducted a territory-wide special fire safety inspection and enforcement operation. A total of 376 Fire Hazard Abatement Notices were issued for various fire hazards, and 53 prosecutions were initiated. Among the 132 buildings, 57 were suspected of lacking annual inspections for FSIs. The FSD has followed up in a serious manner and will implement enforcement action for any irregularities identified.

  In addition to inspections and enforcement, the fire personnel also carried out fire prevention publicity and education during the operation to raise the fire safety awareness among property owners and the public, with a view to preventing fire incidents.

  To further strengthen fire safety management of these types of commercial buildings and enhance fire safety awareness among property owners and the public, the FSD will enhance communication with the Property Management Services Authority, the Hong Kong Association of Property Management Companies Limited and other relevant stakeholders to introduce targeted regulatory and publicity measures. This collaboration aims to reinforce the partnership between the Government and the property management sector, ensuring that the FSIs in commercial buildings are properly kept in efficient working order. It also encourages building owners, tenants and property management agents to uphold sound building management practices and eliminate fire hazards.

  Through concerted efforts and information sharing, the department aims to jointly foster a robust fire safety culture with all parties and contribute to a safer and more reliable community."
