title,date,scrape_time,section,source,url,news_content
食安中心公布二○二五年十二月份食物安全報告及二○二五年食物監測計劃全年總結,2026-01-30 17:02,2026-01-30 17:15,Chi,gia,https://www.info.gov.hk/gia/general/202601/30/P2026013000197.htm,"​食物環境衞生署食物安全中心（中心）今日（一月三十日）公布上月食物安全報告，結果顯示在約六千六百個完成檢測的食物樣本中（包括網購食品），除較早前公布的四個樣本外，其餘樣本全部通過檢測，整體合格率為百分之九十九點九。

中心發言人表示，中心對約一千五百個食物樣本作微生物檢測，約五千一百個樣本進行化學及輻射水平檢測。

微生物檢測包括致病原及衞生情況指標；化學檢測則包括除害劑、防腐劑、金屬雜質、染色料及獸藥殘餘等。輻射水平檢測包括從不同地區進口的食品中抽取樣本測試放射性銫和碘的含量。

檢測樣本包括約二千一百個蔬菜、水果及其製品樣本；約五百個穀類及穀類製品樣本；約七百個肉類、家禽及其製品樣本；約九百個奶類、奶類製品及冰凍甜點樣本；約八百個水產及其製品樣本；和約一千六百個其他類別的食物樣本（包括飲品、烘焙食品及零食等）。

四個不合格樣本分別為三個除害劑殘餘超標的白蘿蔔樣本和一個二氧化硫含量超標的竹笙樣本。

中心已跟進以上不合格樣本，包括通知涉事商戶有關化驗結果、指令有關商戶停售相關問題食物和追查問題食物來源等。

發言人提醒業界應確保其提供的食物適宜供人食用和符合法例要求，消費者則應光顧可靠的商鋪及保持均衡飲食，以減低風險。

此外，因應日本政府在福島核電站排放核污水，中心會繼續加強對日本進口食品的檢測，並會按風險評估的結果適時調整相關監測工作；中心亦會在每個工作天於專題網頁（www.cfs.gov.hk/tc_chi/programme/programme_rafs/daily_japan_nuclear_incidents.html）公布有關日本進口食品樣本的輻射檢測結果，讓業界和市民掌握相關最新安全資訊。

二○二五年食物監測計劃全年總結
－－－－－－－－－－－－－－－

總結二○二五年食物監測計劃時，發言人指出，中心除日常食品監測外，亦進行多項專項食品、時令食品和普及食品調查。

他說：「中心去年共檢測約六萬九千六百個食物樣本，整體合格率為百分之九十九點九，與近年情況相若，顯示本港的食物安全一直維持在高水平。」

他續稱：「就不合格樣本而言，大部分超標或違規情況並不嚴重，對一般市民的健康不會造成不良影響。就個別被檢測出有問題的食品，中心已採取迅速及有效的風險管理行動，以保障市民健康。」

他補充，在策劃食物監測計劃時，中心會考慮不同因素，例如市民的食用量和食物的風險，以決定抽取食物樣本的數目、次數和檢測項目。此外，中心亦會根據本地和海外發生的食物事故及以往的食物監測數據，特別是一些較常出現的違規情況，適切地調節監測計劃，加強有關方面的檢測，致力確保本港的食物安全。"
CFS announces food safety report for December 2025 and summary of food surveillance programme for 2025,2026-01-30 17:02,2026-01-30 17:15,Eng,gia,https://www.info.gov.hk/gia/general/202601/30/P2026013000194.htm,"The Centre for Food Safety (CFS) of the Food and Environmental Hygiene Department today (January 30) released the findings of its food safety report for last month. The results of about 6 600 food samples tested(including food items purchased online) were found to be satisfactory except for four unsatisfactory samples which were announced earlier. The overall satisfactory rate was 99.9 per cent.

A CFS spokesman said about 1 500 food samples were collected for microbiological tests, and about 5 100 samples were taken for chemical and radiation level tests.

The microbiological tests covered pathogens and hygiene indicators; the chemical tests included testing for pesticides, preservatives, metallic contaminants, colouring matters, veterinary drug residues and others; and the radiation level tests included testing for radioactive caesium and iodine in samples collected from imported food from different regions.

The samples comprised about 2 100 samples of vegetables and fruit and their products; about 500 samples of cereals, grains and their products; about 700 samples of meat and poultry and their products; about 900 samples of milk, milk products and frozen confections; about 800 samples of aquatic and related products; and about 1 600 samples of other food commodities (including beverages, bakery products and snacks).

The four unsatisfactory samples comprised three white radish samples detected with pesticide residues exceeding the legal limits and a bamboo fungi sample detected with sulphur dioxide exceeding the legal limit.

The CFS has taken follow-up actions on the above-mentioned unsatisfactory samples including informing the vendors concerned of the test results, instructing them to stop selling the affected food items and tracing the sources of the food items in question.

The spokesman reminded the food trade to ensure that food is fit for human consumption and meets legal requirements. Consumers should patronise reliable shops when buying food and maintain a balanced diet to minimise food risks.

Separately, in response to the Japanese Government's discharge of nuclear-contaminated water at the Fukushima Nuclear Power Station, the CFS will continue enhancing the testing on imported Japanese food, and make reference to the risk assessment results to adjust relevant surveillance work in a timely manner. The CFS will announce every working day on its dedicated webpage (www.cfs.gov.hk/english/programme/programme_rafs/daily_japan_nuclear_incidents.html) the radiological test results of samples of food imported from Japan, with a view to enabling the trade and members of the public to have a better grasp of the latest safety information.

Summary of food surveillance programme for 2025
----------------------------------------------------------

Concluding the food surveillance programme for 2025, the spokesman said that apart from routine food surveillance, the CFS also conducted a number of targeted, seasonal and popular food surveillance projects.

""About 69 600 samples were tested by the CFS last year. The overall satisfactory rate was 99.9 per cent, which was comparable to the results in recent years. This indicates that food safety has been maintained at a high standard in Hong Kong,"" he said.

""The exceedances or breaches for most of the unsatisfactory samples were not serious and would not pose adverse health effects to the general public. For individual food items with unsatisfactory test results, the CFS has taken prompt and effective risk management actions to safeguard public health,"" he said.

He added that in planning the food surveillance programme, the CFS will take into consideration a number of factors such as the food consumption level and the risk of the food concerned in deciding on the number of samples to be tested and the frequency of sampling as well as the testing parameters. In addition, the CFS will also suitably adjust its food surveillance programme and strengthen relevant testing with regard to local and overseas food incidents as well as past surveillance data, in particular breaches of regulatory requirements that occurred more frequently, to safeguard food safety in Hong Kong."
食環署公布一月份第五批白紋伊蚊誘蚊器指數,2026-01-30 17:00,2026-01-30 17:15,Chi,gia,https://www.info.gov.hk/gia/general/202601/30/P2026013000345.htm,"食物環境衞生署（食環署）今日（一月三十日）公布，一月份第五批涵蓋20個監察地區的白紋伊蚊誘蚊器指數及密度指數如下：




行政區
監察地區
2026年1月


第一階段誘蚊器指數
第一階段密度指數


九龍城區
九龍塘
0.0%
N/A


油尖區
尖沙咀及油麻地
0.0%
N/A


荃灣區
上葵涌
0.0%
N/A








行政區
監察地區
2026年1月


分區誘蚊器指數
分區密度指數


中西區
中環及金鐘
0.0%
N/A


堅尼地城及石塘咀
0.0%
N/A


南區
香港仔及鴨脷洲
0.0%
N/A


深水灣及淺水灣
0.0%
N/A


九龍城區
九龍城
0.0%
N/A


觀塘區
九龍灣
0.0%
N/A


藍田及秀茂坪
0.0%
N/A


黃大仙區
黃大仙東
0.0%
N/A


沙田區
馬鞍山
0.0%
N/A


沙田東
0.0%
N/A


大圍
0.0%
N/A


大埔區
大埔東
1.1%
1.0


葵青區
葵涌東
0.0%
N/A


青衣北
0.0%
N/A


荃灣區
馬灣及深井
0.9%
1.0


荃灣西
0.0%
N/A


屯門區
掃管笏
1.8%
1.0




一月份第五批涵蓋三個監察地區的第一階段誘蚊器指數及17個監察地區的分區誘蚊器指數，全部都在10%以下。

食環署至今已公布二○二六年一月共五批白紋伊蚊誘蚊器指數，涵蓋共62個監察地區，當中大部分地區更為0%，顯示白紋伊蚊的分布情況並不廣泛。

白紋伊蚊的卵能長時間抵禦乾旱的環境，當遇到合適的溫度和接觸水時，便會孵化。市民在冬季仍須採取防治蚊蟲措施，徹底清除蚊卵。

要有效防治蚊患，市民大眾的參與至關重要。食環署呼籲市民攜手合作，加強個人防蚊措施，包括：

收拾處所，並檢查處所內是否有容器積水；
清除積水並消除滲漏源頭；
檢查家居用品（尤其是存放於戶外露天地方的用品），例如垃圾桶、花盆、冷氣機底盤、晾衣架等，避免出現積水；
最少每星期一次更換花瓶和清倒盆栽墊盤裏的水；
妥善蓋好所有盛水容器，以防成蚊接觸水面；
妥善處置能盛水的物品，例如空飯盒和空罐；及
最少每星期一次以鹼性清潔劑擦洗溝渠和排水明渠，除去可能積聚的蚊卵。


食環署自二○二五年八月起，每當個別監察地區完成調查並得出最新的誘蚊器指數和密度指數，食環署會通過新聞公報、網頁及社交媒體發放相關資訊，目的是為了讓市民可以更快掌握蚊患情況，一同加強控蚊工作，降低基孔肯雅熱的傳播風險。

食環署是按照世界衞生組織的建議及因應本港的情況，在過去曾經出現本地蚊傳疾病的地區，以及屋邨／屋苑、醫院和學校等人口密集的地方，設置誘蚊器以監察可傳播基孔肯雅熱和登革熱的白紋伊蚊的滋生和分布情況。食環署檢討現行登革熱／基孔肯雅熱病媒監察計劃後，由二○二六起擴大監察白紋伊蚊的覆蓋範圍，把在社區設置的監察地區修訂為62個，個別監察地區會重新命名，在全港不同地點亦會增設誘蚊器，以加強監察蚊子的滋生情況。按現行監察機制，食環署在各社區的監察地區放置誘蚊器，監察期為兩星期。在監察期間，食環署每周會收集誘蚊器一次。第一星期監察期完結後，食環署會立刻檢視收回的誘蚊器內的黏膠板上是否有伊蚊成蚊，以計算誘蚊器指數（第一階段）和密度指數（第一階段）。第二星期的監察期完結後，食環署會即時檢視黏膠板上是否有伊蚊成蚊，結合兩個星期的監察數據，從而計算分區誘蚊器指數和分區密度指數。有關各區的白紋伊蚊誘蚊器指數、密度指數及防蚊措施資料，請瀏覽食環署網頁（www.fehd.gov.hk/tc_chi/pestcontrol/dengue_fever/Dengue_Fever_Gravidtrap_Index_Update.html#）。"
​公司法改革常務委員會任命,2026-01-30 17:00,2026-01-30 17:15,Chi,gia,https://www.info.gov.hk/gia/general/202601/30/P2026013000438.htm,"政府今日（一月三十日）公布財政司司長已委任蔡鍾輝、徐凱怡、方蘊萱、李子恩和黃巧欣為公司法改革常務委員會（常委會）的新委員。四位現任委員陳凱、何淑瑛、甘美霞和李俊豪，獲再度委任。所有任命為期兩年，由二○二六年二月一日起至二○二八年一月三十一日。

財經事務及庫務局發言人表示：「憑藉各委員的豐富經驗和專業知識，常委會為香港公司法的持續優化提供寶貴意見，進一步提升香港作為國際商業及金融中心的地位。我們衷心感謝卸任的周冠英、杜珠聯、Jason Karas和黃詠詩對常委會作出的貢獻。」

常委會在一九八四年成立，其職能是就《公司條例》和《公司（清盤及雜項條文）條例》的修訂，以及就《證券及期貨條例》當中有關企業管治和保障股東事宜的修訂，按需要向財政司司長提供意見。

由二○二六年二月一日起，常委會的委員名單如下：

莫樹聯資深大律師（主席）
陳凱
張頴嫻
蔡鍾輝
徐凱怡
方蘊萱
何超平
何淑瑛
甘美霞
高鼎國
李俊豪
李子恩
盧偉正博士
司馬志
王芳
黃巧欣
楊文安

當然委員
－－－－
香港交易及結算所有限公司上市主管

香港金融管理局首席法律顧問

證券及期貨事務監察委員會法律服務部總監

公司註冊處處長

破產管理署署長

財經事務及庫務局副秘書長（財經事務）

律政司高級助理民事法律專員"
FEHD releases fifth batch of gravidtrap indexes for Aedes albopictus in January,2026-01-30 17:00,2026-01-30 17:15,Eng,gia,https://www.info.gov.hk/gia/general/202601/30/P2026013000350.htm,"The Food and Environmental Hygiene Department (FEHD) today (January 30) released the fifth batch of gravidtrap indexes and density indexes for Aedes albopictus in January, covering 20 survey areas, as follows:




District
Survey Area
January 2026


First Phase Gravidtrap Index
First Phase Density Index


Kowloon City
Kowloon Tong
0.0%
N/A


Yau Tsim
Tsim Sha Tsui and Yau Ma Tei
0.0%
N/A


Tsuen Wan
Sheung Kwai Chung
0.0%
N/A








District
Survey Area
January 2026


Area Gravidtrap Index
Area Density Index


Central and Western
Central and Admiralty
0.0%
N/A


Kennedy Town and Shek Tong Tsui
0.0%
N/A


Southern
Aberdeen and Ap Lei Chau
0.0%
N/A


Deep Water Bay and Repulse Bay
0.0%
N/A


Kowloon City
Kowloon City
0.0%
N/A


Kwun Tong
Kowloon Bay
0.0%
N/A


Lam Tin and Sau Mau Ping
0.0%
N/A


Wong Tai Sin
Wong Tai Sin East
0.0%
N/A


Sha Tin
Ma On Shan
0.0%
N/A


Sha Tin East
0.0%
N/A


Tai Wai
0.0%
N/A


Tai Po
Tai Po East
1.1%
1.0


Kwai Tsing
Kwai Chung East
0.0%
N/A


Tsing Yi North
0.0%
N/A


Tsuen Wan
Ma Wan and Sham Tseng
0.9%
1.0


Tsuen Wan West
0.0%
N/A


Tuen Mun
So Kwun Wat
1.8%
1.0




Among the fifth batch of First Phase Gravidtrap Indexes covering three survey areas and Area Gravidtrap Indexes covering 17 survey areas in January, all were below 10 per cent.

The FEHD has so far released five batches of gravidtrap indexes for Aedes albopictus in January 2026, covering 62 survey areas; most of the areas recorded 0 per cent, indicating that the distribution of Aedes albopictus mosquitoes was not extensive.

The eggs of Aedes albopictus can withstand long periods of desiccation and will hatch when the temperature becomes suitable and water is present. Members of the public should continue to take mosquito control measures during winter to eliminate mosquito eggs.

Public participation is crucial to the effective control of mosquito problems. The FEHD appeals to members of the public to continue to work together in strengthening personal mosquito control measures, including:

tidy up their premises and check for any accumulation of water inside their premises;
remove all unnecessary water collections and eliminate the sources;
check household items (those placed in outdoor and open areas in particular), such as refuse containers, vases, air conditioner drip trays, and laundry racks to prevent stagnant water;
change the water in flower vases and clear the water in saucers of potted plants at least once every seven days;
properly cover all containers that hold water to prevent mosquitoes from accessing the water;
properly dispose of articles that can contain water, such as empty lunch boxes and cans; and
scrub drains and surface sewers with alkaline detergent at least once a week to remove any mosquito eggs.


Starting in August 2025, following the completion of the surveillance of individual survey areas, and once the latest gravidtrap index and the density index are available, the FEHD has been disseminating relevant information through press releases, its website and social media. It aims to allow members of the public to quickly grasp the mosquito infestation situation and strengthen mosquito control efforts, thereby reducing the risk of chikungunya fever (CF) transmission.

Following recommendations from the World Health Organization and taking into account the local situation in Hong Kong, the FEHD sets up gravidtraps in districts where mosquito-borne diseases have been recorded in the past, as well as in densely populated places such as housing estates, hospitals and schools to monitor the breeding and distribution of Aedes albopictus mosquitoes, which can transmit CF and dengue fever (DF). After reviewing the present DF and CF vector surveillance programme, the FEHD has expanded the coverage for monitoring Aedes albopictus mosquitoes starting from 2026. The number of survey areas set up in the community has been revised to 62, with some survey areas renamed. Additional gravidtraps will also be set up at different locations across the territory to strengthen the monitoring of the breeding of mosquitoes. Under the present surveillance mechanism, the FEHD has set up gravidtraps in survey areas of the community, with a surveillance period of two weeks. During the surveillance period, the FEHD will collect the gravidtraps once a week. After the first week of surveillance, the FEHD will immediately examine the glue boards inside the retrieved gravidtraps for the presence of adult Aedine mosquitoes to compile the Gravidtrap Index (First Phase) and Density Index (First Phase). At the end of the second week of surveillance, the FEHD will instantly check the glue boards for the presence of adult Aedine mosquitoes. Data from the two weeks of surveillance will be combined to obtain the Area Gravidtrap Index and the Area Density Index. The gravidtrap and density indexes for Aedes albopictus in different survey areas, as well as information on mosquito prevention and control measures, are available on the department's webpage (www.fehd.gov.hk/english/pestcontrol/dengue_fever/Dengue_Fever_Gravidtrap_Index_Update.html#)."
Appointments to Standing Committee on Company Law Reform announced,2026-01-30 17:00,2026-01-30 17:15,Eng,gia,https://www.info.gov.hk/gia/general/202601/30/P2026013000439.htm,"  The Government announced today (January 30) that the Financial Secretary has appointed Mr Keith Choy Chung-fai, Ms Chui Hoi-yee, Ms Loretta Fong Wan-huen, Ms Janet Li Tze-yan and Ms Wong Hau-yan as new members of the Standing Committee on Company Law Reform (SCCLR). Four incumbent members, namely Mr Jack Chan Hoi, Ms Sabrina Ho Shuk-ying, Ms Wendy Kam Mei-ha and Mr Ernest Lee Chun-ho, have been reappointed. All appointments will be effective from February 1, 2026, to January 31, 2028, for a term of two years.

  A spokesman for the Financial Services and the Treasury Bureau said, ""With the rich experience and professional knowledge of its members, the SCCLR provides valuable advice on the continuous enhancement of our company law, thereby further strengthening Hong Kong's status as an international commercial and financial centre. We would like to express gratitude to the outgoing members, Mr Paul Chow Koon-ying, Ms Julianne Pearl Doe, Mr Jason Karas and Ms Tiffany Wong Wing-sze, for their contributions to the SCCLR.""

  The SCCLR was set up in 1984. It advises the Financial Secretary on amendments to the Companies Ordinance and the Companies (Winding Up and Miscellaneous Provisions) Ordinance, as well as amendments to the Securities and Futures Ordinance on matters relating to corporate governance and shareholders' protection, as and when necessary.

  As from February 1, 2026, the membership list of the SCCLR will be as follows:

Mr Johnny Mok Shiu-luen, SC (Chairman)
Mr Jack Chan Hoi
Ms Ivy Cheung Wing-han
Mr Keith Choy Chung-fai
Ms Chui Hoi-yee
Ms Loretta Fong Wan-huen
Mr Dennis Ho Chiu-ping
Ms Sabrina Ho Shuk-ying
Ms Wendy Kam Mei-ha
Mr Geoffrey Edward Kao
Mr Ernest Lee Chun-ho
Ms Janet Li Tze-yan
Dr Stefan Lo Huoy-cheng
Mr David John Simmonds
Ms Flora Wang Fang
Ms Wong Hau-yan
Mr Yeo Boon-ann

Ex-officio Members
---------------------
Head of Listing
Hong Kong Exchanges and Clearing Limited

General Counsel
Hong Kong Monetary Authority

Director, Legal Services Division
Securities and Futures Commission

Registrar of Companies

Official Receiver

Deputy Secretary for Financial Services and the Treasury (Financial Services)
Financial Services and the Treasury Bureau

Senior Assistant Law Officer (Civil Law)
Department of Justice"
特區政府強烈不滿有關巴拿馬港口的判決,2026-01-30 16:55,2026-01-30 17:00,Chi,gia,https://www.info.gov.hk/gia/general/202601/30/P2026013000578.htm,"就巴拿馬最高法院裁定巴拿馬政府與和記港口巴拿馬港口公司續約經營的兩個巴拿馬港口違憲一事，香港特別行政區（特區）政府今日（一月三十日）表示強烈不滿及堅決反對。

政府發言人表示，特區政府強烈反對任何外國政府在國際經貿關係中使用脅迫、施壓或其他不合理的手段，嚴重損害香港企業在當地的合法經營權益。這亦會嚴重損害當地營商環境，勢必動搖投資者信心，並損害雙邊關係和兩地長遠經濟發展。

特區政府重申，巴拿馬政府應尊重合約精神，為當地依法營運的企業提供公平、公正的營商環境，確保企業的合法權益不受干預。香港企業在巴拿馬經營和投資，應獲公平合理的待遇和保障。

發言人說：「基於現時巴拿馬的情況，香港企業應認真審視其現時及未來在當地的投資。」"
HKSAR Government strongly disapproves of ruling made regarding Panamanian ports,2026-01-30 16:55,2026-01-30 17:00,Eng,gia,https://www.info.gov.hk/gia/general/202601/30/P2026013000579.htm,"  Regarding the ruling made by Panama's Supreme Court of Justice that the Panamanian government's renewal of the contracts for two Panamanian ports with Hutchison Ports Panama Ports Company was unconstitutional, the Hong Kong Special Administrative Region (HKSAR) Government today (January 30) strongly disapproves of and firmly rejects this ruling.

  A Government spokesman said that the HKSAR Government strongly opposes any foreign government using coercive, repressive or other unreasonable means in international economic and trade relations to seriously harm the legitimate business interests of Hong Kong enterprises. This would also seriously harm the business environment there, undermining investors' confidence and adversely affecting the bilateral relations and long-term economic development of the two places.

  The HKSAR Government reiterates that the Panamanian government should respect the spirit of contracts and provide a fair and just business environment for companies operating legally there, ensuring that the legitimate rights of enterprises are free from any interference. Hong Kong enterprises operating and investing in Panama should receive fair and reasonable treatment and protection.

  The spokesman said, ""Given the current situation in Panama, Hong Kong enterprises should carefully review their existing and future investments there."""
香港中醫藥管理委員會回應傳媒有關中醫業務宣傳的查詢,2026-01-30 16:53,2026-01-30 17:00,Chi,gia,https://www.info.gov.hk/gia/general/202601/30/P2026013000594.htm,"下稿代香港中醫藥管理委員會發出：

就傳媒查詢有關中醫業務宣傳的報道，香港中醫藥管理委員會今日（一月三十日）回應如下：

香港中醫藥管理委員會（管委會）中醫組（中醫組）是根據《中醫藥條例》（香港法例第549章）成立的法定規管組織，主要職能是執行和實施條例所訂明的各項中醫規管措施。為確保中醫專業的良好執業操守，中醫組訂定了中醫專業守則（《中醫守則》），以規範中醫師涉及中醫操守、專業責任、專業道德、業務規範、醫療行為及業務宣傳等方面的行為，使其符合中醫專業標準。

中醫組持續高度關注涉及中醫師專業操守的個案，並對其專業道德包括業務宣傳行為訂立了嚴格要求。根據《中醫守則》有關業務宣傳的規定，業務宣傳指用以提高中醫師的知名度以獲取業務利益的各種方式，包括由中醫師本人或他人宣傳其工作或業務，形式可包括向公眾或病人提供資料及兜攬生意。任何由中醫師提供的資料必須合法、誠實、真確及不誇張，不得藉以招徠病人或兜攬生意，或引起無可辯解的疑問或焦慮，更不得用作醫療或健康相關的產品或服務的商業宣傳用途。《中醫守則》中有關互聯網網頁的條文，同樣適用於社交平台。

此外，《中醫守則》亦明確規定，中醫師如與醫療機構建立財務或專業關係，包括使用其設施或接收轉介病人，必須切實確保該機構的宣傳沒有違反適用於中醫師的原則或規定；若發現違規，必須終止相關合作。至於收據方面，中醫師不得發出失實或誤導他人的虛假專業證明。

中醫組及其轄下的紀律小組一直致力透過宣傳教育及紀律程序，防止中醫違規業務宣傳。除了定期（包括上月）透過通訊提醒全港中醫遵守業務宣傳的規定外，紀律小組亦按《中醫藥條例》附屬法例《中醫（紀律）規例》及《中醫守則》訂定的程序，嚴肅跟進每宗個案。

過去五年，中醫組及紀律小組共調查410宗懷疑違反《中醫守則》業務宣傳規定的個案。對指控屬實的個案，紀律小組在確認有關情況已糾正後，向365宗涉事中醫發出勸誡信。如有關中醫師未遵從勸誡信要求，中醫組及紀律小組會採取進一步紀律行動。若在審理個案過程中懷疑涉及違法行為，亦會即時轉介執法部門跟進。

就傳媒今日報道指，有個別人士或機構的網上帖文懷疑違反《中醫守則》內的相關規定，紀律小組正展開調查。

管委會提醒市民，在接受中醫服務前，應先確認服務提供者的資格，切勿輕信坊間一些未具專業註冊資格身份的人士，自稱能提供獨特治療。由於該等人士欠缺專業訓練和資格，有關「治療」的安全性和效用並無保障，甚至可能加重病情或引致受傷。而且，市民在接受服務後一旦受傷或出現其他問題，亦無法向專業規管組織投訴以追究其專業責任。市民如懷疑有人無牌作中醫執業，或非法使用註冊醫護專業名銜，可向警方舉報；管委會將聯同衞生署中醫藥規管辦公室，適時提供專業支援。

管委會網頁的中醫名單，均按照申請人身份證明文件上的資料登記，中文姓名會依照相關文件以繁體中文或簡體中文顯示。"
SITI visits Malaysia (with photos),2026-01-30 16:48,2026-01-30 17:00,Eng,gia,https://www.info.gov.hk/gia/general/202601/30/P2026013000549.htm,"​The Secretary for Innovation, Technology and Industry, Professor Sun Dong, commenced his visit to Kuala Lumpur, Malaysia yesterday (January 29).

Upon his arrival in Kuala Lumpur, Professor Sun immediately called on the Minister of Science, Technology and Innovation of Malaysia, Mr Chang Lih Kang. They had an in-depth exchange on the innovation and technology (I&T) developments, industry policies and co-operation direction between the two places. Professor Sun said that Hong Kong will continue to leverage its distinctive advantages under the ""one country, two systems"" principle, as it enjoys the strong support of the motherland and its close connections to the world, adding that Hong Kong provides industry chain support from research and development (R&D), pilot production to production through key platforms such as the Hong Kong Science Park and the Hong Kong Park of the Hetao Shenzhen-Hong Kong Science and Technology Innovation Co-operation Zone (Hetao Hong Kong Park). He said he looked forward to further strengthening the collaboration between Hong Kong and Malaysia in areas of innovative R&D, strategic industries development and nurturing start-ups, and that the two places could jointly enhance I&T collaboration with the Association of Southeast Asian Nations(ASEAN) countries.

Professor Sun then visited the Malaysian Research Accelerator for Technology and Innovation (MRANTI) to learn more about the innovation ecosystem built by MRANTI there. MRANTI is committed to promoting demand-driven R&D in technology across industries and fostering the partnering of enterprises, academia and public organisations through different support programmes. Both sides discussed ways to strengthen co-ordination among MRANTI, the Hong Kong Science Park and the Hetao Hong Kong Park, with a view to facilitating exchanges and project matching for tech enterprises of the two places.

  Professor Sun also called on the Chinese Ambassador to Malaysia, Mr Ouyang Yujing, and introduced the Hong Kong Special Administrative Region Government's latest plans in I&T. They also exchanged views on how Hong Kong can support the deepening co-operation of I&T and industries between the country and Malaysia.

Today (January 30), Professor Sun visited Universiti Malaya to explore opportunities for exchanges in R&D and talent as well as industry collaboration, with a view to driving the innovative development of Hong Kong and ASEAN. He said that the Hong Kong Science Park and the Hong Kong-Shenzhen Innovation and Technology Park will provide ideal development platforms for outstanding Malaysian talent and enterprises, and will seize development opportunities in the Guangdong-Hong Kong-Macao Greater Bay Area and the world. Professor Sun toured the university's display showcasing its achievements in AI robotics technology and outcome transformation of industry co-operation.

Professor Sun then met with the Malaysia Semiconductor Industry Association and exchanged views on collaboration opportunities in the R&D and manufacturing of semiconductors as well as the industry chain. Both sides agreed to leverage complementary strengths in advancing high value-added manufacturing and technology innovation, make use of the R&D edges of the Hong Kong Microelectronics Research and Development Institute, and pilot transformation capabilities of the Hetao Hong Kong Park, as well as foster technology co-operation and market connections.

He also visited a service-robotics enterprise to learn about its business focusing on designing and developing customised robotics products and solutions. The enterprise leverages vision AI and advanced analytics to develop humanoid and service robots for customer engagement, education, and various commercial environments. Professor Sun encouraged the enterprise to explore collaboration opportunities with Hong Kong's R&D institutions and consider establishing R&D or test bases in the Hong Kong Science Park and the Hetao Hong Kong Park in the future.

The Chief Executive Officer of Hong Kong Science and Technology Parks Corporation, Mr Terry Wong, and the Chief Executive Officer of the Hong Kong-Shenzhen Innovation and Technology Park Limited, Mr Vincent Ma, joined the visit.

Professor Sun concluded his visit and returned to Hong Kong in the evening."
