title,date,scrape_time,section,source,url,news_content
立法會將審議《2025年進出口（修訂）條例草案》,2025-06-30 14:20,2025-06-30 14:30,Chi,gia,https://www.info.gov.hk/gia/general/202506/30/P2025063000392.htm,"下稿代立法會秘書處發出：

  立法會將於星期三（七月二日）上午十一時在立法會綜合大樓會議廳舉行會議。在會議上，《2025年進出口（修訂）條例草案》的二讀辯論將會恢復。法案若獲得議員支持及通過二讀，將會交付全體委員會。法案經全體委員會審議後，若全體委員會的報告獲立法會採納，法案將進行三讀。

此外，《2025年博彩税（修訂）條例草案》將提交立法會作首讀和二讀。有關的二讀辯論將會中止待續。

議員議案方面，洪雯將提出一項有關「設立創新體制機制，全速推進『北部都會區核心區』的發展」的議案，議案內容載於附錄一。龍漢標、陳月明、田北辰、劉國勳和張欣宇將分別就洪雯的議案提出修正案。

江玉歡將提出一項有關「制訂個人資料保障制度框架，應對人工智能時代挑戰」的議案，議案內容載於附錄二。邱達根、林新強和李鎮強將分別就江玉歡的議案提出修正案。

議員亦會就不同政策範疇向政府提出22項質詢，其中六項要求政府作口頭答覆。

公眾人士可透過立法會網頁（www.legco.gov.hk）索取上述會議的議程，亦可透過立法會網頁的「網上廣播」系統，即場收看或收聽會議；如欲親臨立法會綜合大樓旁聽會議，請於辦公時間內致電3919 3399預留座位。"
LegCo to consider Import and Export (Amendment) Bill 2025,2025-06-30 14:20,2025-06-30 14:30,Eng,gia,https://www.info.gov.hk/gia/general/202506/30/P2025063000384.htm,"The following is issued on behalf of the Legislative Council Secretariat:
  
  The Legislative Council (LegCo) will hold a meeting on Wednesday (July 2) at 11am in the Chamber of the LegCo Complex. During the meeting, the Second Reading debate on the Import and Export (Amendment) Bill 2025 will resume. If the Bill is supported by Members and receive its Second Reading, it will stand committed to the committee of the whole Council. After the committee of the whole Council has completed consideration of the Bill and its report is adopted by the Council, the Bill will be set down for the Third Reading.

 Meanwhile, the Betting Duty (Amendment) Bill 2025 will be introduced into the Council for the First Reading and the Second Reading. The Second Reading debate on the Bill will be adjourned.

 On Members' motions, Dr Wendy Hong will move a motion on establishing innovative institutional mechanisms to move full steam ahead with the development of the Core Area of the Northern Metropolis. The motion is set out in Appendix 1. Mr Louis Loong, Ms Chan Yuet-ming, Mr Michael Tien, Mr Lau Kwok-fan and Mr Gary Zhang will move separate amendments to Dr Hong's motion.

 Ms Doreen Kong will move a motion on developing a personal data protection regime framework to address the challenges in the age of artificial intelligence. The motion is set out in Appendix 2. Mr Duncan Chiu, Mr Lam San-keung and Mr Lee Chun-keung will move separate amendments to Ms Kong's motion.

 Members will also ask the Government 22 questions on various policy areas, six of which require oral replies.

  The agenda of the above meeting can be obtained via the LegCo Website (www.legco.gov.hk). Members of the public can watch or listen to the meeting via the “Webcast” system on the LegCo Website. To observe the proceedings of the meeting at the LegCo Complex, members of the public may call 3919 3399 during office hours to reserve seats."
Speech by SCST at opening ceremony of 26th International Sports Press Association Asia Congress (English only),2025-06-30 12:01,2025-06-30 12:15,Eng,gia,https://www.info.gov.hk/gia/general/202506/30/P2025063000309.htm,"Following is the speech by the Secretary for Culture, Sports and Tourism, Miss Rosanna Law, at the opening ceremony of the 26th International Sports Press Association (AIPS) Asia Congress today (June 30):

President Gianni Merlo (President of AIPS), Mr Timothy Fok (President of the Sports Federation & Olympic Committee of Hong Kong, China), President Jung Hee-don (President of AIPS Asia), Kenneth (President of the Hong Kong Sports Press Association, Mr Kenneth Fok), Winfried (Chief Executive Officer of the Hong Kong Jockey Club, Mr Winfried Engelbrecht-Bresges), distinguished guests, ladies and gentlemen,

Good morning and a big welcome to Hong Kong. It gives me great pleasure to join you today for the opening ceremony of the 26thAIPS Asia Congress. First of all, I would like to thank AIPS Asia and the Hong Kong Sports Press Association for bringing this important event to Hong Kong for the first time.

This year 2025 marks a landmark chapter for Hong Kong as a premier sports events hub. In March, we proudly opened theKai Tak Sports Park, a world-class sports infrastructure. I am sure some of you have already attended thrilling international sports events like the iconic Hong Kong Rugby Sevens, as well as the fascinating concerts that took place at the Kai Tak Stadium. In four weeks’ time, the Hong Kong Football Festival 2025 will bring Liverpool (FC) vs AC Milan, and the first ever North London Derby outside London, Arsenal vs Tottenham Hotspur, to the Kai Tai Stadium. These sold-out matches of course promise to be an extravaganza for football fans in this part of the world.

In November this year, Hong Kong will join hands withGuangdong Province and MacaoSAR (Special Administrative Region) to co-host the15th National Games of the People's Republic of China. You know, to quote Ma Long, our ping pong captain of China, for many of the sports, ping pong in particular, winning a National Games gold medal is harder than winning an Olympic gold, because the athletes usually have the accolade of a world champion somewhere. All these events are more than just games and competitions. They showcase Hong Kong as a centre for major international sports events and create a festive atmosphere all through our city.

To all our sports journalist friends here, we are going to keep you busy. You will be our partners to capture the many thrilling moments on the stage as well as the compelling human stories behind. Your work will bring all these events to life for audiences around the world, and I look forward to seeing you all at our sports venues, chronicling these defining moments.

Before I close, I cordially invite you to immerse yourself in the unique charm and the iconic attractions of Hong Kong during your stay. I wish the Congress every success and I eagerly anticipate seeing your coverage of our mega events on your platforms. Thank you very much."
粵港澳大灣區發展專員訪問葡萄牙推廣大灣區發展機遇,2025-06-30 12:00,2025-06-30 12:15,Chi,gia,https://www.info.gov.hk/gia/general/202506/30/P2025063000281.htm,"​粵港澳大灣區發展專員陳潔玲將於明日（七月一日）啓程訪問葡萄牙里斯本，推廣粵港澳大灣區（大灣區）的龐大發展機遇以及香港的獨特優勢，並促進兩地的交流和合作。

陳潔玲將於七月三日出席由粵港澳大灣區發展辦公室及香港駐布魯塞爾經濟貿易辦事處聯合主辦的「開拓新視野：香港與大灣區的可負擔住房與機遇」商務午餐會，並作主題演講，推廣大灣區為葡萄牙商界發展帶來的龐大商機，以及香港如何發揮其作為兩地之間「超級聯繫人」和「超級增值人」的重要功能。

在里斯本期間，陳潔玲亦將拜訪中國駐葡萄牙共和國大使館，了解葡萄牙的最新發展趨勢和中葡文化；並出席在當地舉行的國際城市論壇。

陳潔玲將於七月四日返抵香港。"
Labour Department to hold webinar on abolition of MPF offsetting arrangement,2025-06-30 11:00,2025-06-30 11:15,Eng,gia,https://www.info.gov.hk/gia/general/202506/30/P2025062600317.htm,"The Labour Department will hold a webinar on the abolition of Mandatory Provident Fund (MPF) offsetting arrangement on July 22 (Tuesday) at 3.30pm. Employers, employees and human resources practitioners are welcome to attend.

The abolition of MPF offsetting arrangement took effect on May 1 to improve the retirement protection of employees. To tie in with the abolition, the Government on the same day launched the 25-year Subsidy Scheme for Abolition of MPF Offsetting Arrangement (SSA) to share out the severance payment/long service payment expenses of employers after the abolition. The key features of the abolition of MPF offsetting arrangement, the calculation of severance payment/long service payment after the abolition, and the main points of the SSA will be introduced in the briefing.

The online briefing will be conducted in Cantonese via Zoom, and admission is free of charge. The quotas will be allocated on a first-come, first-served basis, and the enrolment deadline is July 15 (Tuesday). The enrolment form can be downloaded from the thematic website of the abolition of MPF offsetting arrangement (www.op.labour.gov.hk/en/pdf/EnrolmentForm_July_Eng.pdf). For enquiries, please call 2852 3921."
Seventh batch of Arts Development Fund for Persons with Disabilities open for applications today,2025-06-30 11:00,2025-06-30 11:15,Eng,gia,https://www.info.gov.hk/gia/general/202506/30/P2025063000254.htm,"  The Social Welfare Department (SWD) announced today (June 30) that the seventh batch of the Arts Development Fund for Persons with Disabilities (Arts Fund) is open for application from eligible organisations starting from today. Non-profit making organisations granted tax exemption status under section 88 of the Inland Revenue Ordinance (Cap. 112) with at least two years of experience in organising structured arts activities or training programmes for persons with disabilities (PWDs) may submit applications.

  The Government has endeavoured to promote the participation of PWDs in recreational, sports and cultural arts activities and provide them with appropriate activities and facilities. This aims to create opportunities for PWDs to develop their potential, enhance their quality of life and encourage their participation in group activities, promoting their full integration into the community.

  The Arts Fund provides funding support for two tiers of arts projects. Tier One projects focus on providing elementary and ongoing arts programmes that enhance the arts knowledge of PWDs, foster their interest in the arts, and develop their potential. Tier Two projects are large-scale, impactful and sustainable projects which assist individual PWDs with significant artistic potential in pursuing careers in performing, visual or creative arts, enabling them to strive for excellence.

  The seventh batch of the Arts Fund is open for applications starting today until September 1. Interested organisations may visit the SWD website (www.swd.gov.hk/en/pubsvc/rehab/cat_fundtrustfinaid/adfpd) for more details and download the latest application form or complete the electronic application form."
勞工處舉辦「取消強積金『對沖』安排網上簡介會」,2025-06-30 11:00,2025-06-30 11:15,Chi,gia,https://www.info.gov.hk/gia/general/202506/30/P2025062600315.htm,"勞工處將於七月二十二日（星期二）下午三時三十分舉辦「取消強積金『對沖』安排網上簡介會」，歡迎僱主、僱員及人力資源管理從業員參加。

取消強積金「對沖」安排已於五月一日實施，改善僱員的退休保障。為配合取消「對沖」安排，政府同日推行為期25年的「取消強積金『對沖』安排資助計劃」（資助計劃），分擔僱主在實施取消「對沖」後的遣散費／長期服務金支出。簡介會將介紹取消強積金「對沖」安排的要點、取消「對沖」後遣散費／長期服務金的計算方法，以及資助計劃的主要內容。

網上簡介會以廣東話經Zoom實時進行，費用全免。截止報名日期為七月十五日（星期二），簡介會名額有限，先到先得。報名表格可於取消強積金「對沖」安排專題網站（www.op.labour.gov.hk/tc/pdf/EnrolmentForm_July_Chi.pdf）下載。如有查詢，可致電2852 3921。"
第七輪「殘疾人士藝術發展基金」今日接受申請,2025-06-30 11:00,2025-06-30 11:15,Chi,gia,https://www.info.gov.hk/gia/general/202506/30/P2025063000249.htm,"社會福利署（社署）今日（六月三十日）宣布，第七輪「殘疾人士藝術發展基金」（藝發基金）即日起接受合資格機構申請。所有根據《稅務條例》（第112章）第88條獲豁免繳稅的非牟利機構，只須具備最少兩年為殘疾人士提供有系統的藝術活動或訓練項目的經驗，均可提出申請。

政府一直致力推動殘疾人士參與康樂、體育及文化藝術活動，並為他們提供合適的活動和設施，讓他們有機會發展潛能和提高生活質素，鼓勵他們積極參與群體活動，全面融入社會。

藝發基金資助兩個層面的藝術項目：第一層項目是為殘疾人士提供基礎及持續的藝術訓練班或課程，讓他們增進藝術知識和培養對藝術的興趣，並發展他們的藝術潛能；第二層項目則是為資助機構舉辦較大型、具影響力和持續性的項目，協助擁有優厚藝術潛質的殘疾人士追求卓越，在表演、視覺或創意藝術範疇發展個人事業。

第七輪藝發基金今日開始接受申請，截止日期為九月一日。有興趣申請的機構可瀏覽社署網頁（www.swd.gov.hk/tc/pubsvc/rehab/cat_fundtrustfinaid/adfpd），了解相關詳情及下載最新版本的申請表格，或透過網上表格完成申請程序。"
《香港國安法》實施五周年 以高水平安全護航高質量發展,2025-06-30 10:30,2025-06-30 10:45,Chi,gia,https://www.info.gov.hk/gia/general/202506/30/P2025062900718.htm,"​今日（六月三十日）是《香港國安法》公布實施五周年，香港特別行政區（特區）政府發言人表示，這是重要的日子，因為過去五年來，《香港國安法》為香港實現由亂到治的重大轉折；為維護國家主權、安全和發展利益，奠定了堅實的法律基礎，更是「一國兩制」事業的重要里程碑。

發言人說︰「國家安全是頭等大事，是國家生存與發展的根本前提。香港回歸後一段長時間，在維護國家安全方面處於『不設防』狀態，反中亂港分子及外部敵對勢力不斷挑戰『一國兩制』的原則底線，甚至妄圖奪取香港管治權。從二○一二年『反國教』、二○一四年非法『佔中』、二○一六年旺角暴動，以至二○一九年六月起持續十多個月的『黑暴』和港版『顏色革命』，為香港帶來前所未見的危機，對香港社會、經濟和營商環境造成嚴重破壞，令廣大市民惶恐終日。」

「中央在香港危急關頭果斷出手，全國人民代表大會在二○二○年五月二十八日通過相關決定，並由全國人民代表大會常務委員會在二○二○年六月三十日制定《香港國安法》，將其列入《基本法》附件三，由香港特區在本地公布實施，填補了香港特區維護國家安全法律制度和執行機制的短板漏洞，發揮定海神針的作用，止暴制亂，效果立竿見影，成為香港『由亂到治』的分水嶺，『一法安香江』。」

「其後，憑着特區政府連同立法會及社會各界的努力，香港特區切實履行憲制責任，去年成功完成《基本法》第二十三條本地立法，訂立《維護國家安全條例》，並在二○二四年三月二十三日刊憲生效，完善香港特區維護國家安全的法律制度和執行機制，與《香港國安法》兼容互補、渾然一體，為香港築牢維護國家安全的堅實屏障。」

發言人強調︰「五年來的實踐證明，《香港國安法》是捍衛『一國兩制』、維護香港繁榮穩定的『守護神』，是具有重大歷史意義和現實意義的好法律。《香港國安法》與其他香港特區維護國家安全的法律均堅持法治原則，同時依法保護權利和自由。今天，香港的營商環境持續改善，位居全球最自由經濟體的榜首、國際金融中心地位穩佔世界第三、世界競爭力排名重返三甲，可見香港正在『由治及興』的大道上全速前進。」

「香港特區維護國家安全的法律保障人權。尊重和保障人權的原則具體細緻地貫穿和體現於《香港國安法》和《維護國家安全條例》的條文及相關法律的實施過程。《香港國安法》第四條及《維護國家安全條例》第2條均明確訂明，香港特區維護國家安全應當尊重和保障人權，依法保護香港特區居民根據《基本法》和《公民權利和政治權利國際公約》、《經濟、社會與文化權利的國際公約》適用於香港的有關規定享有的包括言論、新聞、出版的自由，結社、集會、遊行、示威的自由在內的權利和自由。香港特區維護國家安全法律的各項規定均符合國際標準，在維護國家安全和保障人權自由之間取得合理平衡。」

「事實上，香港特區法治堅實強韌，深受國際社會認可。香港特區執法部門嚴格根據證據和依照法律採取執法行動。律政司在《基本法》第六十三條的保障下主管刑事檢控工作，不受任何干涉，並嚴謹和客觀地按照《檢控守則》以證據和適用法律就每宗案件作出獨立的檢控決定。《基本法》第二條、第十九條及第八十五條明確規定，香港特區享有獨立的司法權和終審權，法院獨立進行審判，不受任何干涉。所有案件不會因涉案者的職業、政治理念或背景而在處理上有所不同。同時，《香港國安法》第五條及《維護國家安全條例》第2條亦明確訂明，防範、制止和懲治危害國家安全犯罪時，應當堅持法治原則，包括罪刑法定、無罪推定、一事不再審等原則，並保障犯罪嫌疑人、被告人和其他訴訟參與人依法享有的辯護權和其他訴訟權利。」

「每個國家都會制定維護國家安全法律，這不僅是主權國家的固有權利，也是國際慣例。《香港國安法》及《維護國家安全條例》清楚訂明構成有關危害國家安全罪行的元素和刑罰，精準針對佔極少數從事危害國家安全的行為和活動的個人和組織，保障廣大市民的人身和財產安全，奉公守法的人不會從事危害國家安全的行為和活動，不會誤墮法網，根本無需擔心。事實上，自《香港國安法》公布實施以來，社會迅速回復穩定，加上《維護國家安全條例》生效，香港特區居民和在香港的其他人的權利和自由得到更有效保障，經濟持續向好。」

發言人重申：「維護國家安全只有進行時，沒有完成時。中央在二○二五年五月十二日發布的《新時代的中國國家安全白皮書》提到，有域外勢力加大插手中國事務，企圖透過所謂香港問題對中國進行圍堵、打壓、遏制。在地緣政治風險不斷升溫的今天，特區政府必定繼續在《香港國安法》和《維護國家安全條例》的堅實保障下，堅決維護國家主權、安全、發展利益，持續完善相關法律制度和執行機制，以更有效應對不斷變化的國安風險挑戰；以及深化宣傳教育，讓每位市民都自覺維護國家安全，從而形成抵禦外部干預的社會基礎，以高水平安全護航高質量發展，不斷譜寫『一國兩制』實踐新篇章。」"
Ensuring high-quality development with high-level security: Hong Kong National Security Law heralds fifth anniversary,2025-06-30 10:30,2025-06-30 10:45,Eng,gia,https://www.info.gov.hk/gia/general/202506/30/P2025062900720.htm,"âToday (June 30) marks the fifth anniversary of the promulgation and implementation of the Hong Kong National Security Law (HKNSL). A spokesman for the Hong Kong Special Administrative Region (HKSAR) Government said, ""this is a significant day because over the past five years, the HKNSL has enabled Hong Kong to make a major transition from chaos to order and has laid a solid legal foundation for safeguarding national sovereignty, security, and development interests. This in itself is an important milestone in the undertaking of ""one country, two systems"".

The spokesman said, ""National security is a top priority as it forms the basis for a country's existence and development. After reunification, Hong Kong had long been 'undefended' in terms of safeguarding national security. Anti-China elements and external forces continuously challenged the bottom line of the principle of 'one country, two systems', and even attempted to seize the power of governance. Unprecedented crises have been brought to Hong Kong by the 'anti-national education' incident in 2012, the illegal 'Occupy Central' movement in 2014, the Mong Kok riot in 2016, the 'black-clad violence' and Hong Kong version of the 'colour revolution' which lasted for more than ten months since June 2019, severely damaging Hong Kong's societal, economic and business environment and caused the public to live in fear.""

   ""The Central Authorities acted decisively at a critical moment for Hong Kong. On May 28, 2020, the National People's Congress (NPC) made a relevant decision on the basis of which, the NPC Standing Committee enacted, on June 30, 2020, the HKNSL which was then listed under Annex III to the Basic Law for local promulgation and implementation in the HKSAR. The HKNSL has addressed the shortcomings and plugged the loopholes in the legal system and enforcement mechanisms for safeguarding national security of the HKSAR, playing the role of a stabilising force that immediately stopped violence and curbed disorder. The implementation of HKNSL was a 'watershed moment' in Hong Kong's transition from chaos to order, as stability and safety of the city have been restored by the law.""

   ""Thereafter, with the concerted efforts of the HKSAR Government, the Legislative Council and all sectors of the community, the HKSAR fulfilled its constitutional duty last year by completing the legislation of Article 23 of the Basic Law. The Safeguarding National Security Ordinance (SNSO) took effect upon gazettal on March 23, 2024, improving the legal system and enforcement mechanisms of the HKSAR for safeguarding national security. The HKNSL and the SNSO are compatible and complementary, building a strong line of defence to safeguard national security in Hong Kong.""

The spokesman emphasised, ""The implementation of the HKNSL over the past five years has proven the law to be a 'guardian' in upholding the principle of 'one country, two systems' and in safeguarding the prosperity and stability of Hong Kong. It is an important and timely piece of legislation with profound historical significance. The HKNSL and other laws in safeguarding national security in the HKSAR firmly adhere to the principle of the rule of law while protecting the rights and freedoms in accordance with the law. At present, the business environment has continuously improved. Hong Kong ranks first as the world's freest economy and third among global financial centres, and has returned to the top three in the world in terms of competitiveness, demonstrating that Hong Kong is moving full steam ahead along the path of 'advancing from stability to prosperity'.""

   ""The laws for safeguarding national security in the HKSAR protect human rights. The principles of respecting and protecting human rights, as clearly and comprehensively set out, are embodied in the provisions of the HKNSL and the SNSO as well as in the manner in which they are implemented. Both Article 4 of the HKNSL and section 2 of the SNSO clearly stipulate that human rights shall be respected and protected in safeguarding national security in the HKSAR, and that the rights and freedoms, including the freedoms of speech, of the press, of publication, of association, of assembly, of procession and of demonstration, that Hong Kong residents enjoy under the Basic Law and the provisions of the International Covenant on Civil and Political Rights (ICCPR) and the International Covenant on Economic, Social and Cultural Rights as applied to Hong Kong, shall be protected in accordance with the law. The various provisions of the laws for safeguarding national security in the HKSAR are in line with international standards, striking a reasonable balance between safeguarding national security and protection of fundamental rights and freedoms.""

   ""In fact, the HKSAR has a solid, resilient foundation of the rule of law that is well-recognised by the international community. The law enforcement agencies of the HKSAR have been strictly taking law enforcement actions based on evidence and in accordance with the law. The Department of Justice of the HKSAR, by virtue of Article 63 of the Basic Law, controls criminal prosecutions, free from any interference. Independent prosecutorial decisions for each case are made in a rigorous and objective manner, strictly based on evidence and applicable laws and are in accordance with the Prosecution Code. Articles 2, 19 and 85 of the Basic Law specifically provide that the HKSAR enjoys independent judicial power, including that of final adjudication, and the courts of the HKSAR shall exercise judicial power independently, free from any interference. Cases will never be handled any differently owing to the occupation, political stance or background of the persons involved. In addition, Article 5 of the HKNSL and section 2 of the SNSO clearly stipulate that the principle of the rule of law shall be adhered to in preventing, suppressing and imposing punishment for offences endangering national security, including the principles of conviction and punishment only by the application of the law, the presumption of innocence, the prohibition of double jeopardy, and the right to defend oneself and other rights in judicial proceedings that a criminal suspect, defendant and other parties in judicial proceedings are entitled to under the law.""

   ""It is each and every sovereign state's inherent right to enact laws safeguarding national security, and it is also an international practice. The HKNSL and the SNSO clearly define the elements and penalties of the related offences endangering national security, precisely targeting an extremely small minority of people and organisations committing in acts and activities that endanger national security, while protecting the lives and property of the general public. Law abiding persons will not engage in acts and activities that endanger national security and will not unwittingly violate the law, and therefore have no reason to be concerned. As a matter of fact, since the promulgation and implementation of the HKNSL, stability has been quickly restored in society. With the SNSO in effect, the rights and freedoms of the HKSAR residents and of other persons in Hong Kong are even better protected while the economy of Hong Kong is picking up.""

The spokesman reiterated, ""Safeguarding national security is an ongoing and endless commitment. As mentioned in the 'White Paper on China's National Security in the New Era' published by the Central Authorities on May 12, 2025, external forces have meddled more in China's affairs, with an attempt to blockade, suppress and contain China through the so-called 'Hong Kong issues'. Today, as geopolitical risks continue to escalate, the HKSAR Government will strive steadfastly to safeguard national sovereignty, security and development interests, and improve the relevant legal system and enforcement mechanisms under the robust protection of the HKNSL and the SNSO, so as to address the evolving national security risks and challenges more effectively. We will also ramp up our efforts in publicity and education to arouse public awareness in safeguarding national security, thereby forming a societal shield to fend off external intervention, ensuring high-quality development with high-level security, continuously composing a new chapter in the practice of 'one country, two systems'.""
"
