title,date,scrape_time,section,source,url,news_content
與銀行有關的騙案通知,2025-07-31 17:10,2025-07-31 17:15,Chi,gia,https://www.info.gov.hk/gia/general/202507/31/P2025073100625.htm,"下稿代香港金融管理局發出︰

​香港金融管理局（金管局）呼籲市民提高警覺，留意以下銀行已就欺詐網站、網上銀行登入畫面、偽冒電郵或其他騙案發出新聞稿。有關銀行已向金管局匯報事件，其新聞稿的超連結已上載至金管局網站。




銀行
騙案類別


匯立銀行有限公司
欺詐網站、流動應用程式及「網絡釣魚」即時訊息




金管局提醒公眾，銀行不會透過短訊或電郵超連結，引領他們到其網站進行交易，更不會以電話、電郵及手機短訊（包括以超連結方式），要求客戶提供任何敏感資料（包括登入密碼和一次性密碼）。

任何人士若曾就上述騙案提供其個人資料或進行任何交易，應利用有關新聞稿中的資料聯絡銀行，及致電2860 5012向香港警務處刑事總部資訊中心報案。"
Scam alert related to banks,2025-07-31 17:10,2025-07-31 17:15,Eng,gia,https://www.info.gov.hk/gia/general/202507/31/P2025073100617.htm,"The following is issued on behalf of the Hong Kong Monetary Authority:

The Hong Kong Monetary Authority (HKMA) wishes to alert members of the public to the press release issued by the bank listed below relating to fraudulent websites, internet banking login screens, phishing emails or other scams, which has been reported to the HKMA. Hyperlink to the press release is available on the HKMA website.




Bank
Type of Scam


Welab Bank Limited
Fraudulent website, mobile application (App) and phishing instant messages




The HKMA wishes to remind the public that banks will not send SMS or emails with embedded hyperlinks which direct them to the banks' websites to carry out transactions. They will not ask customers for sensitive information, such as login passwords or one-time password, by phone, email or SMS (including via embedded hyperlinks).

Anyone who has provided his or her personal information, or who has conducted any financial transactions, through or in response to the scams concerned, should contact the relevant bank with the information provided in the corresponding press release, and report the matter to the Crime Wing Information Centre of the Hong Kong Police Force at 2860 5012."
二○二五年六月份貨幣統計數字,2025-07-31 16:40,2025-07-31 16:45,Chi,gia,https://www.info.gov.hk/gia/general/202507/31/P2025073100596.htm,"下稿代香港金融管理局發出︰

香港金融管理局今日（七月三十一日）發表的統計數字顯示，認可機構的存款總額在二○二五年六月份上升0.9%，其中港元存款下跌0.9%，外幣存款則上升2.4%，主要反映企業資金流動。二○二五年上半年，存款總額及港元存款分別上升7.6%及7.0%。香港人民幣存款在六月份下跌9.6%，於六月底為8,821億元人民幣，主要反映企業資金流動。跨境貿易結算的人民幣匯款總額於六月份為12,235億元人民幣，而五月份為11,236億元人民幣。存款變動受多項因素影響，包括利率走勢、市場集資活動等，因此適宜觀察較長期趨勢，毋須過度解讀個別月份的波動。

六月份貸款與墊款總額上升1.1%，二○二五年上半年上升2.5%。其中在香港使用的貸款（包括貿易融資）及香港境外使用的貸款在六月份分別上升0.9%及1.8%。由於港元存款下跌而港元貸款上升，港元貸存比率由五月底的70.5%，上升至六月底的72.0%。

在香港使用的貸款（包括貿易融資）繼上季上升0.5%後，在二○二五年第二季按季上升1.6%。按經濟用途分析，這些貸款於第二季的升幅主要由對金融公司的貸款，以及對電力及氣體燃料的貸款所帶動。

六月份港元貨幣供應量M2及M3均下跌0.8%，與去年同期比較則均上升8.4%。六月份經季節因素調整的港元貨幣供應量M1上升4.4%，與去年同期比較上升23.7%，部分反映投資相關活動。貨幣供應量總額M2及M3於六月份均上升0.8%，與去年同期比較，M2及M3均上升11.5%。

由於按月貨幣統計數字或會受到各種短期因素（例如季節性的資金需求，以及營商與投資相關活動）影響而出現波動，因此應小心詮釋統計數字。"
Monetary Statistics for June 2025,2025-07-31 16:40,2025-07-31 16:45,Eng,gia,https://www.info.gov.hk/gia/general/202507/31/P2025073100595.htm,"The following is issued on behalf of the Hong Kong Monetary Authority:

According to statistics published today (July 31) by the Hong Kong Monetary Authority, total deposits with authorized institutions increased by 0.9 per cent in June 2025. Among the total, Hong Kong dollar deposits decreased by 0.9per cent while foreign currency deposits increased by 2.4per cent in June, mainly reflecting fund flows of corporates. For the first half of 2025 as a whole, total deposits and Hong Kong dollar deposits increased by 7.6per cent and 7.0per cent respectively. Renminbi deposits in Hong Kong decreased by 9.6per cent in June to RMB882.1 billion at the end of June, mainly reflecting fund flows of corporates. The total remittance of renminbi for cross-border trade settlement amounted to RMB1,223.5 billion in June, compared with RMB1,123.6 billion in May. It should be noted that changes in deposits are affected by a wide range of factors, such as interest rate movements and fund-raising activities. It is therefore more appropriate to observe the longer-term trends, and not to over-generalise fluctuations in a single month.

Total loans and advances increased by 1.1per cent in June, and increased by 2.5per cent in the first half of 2025. Among the total, loans for use in Hong Kong (including trade finance) and loans for use outside Hong Kong increased by 0.9per cent and 1.8per cent respectively in June. The Hong Kong dollar loan-to-deposit ratio increased to 72.0per cent at the end of June from 70.5per cent at the end of May, as Hong Kong dollar deposits decreased while Hong Kong dollar loans increased.

For the second quarter of 2025 as a whole, loans for use in Hong Kong (including trade finance) increased by 1.6per cent after increasing by 0.5per cent in the previous quarter. Analysed by economic use, the increase in loans during the second quarter was mainly led by loans to financial concerns and loans to electricity and gas.

Hong Kong dollar M2 and M3 both decreased by 0.8per cent in June, while both increased by 8.4per cent when compared to a year ago. The seasonally-adjusted Hong Kong dollar M1 increased by 4.4per cent in June and increased by 23.7per cent compared to a year ago, reflecting in part investment-related activities. Total M2 and total M3 both increased by 0.8per cent in June. Compared to a year earlier, total M2 and total M3 both increased by 11.5 per cent. 

As monthly monetary statistics are subject to volatilities due to a wide range of transient factors, such as seasonal funding demand as well as business and investment-related activities, caution is required when interpreting the statistics."
二○二五年第二季末負資產住宅按揭貸款,2025-07-31 16:35,2025-07-31 16:45,Chi,gia,https://www.info.gov.hk/gia/general/202507/31/P2025073100594.htm,"下稿代香港金融管理局發出︰

香港金融管理局今日（七月三十一日）公布二○二五年第二季末負資產住宅按揭貸款的最新調查結果。

二○二五年第二季末負資產住宅按揭貸款宗數為37 806宗，二○二五年第一季末為40 741宗。這些個案主要涉及銀行職員的住屋按揭貸款或按揭保險計劃的貸款，而這類貸款的按揭成數一般較高。

負資產住宅按揭貸款涉及的金額由二○二五年第一季末的2,059億港元，減少至二○二五年第二季末的1,902億港元。

負資產住宅按揭貸款中無抵押部分的金額由二○二五年第一季末的164億港元，減少至二○二五年第二季末的143億港元。

二○二五年第二季末拖欠三個月以上的負資產住宅按揭貸款比率為0.21%，相較二○二五年第一季末的0.17%，仍維持於低水平。

必須注意的是，此調查所得數字僅涉及銀行提供並已知道為負資產的一按貸款（即欠受訪機構的未償還貸款額超過按揭物業的當前市值），當中並不包括涉及二按，而連同二按計算屬於負資產貸款的住宅按揭貸款。由於銀行沒有客戶在二按下的未償還貸款的資料，因此無法知悉其中有多少宗屬於負資產貸款。

受訪認可機構的按揭貸款額約佔整個銀行體系按揭貸款總額的99%。調查結果是經過推算得出，以估計整個銀行體系的負資產按揭貸款情況。"
二○二五年六月住宅按揭統計調查結果,2025-07-31 16:35,2025-07-31 16:45,Chi,gia,https://www.info.gov.hk/gia/general/202507/31/P2025073100590.htm,"下稿代香港金融管理局發出︰

香港金融管理局公布二○二五年六月份的住宅按揭統計調查結果。

六月份新申請貸款個案較五月份按月增加4.8%，至8 581宗。

六月份新批出的按揭貸款額較五月份增加3.3%，至275億港元。當中，涉及一手市場交易所批出的貸款增加4.2%，至93億港元；涉及二手市場交易所批出的貸款增加2.4%，至150億港元。至於涉及轉按交易所批出的貸款，則增加5.2%，至32億港元。

六月份新取用按揭貸款額較五月份增加8.9%，至177億港元。

以香港銀行同業拆息作為定價參考的新批按揭貸款所佔比例，由五月份的93.4%上升至六月份的94.7%。以最優惠貸款利率作為定價的新批按揭貸款所佔比例，由五月份的1.9%下降至六月份的1.7%。

六月份未償還按揭貸款總額按月增加0.1%，至18,856億港元。

按揭貸款拖欠比率為0.13%，仍維持於低水平，經重組貸款比率維持於接近0%。"
Residential mortgage loans in negative equity: End of June 2025,2025-07-31 16:35,2025-07-31 16:45,Eng,gia,https://www.info.gov.hk/gia/general/202507/31/P2025073100593.htm,"The following is issued on behalf of the Hong Kong Monetary Authority:

The Hong Kong Monetary Authority announced today (July 31) the results of its survey on residential mortgage loans (RMLs) in negative equity at end-June 2025.

The estimated number of RMLs in negative equity was 37 806 cases at end-June 2025, as compared to 40 741 cases at end-March 2025. These cases were mainly related to bank staff housing loans or RMLs under mortgage insurance programme, which generally have a higher loan-to-value ratio.

The aggregate value of RMLs in negative equity decreased to HK$190.2 billion at end-June 2025 compared with HK$205.9 billion at end-March 2025.

The unsecured portion of these loans decreased to HK$14.3 billion at end-June 2025 from HK$16.4 billion at end-March 2025.

The three-month delinquency ratio of RMLs in negative equity remained at a low level of 0.21 per cent at end-June 2025 as compared to 0.17per cent at end-March 2025.

It is important to note that the figures derived from this survey relate only to RMLs provided by authorized institutions on the basis of first mortgages and which the reporting institution knows to be in negative equity (i.e. the outstanding loan amount with the reporting institution exceeds the current market value of the mortgaged property). Not included in these figures are RMLs associated with co-financing schemes which would be in negative equity if the second mortgages were taken into account. The extent to which such RMLs are in negative equity is not known because authorized institutions do not maintain records on the outstanding balances of the second mortgages.

The mortgage portfolios of the surveyed authorized institutions represent about 99per cent of the industry total. The survey results have been extrapolated to estimate the position of the banking sector as a whole."
Residential Mortgage Survey Results for June 2025,2025-07-31 16:35,2025-07-31 16:45,Eng,gia,https://www.info.gov.hk/gia/general/202507/31/P2025073100586.htm,"The following is issued on behalf of the Hong Kong Monetary Authority:

  The Hong Kong Monetary Authority announced the results of the residential mortgage survey for June 2025.

  The number of mortgage applications in June increased month-on-month by 4.8per cent to 8 581.

  Mortgage loans approved in June increased by 3.3 per cent compared with May to HK$27.5 billion. Among these, mortgage loans financing primary market transactions increased by 4.2per cent to HK$9.3 billion and those financing secondary market transactions increased by 2.4per cent to HK$15 billion. Mortgage loans for refinancing increased by 5.2per cent to HK$3.2 billion.

  Mortgage loans drawn down during June increased by 8.9per cent compared with May to HK$17.7 billion.

  The ratio of new mortgage loans priced with reference to HIBOR increased from 93.4per cent in May to 94.7per cent in June. The ratio of new mortgage loans priced with reference to best lending rates decreased from 1.9per cent in May to 1.7per cent in June.

  The outstanding value of mortgage loans increased month-on-month by 0.1per cent to HK$1,885.6 billion at end-June.

  The mortgage delinquency ratio stood at a low level of 0.13per cent and the rescheduled loan ratio was unchanged at nearly 0per cent."
二零二五年六月份零售業銷貨額臨時統計數字,2025-07-31 16:30,2025-07-31 16:45,Chi,gia,https://www.info.gov.hk/gia/general/202507/31/P2025073100425.htm,"政府統計處今日（七月三十一日）發表最新的零售業銷貨額數字。

二零二五年六月的零售業總銷貨價值的臨時估計為301億元，較二零二四年同月上升0.7%。二零二五年五月的零售業總銷貨價值的修訂估計較二零二四年同月上升2.4%。與二零二四年同期比較，二零二五年上半年的零售業總銷貨價值的臨時估計下跌3.3%。

在二零二五年六月的零售業總銷貨價值中，網上銷售佔8.5%。該月的零售業網上銷售價值的臨時估計為25億元，較二零二四年同月上升8.4%。二零二五年五月的零售業網上銷售價值的修訂估計較二零二四年同月下跌1.2%。與二零二四年同期比較，二零二五年上半年的零售業網上銷售價值的臨時估計下跌0.4%。

扣除其間價格變動後，二零二五年六月的零售業總銷貨數量的臨時估計較二零二四年同月下跌0.3%。二零二五年五月的零售業總銷貨數量的修訂估計較二零二四年同月上升1.9%。與二零二四年同期比較，二零二五年上半年的零售業總銷貨數量的臨時估計下跌4.7%。

按零售商主要類別的銷貨價值的臨時估計由高至低分析，二零二五年六月與二零二四年六月比較，珠寶首飾、鐘錶及名貴禮物的銷貨價值上升6.8%。其次為其他未分類消費品（銷貨價值上升7.2%）；超級市場貨品（上升0.4%）；藥物及化妝品（上升6.0%）；百貨公司貨品（上升5.7%）；以及眼鏡店（上升1.0%）。

另一方面，二零二五年六月與二零二四年同月比較，服裝的銷貨價值下跌4.3%。其次為食品、酒類飲品及煙草（銷貨價值下跌1.5%）；電器及其他未分類耐用消費品（下跌9.3%）；汽車及汽車零件（下跌6.0%）；燃料（下跌8.7%）；傢具及固定裝置（下跌16.3%）；鞋類、有關製品及其他衣物配件（下跌7.2%）；中藥（下跌2.0%）；以及書報、文具及禮品（下跌4.7%）。

二零二五年第二季與第一季比較，經季節性調整的零售業總銷貨價值的臨時估計上升0.3%，而經季節性調整的零售業總銷貨數量的臨時估計則上升2.7%。

評論

政府發言人表示，零售業近月漸趨穩定。二零二五年六月零售業總銷貨價值按年進一步上升0.7%。

展望未來，發言人表示，就業收入繼續上升，本地股市表現暢旺，加上政府積極推動旅遊業和盛事項目，以及企業致力提供更多元化的體驗，會為本地消費氣氛及零售業務帶來支持。

進一步資料

表1列出二零二五年五月所有零售商及按零售商主要類別劃分的零售業銷貨價值指數及零售業銷貨價值的修訂數字，以及二零二五年六月的臨時數字；同時亦列出二零二五年上半年的所有零售商及按零售商主要類別劃分的零售業銷貨價值及其按年變動的臨時數字。

表2列出二零二五年五月零售業網上銷售價值的修訂數字，以及二零二五年六月的臨時數字；同時亦列出二零二五年上半年的按年變動的臨時數字。

表3列出二零二五年五月所有零售商及按零售商主要類別劃分的零售業銷貨數量指數的修訂數字，以及二零二五年六月的臨時數字；同時亦列出二零二五年上半年的按年變動的臨時數字。

表4展示零售業總銷貨價值及數量的變動情況，列出以原來數列計算某月份與一年前同月比較的按年變動百分率，及以經季節性調整數列計算，截至所示月份的三個月與先前三個月比較的變動百分率。

零售業機構單位的分類是採用「香港標準行業分類2.0版」。該行業分類用於各經濟統計調查，把經濟單位撥歸不同的行業類別。

上述零售業銷貨額統計數字量度本地零售業機構單位銷售貨品的收益，主要是用來評估本地零售業短期的業務表現。零售業銷貨額數據是經由「零售業銷貨額按月統計調查」從本地零售業機構單位搜集。該統計調查涵蓋不論是否設有實體店的本地零售業機構單位，而其透過傳統店鋪及網上渠道的銷貨額均包含在零售業銷貨額統計數字內。

零售業銷貨額統計數字包括消費者在貨品方面的開支，但不包括佔消費者整體開支超過50%的服務開支（例如房屋、餐飲、醫療及保健服務、交通及通訊、金融服務、教育及娛樂方面的開支）。此外，數據包括訪港旅客在本港購買貨品方面的開支，但不包括香港居民在境外的開支。因此，數據不應視為量度消費者整體開支的指標。

對消費者整體開支趨勢有興趣的人士，應參考作為按季發表的本地生產總值一個主要組成部分的私人消費開支的數列。根據廣泛資料來源編製的私人消費開支統計數字，涵蓋了香港居民不論在本地或境外在貨品（包括從所有途徑購買的貨品）和服務兩方面的消費開支。有關詳情請參閱政府統計處出版的《按開支組成部分劃分的本地生產總值》。

更詳細的統計數字刊載於《零售業銷貨額按月統計調查報告》。用戶可於政府統計處網站（www.censtatd.gov.hk/tc/EIndexbySubject.html?pcode=B1080003&scode=530）瀏覽及下載該刊物。

用戶如對統計調查結果有任何查詢，請與政府統計處經銷服務統計組聯絡（電話：3903 7400；電郵：mrs@censtatd.gov.hk）。"
Advance estimates on Gross Domestic Product for second quarter of 2025,2025-07-31 16:30,2025-07-31 16:45,Eng,gia,https://www.info.gov.hk/gia/general/202507/31/P2025073100285.htm,"The Census and Statistics Department (C&SD) released today (July 31) the advance estimates on Gross Domestic Product (GDP) for the second quarter of 2025.

According to the advance estimates, GDP increased by 3.1% in real terms in the second quarter of 2025 over a year earlier, compared with the increase of 3.0% in the first quarter.

Analysed by major GDP component, private consumption expenditure increased by 1.9% in real terms in the second quarter of 2025 over a year earlier, as against the decrease of 1.2% in the first quarter.

Government consumption expenditure measured in national accounts terms recorded an increase of 2.5% in real terms in the second quarter of 2025 over a year earlier, compared with the increase of 0.9% in the first quarter.

Gross domestic fixed capital formation increased by 2.9% in real terms in the second quarter of 2025 over a year earlier, following the increase of 1.1% in the first quarter.

Over the same period, total exports of goods measured in national accounts terms recorded an increase of 11.5% in real terms over a year earlier, accelerated further from the growth of 8.4% in the first quarter. Imports of goods measured in national accounts terms grew by 12.7% in real terms in the second quarter of 2025, compared with the increase of 7.2% in the first quarter.

Exports of services rose further by 7.5% in real terms in the second quarter of 2025 over a year earlier, after the increase of 6.3% in the first quarter. Imports of services increased by 7.0% in real terms in the second quarter of 2025, compared with the increase of 4.7% in the first quarter.

On a seasonally adjusted quarter-to-quarter comparison basis, GDP increased by 0.4% in real terms in the second quarter of 2025 when compared with the first quarter.

Commentary

A Government spokesman said that the Hong Kong economy continued to expand solidly in the second quarter of 2025, supported by strong exports performance and improved domestic demand. According to the advance estimates, real GDP grew by 3.1% over a year earlier, picking up slightly from the preceding quarter. On a seasonally adjusted quarter-to-quarter basis, real GDP rose further by 0.4%.

Analysed by major expenditure component, total exports of goods saw accelerated growth, as the external demand was resilient and the temporary easing of US tariff measures led to some ""rush shipments"". Exports of services continued to expand notably, thanks to strong growth in inbound tourism, further expansion in cross-boundary traffic, and vibrant financial and related business service activities amid the buoyant local stock market. Domestically, private consumption expenditure resumed moderate growth after four consecutive quarters of decline, as supported by the stabilisation in the domestic consumption market. Meanwhile, overall investment expenditure increased further alongside the economic expansion.

The Hong Kong economy exhibited remarkable resilience in the first half of 2025. Looking ahead, steady economic growth in Asia, particularly in the Mainland, combined with the Government's various measures to bolster consumption sentiment, attract investment, diversify markets, and promote economic growth, will continue to provide steadfast support for various segments of the Hong Kong economy. Nevertheless, uncertainties in the external environment remain elevated. The US' renewed tariff hikes of late will exert pressure on global trade flows as well as its domestic economic activity and inflation. The uncertain pace of US interest rate cuts will also affect investment sentiment. Moreover, the ""rush shipment"" effect is expected to fade later this year. Hong Kong’s economic performance going forward will, to a certain extent, depend on how these factors evolve.

The revised figures on GDP and more detailed statistics for the second quarter of 2025, as well as the revised GDP forecast for 2025, will be released on August 15, 2025.

Further information

The year-on-year percentage changes of GDP and selected major expenditure components in real terms from the second quarter of 2024 to the second quarter of 2025 are shown in Table 1.

When more data become available, the C&SD will compile revised figures on GDP. The revised figures on GDP and more detailed statistics for the second quarter of 2025 will be released at the C&SD website (www.censtatd.gov.hk/en/scode250.html) and the Gross Domestic Product by Expenditure Component report (www.censtatd.gov.hk/en/EIndexbySubject.html?pcode=B1030001&scode=250) on August15,2025.

For enquiries about statistics on GDP by expenditure component, please contact the National Income Branch (1) of the C&SD (Tel: 2582 5077 or email: gdp-e@censtatd.gov.hk)."
