title,date,scrape_time,section,source,url,news_content
民政事務總署開放臨時避暑中心,2026-06-21 17:00,2026-06-21 17:15,Chi,gia,https://www.info.gov.hk/gia/general/202606/21/P2026062100478.htm,"民政事務總署今日（六月二十一日）開放19間社區會堂和社區中心作臨時避暑中心。

民政事務總署及各區民政事務處不時檢視避暑中心的安排，以優化其服務。今年已推出一系列提升服務的措施，包括加強降溫通風設備、提供更方便取用的飲水機、個人化降溫用品、更舒適的休息區，並優化女士專用區，部分中心更會提供照顧少數族裔人士飲食需要的食品，為避暑人士提供更全面的服務。

臨時避暑中心會在酷熱天氣警告生效期間全日開放予市民避暑。此外，在晩上十時三十分至翌晨八時，臨時避暑中心亦供應被鋪及睡覺的地方予有需要人士。中心內有人員當值。

如需進一步資料，可於午夜前致電民政事務總署熱線2572 8427查詢。

臨時避暑中心的地點如下：

香港島：
———
中西區 － 西營盤高街2號西營盤社區綜合大樓3樓西營盤社區綜合大樓社區會堂
東區 － 銅鑼灣福蔭道7號3樓銅鑼灣社區中心
南區 － 鴨脷洲利東邨利東社區會堂
灣仔 － 跑馬地黃泥涌道133號禮頓山社區會堂

九龍：
———
九龍城 － 紅磡庇利街42號九龍城政府合署1樓紅磡社區會堂
觀塘 － 藍田啟田道71號藍田（西區）社區中心
深水埗 － 深水埗石硤尾邨42座地下石硤尾社區會堂
黃大仙 － 慈雲山雲華街45號慈雲山（南區）社區中心
油尖旺 － 油麻地眾坊街60號梁顯利油麻地社區中心

新界：
———
離島 － 東涌文東路39號東涌市政大樓地下東涌社區會堂
葵青 － 葵涌荔景山路205號荔景社區會堂
北區 － 粉嶺祥華邨祥華社區會堂
西貢 － 將軍澳坑口培成路38號西貢將軍澳政府綜合大樓地下坑口社區會堂
沙田 － 沙田隆亨邨隆亨社區中心
大埔 － 大埔鄉事會街2號大埔社區中心
荃灣 － 荃灣梨木樹邨康樹樓地下梨木樹社區會堂
屯門 － 屯門湖山路101號湖山路社區會堂
元朗 － 元朗朗屏邨朗屏社區會堂
元朗 － 天水圍天耀邨天耀社區中心

除以上臨時避暑中心外，部分社區會堂和社區中心亦會於開放時間內供市民作日間避暑之用，詳細地址請參閱以下文件：www.had.gov.hk/file_manager/tc/documents/public_services/emergency_services/List_CH_CC_Day_TC.pdf。"
HAD opens temporary heat shelters,2026-06-21 17:00,2026-06-21 17:15,Eng,gia,https://www.info.gov.hk/gia/general/202606/21/P2026062100479.htm,"The Home Affairs Department is opening 19 community halls/community centres as temporary heat shelters today (June 21).

The Home Affairs Department and the District Offices review from time to time the arrangements of heat shelters with a view to enhancing their services. A series of service enhancement measures have been introduced this year, including strengthening the cooling and ventilation facilities, providing drinking water dispensers which are more easily accessible, offering personal cooling items, providing more comfortable rest areas and improving the female zone, while food items that cater for the dietary needs of ethnic minorities are even provided in certain heat shelters, so as to provide more comprehensive services for users of heat shelters.

The temporary heat shelters will remain open for people to take refuge from the heat when the Very Hot Weather Warning is in force. From 10.30pm to 8am the next day, the temporary heat shelters will also provide bedding and a sleeping place for people in need. The shelters are manned by duty attendants.

For further information, please call the department's hotline before midnight on 2572 8427.

The heat shelters are located at:

Hong Kong Island:
---------------------

Central and Western -
Sai Ying Pun Community Complex Community Hall
3/F, Sai Ying Pun Community Complex
2 High Street, Sai Ying Pun

Eastern -
Causeway Bay Community Centre
3/F, 7 Fook Yum Road, Causeway Bay

Southern -
Lei Tung Community Hall
Lei Tung Estate, Ap Lei Chau

Wan Chai -
Leighton Hill Community Hall
133 Wong Nai Chung Road, Happy Valley

Kowloon:
------------------

Kowloon City -
Hung Hom Community Hall
1/F, Kowloon City Government Offices
42 Bailey Street, Hung Hom

Kwun Tong -
Lam Tin (West) Estate Community Centre
71 Kai Tin Road, Lam Tin

Sham Shui Po -
Shek Kip Mei Community Hall
G/F, Block 42, Shek Kip Mei Estate

Wong Tai Sin -
Tsz Wan Shan (South) Estate Community Centre
45 Wan Wah Street, Tsz Wan Shan

Yau Tsim Mong -
Henry G Leong Yaumatei Community Centre
60 Public Square Street, Yau Ma Tei

New Territories:
--------------------------

Islands -
Tung Chung Community Hall
G/F, Tung Chung Municipal Services Building, 39 Man Tung Road, Tung Chung

Kwai Tsing -
Lai King Community Hall
205 Lai King Hill Road, Kwai Chung,

North -
Cheung Wah Community Hall
Cheung Wah Estate, Fanling

Sai Kung -
Hang Hau Community Hall
G/F, Sai Kung Tseung Kwan O Government Complex, 38 Pui Shing Road, Hang Hau, Tseung Kwan O

Sha Tin -
Lung Hang Estate Community Centre
Lung Hang Estate, Sha Tin

Tai Po -
Tai Po Community Centre
2 Heung Sze Wui Street, Tai Po

Tsuen Wan -
Lei Muk Shue Community Hall
G/F, Hong Shue House, Lei Muk Shue Estate, Tsuen Wan

Tuen Mun -
Wu Shan Road Community Hall
101 Wu Shan Road, Tuen Mun

Yuen Long -
Long Ping Community Hall
Long Ping Estate, Yuen Long

Yuen Long -
Tin Yiu Community Centre
Tin Yiu Estate, Tin Shui Wai

In addition to the above heat shelters, a number of community halls/community centres can also be used for taking refuge from the heat during their operating hours. For their address details, please browse the following document: www.had.gov.hk/file_manager/en/documents/public_services/emergency_services/List_CH_CC_Day_E.pdf."
元朗致命交通意外,2026-06-21 16:35,2026-06-21 16:45,Chi,gia,https://www.info.gov.hk/gia/general/202606/21/P2026062100477.htm,"  警方正調查今日（六月二十一日）在元朗發生的一宗致命交通意外，意外中一名男子死亡。

  警方上午九時二十一分接獲報案，指一名男子昏迷倒臥於唐人新村路地上。

  人員接報到場，該名五十四歲男子頭及手部受傷，現場被證實死亡。

  經初步調查，該名男子今日凌晨約四時騎一電動可移動工具沿唐人新村路東行，當駛至近一卸貨平台時，懷疑失控從該約一點二五米高的平台墮下，該名男子其後倒臥地上。

  新界北總區交通部特別調查隊正跟進調查案件。

任何人如目睹意外發生或有資料提供，請致電三六六一 三八〇〇與調查人員聯絡。"
Fatal traffic accident in Yuen Long,2026-06-21 16:35,2026-06-21 16:45,Eng,gia,https://www.info.gov.hk/gia/general/202606/21/P2026062100476.htm,"Police are investigating a fatal traffic accident happened in Yuen Long today (June 21), in which a man died.

Police received a report at 9.21am that a man was found lying unconscious on Tong Yan San Tsuen Road.

Police officers sped to the scene. Sustaining head and hand injuries, the 54-year-old man was certified dead at scene.

Initial investigation revealed that the man was riding an electric mobility device at about 4am today along Tong Yan San Tsuen Road eastbound. When approaching a goods unloading platform, the electric mobility device suspectedly went out of control and fell off from the 1.25-meter-high platform. The man then fell to the ground.

Investigation by the Special Investigation Team of Traffic, New Territories North is under way.

Anyone who witnessed the accident or has any information to offer is urged to contact the investigating officers on 3661 3800."
​人工智能應用國際高峰會為本年度數字教育周揭開序幕（附圖）,2026-06-21 15:43,2026-06-21 16:00,Chi,gia,https://www.info.gov.hk/gia/general/202606/21/P2026062100272.htm,"第二屆數字教育周今日（六月二十一日）起至六月二十七日舉行，首個焦點活動為2026人工智能在語文的學與教應用國際高峰會，由教育局、語文教育及研究常務委員會（語常會）及香港理工大學合辦，旨在為教師、研究人員及其他教育界人士提供實踐平台，互相學習並分享在語文教育領域運用人工智能的見解。

教育局局長蔡若蓮博士今日在高峰會開幕典禮上致辭時表示，是次活動標誌着數字教育周 2026正式揭開序幕。數字教育周能有效聯繫世界各地的專家學者及相關界別，交流成功經驗，以建立一個持續推展數字教育的國際平台，並展示本港學生的數字教育的學習成果。

蔡若蓮博士指出，剛公布的《中小學數字教育發展藍圖》（《藍圖》）將從小學至中學階段推動人工智能教育引領方向。她強調教育局正全力驅動所有學校全面為學生推行人工智能教育，以確保教育體系配合國家對香港的定位，為國際創新科技中心的建設做好人才支撐。

語常會主席陳黃麗娟博士致辭時表示，語常會三十年來一直堅守使命，致力提升香港市民的語文能力。未來語常會將配合《藍圖》，匯聚各方專業知識，與社會各界共同塑造語文教育的新面貌。她期望高峰會不僅標誌着人工智能融入語文學習的全新篇章，更作為促進各界追求創新的重要橋樑。

香港理工大學副校長（教學）曹建農教授則表示，非常榮幸能再次與教育局及語常會合辦這個具標誌性意義的高峰會。

其他出席典禮的嘉賓包括教育局副局長兼數字教育策略發展督導委員會主席施俊輝博士、教育局副秘書長陳碧華博士及立法會教育事務委員會副主席梁子穎。

高峰會今日起一連四日於香港理工大學校園舉行，活動包括主題演講、專家專題討論、論文發表及教學示範，並設有22場專為本地教師加強課堂教學而設計的工作坊，讓教師親身體驗和學習操作各種人工智能工具。詳情可瀏覽：scolarhk.edb.hkedcity.net/tc/use_of_ai_summit/use-of-ai-summit-introduction2026.html。

數字教育周另一焦點活動「學與教博覽」將於六月二十五日至二十七日在香港會議展覽中心舉行，歡迎市民參加。詳情請瀏覽：ltexpo.org/tc/。

有關數字教育的資訊，可參閱數字教育資源平台（www.digitaleducation.hk/zh-hant/）。"
Digital Education Week 2026 opens with International Summit on Use of AI in Language Learning and Teaching (with photos),2026-06-21 15:43,2026-06-21 16:00,Eng,gia,https://www.info.gov.hk/gia/general/202606/21/P2026062100270.htm,"The second Digital Education Week is held from today (June 21) until June 27. The first highlight event is the International Summit on the Use of AI in Language Learning and Teaching 2026, co-organised by the Education Bureau (EDB), the Standing Committee on Language Education and Research (SCOLAR), and the Hong Kong Polytechnic University (PolyU). The summit seeks to provide a practical platform for teachers, researchers, and other members of the education sector to learn from one another, and share insights regarding the use of AI in language education.

Speaking at the opening ceremony of the Summit today, the Secretary for Education, Dr Choi Yuk-lin, said that the event marks the grand unveiling of the Digital Education Week 2026, which would be leveraged to effectively connect experts, scholars and relevant sectors around the world to exchange successful experiences, with a view to establishing an international platform for the sustained advancement of digital education, and showcasing the learning outcomes of Hong Kong students in digital education.

Dr Choi noted that the Blueprint for Digital Education Development in Primary and Secondary Schools (the Blueprint) just announced would serve as a roadmap to provide guidance for schools to promote AI education from primary through secondary school levels. She emphasised that the EDB is driving the comprehensive implementation of ""AI for all schools"" and ""AI for all students"" with a view to ensuring our education system aligns with the country's positioning of Hong Kong as an international innovation and technology centre by providing talent support.

The Chairperson of SCOLAR, Dr Anissa Chan, said that SCOLAR has remained steadfast in its mission for the past 30 years to enhance the language proficiency of the people of Hong Kong. Looking ahead, SCOLAR will work in line with the Blueprint to bring together expertise from various sectors to shape a new landscape for language education. She hoped that the Summit would not only mark a new chapter in integrating AI into language learning, but also serve as an important bridge to foster innovation across sectors.

The Vice President (Education) of PolyU, Professor Cao Jiannong, said that the university was honoured to host this landmark Summit in partnership with the EDB and SCOLAR again.

Other guests attending the ceremony included the Under Secretary for Education and Chairperson of the Steering Committee on Strategic Development of Digital Education, Dr Sze Chun-fai; Deputy Secretary for Education Dr Gloria Chan; and the Deputy Chairman of the Legislative Council Panel on Education, Mr Dennis Leung.

The four-day Summit, which began today at the PolyU campus, features keynote speeches, an expert panel discussion, paper presentations and teaching demonstrations. It also includes 22 workshops specially designed for local teachers to enhance classroom instruction through practical hands-on experience with various AI-powered tools. For details, please visit: scolarhk.edb.hkedcity.net/en/use_of_ai_summit/use-of-ai-summit-introduction2026.html.

Another highlight event of the Digital Education Week, the Learning and Teaching Expo, will be held from June 25 to 27 at the Hong Kong Convention and Exhibition Centre. Members of the public are welcome to attend. For details, please visit: ltexpo.org/en/.

For information on digital education, please visit the Digital Education Resource Platform: www.digitaleducation.hk/en/."
財政司司長訪問大連和西安,2026-06-21 14:33,2026-06-21 14:45,Chi,gia,https://www.info.gov.hk/gia/general/202606/21/P2026062100353.htm,"財政司司長陳茂波明日（六月二十二日）下午將會啓程訪問大連和西安。

陳茂波將率領一個30多人的代表團，出席由世界經濟論壇於六月二十三日至二十五日在大連舉辦的2026年新領軍者年會（又稱夏季達沃斯論壇）。代表團成員包括引進重點企業辦公室（引進辦）、投資推廣署、香港投資管理有限公司（港投公司）、香港科技園公司、數碼港、港深創新及科技園的高層管理人員，以及它們培育或從海外引進來，從事人工智能、生物醫藥科技、新能源科技，以及先進製造等多個領域的創科企業負責人。香港交易所等機構也會派員參加年會。出席年會期間，陳茂波會參加多場主題會議，並發表演講和參與討論。代表團一行也會出席多場商務交流和企業對接活動。

新領軍者年會匯聚來自政府、商界、智庫和學術界的領袖，以及國際組織的代表。今年年會以「規模化創新」為主題，共有來自90多個國家和地區的1 700多名嘉賓，圍繞全球貿易和產業格局變化、中國經濟發展、技術產出與經濟效益、普惠增長、能源與氣候轉型等議題聚焦討論，為世界經濟復蘇與增長貢獻智慧。

在大連期間，陳茂波會與相關中央部委、遼寧省和大連市領導，以及各地的政商領袖會面。

六月二十五日到二十七日期間，陳茂波將會轉抵西安市訪問。在西安期間，他將拜會陝西省和西安市領導，並到訪當地大學發表演講，介紹香港的最新發展；在國家「十五五」規劃中發揮的功能，特別是在金融、貿易、航運和創科中心，以及高端人才集聚高地的發展和規劃，和自身高質量發展帶來的新機遇。他也會出席於六月二十七日舉行、由中國宇航學會及商業航天創新聯合體舉辦的首屆西部商業航天大會，並在會上致辭。

在西安期間，陳茂波也會與創科企業代表舉行座談會，並參訪多家科創企業。引進辦、港投公司、香港交易所的高層管理人員將會參與西安的行程，招商引資。

陳茂波將於六月二十七日晚上返抵本港。在他離港期間，財政司副司長黃偉綸將署任財政司司長。"
FS to visit Dalian and Xi'an,2026-06-21 14:33,2026-06-21 14:45,Eng,gia,https://www.info.gov.hk/gia/general/202606/21/P2026062100365.htm,"​The Financial Secretary, Mr Paul Chan, will depart for visits to Dalian and Xi'an tomorrow afternoon (June 22).

Mr Chan will lead a delegation of more than 30 people to attend the World Economic Forum's Annual Meeting of the New Champions 2026, also known as the Summer Davos forum, to be held in Dalian from June 23 to 25. Delegation members include senior management personnel from the Office for Attracting Strategic Enterprises (OASES), Invest Hong Kong, the Hong Kong Investment Corporation Limited (HKIC), the Hong Kong Science and Technology Parks Corporation, Cyberport and the Hong Kong-Shenzhen Innovation and Technology Park, as well as heads of innovation and technology enterprises nurtured by them or attracted from overseas, covering areas such as artificial intelligence, biomedical technology, new energy technology and advanced manufacturing. Organisations including Hong Kong Exchanges and Clearing Limited (HKEX) will also send representatives to attend the Annual Meeting. During the Annual Meeting, Mr Chan will attend a number of thematic sessions, deliver speeches and participate in discussions. The delegation will also attend a number of business exchange and enterprise matching activities.

The Annual Meeting of the New Champions brings together leaders from government, business, think tanks and academia, as well as representatives of international organisations. Under the theme of ""Innovating at Scale"" this year, the Annual Meeting will gather more than 1 700 guests from over 90 countries and regions to focus discussions on issues including changes in the global trade and industrial landscape, China's economic development, technological output and economic benefits, inclusive growth, and energy and climate transition, contributing wisdom to the recovery and growth of the world economy.

During his stay in Dalian, Mr Chan will meet with leaders of relevant central ministries and commissions, Liaoning Province and Dalian Municipality, as well as political and business leaders from different places.

From June 25 to 27, Mr Chan will proceed to Xi'an for a visit. During his stay in Xi'an, he will call on leaders of Shaanxi Province and Xi'an Municipality, and visit a local university, where he will deliver a speech to introduce Hong Kong's latest development; the functions Hong Kong will perform under the National 15th Five-Year Plan, especially the development and planning of its financial, trade, shipping, and innovation and technology centres, and an international hub for high-calibre talent, as well as the new opportunities brought about by its own high-quality development. He will also attend the inaugural Western Commercial Aerospace Conference, organised by the Chinese Society of Astronautics and the Commercial Space Innovation Consortium, on June 27, and deliver a speech at the event.

During his stay in Xi'an, Mr Chan will also hold a symposium with representatives of innovation and technology enterprises and visit a number of innovation and technology enterprises. Senior management personnel from OASES, the HKIC and HKEX will take part in the Xi'an programme to attract enterprises and investment.

Mr Chan will return to Hong Kong in the evening of June 27. During his absence from Hong Kong, the Deputy Financial Secretary, Mr Michael Wong, will act as Financial Secretary."
勞工及福利局局長會見傳媒談話內容（只有中文）,2026-06-21 13:40,2026-06-21 13:45,Chi,gia,https://www.info.gov.hk/gia/general/202606/21/P2026062100340.htm,"以下是勞工及福利局局長孫玉菡今日（六月二十一日）上午出席電視節目後會見傳媒的談話內容：

記者：早前你提及會與房署（房屋署）以及醫管局（醫院管理局）互通一些獨老及雙老家庭的數據，現時《香港精準扶貧成果報告》下有三個目標群組，會否計劃把數據擴展至與教育局合作，以找出家有小孩的劏房戶，會否也可以找出這個群組？

勞工及福利局局長：大家都知道由去年暑假開始，我們主要用了政府部門和醫管局的大數據，幫助我們提前找出一些高風險的家庭，但這只是開始，譬如在房委會（香港房屋委員會）的屋邨，我們現在基本上準則是80歲或以上的全長者戶，接下來我們會再研究。我們看到前兩天發生大家也不願意看到的悲劇，有些全長者戶可能是低於80歲，如果當中有一個患有長期病患，而且需要長時間照顧的話，對另一個照顧者的心力影響很大。我們會想辦法和醫管局討論，大家參照數據，可以找到他們出來，提前進行探訪，如果還沒有人接觸他們，沒有社福機構跟進的話，就希望盡快找到社福機構去跟進，去幫幫他們，這是我們會跟進的。

小孩是另一個層面來的，其實我們有小孩的數據在手，因為他們正在讀書，兩、三歲已經在讀幼兒園、幼稚園，我們現時已有相關數據，涉及小孩主要是學習困難。我們現時已有一個很全面的到校學前康復服務，到小學、中學其實都有數據在手，但是我們都會持續評估，是否需要跟其他政府部門合作，盡可能用好大數據，幫助我們提前找到有風險的家庭。

記者：政府於識別高風險家庭個案上，現時會優先使用大數據，當中包括長期病患者，根據你們的經驗，哪一類病人屬最高風險及最迫切性需要涵蓋？另外，有專家表示有長者並不知道政府有提供這類服務，又或沒有個案跟進，政府如何才能找到這些潛在的個案？政府表示想擴大覆蓋群組，政府的資源是否足以支援這些群組？例如關愛隊的人力資源是否足夠？

勞工及福利局局長：我們的策略是希望盡可能將照顧網、以及及早介入的網絡織得更加密。剛剛我們提及大數據，因為現在是數據時代，我們有很多工具可以利用，讓我們能盡早找出有需要、風險高的家庭提供協助。當然資源的優次我們要再調整，以社福機構為例，如果我們找到的住戶多了，長者我們覺得是高風險的，當然大家都想盡力去做。如果有需要時，大家可以調整一些資源，政府都會跟進的，如果有些地方我們需要投放額外資源的話，我們都會想辦法。當我們有額外資源時，優先次序怎樣去排，我們都會評估。至於我們說年齡低於80歲，但如果其中一個全長者戶的住戶，他有長期病患，需要多些照顧的話，我們會跟醫管局討論選擇哪些病患出來。但初步我自己看到，大家都知道的，你要照顧一個有認知障礙的伴侶的話是非常困難。我覺得最少這類認知障礙的個案，尤其是可能已經去到中度、或者是再嚴重一點的，我們應該優先去看。但其他的病患，我們都要請教專家，希望盡快找到一個合適的模式將它推行。

記者：剛才你提及預期社區客廳會增設至18間，是否今年內就會增設至18間？

勞工及福利局局長：今年內一定會有18間社區客廳。因為我們都已經找到18間，即是餘下的四間，現時已有14間，還有四間我們都找到營運者，錢亦批了，只是等裝修完後可以運行，今年一定有18間，但我們的目標是多於18間，我希望做到20間，這我們正在努力當中，我都有信心的。

記者：會否提高關愛隊探訪的KPI（關鍵績效指標），令他們增加探訪長者的次數？

勞工及福利局局長：我們與關愛隊是合作夥伴，關愛隊做很多社區工作，我們現在的做法就是，既然關愛隊在社區做探訪，做很多工作，不如將我們尋找有社福需要的群組，都通過他們做第一層。其實他們只做第一層，我們有些簡單的小提示給他們，評估完後如果他們覺得可能有些東西需要跟進，就可以轉介給我們的社福機構、專業的同事去跟進。我們合作得很好，我看到關愛隊是十分落力的，其實他們是大義工來的，他們全力幫助我們去做好這份工作。

記者：除了三大目標群組，接下來會否增加目標群組，初步有甚麼想法？但政府資源始終有限，如果再增加目標群組，政府資源是否足以應付？還是以「拉上補下」形式處理？

勞工及福利局局長：接下來我們要待下一屆扶貧委員會再討論，但我們看到照顧者是大家都很關注的群組。尤其是在高齡化社會下，照顧者的需要是越來越多。其實過去我們已經做了很多支援照顧者的工作，但接下來是否我們可以集中做多一些呢？我們會朝這個方向探討。政府資源大家都見到，雖然過去有時會有點緊絀，但其實政府不斷地投放更多資源。在有新資源的情況下，我們一定會想辦法安排優次，盡可能將資源放在最有需要的地方去做好它，令社會上有需要的人，盡可能得到更多、更好、更適切的照顧。謝謝。"
民青局局長於甘肅省出席2026（丙午）年公祭伏羲大典（附圖）,2026-06-21 12:40,2026-06-21 12:45,Chi,gia,https://www.info.gov.hk/gia/general/202606/21/P2026061800751.htm,"民政及青年事務局局長麥美娟今日（六月二十一日）在甘肅省天水市代表香港特別行政區政府出席2026（丙午）年公祭伏羲大典。

伏羲是中華民族始祖文化的代表，公祭伏羲大典對中華民族身分認同極其重要。太昊伏羲祭典於二○○六年列入國家級首批非物質文化遺產名錄。為弘揚中華傳統文化，國務院港澳事務辦公室、國務院台灣事務辦公室、中華全國歸國華僑聯合會和甘肅省人民政府共同主辦公祭伏羲大典，每年六月夏至日舉行，為甘肅省長期保留舉辦的重點節慶活動。

今年天水市為組織公祭伏羲大典文化盛典，更舉辦「隴港‧和鳴」香港天籟敦煌樂團交流演出，深化區域文化聯動，延展文化傳播格局。麥美娟感謝受邀觀賞了一批優秀香港青年音樂家的精彩演出，認爲此次演出推動歷史文化交流互鑑，頌揚了中華傳統文化的博大精深，極具意義。

麥美娟衷心感謝再次獲邀出席這個意義深遠的活動，認為參與大典可讓人深刻感受到中華兒女同根同源、承襲相同歷史文化的意義。她表示今次特地邀請了香港青年隨團前來參與大典，看見甘肅伏羲文化濃厚，年輕一代繼承數千年的中華文明，成為中華文化的接班人，感到十分欣慰和鼓舞。麥美娟並說，香港年輕一代能親身參與公祭伏羲大典，體驗祖國的歷史文化內涵和高速發展，增強他們對中華文化的認同感和自豪感。

在天水市期間，麥美娟亦與中央港澳工作辦公室、國務院港澳事務辦公室分管日常工作的副主任徐啟方、甘肅省委書記兼省人大常委會主任胡昌升，以及甘肅省省長任振鶴等領導會面。

麥美娟結束訪問甘肅省行程，今日下午轉往福建省。她將於六月二十三日返港。"
