title,date,summary,scrape_time,section,source,link,description
Three-way tie after Day 2 of LIV Golf Hong Kong event,2025-03-08 18:23,,2025-03-08 19:00,elocal,rthk,https://news.rthk.hk/rthk/en/component/k2/1794917-20250308.htm,"It’s a three-way tie at the top of the leaderboard of the LIV Golf Hong Kong tournament in Fanling going into the final round on Sunday.  

Three players finished the second round on Saturday on eleven-under-par and hold a three-stroke lead.  

Day one leader Paul Casey of England remains on top. Joining him is Sergio Garcia of Spain and Peter Uihlein of the United States.  

The American made a huge charge for the lead, hitting an eagle and eight birdies, but he also had four bogeys.   

Among the big names, six-time major winner Phil Mickelson was three shots off the lead, alongside Sebastian Muñoz of Columbia and Chilean Mito Pereira. 

Bryson DeChambeau, the current US Open champion, is tied in 7th place with seven others, including 2010 US Open champion Graeme McDowell and two-time major winner Jon Rahm of Spain.  

Defending champion Abraham Ancer put in a much better performance, shooting five-under-par on the day and is now tied in 12th. 

In the team competition, Torque G-C are on top with a three-stroke lead."
全國兩會｜張軍稱要加強涉外法治建設　依法反制非法制裁,2025-03-08 18:15,,2025-03-08 18:30,greater_china,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794921-20250308.htm,"在北京，最高人民法院院長張軍的工作報告指出，今年要依法平等保護國有、民營、外資等企業的產權和自主經營權、促推法治經濟，亦要加強涉外法治建設，依法反制非法制裁和「長臂管轄」。

最高人民檢察院檢察長應勇的工作報告指出，今年要堅決維護國家安全和社會穩定，全力服務高質量發展。"
全國兩會｜趙樂際稱今年工作任務包括制定民營經濟促進法,2025-03-08 18:14,,2025-03-08 18:45,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794920-20250308.htm,"在北京，全國人大委員長趙樂際發表工作報告，指去年工作取得新進展和成效，包括兩次審議民營經濟促進法草案，宣介「一國兩制」主張和成功實踐等，但工作仍存在一些差距和不足。

趙樂際提出，今後一年的工作任務，包括制定民營經濟促進法，維護憲法和基本法確定的特區憲制秩序等。"
全國兩會｜趙樂際指去年工作有新進展和成效　但仍有差距和不足,2025-03-08 18:14,,2025-03-08 18:30,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794920-20250308.htm,"在北京，全國人大委員長趙樂際發表工作報告，指去年工作取得新進展和成效，包括兩次審議民營經濟促進法草案，宣介一國兩制主張和成功實踐等，但工作仍存在一些差距和不足。

趙樂際提出，今後一年的工作任務，包括制定民營經濟促進法，維護憲法和基本法確定的特區憲制秩序等。"
全國兩會｜最高人民法院：以嚴格公正司法維護國家安全和社會穩定,2025-03-08 18:13,,2025-03-08 18:30,greater_china,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794919-20250308.htm,"最高人民法院院長張軍發表工作報告，提到過去一年嚴厲打擊嚴重危害社會秩序犯罪，包括嚴懲涉及緬甸北部等跨境電信網絡詐騙犯罪，審結電信網絡詐騙案件4萬宗，涉及超過8萬多人，按年增長26.7%，以嚴格公正司法維護國家安全和社會穩定。

最高人民檢察院檢察長應勇亦發表工作報告，強調堅決維護國家安全，依法嚴厲打擊敵對勢力滲透、破壞、顛覆、分裂活動，貫徹《中華人民共和國香港特別行政區維護國家安全法》，會同最高人民法院、國家安全部等，制定依法懲治「台獨」頑固分子、分裂國家、煽動分裂國家犯罪的意見，堅決捍衛國家主權、統一和領土完整。"
全國兩會 | 國家鐵路集團稱適時優化京港滬港高鐵動卧列車,2025-03-08 17:53,,2025-03-08 18:15,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794918-20250308.htm,"由香港西九龍出發至北京和上海的「夕發朝至」高鐵動卧列車，去年6月開通。全國人大代表、國家鐵路集團董事長劉振芳表示，去年10月起採用復興號智能動卧列車，車程時間壓縮對促進香港與內地人員、經貿和文化往來，推動香港更好融入國家發展大局具有重要作用，鐵路部門將密切關注京港、滬港之間高鐵動卧列車開行情況，根據客流需要和技術條件適時優化。

香港高鐵現時連接內地93個站點，被問到擴展至100個站點的時間表，劉振芳接受本台書面採訪時指，去年廣深港累計跨境旅客達3037.8萬人次，較前一年增長37.2%，有力促進內地與香港人員往來和經貿交流，國鐵集團將與港鐵保持密切溝通，根據客流需求，持續優化列車開行方案，適時增加香港高鐵與內地連接站點。

中泰鐵路預計今年動工，2030年通車。劉振芳說，項目根據中國標準設計，採用中國技術和裝備，分兩期建設，其中一期工程由泰國曼谷至東北部呵叻府，長252.3公里，現時已開工建設，第二期工程由呵叻至廊開，正有序推進前期工作。"
Robertson reaches final of World Snooker Grand Prix,2025-03-08 17:50,"Former world champions Shaun Murphy and Neil Robertson played a close match at the World Snooker Grand Prix. Robertson, down 5-3 at one point, won with a final century break in the deciding frame (6-5). The final spot will be determined later between world number one Judd Trump and Stuart Bingham, who have previously met 37 times with Trump winning 26 times.",2025-03-08 18:00,elocal,rthk,https://news.rthk.hk/rthk/en/component/k2/1794915-20250308.htm,"Two former world champions, Shaun Murphy of England and Neil Robertson of Australia, put on a show for fans at the Kai Tak Arena on Saturday.

Robertson narrowly edged out Murphy in the deciding frame to move into the final of the World Snooker Grand Prix. 

The Australian was down 5-3 at one point but fought back, finishing the final frame with his third century break of the match to win the best-of-eleven match 6-5.  

The other final spot will be decided later on Saturday evening, when world number one Judd Trump takes on fellow Englishman Stuart Bingham.  

The two have previously met 37 times, with Trump winning on 26 occasions."
南韓總統尹錫悅離開首爾拘留所　將在非拘留狀態繼續接受審訊,2025-03-08 17:03,,2025-03-08 18:15,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794916-20250308.htm,"南韓檢察機關決定，不就法院批准取消拘留總統尹錫悅提出上訴，尹錫悅其後離開首爾拘留所。他在今年1月15日被捕至今日上午，已滿52天。

尹錫悅獲釋後，步出拘留所，向在場的支持者揮手，又鞠躬致意。他發表聲明說，感謝中央地方法院糾正違法行為的勇氣和決心，

首爾中央地方法院昨日批准關於取消拘留尹錫悅的申請。法院認為，檢方起訴的時間點已經超過尹錫悅的羈押期限。

南韓傳媒報道，即使尹錫悅被釋放，他仍將在非拘留狀態下繼續接受案件審理，包括彈劾案和涉及內亂罪的刑事案件。他的獲釋不影響法庭審理。

尹錫悅彈劾案的庭審在上月底結束，韓聯社預計，法院會在本月中宣判。"
南韓總統尹錫悅離開首爾拘留所　向在場支持者揮手和鞠躬致意,2025-03-08 17:03,,2025-03-08 17:45,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794916-20250308.htm,"南韓檢察機關決定，不就法院批准取消拘留總統尹錫悅提出上訴，尹錫悅其後離開首爾拘留所。他在今年1月15日被捕至今日上午，已滿52天。

尹錫悅獲釋後，步出拘留所，向在場的支持者揮手，又鞠躬致意。他發表聲明說，感謝中央地方法院糾正違法行為的勇氣和決心，

首爾中央地方法院昨日批准關於取消拘留尹錫悅的申請。法院認為，檢方起訴的時間點已經超過尹錫悅的羈押期限。

南韓傳媒報道，即使尹錫悅被釋放，他仍將在非拘留狀態下繼續接受案件審理，包括彈劾案和涉及內亂罪的刑事案件。他的獲釋不影響法庭審理。

尹錫悅彈劾案的庭審在上月底結束，韓聯社預計，法院會在本月中宣判。"
南韓總統尹錫悅離開首爾拘留所,2025-03-08 17:03,,2025-03-08 17:30,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794916-20250308.htm, 
