id,title,date,last_update,scrape_time,section,source,url,lead,news_content
60361897,首次一日兩發黑色暴雨警告　天文台：預測暴雨影響是氣象界大挑戰,2026-06-19 03:31,2026-06-19 03:33,2026-06-19 03:45,社會新聞,hk01,https://www.hk01.com/天氣/60361897/首次一日兩發黑色暴雨警告-天文台-預測暴雨影響是氣象界大挑戰,【天文台／HKO／黑雨】天文台周四（18日）一日內兩度發出黑色暴雨警告信號，為1998年設有暴雨警告信號制度來首次，兩個黑雨相距離只3.5小時。每次,"【天文台／HKO／黑雨】天文台周四（18日）一日內兩度發出黑色暴雨警告信號，為1998年設有暴雨警告信號制度來首次，兩個黑雨相距離只3.5小時。每次發出時預告十至數十分鐘左右，而兩次由紅雨轉黑雨，分別只在紅雨生效45分鐘及25分鐘。今個月已發出三次黑雨。

天文台科學主任解釋，相比大型熱帶氣旋，暴雨是一個較小型的系統，變化可以非常迅速，由發展至消散可能不足一兩小時，而影響範圍可能只有十至幾十公里。以周四暴雨為例，新界普遍地區受大雨影響，相反港島的雨勢較弱，相距僅十數公里雨量便可以截然不同。所以提前數小時、甚至一天預測在哪個位置及時間受暴雨影響，仍然是現今氣象界的一大挑戰。

天文台科學主任（黃子鈞林沁宜張佳駿梁宇霆楊逸朗）周四晚上在網頁專欄「天氣隨筆」

發表題為《暴雨後迎端「陽」？》文章

，總結這幾天暴雨。

文章指出，溫暖潮濕的西南季候風自上星期六（13日）起影響華南沿岸，而較涼和較暖氣團在內陸角力形成梅雨槽。受梅雨槽影響，本港自上星期六天氣持續不穩定，間中有大驟雨，在星期一及星期二（15及16日），本港多處錄得約100毫米的日雨量，部分地區的日雨量更超過200毫米，可見「龍舟水」的威力不容忽視。

梅雨槽南側活躍偏南氣流等4因素造成周四狂風雷暴

文章指雖然過去數日影響本港的梅雨槽從周三（17日）開始北移，本港的大雨稍為減弱，但受梅雨槽南側的活躍偏南氣流、低空西南急流、副熱帶高壓脊外圍的高空擾動及高層輻散影響，天文台預測周四（18日）會有大驟雨及狂風雷暴。

因此，天文台在周三（17日）下午發出的特別天氣提示。提醒市民周四雨勢有時頗大，而部分地區有機會出現水浸，亦提及會在有需要時發出暴雨警告信號或局部地區大雨提示。

上午雷達顯示強回波區域主要集中在新界西部正午後雨區增強擴散

在上述天氣系統的影響下，周四早上驟雨開始在本港東部及南部發展，天文台在早上5時40分發出黃色暴雨警告信號，並在早上6時43分以局部地區大雨提示提醒市民較強的雨區集中在西貢東部。隨着雨區遠離，黃色暴雨警告信號在上午9時25分取消。

隨着珠江口以西有強雷雨區發展並逐漸靠近本港，天文台於上午11時15分再次發出黃色暴雨警告信號。雷達顯示強回波區域主要集中在新界西部並移動緩慢（下圖左），其他地區則暫未受太大影響。為提醒市民注意局部地區強降雨，有可能出現嚴重水浸，屯門及元朗的局部地區大雨提示於上午11時40分及正午12時發出。

正午後，雷達圖像顯示雨區增強及有跡象擴散，並影響其他地區（下圖右），天文台隨即在12時10分及12時55分分別發出紅色及黑色暴雨警告信號。新界西部及北部的雨量超過160毫米，同時亦有多宗水浸報告。

下午高空擾動持續影響江口以西有雷雨帶靠近並急速增強

隨著雨帶遠離，本港雨勢逐漸減弱，天文台在下午逐步改發紅色及黃色暴雨警告信號。然而，由於高空擾動持續影響，雨區繼續在珠江口一帶不斷發展（下圖左），雷達圖像亦顯示珠江口以西有雷雨帶靠近並急速增強（下圖右）。

天文台於下午6時10分再度發出紅色暴雨警告信號，至下午6時35分發出黑色暴雨警告信號。隨着影響香港的雨區減弱，天文台隨後逐步取消所有暴雨警告信號。

周四新界及大嶼山部分地區雨量更超過200毫米

連場暴雨過後，截至晚上10時，本港多處地區錄得超過70毫米雨量，而新界及大嶼山部分地區更超過200毫米，香港境內全日錄得約3,000次雲對地閃電。

暴雨系統變化非常迅速發展至消散可能不足一兩小時

科學主任在文章中解答不少人的疑惑——為什麼天文台能在數小時前預告熱帶氣旋警告信號的更改，但暴雨警告信號通常只能提前十至數十分鐘左右呢？

科學主任指出，熱帶氣旋和暴雨是不同的天氣系統。熱帶氣旋的生命周期多長達數天，範圍達數百公里；然而暴雨是一個較小型的系統，變化可以非常迅速，由發展至消散可能不足一兩小時，而影響範圍可能只有十至幾十公里。

以周四的暴雨為例，新界普遍地區受大雨影響，相反港島的雨勢較弱，相距僅十數公里雨量便可以截然不同。因此提前數小時、甚至一天預測在哪個位置及時間受暴雨影響，仍然是現今氣象界的一大挑戰。天文台會在可行情況下盡早提醒市民，亦會提早預警水浸等高風險影響。

預測端午節節下午驟雨減少周日慶祝父親節記得防範高溫

天文台表示，受活躍偏南氣流影響，預料今日端午節（19日）間中有驟雨，初時有幾陣狂風雷暴，市民外出時要注意天文台最新的天氣消息，進行戶外或水上活動時要注意安全。隨著副熱帶高壓脊繼續西伸並覆蓋廣東沿岸，預計端午節下午驟雨減少，部分時間有陽光；周末至下周初本港天氣會漸轉酷熱，適逢周日（21日）夏至，慶祝父親節的時候也要記得防範高溫。"
60361904,珍惜生命｜長洲男子燒炭昏迷　直升機送院搶救,2026-06-19 03:24,2026-06-19 03:24,2026-06-19 03:30,突發,hk01,https://www.hk01.com/突發/60361904/珍惜生命-長洲男子燒炭昏迷-直升機送院搶救,長洲發生燒炭案。今日（19日）凌晨零時許，一名男子被發現在東灣路84號一個單位內燒炭，事主一度清醒，隨後陷入昏迷，被送往長洲醫院接受初步治理,"長洲發生燒炭案。今日（19日）凌晨零時許，一名男子被發現在東灣路84號一個單位內燒炭，事主一度清醒，隨後陷入昏迷，被送往長洲醫院接受初步治理，之後由直升機送往東區尤德夫人那打素醫院進行搶救，警方正調查事件。

求助網站和熱線：

即睇3分鐘情緒自救法呼吸間即可放鬆身心

「情緒通」精神健康支援熱線：18111

香港撒瑪利亞防止自殺會熱線：23892222

醫院管理局精神健康專線：24667350

東華三院芷若園熱線︰18281

撒瑪利亞會熱線︰28960000

社會福利署熱線︰23432255

生命熱線：23820000

明愛向晴熱線﹕18288

【不要放棄你的生命】請看看這些求助網站和熱線！"
60359316,大家樂鼠蹤！食材疑連垃圾、死老鼠並存後巷　附食環、大家樂回應,2026-06-19 02:36,2026-06-19 03:36,2026-06-19 03:45,熱爆話題,hk01,https://www.hk01.com/熱爆話題/60359316/大家樂鼠蹤-食材疑連垃圾-死老鼠並存後巷-附食環-大家樂回應,作為食肆，食物質素和衛生情況同樣重要！《香港01》接獲讀者報料，指日前在天水圍大家樂分店用餐，發現1隻「比拳頭還大的老鼠」蹤影，隨即向食環署,"作為食肆，食物質素和衛生情況同樣重要！《香港01》接獲讀者報料，指日前在天水圍大家樂分店用餐，發現1隻「比拳頭還大的老鼠」蹤影，隨即向食環署舉報。當時他返回店內要求經理解釋，對方表示「已處理事件」，但因應他要求看老鼠，於是被帶至後巷，其間聞到惡臭氣味，更發現有疑似食材和垃圾一同存放在後巷，而兩者距離黏在粘鼠板上的老鼠，僅得約半米的距離。

大家樂就事件回覆《香港01》，指事發於6月11日下午，1隻老鼠由店外走入天水圍頌富商場大家樂快餐分店，員工已即時將其棄置於後門垃圾桶。有顧客其後要求確認已妥善處理事件，員工遂帶領對方到後門查看相關情況。

對於有關分店將食材放置後巷垃圾旁的說法，大家樂強調相關情況並不屬實，指該分店後門一帶為垃圾桶存放處，近日天氣炎熱，加上該位置通風欠佳，因而產生異味，惟絕無於該處存放任何食材，亦已提醒相關分店加強清潔及消毒工作，維持良好衛生環境。

食環署回覆《香港01》表示，於6月接獲一宗相關投訴，已派員到涉事食肆及其周邊一帶巡查，並向商場管理公司發出消除蟲鼠通知，飭令其在指明期限內清理垃圾和消除鼠患。署方人員已經提醒食肆和商場負責人，須妥善處理垃圾及加強防鼠措施，亦已加強涉事商場外圍一帶公眾地方的防治蟲鼠工作，將繼續留意涉事商場和食肆的情況，並採取適當行動。

天水圍大家樂用餐驚見「比拳頭還大的老鼠」

讀者盧先生透露，於本周四（6月11日）下午約3時許，到位於天水圍頌富商場2樓的大家樂分店用餐，其間突然在領餐處附近發現1隻活生生、形容「比我拳頭還大的老鼠」，他已經即時向食環署舉報。

老鼠被黏在粘鼠板上遭垃圾膠袋包裹棄置後巷

盧先生之後返回店內，要求店舖經理解釋，對方當時向他表示「已處理」，但盧先生要經理帶他前往看老鼠，隨即被帶至後巷，發現老鼠被黏在粘鼠板上沒再動彈，估計當下已死亡，然後再被垃圾膠袋包裹棄置。

食材和垃圾疑同放置後巷！和老鼠僅得半米距離

盧先生及後懷疑，店舖將食材和垃圾一起存放在後巷，事關他留意到有2架手推車，上方擺滿用膠袋盛載的食材，主要是蔬菜，數量不少且外表完整，但旁邊就是垃圾車，整個後巷都傳出難聞惡臭的氣味；他表示裝着老鼠的垃圾袋，距離食材和垃圾車只有不到半米的距離。

相關文章：黃埔扶手電梯驚現老鼠清潔工拿掃帚地拖追打網民讚：加隻雞髀

黃埔商場驚現老鼠！近日網上流傳影片，黃埔天地家居庭有老鼠於扶手電梯上行走，清潔工到場拿着掃帚及地拖追着拍打，引來多名街坊駐足觀看。

有網民留言表示，「香港鼠患愈來愈嚴重」、「黃埔，真係好多老鼠，黃埔花園、海濱南岸一帶，都好多」，亦有人認為是暴雨連連導致，「滂沱大雨，家園大水浸，唯有向外跑」，又讚揚清潔工勇猛，「加隻雞髀畀阿姐」。

有網民於Threads發文發片表示

，「米奇出來了：三部曲，阿彌陀佛」。

黃埔天地家居庭扶手電梯驚現老鼠

影片見到，1隻老鼠於黃埔天地家居庭往地庫的中間扶手電梯上行走，急速跳上梯級，當時扶梯未有運作。

清潔工拿掃帚拍打街坊觀看兼指揮

隨後有清潔工拿着掃帚到場，在扶梯上方等待老鼠跑上去，但老鼠意會到有人將要打牠，立即急速轉身往下跑，在場有男子向清潔工表示，「搵個人喺下面包抄先得㗎嘛，你剩係上面，佢跑落嚟啦，你搵個人喺下面先得㗎，1個上，1個下」。

片主見老鼠快要跑走，主動走到扶梯下方擋着，老鼠見無路可走於是往上跑，在場有女子要求清潔工「快啲掃啦，哎呀，佢走上去，掃佢啦，掃佢啦」。"
60361895,萬斯：美伊最終協議60日限期已開始　逾1250萬桶石油已通過海峽,2026-06-19 02:27,2026-06-19 02:27,2026-06-19 02:30,即時國際,hk01,https://www.hk01.com/即時國際/60361895/萬斯-美伊最終協議60日限期已開始-逾1250萬桶石油已通過海峽,美國副總統萬斯（JD Vance）6月18日（周四）表示，美伊諒解備忘錄內為最終達成協議所規定的60日限期，已從周四正式開始。伊方暫停對霍爾木茲海峽船,"美國副總統萬斯（JD Vance）6月18日（周四）表示，美伊諒解備忘錄內為最終達成協議所規定的60日限期，已從周四正式開始。伊方暫停對霍爾木茲海峽船隻的開火，目前則已有逾1,250萬桶石油通過該海峽。萬斯亦指自己不擔心若美伊協議失敗成為替罪羊，並稱以色列需要接受美伊和平進程。

總統特朗普（Donald Trump，又譯川普）此前17日在G7峰會上開玩笑表示，如果美伊協議成功，他會將功勞歸於自己，如果失敗，就會讓萬斯承擔責任。

對於特朗普的言論，萬斯在周四的白宮記者會上回應稱，自己「一點都不擔心」會成為伊朗協議失敗的替罪羊，稱「我想總統只是在開玩笑，他經常這樣。」

萬斯亦斥責以色列對美伊協議的批評，稱特朗普目前是全世界唯一一位同情以色列的國家元首，且以色列的大部分防禦性武器都是通過美國資助獲得。

萬斯稱，「任何認為以色列最大問題是美國總統的人都應該醒醒，認清以色列的現實處境。」"
60360454,捷克對南非2026世界盃｜賽果出爐+國家足球隊球員上場名單,2026-06-19 02:02,2026-06-19 02:02,2026-06-19 02:15,即時體育,hk01,https://www.hk01.com/即時體育/60360454/捷克對南非2026世界盃-賽果出爐-國家足球隊球員上場名單,世界盃2026，捷克對南非於6月19日香港時間凌晨12時，於Atlanta Stadium舉行，Now618/616直播播放。捷克對南非賽果出爐捷克1:1南非捷克對南非直播邊,"世界盃2026，捷克對南非於6月19日香港時間凌晨12時，於Atlanta Stadium舉行，Now618/616直播播放。

捷克對南非賽果出爐

捷克1:1南非

捷克對南非直播邊度睇？

平台：

NOW 618/616台

時間：

6月19日凌晨12點

組別：A

捷克隊｜球員名單陣容

世界盃2026捷克｜足球排名+外圍賽表現+出線形勢

門將：
1 馬迪積高華（Matej Kovar）

後衛：
3 湯馬士賀利斯（Tomas Holes）
4 羅賓夏蘭歷（Robin Hranac）
5 華迪美高法爾（Vladimir Coufal）
7 卡積治（Ladislav Krejci）

中場：
8 華迪美達里達（Vladimir Darida）
12 歷卡斯施夫（Lukas Cerv）
18 沙迪歷（Michal Sadilek）
24 阿歷山大蘇查卡（Alexandr Sojka）

前鋒：
9 阿當荷路錫（Adam Hlozek）
10 柏德列舒希克（Patrik Schick）

南非隊｜球員名單陣容

世界盃2026南非｜足球排名+外圍賽表現+出線形勢

門將：
1 路雲威廉斯（Ronwen Williams）

後衛：
6 摩迪巴（Aubrey Modiba）
14 麥保卡斯（Mbekezeli Mbokazi）
20 梅達奧（Khuliso Mudau）
21 伊美奧干（Ime Okon）

中場：
4 迪保荷莫高拿（Teboho Mokoena）
5 馬柏達（Thalente Mbatha）
23 積頓阿當斯（Jayden Adams）

前鋒：
7 阿波利斯（Oswin Appollis）
12 馬錫高（Thapelo Maseko）
15 雷尼斯（Iqraam Rayners）"
60361898,世界盃2026｜捷克1:1和南非　兩隊各得一分保住出線機會,2026-06-19 02:01,2026-06-19 02:01,2026-06-19 02:15,即時體育,hk01,https://www.hk01.com/即時體育/60361898/世界盃2026-捷克1-1和南非-兩隊各得一分保住出線機會,2026世界盃（FIFA World Cup 2026）6月19日進入分組賽次輪賽事，上演A組捷克對南非。首場輸波的捷克上半場憑中場沙迪歷（Michal Sadilek）6分鐘的,"2026世界盃（FIFA World Cup 2026）6月19日進入分組賽次輪賽事，上演A組捷克對南非。首場輸波的捷克上半場憑中場沙迪歷（Michal Sadilek）6分鐘的入球先開紀錄，南非其後發動猛攻，終於在83分鐘憑中場莫高拿（Teboho Mokoena）主罰十二碼射入追平一球。兩隊最終1:1握手言和，取得今屆賽事的首個積分。賽後，捷克與南非分列小組的第三與第四位。

捷克上半場早段就先聲奪人，他們憑一個快開的界外球，中場沙迪歷（Michal Sadilek）接應蘇查卡（Alexandr Sojka）的妙傳輕鬆射入。

兩隊其後互有攻守，捷克領先1:0入更衣室。

南非下半場持續向捷克施壓，終於在83分鐘逼到對方在禁區內犯手球，中場莫高拿（Teboho Mokoena）主罰十二碼一蹴而就，為球隊射入扳平一球。

最終捷克與南非賽和1:1，兩隊各得一分，保住小組出線機會。"
60360470,瑞士對波斯尼亞2026世界盃｜直播賽程+香港時間+國家足球隊球員,2026-06-19 01:37,2026-06-19 01:41,2026-06-19 01:45,即時體育,hk01,https://www.hk01.com/即時體育/60360470/瑞士對波斯尼亞2026世界盃-直播賽程-香港時間-國家足球隊球員,世界盃2026，瑞士對波斯尼亞於6月19日香港時間凌晨3時，於Los Angeles Stadium舉行，Now618/616直播播放。瑞士對波斯尼亞直播邊度睇？平台：NOW 61,"世界盃2026，瑞士對波斯尼亞於6月19日香港時間凌晨3時，於Los Angeles Stadium舉行，Now618/616直播播放。

瑞士對波斯尼亞直播邊度睇？

平台：

NOW 618/616台

時間：

6月19日凌晨3時

組別：B

瑞士隊｜球員名單陣容

世界盃2026瑞士｜足球排名+外圍賽表現+出線形勢

門將：
1 高布爾（Gregor Kobel）

後衛：
3 施雲韋迪馬（Silvan Widmer）
4 尼高艾維迪（Nico Elvedi）
5 文路爾艾簡治（Manuel Akanji）
13 列卡度洛迪古斯（Ricardo Rodriguez）

中場：
8 費奧拿（Remo Freuler）
10 格列沙加（Granit Xhaka）
20 艾比斯查（Michel Aebischer）
22 法比安利達（Fabian Rieder）

前鋒：
7 比列安保路（Breel Embolo）
11 丹尼杜耶（Dan Ndoye）

波斯尼亞隊｜球員名單陣容

世界盃2026波斯尼亞｜足球排名+外圍賽表現+出線形勢

門將：
1 尼高拉華斯積（Nikola Vasilj）

後衛：
4 梅哈利莫域（Tarik Muharemovic）
5 哥拉辛拿斯（Sead Kolasinac）
7 阿馬達迪（Amar Dedic）
18 尼高拉基迪（Nikola Katic）

中場：
6 班捷文達希洛域（Benjamin Tahirovic）
14 艾雲辛積（Ivan Sunjic）
15 美歷（Amar Memic）

前鋒：
10 迪米洛域（Ermedin Demirovic）
11 迪斯高（Edin Dzeko）
19 阿拉積比高域（Kerim Alajbegovic）"
60361896,伊朗總統發手持美伊協議照片：來自強大伊朗的訊息,2026-06-19 01:16,2026-06-19 01:16,2026-06-19 01:30,即時國際,hk01,https://www.hk01.com/即時國際/60361896/伊朗總統發手持美伊協議照片-來自強大伊朗的訊息,美國總統特朗普（Donald Trump，又譯川普）與伊朗總統佩澤希齊揚（Masoud Pezeshkian）6月17日（周三）簽署美伊諒解備忘錄。佩澤希齊揚其後在網上,"美國總統特朗普（Donald Trump，又譯川普）與伊朗總統佩澤希齊揚（Masoud Pezeshkian）6月17日（周三）簽署美伊諒解備忘錄。佩澤希齊揚其後在網上發文，稱讚這份協議是一份「歷史性文件」和「國家韌性和負責任外交的產物」。他又指這是來自「強大伊朗的訊息」。

佩澤希齊揚在社交平台發布兩篇帖文，並附上已簽署備忘錄的照片。他在貼文中表示，這份文件體現了「一個不為任何威脅或壓力出賣尊嚴和獨立的國家的聲音」。

伊朗總統發布已簽署的英文版諒解備忘錄文件：

他寫道：「今天所記錄的一切，是國家堅持不懈、政治理性以及負責任的外交努力的成果。」

在第二則訊息中，這位伊朗總統稱這份備忘錄是「一份歷史性文件，也是來自一個強大伊朗的訊息」。

伊朗總統發布已簽署的波斯語版諒解備忘錄文件：

佩澤希齊揚表示：「和平將在相互尊重的氛圍中實現。」

他還補充說，伊朗將繼續致力於世界和平，同時「維護自身的尊嚴、獨立、進步和區域合作」。

就在德黑蘭和華盛頓宣布正式簽署諒解備忘錄的翌日，佩澤希齊揚發表上述言論。該備忘錄旨在結束持續數月的衝突，並就伊朗核計劃和解除制裁展開談判。

該協議包含多項條款，包括停止中東各戰線的軍事行動、放寬對伊朗出口石油的限制、解凍伊朗被封鎖的資產以及確保霍爾木茲海峽的航行自由。"
60344730,一頓午餐5人胃痛狂嘔！真兇竟是四季豆　患者：胃裏像有隻手在擰,2026-06-19 01:14,2026-06-19 02:14,2026-06-19 02:30,熱爆話題,hk01,https://www.hk01.com/熱爆話題/60344730/一頓午餐5人胃痛狂嘔-真兇竟是四季豆-患者-胃裏像有隻手在擰,「胃裏像有隻手在擰……那會兒真怕自己就這麼過去了！」湖北省武漢市第三醫院首義院區早前在半小時內接連收到5名症狀極其相似的患者，各人都是劇烈噁,"「胃裏像有隻手在擰……那會兒真怕自己就這麼過去了！」湖北省武漢市第三醫院首義院區早前在半小時內接連收到5名症狀極其相似的患者，各人都是劇烈噁心、頻繁嘔吐。醫生檢查後，確認5人在中午同桌吃了四季豆，疑似集體食物中毒，幸所有患者經救治後均無礙，但事後形容胃痛的情況，令人聽得心寒。

半小時內醫院接連收治5名症狀相似患者

據

《極目新聞》

報道，事發於4月26日傍晚6時許，湖北省武漢市第三醫院首義院區急診門前，有1輛警車急速駛來，民警攙扶2名女子進入急診大廳，緊張地表示「我們在路上巡邏的時候，她們攔車，當時已經吐得站不住了」。

急診內科王瑛醫生剛準備問診，又有2名症狀一模一樣的女子被抬下救護車；幾分鐘後1名16歲男孩抱着肚子進來，這5名患者都出現了，臉色蒼白、劇烈噁心、頻繁嘔吐的症狀。王瑛醫生問診後，很快就鎖定了關鍵線索──5人中午在同1張餐桌上吃了四季豆，故懷疑這是集體食物中毒。

醫院即開急診綠色通道多項搶救操作同步啟動

該院急診科主任萬少兵接到通知後迅速趕到醫院，立即指令「立即開啟急診綠色通道，患者由專人負責，優先處置」，整個急診團隊瞬間切換成「戰鬥模式」，王瑛醫生帶領1組醫護人員專門攻克四季豆5人組；護士長王斌精準統籌調配護理人員，開放靜脈通路、急診採血、心電圖採集、輸液給藥這4項操作同步啟動，無縫連接。

16歲男生因挑食只吃幾口病情最輕

患者當中有2名女子情況最為嚴重，出現劇烈嘔吐，直至晚上8時許才停止，面部才漸見血色；另外2名女病人的腹痛也得到緩解，而當中最年輕的16歲男生，因為挑食而只嘗了幾口四季頭，結果中毒程度最輕，而5名病人經救治後都平安無恙。

其中46歲的張女士（化名）回想食物中毒的經歷，聲音仍止不住地顫抖，憶述當時情況「胃裡像有隻手在擰，汗把衣服濕透了好幾層，那會兒真怕自己就這麼過去了」。

如何避免四季豆中毒？醫生傳授3招

王瑛醫生解釋，四季豆含有紅血球凝集素和皂苷兩種毒素，紅血球凝集素會擾亂血液循環，導致身體出現頭暈、麻木、出冷汗，皂苷會刺激腸道導致上吐下瀉，嚴重的情況下會讓人短時間內嘔吐數十次，還可能發生脫水、休克。王瑛醫生提到，為了避免四季豆中毒，處理時需注意以下幾點：

1）掐頭去尾

四季豆的兩頭和筋部的毒素最為集中，清洗時必須耐心摘除。

2）沸水去毒

無論是燜、燉、炒，烹飪前必須用沸水灼1遍

3）熟透再起鍋

四季豆必須煮至完全熟透，整體變成深綠色、無豆腥味、口感軟嫩、絕無生澀，切忌為了脆嫩口感縮短烹飪時間，埋下安全隱患。

萬少兵醫生則提醒，老人、小孩、孕婦及腸胃消化較差的人群，對毒素的耐受度更低。若進食後出現噁心、嘔吐、腹痛等症狀，應立即帶上剩餘食物到附近醫院求醫，這樣不僅能有效縮短救治時間，還能幫助醫生快速查明誘因。

其他報道：

過期豆皮放冰箱半年照食！六旬夫婦食物中毒致1病入院曾留醫ICU

食物放在冰箱保存一樣會過期！內地1對六旬夫婦日前找到1包放在冰箱長達半年之久的豆皮，白灼涼拌來吃後，下午至晚上不停屙嘔，直至翌日早上才願意入院。醫生診斷兩人因食物中毒引發急性腸胃炎，丈夫更出現低血壓休克要入ICU搶救。兩人住院一周後「復活」出院，但醫生提醒他們只是運氣好，提醒若豆類滋生了黃麴毒素，可能誘發肝癌。事件引起網民關注，紛紛抱怨家中長者不肯棄置變壞食物，「冰箱？時間暫停機器」。

內媒報道，陝西西安一對六旬夫婦吃冰箱內冷藏半年的過期豆皮，雙雙食物中毒入院 ，丈夫更要入ICU搶救。兩老的女兒李女士透露，父母平日很喜歡吃剩飯剩菜，事發早上他們將豆皮從冰箱取出白灼再涼拌來吃，爸爸下午開始又嘔又屙，但遲遲未有告訴她，到晚上媽媽都開始又嘔又屙，卻仍不願求醫，「他們就一直說吐完就好了」。

至第二天早上，女兒勸說下兩老才願意到醫院，初步診斷是急性腸胃炎及低血容量性休克。住院首天，父親出現低血壓休克，凌晨緊急轉入ICU搶救。醫生指，兩人是食物中毒引發急性腸胃炎，他們已算運氣好，因為豆類若滋生黃麴毒素，可能誘發肝癌。住院一周後，兩人已出院。

全文：

過期豆皮放冰箱半年照食！六旬夫婦食物中毒致1病入院曾留醫ICU"
60361883,精準扶貧報告｜陳文宜憂未反映脫貧成效：KPI超標等於改善貧窮？,2026-06-19 01:02,2026-06-19 02:58,2026-06-19 03:00,社會新聞,hk01,https://www.hk01.com/社會新聞/60361883/精準扶貧報告-陳文宜憂未反映脫貧成效-kpi超標等於改善貧窮,《精準扶貧成果報告》周四（18）公布，政府指針對劏房戶、全長者戶及單親家庭戶的4項扶貧項目，所有關鍵績效指標（KPI）均已達成，以社區客廳為例,"《精準扶貧成果報告》周四（18）公布，政府指針對劏房戶、全長者戶及單親家庭戶的4項扶貧項目，所有關鍵績效指標（KPI）均已達成，以社區客廳為例，逾九成用家認為生活空間及社區歸屬感有所改善；惟報告未有披露多少人「脫貧」，消息人士更稱不會定義貧窮，亦不擬重設貧窮線。

立法會社福界議員陳文宜認為，報告指標未能反映脫貧成效，基層生活仍有困難，「超越KPI就係咪等於貧窮改善咗？」她認為當局應設定客觀量化的指標，判斷政策有否改善貧窮情況。

陳文宜：貧困家庭有居所不代表生活開支不緊絀

根據《精準扶貧成果報告》，政策針對三個目標群組包括劏房戶、全長者戶及單親家庭戶，提供四個扶貧支援項目，涵蓋共創明「Teen」計劃、社區客廳試行計劃、在校課後託管服務計劃、以及地區服務及關愛隊伍-支援長者及照顧者計劃。

（見另稿）

陳文宜議員認為，不少貧窮人士並非目標群組，舉例部份家庭處於貧困，雖然有居所，但不代表生活開支不緊絀，當兒童有教育開支，但家庭資源不足，或增跨代貧窮的風險。這反映基層生活仍有困難，憂慮今次報告未能反映脫貧成效，「超越KPI就係咪等於貧窮改善咗？」

指貧窮線與精準扶貧並非對立關係促政府盡快擴展目標群組

被問應否重設貧窮線作為量度指標，她認為不設貧窮線不等同貧窮消失，但認同貧窮線與精準扶貧並非對立關係，關鍵在於將扶貧思維擴至多個維度，不只限於傳統收入，亦期望可引入更具系統性的框架評估貧窮狀況。她促政府盡快擴展目標群組，優先涵蓋貧窮少數族裔或隱蔽照顧者。

對於目標群組應否涵蓋因病致貧人士，病人政策連線主席林志釉認為需視乎病人情況，考慮資源分配的公平性。他舉例不少病人要購買昂貴藥物，如果當事人選擇保留股票或房屋等資產，期望由政府承擔其高昂的醫療開支，這構成個人資產分配的選擇問題，而非公共財政應承擔的責任。"
