id,title,date,scrape_time,section,source,url,news_content
6a195aaeae58c95313957934,聽▶︎港聞｜藍田邨單位疑氣體爆炸 特首周日出訪中亞 酷熱天氣警告持續｜2026年5月29日,2026-05-29 18:00,2026-05-29 18:45,local,tvb,https://news.tvb.com/tc/local/6a195aaeae58c95313957934,"藍田邨藍碧樓一個單位懷疑有氣體爆炸，一名女子身體燒傷送院。

➤<a href=""https://newscms.tvb.com/tc/1173506-%E8%97%8D%E7%94%B0%E9%82%A8%E6%9C%89%E5%A5%B3%E5%AD%90%E7%96%91%E7%85%AE%E9%A3%9F%E6%99%82%E7%88%90%E9%A0%AD%E7%88%86%E7%82%B8%E5%9B%9B%E6%88%90%E7%9A%AE%E8%86%9A%E7%87%92%E5%82%B7%E9%80%81%E9%99%A2%E6%B2%BB%E7%90%86"" target=""_blank"" rel="""">藍田邨有女子疑煮食時爐頭爆炸　四成皮膚燒傷送院治理</a>

小一統一派位結果，有14,093人獲派首三志願學校，滿意率達百分之86.2，連同自行分配學位階段，整體滿意率為百分之93.6，兩者都創歷年新高。

➤<a href=""https://newscms.tvb.com/tc/1173509-%E5%B0%8F%E4%B8%80%E7%B5%B1%E4%B8%80%E6%B4%BE%E4%BD%8D%E7%B5%90%E6%9E%9C%E6%BB%BF%E6%84%8F%E7%8E%87%E5%89%B5%E6%96%B0%E9%AB%98"" target=""_blank"" rel="""">小一統一派位結果滿意率創新高</a>

行政長官李家超周日率領商貿代表團，訪問哈薩克和烏茲別克。

➤<a href=""https://newscms.tvb.com/tc/1173510-%E6%9D%8E%E5%AE%B6%E8%B6%85%E5%91%A8%E6%97%A5%E7%8E%87%E9%A0%98%E5%95%86%E8%B2%BF%E4%BB%A3%E8%A1%A8%E5%9C%98%E8%A8%AA%E5%95%8F%E5%93%88%E8%96%A9%E5%85%8B%E5%92%8C%E7%83%8F%E8%8C%B2%E5%88%A5%E5%85%8B"" target=""_blank"" rel="""">李家超周日率領商貿代表團出訪中亞</a>

日前在大嶼山行山失蹤男子，救援人員尋回其遺體。

➤<a href=""https://newscms.tvb.com/tc/1173512-%E7%94%B7%E5%AD%90%E5%A4%A7%E5%B6%BC%E5%B1%B1%E8%A1%8C%E5%B1%B1%E5%A4%B1%E8%B9%A4%E7%95%B6%E5%B1%80%E6%90%9C%E7%B4%A2%E5%85%A9%E6%97%A5%E5%BE%8C%E5%B0%8B%E5%9B%9E%E9%81%BA%E9%AB%94"" target=""_blank"" rel="""">男子大嶼山行山失蹤　當局搜索兩日後尋回遺體</a>

酷熱天氣警告信號持續生效超過三日，天文台下午錄得34.1度，創今年最高溫紀錄，預計今晚有雨，高溫天氣會緩解。

➤<a href=""https://newscms.tvb.com/tc/1173503-%E9%85%B7%E7%86%B1%E5%A4%A9%E6%B0%A3%E8%AD%A6%E5%91%8A%E4%BF%A1%E8%99%9F%E6%8C%81%E7%BA%8C%E7%94%9F%E6%95%88%E9%80%BE%E4%B8%89%E6%97%A5%E5%A4%A9%E6%96%87%E5%8F%B0%E4%B8%8B%E5%8D%88%E9%8C%84%E5%BE%9734%E5%BA%A6%E5%89%B5%E4%BB%8A%E5%B9%B4%E6%9C%80%E9%AB%98%E7%B4%80%E9%8C%84"" target=""_blank"" rel="""">酷熱天氣警告信號持續生效逾三日　天文台下午錄得34度創今年最高紀錄</a>

(旁述由AI生成)"
6a18bb68ae58c9531390f45e,商報社論｜揚港之長 鞏固國際爭議解決樞紐｜全文,2026-05-29 09:02,2026-05-29 09:30,local,tvb,https://news.tvb.com/tc/local/6a18bb68ae58c9531390f45e,"司法機構昨日宣布將設立香港國際商事法庭，專門審理複雜及涉案金額巨大的國際與跨境商業糾紛，特區政府對此表示歡迎及支持。當前地緣政治局勢複雜多變，全球跨境投資與商業合作雖持續增加，國際商業糾紛亦隨之上升，全球對具國際公信力的商事爭端解決平台需求愈趨殷切。香港作為全國唯一實行普通法的司法管轄區，擁有成熟法治制度及國際化法律人才，更應把握機遇，揚港之長，為企業提供更全面、多元及高效的法律服務，進一步鞏固國際爭議解決樞紐中心地位。

近年香港在國際爭議解決領域的布局，可謂一步一腳印。去年10月，全球首個專門通過調解解決國際爭端的政府間法律組織--國際調解院落户香港，至今締約國已由8個升至13個，簽署國也由37個增至41個，並成功處理一宗涉及中國及新加坡的海事糾紛；本月初亦成功舉辦首屆全球調解峰會，更匯聚逾400名來自48個國家及地區的全球調解專家、政策制定者等參與，有力提升香港作為「調解之都」的影響力。

香港國際商事法庭的即將設立，補上了訴訟機制這一拼圖。連同現有的國際仲裁及調解服務，香港正逐步形成涵蓋調解、仲裁到訴訟的「一站式」爭議解決體系，為從事國際和跨境商業活動的各企業，提供更全面、更多元化的選擇。此外，相較於仲裁，商事法庭的判決具有更高的透明度和權威性，並設有系統的上訴程序，以及可執行判決的確定性，包括在相關的相互安排下，判決在內地得以承認和執行。這項優勢，乃香港在「一國兩制」下獨特優勢的力證，也是其他國際商事法庭無法比擬之處。

設立國際商事法庭的另一亮點，是允許邀請其他普通法司法管轄區的傑出資深法官或法律執業者，以專案方式審理案件。在適當情況下，法庭也可邀請裁判委員及專家協助處理專門範疇，包括跨境交易、國際貿易、金融、基建或投資項目等全球高價值或複雜的商事爭端。這種「本地法官為主導、國際人才為輔助」的模式，既能提升法庭的國際公信力，使判例既遵循國際最佳做法，同時堅實地以香港法律為基礎，又能培養本地法官處理複雜國際案件的經驗。

國家「十五五」規劃綱要明確提出加快涉外法治體系和能力建設，健全國際商事調解、仲裁、訴訟等機制，支持香港深化國際法律及爭議解決服務中心建設。從國際調解院落戶，到國際商事法庭設立，香港正以積極行動對接國家戰略。隨着越來越多內企「走出去」，跨境投資、國際貿易及大型基建合作將愈趨頻繁，相關商業糾紛亦勢必增加。香港憑藉獨特制度優勢，完全可以成為內地企業解決跨境商業糾紛的首選平台，同時成為國際企業「引進來」內地市場的法律橋樑。

誠如特首李家超所言，設立香港國際商事法庭將推動香港在國際爭議解決服務邁向更高層次發展。所謂「揚港之長」，正是把法律制度、國際人才及國家支持三大優勢疊加放大，讓香港在全球爭議解決版圖中站得更穩、走得更遠。當全球企業都願意選擇香港作為解決商業糾紛的平台，香港的法治金漆品牌便愈擦愈亮，國際爭議解決樞紐的地位亦愈發鞏固。"
6a18bb5fae58c9531390f421,文匯報社論｜「超級聯繫人」添優勢 創新求變聚財富｜全文,2026-05-29 08:59,2026-05-29 09:30,local,tvb,https://news.tvb.com/tc/local/6a18bb5fae58c9531390f421,"香港日前成功擊敗瑞士，首次登上全球最大的跨境財富管理中心寶座。香港上海滙豐銀行主席王冬勝昨日接受香港文匯報專訪時強調，香港正處於千載難逢機遇，並指滙豐繼續用真金白銀加碼押注香港前景向好；港交所成立40周年，昨日邀請首家在聯交所上市的國泰航空，攜手舉行午間敲鑼儀式。香港國際金融中心優勢更勝從前，滙豐、港交所、國泰等香港標誌性機構的發展歷程與投資動向，清晰揭示香港聚財創富活力澎湃的關鍵所在。香港應扮演好內地與國際市場「超級聯繫人」的獨特角色，努力創新求變，不斷強化對資本與企業的磁吸效應。

長期以來，香港的成功建立在連接東西方的天然優勢之上。「一國兩制」下香港實行普通法體系、自由港政策、信息與資本自由流動，這一系列獨特制度安排，使香港成為內地企業「走出去」和國際資本「引進來」的首選地。

王冬勝用「丁財兩旺」形容香港當前市況，並非空話，有數據為證。今年首季香港新股集資額達1,100億港元，位居全球第一；背後正是內地企業赴港上市熱情不減，以及中東、東南亞等新興市場資金借道香港布局中國。這種「立足香港、聯通內地、輻射全球」的獨特生態，是瑞士等傳統離岸中心難以複製的。香港「內聯外通」的橋樑角色非但沒有褪色，反而在「逆全球化」暗流中愈發珍貴。

跨境財富管理離不開人流、物流、資金流的高效循環。港交所主席唐家成表示，港交所在推動香港資本市場發展方面發揮重要作用，引領香港資本市場及互聯互通的發展。國泰航空主席白德利亦表示，國泰與港交所每天都致力於將香港與全球連接起來，未來兩間企業也會積極鞏固香港作為國際金融中心與航空樞紐的雙重地位。

港交所由上世紀九十年代迎來首批中國內地企業（H 股）來港上市，引領國企出海潮；從2014年至今，「互聯互通」機制啟動，不久前更慶祝「互聯互通」落實10周年，成功將亞洲的市場活力、全球機遇與國際資本完美對接，香港亦發展成為舉足輕重的國際金融中心；國泰的航線網絡將香港與內地、亞洲及全球緊密相連，香港作為國際航空樞紐的地位越穩固，吸引全球高淨值人群的能力越強。事實將證明，發揮好連接內地與世界的橋樑功能，香港作為全球最大跨境財富管理中心的地位，不是短暫的「首登」，而是長期的優勢鞏固。

香港投資創富之路，越走越寬，前景無限，更在於識變求變應變。香港正在編制的五年計劃將與國家「十五五」規劃融合對接，粵港澳大灣區互聯互通將進一步深化，人工智能、金融科技、綠色發展將是重點投資領域，成為推動經濟增長、創造投資機會的新引擎；港交所持續優化上市機制，將內地及世界新經濟企業與全球資本更密切連接，香港作為財富管理中心基礎更堅實；國泰承諾投資逾1,000億元用於拓展機隊、升級客艙、優化貴賓室及推動數碼創新。香港大力投資創新、促進資本流動，對全球投資者吸引力必定更強。"
6a18e3ffae58c95313923ca6,信達生物與輝端簽全球戰略許可及合作協議 總值105億美元,2026-05-29 08:55,2026-05-29 09:30,finance,tvb,https://news.tvb.com/tc/finance/6a18e3ffae58c95313923ca6,"信達生物與美國藥廠輝端，簽訂總值105億美元，折合超過822億港元的全球戰略許可及合作協議。

合作涵蓋由12個項目構成的腫瘤產品組合，包括8個信達生物的早期管線，及4個將由輝瑞提議的全新項目。根據協議，信達將獲首付款6.5億美元，並有資格獲得最高達98.5億美元的研發、監管與商業化里程碑付款。"
6a18e292ae58c9531392358d,開市焦點．一圖看清｜月結日 港股料反彈高開200點,2026-05-29 08:45,2026-05-29 09:15,finance,tvb,https://news.tvb.com/tc/finance/6a18e292ae58c9531392358d,"港股在月結日有望反彈，市場預期恒指高開200點。

外圍方面，據報美國與伊朗就一項60天諒解備忘錄達成協議，目前有待美國總統特朗普批准。消息帶動投資氣氛。

美股三大指數個別發展，納斯達克指數升近百分之1，與標普500指數同創收市新高，道瓊斯工業平均指數則微升。美國國債息率回落。

經濟數據方面，美國國內生產總值(GDP)被向下修訂，個人消費支出(PCE)物價指數按月增長低於預期。紐約聯邦儲備銀行表示，目前貨幣政策位置良好。芝加哥聯邦儲備銀行則提醒，生產力提升預期可能誘發通脹，迫使當局加息。

另外，人工智能公司Anthropic完成新一輪融資，其估值超越同業OpenAI。"
6a18bb34ae58c9531390f29c,文匯報社論｜完善解決爭議體系 提升香港競爭優勢｜全文,2026-05-29 08:39,2026-05-29 09:00,local,tvb,https://news.tvb.com/tc/local/6a18bb34ae58c9531390f29c,"司法機構昨日宣布，目標在未來一年內設立香港國際商事法庭，作為高等法院轄下的專責分庭，審理複雜、涉案金額巨大的國際和跨境商業糾紛。這標誌着香港司法制度緊密對接國家戰略進入新里程，不僅將提升國際商事審判專業與效率，更將豐富爭議解決選項，強化由訴訟、仲裁和調解形成的三軌並行解決爭議體系。憑藉國際化的法官背景、高效的訴訟程序及香港司法機構卓越的公信力，香港國際商事法庭能為不同商事爭端提供公平、公正和專業的處理機制，更好增強國際社會對香港法治的信心，吸引更多國際企業來港營商投資，促進經貿蓬勃發展，進一步鞏固提升香港國際金融、貿易中心與國際爭議解決樞紐的聲譽和地位。

國家「十五五」規劃明確提出加快涉外法治體系和能力建設，健全國際商事調解、仲裁、訴訟等機制，支持香港深化國際法律及解決爭議服務中心建設。作為全國唯一實行普通法的司法管轄區，香港設立國際商事法庭，將有助增強香港處理複雜商業糾紛的功能，更為本港法律業界帶來嶄新的機遇--從法官、律師到相關專業服務人員，都將迎來更廣闊的發展空間。這也充分體現香港司法機構積極作為，主動對接國家發展戰略，施展香港所長，更好服務國家發展大局。

正如行政長官李家超表示，設立國際商事法庭充分體現香港在「一國兩制」下，發揮「背靠祖國、聯通世界」的獨特優勢，為國家高水平對外開放貢獻新的更大力量，同時進一步推動國際商事規則發展，進一步提升香港法律和爭議解決服務的國際競爭力，推動香港在國際爭議解決服務邁向更高層次發展。

香港在設立國際商事法庭方面具備無可替代的優勢，將使其備受國際尊崇。首先，香港在「一國兩制」下的普通法體系與國際商事規則天然接軌，香港司法機構的判決在英國、新加坡等全球多個普通法地區可優先獲得考慮承認及執行；其次，香港司法機構在國際上享有崇高聲譽，其獨立、公正、專業的審判備受信賴；而且，香港與內地設有專門的判決互認執行安排，這意味着國際商事法庭的判決在內地能夠獲得順暢執行，是其他國際商事法庭不具備的獨特優勢。

香港設立國際商事法庭的意義，遠超單純增設一個專門法庭。從全球視野看，訴訟、仲裁、調解是解決爭議的三大主要途徑。香港在積極發展國際仲裁和調解的同時，訴訟依然是最基本且不可或缺的一環。國際商事法庭的設立，可讓香港的爭議解決體系更為完整全面，為涉及商業爭端的當事方提供多元化選擇。更重要的是，法庭除由具備豐富商事法經驗的本地法官審理案件，更可邀請其他普通法司法管轄區的傑出資深法官以專案方式參與，這種國際化的法官背景，加上專門制定的高效訴訟程序，將確保判決具備權威性和說服力。隨着判例逐步累積，香港普通法在國際商事領域的發展將更容易獲得海外法律界和商業社會的關注，將進一步提升香港制度的國際吸引力與公信力。

當前地緣政治複雜多變，國際商貿社會對於具國際公信力的商事爭端解決平台需求殷切，一個高效、專業、國際化的商事法庭，本身就是營商環境的重要組成部分，兩者相互促進、相輔相成。香港作為全球第五大商品貿易經濟體，總部設在香港的國際調解院已於去年開業，加上即將設立的國際商事法庭，將為各國企業及投資者提供全方位、多元化的爭議解決服務，讓商業糾紛能夠得到公正、快速的解決，助力香港成為全球投資興業的首選平台，為香港金融、貿易等行業的高質量發展帶來龐大嶄新機遇。"
6a18dce3ae58c953139201bd,東京核心消費物價指數升幅低過市場預期,2026-05-29 08:24,2026-05-29 09:00,finance,tvb,https://news.tvb.com/tc/finance/6a18dce3ae58c953139201bd,"被視為日本通脹指標的東京核心消費物價指數，升幅低過市場預期。

日本總務省公布，本月東京消費物價指數，按年上升百分之1.4，較四月放緩0.1個百分點。

撇除生鮮食品的東京核心消費物價指數，連續六個月升幅放緩，按年上升百分之1.3，低過市場預期升百分之1.5。

分析認為，東京物價升幅放緩，令市場原先預期日本央行下月加息的可能性減低。"
6a18bb23ae58c9531390f209,大公報社論｜加薪與績效掛鈎 優化公務員評核機制｜全文,2026-05-29 08:19,2026-05-29 09:00,local,tvb,https://news.tvb.com/tc/local/6a18bb23ae58c9531390f209,"薪酬趨勢調查委員會昨日公布本年度薪酬趨勢調查初步結果，高、中、低層公務員的薪酬趨勢淨指標介乎4.12%至1.17%之間。當然，這只是行政會議決定年度薪酬調整時參考的多項因素之一，並非最終加薪幅度。特區政府同日宣布將於10月推行「公務員評核制度優化計劃」，這是推動薪酬與工作表現更緊密掛鈎的關鍵一步，讓薪酬調整更公平、公帑運用更有效。

香港公務員隊伍一直是社會穩定繁榮的基石，整體表現備受各方肯定。在瑞士洛桑國際管理發展學院每年發表的世界競爭力年報中，香港在「政府效率」項目上長期名列前茅，去年位居全球第二，這項國際認可直接反映了公務員團隊在優化營商環境和提升民生福祉方面的高效卓越。

就今年的情況來看，香港首季經濟增長5.9%，創近5年新高；外貿表現亮眼，今年4月出口貨值按年急升42.9%，進口貨值升44.4%，在中東局勢緊張下仍展現驚人韌性。近日，國際機構確認香港超越瑞士，成為全球最大的跨境財富管理中心。這些成績來之不易，離不開社會各界同心協力，也離不開各政策局及部門公務員在招商引資、拓展市場、便利營商等方面的努力。

值得一提的是，由於疫情及財政赤字問題，過去六個年度公務員經歷三次凍薪，另有兩次加幅低於薪酬趨勢指標，這體現公務員隊伍與社會各界同甘共苦的責任擔當。隨着香港經濟強勁復甦，香港財政在上年度開始轉虧為盈；今年以來，多間大型公私營機構已宣布加薪。根據不少人力資源機構預測，今年私營企業薪酬調整幅度約為2.8%至4%。為維持公務員薪酬的競爭力，適度調整實有必要。

公務員薪酬調整有一套嚴謹的機制，多年來行之有效。除了參考薪酬趨勢淨指標，行政會議還將全面考慮香港經濟狀況、生活費用變動、政府財政狀況、職方要求及公務員士氣等因素，同時顧及投資未來項目的開支、油價上漲等外圍壓力，以及市民觀感。最終決定的薪酬調整幅度，是綜合考量的結果。

最近有人藉宏福苑火災等個別事件，質疑全體公務員加薪的合理性，這並不公道。行政長官李家超一早表明，對事件要追責到底，決不姑息。若最終查明有官員或人員須負責，當然應依法問責。但不能因為個別人表現不佳而「一竹篙打翻一船人」，抹煞所有公務員的努力。更何況，許多前線公務員和社工在災後盡心協助居民安置，表現到位，受到各界的讚賞。獎罰分明，才是公正之道。

當然，時代在改變，市民對公務員的要求在改變，公務員薪酬福利的評核機制有必要與時俱進。特區政府宣布今年10月1日起推行「公務員評核制度優化計劃」第一期，要求各級主管如實評核下屬表現，建立更嚴謹的獎懲制度，表現欠佳者將凍結增薪點。這項改革讓加薪與表現直接掛鈎，做到「能者多加，劣者不加」，不僅使公帑運用更合理，亦能鞭策整體隊伍進步。

說到底，公務員也是工薪階層，他們同私人企業的打工仔女一樣，需要維持家庭和個人開支，需要對抗通脹的壓力，需要在薪酬方面體現其工作表現。鑒於公務員團隊在經濟發展、民生改善、提升香港國際競爭力等方面貢獻良多，給予他們合理、適度的薪酬調整，是對其付出的肯定，亦是維持政府管治效能、吸引人才的應有之義。同時，透過優化評核制度，讓薪酬調整更加公平，更貼近市場，既能確保公帑用得其所，亦可推動公務員文化持續改進，不斷提升為市民服務的水平。"
6a18bba7ae58c9531390f614,屯門食水管受損早上六時半恢復供水 葵盛爆鹹水管沖廁水凌晨三時陸續恢復,2026-05-29 08:10,2026-05-29 09:15,local,tvb,https://news.tvb.com/tc/local/6a18bba7ae58c9531390f614,"一日內有兩處地方先後爆水管，影響附近地區食水供應，其中在屯門的爆食水管是因工程而受損，通宵搶修後至早上六時半恢復供水。至於葵盛的爆鹹水管事故，沖廁水於凌晨三時陸續恢復。近日多番爆水管，有工程師稱只是碰巧接連發生，整體數字佔比不算高。

屯門湖景路一個港鐵地盤內的水管因工程受損，水務署一度關水掣搶修，令附近兆禧苑及其商場，晚上暫停食水供應近一小時，水務署派水車到現場供水。之後稱考慮到當時是市民用水高峰需求，恢復屋苑供水至晚上11時，爭取周五早上7時完成維修再供水。

而周四早上，葵涌葵盛圍亦有一條直徑200毫米的食水管滲漏。鄰近葵盛西邨第8座停車場出入口，早上不斷有食水湧出，導致路面水浸，更引發路陷。搶修期間，發現旁邊一條鹹水管亦出現滲漏，要暫停7至10座的沖廁水供應。

署方派員關水掣，並調配水車等臨時供水，葵盛西商場、葵盛西邨6至10座，以及私人屋苑月海灣供水，一度受影響。

受影響住戶陳小姐說：「當然有不方便，大家也知道麻煩，這麼熱、30多度。」

受影響住戶董先生稱：「無辦法，經常都爆水管，香港地方，喉管老化、就是這麼簡單，其實(政府)很難周全跟進，都是爆了水管才修理。」

翻查水務署資料，過去一個星期，每天都有爆水管事故，以鹹水管為主。有工程師指，只是碰巧，不反映整體有上升的趨勢。

國際管綫專業學會執行會長黃敬指：「去年的總數其實不夠100宗，如果按香港幾千公里的水管來說，其實比例已經很低。(爆裂的水管)主要都是交通要道的老舊水管，因為交通原因，沒有辦法百分之百全部復修，因此遺留了一些隱形的炸彈在此。」

他建議可以分區域檢測哪些水管漏水風險較高，以制定更換水管的先後次序，減低爆水管的機會。"
6a18d7a9ae58c9531391de18,天氣｜天文台：連續6晚錄最低氣溫28度或以上 平5月最長連續熱夜紀錄,2026-05-29 08:02,2026-05-29 11:45,local,tvb,https://news.tvb.com/tc/local/6a18d7a9ae58c9531391de18,"酷熱天氣警告信號持續生效，截至昨晚，天文台已連續6晚，錄得最低氣溫28.0度或以上，平了有紀錄以來，5月的最長連續熱夜紀錄。

天文台指，高空反氣旋正為廣東西部沿岸，及南海北部帶來普遍晴朗的天氣。今日日間極端酷熱，市區最高氣溫約35度，新界再高一兩度。稍後漸轉多雲，有幾陣驟雨，局部地區有狂風雷暴。明日高溫天氣緩解，周日部分時間有陽光，下周氣溫介乎27至33度。

由於天氣極端酷熱及高溫天氣持續，天文台提醒市民，留意身體健康狀況，多補充水分及做足防暑措施。"
