id,title,date,last_update,url,lead,section,source,scrape_time,news_content
bkn-20260617231150796-0617_00822_001,觀塘洗車屋變鬼油站　裝空氣清新機辟味　檢約1千公升私油,2026-06-17 23:11,2026-06-17 23:11,https://hk.on.cc/cnt/news/20260617/bkn-20260617231150796-0617_00822_001.html,觀塘洗車屋變鬼油站　裝空氣清新機辟味　檢約1千公升私油,香港,oncc,2026-06-17 23:45,"跨部門觀塘偵破非法加油站。今日(17日)傍晚，海關聯同消防處人員進行巡查期間，在觀塘通明街一間商舖內破獲一個非法加油站，檢獲約1,000公升懷疑未完稅汽油及一批入油工具，檢獲汽油市值約3.3萬港元，應課稅值約6,000港元。現場無人被捕。案件仍在調查中，不排除稍後會有人被捕。

近日海關收到投訴，懷疑九龍東一帶有非法燃油活動，因此加強巡查。初步調查所得，被搗破的非法加油站運作初期已曾被搗破。涉案商舖以洗車屋作掩飾，同時於舖內裝設多部風扇及空氣清新機企圖辟除濃烈嘅汽油味，繼而在鬧市中經營非法加油站，而非法汽油相信用作供應九龍東一帶嘅駕駛人士。

涉案商舖的閘門用電力控制，舖內亦備有多部電器，而樓上為住宅，附近亦有其他商戶及安老院，非法加油站欠缺合規的防火設備及裝置，如發生事故會對公眾構成危險。"
bkn-20260617230708555-0617_00822_001,菲稱華已撤黃岩島浮動設施　華發現逾50綠海龜,2026-06-17 23:07,2026-06-17 23:07,https://hk.on.cc/cnt/news/20260617/bkn-20260617230708555-0617_00822_001.html,菲稱華已撤黃岩島浮動設施　華發現逾50綠海龜,中國,oncc,2026-06-17 23:30,"中國科學院近日在中國與菲律賓有主權爭議的南海黃岩島潟湖海草床，發現大規模國家一級野生動物綠海龜種群，初步觀測數量逾50隻。菲方周三（17日）稱，就中國在黃岩島設置浮動設施提出抗議後，該設施已被移除。中國外交部發言人林劍同日強調，中國在黃岩島開展包括科考在內的任何活動都是主權國家的正當權利，他國無權干涉。中方敦促有關國家立即停止對中方的造謠污衊和不實指摘，停止在海上挑釁生事。

中科院黃岩島發育演化與生態韌性綜合科考隊運用無人機巡查技術，開展綠海龜種群識別與跟蹤調查應用，借助低擾動的新調查手段拍攝到綠海龜成群競泳的珍貴畫面。科考隊還發現海草床附近存在低潮出露海面的潛在沙洲，調查顯示其有進一步向完全出露沙洲發育的趨勢，後續可為綠海龜、玳瑁等提供理想的繁殖產卵場，並讓黃岩島從海龜、玳瑁的餐廳升級為真正的家園。

此次發現說明，黃岩島瀉湖海草床已發育出成熟的珊瑚礁-海草床複合生態系統，為海龜、駝背鳳螺等高價值物種提供優質的棲息環境。中國設立黃岩島國家自然保護區，對該島海域生態系統與珍稀野生動物資源保護發揮的積極作用快速顯現。"
bkn-20260617222834967-0617_00822_001,八旬婦疑因病痛喪生志　荃灣住所飛墮簷篷清醒送院,2026-06-17 22:28,2026-06-17 23:23,https://hk.on.cc/cnt/news/20260617/bkn-20260617222834967-0617_00822_001.html,八旬婦疑因病痛喪生志　荃灣住所飛墮簷篷清醒送院,香港,oncc,2026-06-17 23:30,"今晚(17日)7時半，執法部門接獲荃灣荃樂街1至17號一大廈的住戶報案，指發現一名老婦倒臥簷篷，懷疑她從高處墮下。救援人員抵達現場，發現姓何(81歲)女事主仍然清醒，隨即將她救回安全位置，再交由救護車送往瑪嘉烈醫院治理。經初步調查，警員相信事主是從上址住所墮下，現場並無檢獲遺書。據悉，事主有身體病紀錄，懷疑因此萌生死念。

防止自殺求助熱線：

香港撒瑪利亞防止自殺會： 2389 2222

生命熱線： 2382 0000

社會福利署： 2343 2255

撒瑪利亞會熱線(多種語言)： 2896 0000

醫管局精神健康專線： 2466 7350

明愛向晴軒： 18288

東華三院芷若園： 18281

「情緒通」熱線： 18111

賽馬會青少年情緒健康網上支援平台「Open噏」： http://www.openup.hk"
bkn-20260617220015020-0617_00822_001,重現300年前航道　台蘭嶼拼板舟抵菲巴坦群島,2026-06-17 22:00,2026-06-17 22:00,https://hk.on.cc/cnt/news/20260617/bkn-20260617220015020-0617_00822_001.html,重現300年前航道　台蘭嶼拼板舟抵菲巴坦群島,台灣,oncc,2026-06-17 22:30,"為復興祖先300年前航道，台灣蘭嶼達悟族製作出20人座拼板舟「Ovayan黃金友誼號」，周一（15日）從蘭嶼出發，周二（16日）傍晚平安抵達菲律賓巴坦群島。

該舟頂着黑潮逆風破浪，在菲律賓和台灣之間的巴士海峽接近巴坦群島第1小島時，船體一度因巨浪而嚴重進水，需由菲律賓船艦拖行。航程最後一段由漁人部落划船隊推進，獲數百巴坦群島民眾熱情迎接並舉行晚宴歡迎。同行蘭嶼達悟族人指晚宴餐食和蘭嶼風味餐有90%像就像長輩口傳歷史「蘭嶼跟巴丹島來自一樣的血脈」。

蘭嶼口傳歷史指祖先從菲律賓巴坦群島沿黑潮到蘭嶼定居，雙方保持熱絡交流，相互貿易、通婚、遷徙，卻因歷史誤會於300年前斷航，但至今雙方還保持60%族語可相通對話。今次首航尋親之旅歷時3年籌備，黃金友誼號會留在巴坦群島展覽半年，之後由巴坦群島自主航海划船回蘭嶼進行明年交流。"
bkn-20260617210307654-0617_00822_001,宿管阿姨組搖滾樂隊獻唱　驚艷畢業歌會,2026-06-17 21:03,2026-06-17 21:03,https://hk.on.cc/cnt/news/20260617/bkn-20260617210307654-0617_00822_001.html,宿管阿姨組搖滾樂隊獻唱　驚艷畢業歌會,湖北,oncc,2026-06-17 21:15,"周日（14日）晚的湖北工程學院畢業歌會上，5名宿管阿姨組成一個搖滾樂隊驚艷登場，將現場氣氛推向高潮。她們一改平日負責查房、掃地時的嚴肅態度，以一首原創曲《快去發光》，為即將離校的畢業生送上一份特別禮物，瞬間引爆全場氣氛。

當晚，5名宿管阿姨一身龐克造型，氣場十足，分別由李薇擔任主唱，鄭俊負責貝斯（低音結他），曾慶麗把控鍵盤，曾惠珍彈奏結他，劉雙清擊打架子鼓。她們開口演唱出「喂喂喂，西區十九幢的熄燈了，還在搞莫斯（湖北方言：幹甚麼）？」引發學生們強烈共鳴。這首歌是由該校師生用1個多月共同創作，把宿管阿姨嘮叨叮囑及調侃寫成原創歌詞，修改了10多版，作曲則借助人工智能（AI）工具生成。

46歲的主唱李薇介紹，如「地上頭髮再不掃，我以為進了盤絲洞」等歌詞都源於真實生活場景，看似在誇張地吐槽學生們，其實凝結了她們很多不捨情感。她坦言宿舍管理員扮演媽媽角色，工作瑣碎，涵蓋學生衣食住行等後勤服務，校方因勢利導讓宿管從保障生活的看門人變成立德樹人的育人者，包括手把手教學生整理收納、縫補衣物，用宿舍安全用電與應急處理真實案例警醒學生等。

李薇表示，樂隊成員都不是專業歌手，一個多月以來，每天用下班時間反覆排練才成功演繹歌曲。對於不少網友質疑她們對口型、假唱，她李薇笑言提前錄製好歌曲是為了舞台效果更好，實際上自己當天也在放聲歌唱，一些旁白也是在舞台上即興講的。她希望通過這種表演形式，祝願學生們踏入社會能一帆風順，有堅強面對未來生活的勇氣和力量。"
bkn-20260617210015493-0617_00822_001,男女網購門票辦簽證墮騙局　共損失3.8萬元,2026-06-17 21:00,2026-06-17 21:00,https://hk.on.cc/cnt/news/20260617/bkn-20260617210015493-0617_00822_001.html,男女網購門票辦簽證墮騙局　共損失3.8萬元,澳門,oncc,2026-06-17 23:30,"澳門近日有居民分別墮入網購演唱會門票及虛假英國簽證網站騙局，共損失逾3.8萬澳門元，執法部門今日(17日)表示已接獲報案並調查當中，暫無人被捕。

案情指，一名男事主於昨日(16日)報案，聲稱在瀏覽手機軟件時，看到有人販售演唱會門票的貼文，隨即聯繫對方，雙方協議以每張1,288港元購買兩張門票，事主並先行轉帳2,576港元。惟對方收款後，以操作失誤、資料填寫錯誤等藉口，誘導事主繼續轉帳。事主先後分5次合計再轉出34,093港元。由於事後未能取得門票，對方仍不斷要求繼續付款，事主懷疑受騙報案。

同日，一名中年本地女子為辦理英國簽證，於網上搜尋到網頁，登入網站後填寫個人身份資料，並支付119.99美元(約936港元)。隨後，事主對比官方簽證收費，發現金額不符，查證後確認該網站並非官方平台，懷疑遭遇詐騙報案，折合損失970澳門元。"
bkn-20260617203011809-0617_00822_001,4男醉倒街頭遭「執屍」　肛交性侵兼拍片　拘36歲變態漢檢「偉哥」,2026-06-17 20:30,2026-06-17 21:30,https://hk.on.cc/cnt/news/20260617/bkn-20260617203011809-0617_00822_001.html,4男醉倒街頭遭「執屍」　肛交性侵兼拍片　拘36歲變態漢檢「偉哥」,香港,oncc,2026-06-17 21:45,"執法部門前日(15日)以涉嫌「未經同意下作出肛交」、「作出嚴重猥褻作為」、「非法拍攝私密部位」及「管有第一部毒藥」拘捕一名男子，他涉嫌去年8月至今年6月期間侵犯4名男受害人。據了解，被捕人士是獨自犯案的「機會主義者」，專門在酒吧附近物色醉倒街頭的陌生男子，將他帶到賓館或大廈梯間作出侵犯，並且拍攝過程。

本周日(14日)，執法部門接獲一名19歲本地男子報案，指他在上周六(13日)凌晨與朋友到中環酒吧喝酒消遣後，不勝酒力躺臥街頭。直至當日下午3時，他醒來發現自己身處尖沙咀一賓館房間內，全身赤裸，肛門位置感覺到痛楚，懷疑曾受侵犯。

執法部門高度重視案件，翻查大量閉路電視影片後，鎖定一名36歲疑犯身份，並於前日拘捕他。警員經初步調查後，相信他在上周六凌晨獨自將受害人帶到賓館侵犯，並將過程錄下；而在被捕人士的手機內亦發現受害人和另外3名醉酒男子被性侵或猥褻侵犯的影片和照片。

警員及後聯絡到另外兩名受害人，他們是22歲和23歲的本地男子，分別在去年8月和今年5月飲醉後，遭人由中環街頭帶走侵犯，但當時並無報案；而另一名男受客人的身份仍待調查。

警員搜查被捕人士的住所，檢獲他案發時所穿的衣服、手機和6顆俗稱「偉哥」的第一部毒藥。被捕人士現正被扣留調查，並且已被暫控相關罪名，案件將於明日(18日)在九龍城裁判法院提堂。"
bkn-20260617200936846-0617_00822_001,電子證照核驗試點啟動　整治「幽靈外賣」亂象,2026-06-17 20:09,2026-06-17 20:09,https://hk.on.cc/cnt/news/20260617/bkn-20260617200936846-0617_00822_001.html,電子證照核驗試點啟動　整治「幽靈外賣」亂象,上海,oncc,2026-06-17 20:15,"內地一些不法商戶利用偽造、套用證照或虛構經營地址等手段違法入網，而部分平台審核把關不嚴，導致網上出現假證照、假地址、假門店的「幽靈外賣」問題。市場監管總局周二（16日）宣布，針對無證假門店亂象，上月已在上海啟動電子證照核驗試點，嚴查線上虛假門店。

市場監管總局新聞發言人、新聞宣傳司司長王秋蘋介紹，這項試點主要針對「幽靈外賣」等亂象，也是市場監管總局以數碼化手段破解監管難題的一項重要創新。以「幽靈外賣」為例，他們弄虛作假，查無實體，給食品安全帶來極大風險隱患，嚴重擾亂市場秩序，試點工作的核心正是依託全國統一、權威可信的電子營業執照系統，推動入駐資質審核全流程數碼化閉環管理。

王秋蘋指出，電子營業執照在其中扮演了「信任基石」和「技術抓手」的關鍵角色，具體體現在三個「真」上，包括有效核驗「真人」、「真證」和「真店」，從源頭杜絕冒用，實現訊息精準核驗，並推動監管全程可控。"
bkn-20260617194722956-0617_00822_001,屯門回收場男工遭機器壓腹　送院後情況惡化不治,2026-06-17 19:47,2026-06-17 23:26,https://hk.on.cc/cnt/news/20260617/bkn-20260617194722956-0617_00822_001.html,屯門回收場男工遭機器壓腹　送院後情況惡化不治,香港,oncc,2026-06-17 23:30,今日(16日)下午3時25分，執法部門接獲屯門青磚圍一回收場的工人報案，指一名姓陳(65歲)男工友懷疑意外被機械壓住腹部。陳男獲救初時仍然清醒，惟他送往屯門醫院搶救後，情況急轉直下，延至傍晚6時36分被證實不治，其死因有待驗屍後確定。勞工處接報後已即時派員到現場，現正就意外原因展開調查。
bkn-20260617194642198-0617_00822_001,土瓜灣七旬拾荒婦遭「收陀地」滋擾　47歲巴裔漢涉兩罪被捕,2026-06-17 19:46,2026-06-17 20:00,https://hk.on.cc/cnt/news/20260617/bkn-20260617194642198-0617_00822_001.html,土瓜灣七旬拾荒婦遭「收陀地」滋擾　47歲巴裔漢涉兩罪被捕,香港,oncc,2026-06-17 20:15,"上周六(13日)晚上約7時半，執法部門接獲一名姓鄧(73歲)女子報案，指一名南亞漢在土瓜灣九龍城道與落山道交界一休憩處向她索款不果，其後將她堆疊在現場的紙皮推到地上。

警員經深入調查及翻查大量閉路電視後，今日(17日)在下鄉道拘捕一名持香港身份證的47歲巴基斯坦裔男子，涉嫌「勒索」及「刑事毀壞」。被捕人士已被暫控各一項上述罪名，案件將於明日(18日)上午在九龍城裁判法院提堂。

東網記者前日(15日)曾經拜訪事主鄧婆婆，向其了解事發經過，她當時不諱言稱：「冇畀陀地費呀，咪嚟搞我囉！」並將個人身世娓娓道來。據悉，鄧婆婆與丈夫育有一女，並且於附近購入一個單位。女兒長大成人遷出後，兩老繼續在單位居住，惟至2019年11月，鄧婆婆的丈夫卻因心肌梗塞猝逝於單位內。

「老公死咗，得我一個好驚」，鄧婆婆感覺孤苦伶仃，之後開始在天橋底露宿，偶然才會返回單位，現在靠每日檢拾紙皮變賣，賺取數十至百餘港元生活費。"
