title,date,url,source,section,scrape_time,news_content
緹外首撻大訂 內地客輸5400萬  年半前1.8億買入 料近年殺訂額最多個案 ,2026-06-18 12:00,https://news.mingpao.com/pns/%e7%b6%93%e6%bf%9f/article/20260618/s00004/1781714332865/%e7%b7%b9%e5%a4%96%e9%a6%96%e6%92%bb%e5%a4%a7%e8%a8%82-%e5%85%a7%e5%9c%b0%e5%ae%a2%e8%bc%b85400%e8%90%ac-%e5%b9%b4%e5%8d%8a%e5%89%8d1-8%e5%84%84%e8%b2%b7%e5%85%a5-%e6%96%99%e8%bf%91%e5%b9%b4%e6%ae%ba%e8%a8%82%e9%a1%8d%e6%9c%80%e5%a4%9a%e5%80%8b%e6%a1%88,mingpao,finance,2026-06-18 04:30,"【明報專訊】雖然近月樓市交投活躍，多宗超級豪宅新盤均錄得成交，但有個別內地客卻棄購超級豪宅單位。其中嘉里（0683）發展的九龍半山龍駒道緹外，錄得首宗撻大訂個案，一伙於2024年11月以1.8億元售出的連花園大宅，上周撻大訂，料遭發展商殺訂約5400萬元，預計為近年殺訂金額最多的一手撻訂個案。

成交紀錄冊資料顯示，緹外6座地下A室連裝修花園大宅，實用面積3466方呎，4房4套連雙工人房間隔，連約2206方呎花園，原於2024年11月以1.8億元連一車位售出，實呎51,933元，創下當時項目花園大宅成交呎價新高。買家料為內地背景人士，當年採用180天付款計劃期，並享「提早佔用優惠」等，若以樓價30%計，料該買家遭發展商殺訂約5400萬元，相信為近年一手市場上，遭發展商殺訂最多的撻訂個案。

不過，部分撻大訂新盤最新成交價遠較數年前大升。資策（0497）旗下已屆現樓的佐敦高臨，早前錄得6宗撻大訂個案，昨日重新發售，包括兩伙1房戶、3伙兩房及1伙3房單位，實用272至707方呎，當中A1座17樓G室1房戶，實用272方呎，以680.4萬元售出，實呎25,015元，較2024年成交價504萬元高出35%，而昨日售出呎價、售價最貴單位，則為實用707方呎的A1座19樓A室3房戶，成交價1923.04萬元，實呎27,200元，較2024年成交價1648.5萬元高約17%。資本策略執行董事何樂輝指出，高臨至今已沽出全數標準單位，僅餘下1伙天際屋A2座31樓A室待售。

此外，昨日市場連錄4宗逾億元一手豪宅成交（見表）。長實（1113）中半山波老道項目繼二期「應天」連沽3伙外，一期21 BORRETT ROAD昨亦售出兩伙，涉及2.75億元；項目兩期4天內共套現逾9.5億元。21 BORRETT ROAD昨日售出的兩伙，包括7樓07及06室，實用分別2316及2169方呎，同屬4房雙套間隔，成交價分別為1.442億及1.308億元，實呎分別62,263及60,304元。

恒隆地產（0101）持有作長線收租之用的港島司徒拔道地標豪宅御峯，最新售出21樓A室複式大宅，位於「暉海」樓層，實用2337方呎，4房雙套間隔，連車位成交價約1.22億元，實呎52,289元。恒隆地產稱，項目現階段仍以租賃策略為主。另建灝地產投資及銷售部董事鄭智荣稱，赤柱ONE STANLEY昨售出BERYL AVENUE 16號洋房，實用3075方呎，屬4房4套連書房、儲物房等，成交價1.168億元，實呎37,984元，買家採120天即供付款計劃。

PARK SILICON最快下月推  共涉781伙 (2026-06-18)"
市監總局倡外賣平台不得長期大額補貼 ,2026-06-18 12:00,https://news.mingpao.com/pns/%e7%b6%93%e6%bf%9f/article/20260618/s00004/1781715822672/%e5%b8%82%e7%9b%a3%e7%b8%bd%e5%b1%80%e5%80%a1%e5%a4%96%e8%b3%a3%e5%b9%b3%e5%8f%b0%e4%b8%8d%e5%be%97%e9%95%b7%e6%9c%9f%e5%a4%a7%e9%a1%8d%e8%a3%9c%e8%b2%bc,mingpao,finance,2026-06-18 04:30,"【明報專訊】中央出手整頓外賣平店「內捲」問題，國家市場監督管理總局昨公布，就《外賣平台補貼行為規範十條（徵求意見稿）》（下簡稱《徵求意見稿》）公開徵求意見，由即日起至7月17日止。當中提出平台不得開展長期、大額補貼手法以限制市場競爭等。

市監總局指出，近段時間以來，外賣平台「拼補貼、拼價格、控流量」問題突出，損害平台內經營者、外賣騎手、消費者利益，擠壓實體經濟，加劇行業「內捲式」競爭，又指出國務院反壟斷反不正當競爭委員會辦公室開展外賣行業市場競爭狀况調查、評估發現，外賣平台存在利用資本優勢搶佔市場、裹挾平台內經營者參加補貼、導致行業非理性競爭等問題，亟需規範外賣平台補貼行為，引導外賣平合依法合規經營，開展良性競爭。

《徵求意見稿》主要包括四方面內容，一是明確總體原則，不得以開展長期、大額補貼的手段和方式，排除、限制市場競爭，擾亂市場競爭秩序；二是明確具體要求，不得強制平台內經營者參加補貼活動或者承擔補貼成本，不得利用資本優勢實施壟斷、不正當競爭行為，不得以低於成本的價格銷售商品；三是明確監督措施，開展補貼活動前和實施補貼後向社會公開，並明確公開的主要資訊，接受社會監督；四是明確法律風險，提示外賣平台補貼行為應遵守的相關法律規定，以及違法違規開展補貼活動的法律後果。

下一步，市場監管總局將根據各方面意見，對《徵求意見稿》進一步修改完善並制定出台，規範外賣平台補貼行為，促進形成優質優價、良性競爭的市場秩序，推動行業創新和健康。"
建行亞洲3個月人幣定存年利率5.88厘 ,2026-06-18 12:00,https://news.mingpao.com/pns/%e7%b6%93%e6%bf%9f/article/20260618/s00004/1781715824745/%e5%bb%ba%e8%a1%8c%e4%ba%9e%e6%b4%b23%e5%80%8b%e6%9c%88%e4%ba%ba%e5%b9%a3%e5%ae%9a%e5%ad%98%e5%b9%b4%e5%88%a9%e7%8e%875-88%e5%8e%98,mingpao,finance,2026-06-18 04:30,"【明報專訊】於推廣期內成功開戶後，即可透過建行亞洲手機銀行或網上銀行敘做定存，享有相關優惠。（圖）

富融1個月港元定存年利率25厘 (2026-06-18)"
張兆聰：長建完成調整 趁低收集   ( 張兆聰 還看今朝 ) ,2026-06-18 12:00,https://news.mingpao.com/pns/%e7%b6%93%e6%bf%9f/article/20260618/s00004/1781715824140/%e5%bc%b5%e5%85%86%e8%81%b0-%e9%95%b7%e5%bb%ba%e5%ae%8c%e6%88%90%e8%aa%bf%e6%95%b4-%e8%b6%81%e4%bd%8e%e6%94%b6%e9%9b%86,mingpao,finance,2026-06-18 04:30,"【明報專訊】恒指昨日跌181點，收報24,312點，成交金額2704億元。周二費城半導體下跌6%，拖累納指調整，但價值股又向好，道指便升逾300點。半導體回順一般有利港股回穩，但昨日大致平開後繼續下跌，資金仍是炒AI概念股，記憶體、積層板等升幅較大。"
德勤：港今年IPO集資額料穩守全球三甲   ( 新股 ) ,2026-06-18 12:00,https://news.mingpao.com/pns/%e7%b6%93%e6%bf%9f/article/20260618/s00004/1781715822379/%e5%be%b7%e5%8b%a4-%e6%b8%af%e4%bb%8a%e5%b9%b4ipo%e9%9b%86%e8%b3%87%e9%a1%8d%e6%96%99%e7%a9%a9%e5%ae%88%e5%85%a8%e7%90%83%e4%b8%89%e7%94%b2,mingpao,finance,2026-06-18 04:30,"【明報專訊】德勤中國華南區主管合伙人歐振興表示，港交所（0388）今年上半年IPO集資2033億元，於全球排第二，落後於排名第一的納斯達克集資8724億元。按德勤統計數據，若不計及SpaceX（美：SPCX）、香港IPO集資額於上半年應為全球第一。

另他表示，德勤維持本港今年全年IPO集資額，最少達3000億元的預測，指出市場有不同標的選擇，相信資金會變得謹慎、更具選擇性，會更循公司是否行內龍頭、板塊行業及增長潛力角度去評估公司，但德勤仍料今年香港IPO集資額排名，能穩守全球三甲。

按現時四大會計行IPO預測額，畢馬威料港交所今年IPO集資額3500億元、羅兵咸料最多3500億元、安永估計3200億元。德勤料至少3000億元，為四大會計行中最為保守。

歐振興提及，德勤料今年全年有最少8隻新股集資籌100億元或以上，當中今年上半年至今已有3隻新股籌100億元。換句話說，計及今年上半年港IPO集資額估算為2033億元，以及德勤年底前再有5隻集資規模100億元超大型IPO，要達成德勤所估算的今年全年至少籌3000億元，只需額外約500億元的IPO集資額便能達到。

美國多隻龐大估值的科企Anthorpic、OpenAI，以及韓國存儲公司SK海力士，屢傳今年於美國上市的消息。被問及市傳多隻龐大市值的公司料於美國上市、「搶資金」憂慮背景下，企業會否加快於港上市步伐時，歐振興表示，相信投資者會對於中小型、板塊不太吸引的公司會更謹慎選擇，德勤仍對今年香港IPO市場持審慎樂觀。

另他提及，即使市場憂慮因超大型新股於美國上市，資金會從香港遷至美國，但港股5月份單月的日均成交額約為2900億元，循成交額角度而言未見有影響。

首5月港交所處理673宗IPO申請升逾兩倍

德勤中國資本市場服務部上市業務華南區主管合伙人呂志宏稱，計及截至去年底未處理完成的申請、以及新遞表申請，今年首5個月港交所處理673宗IPO申請，按年升2.12倍。當中首5個月有295宗為今年新申請，按年升1.42倍。

他指出，香港上半年集資額按年升九成至2033億元，IPO數目按年升86%至78隻。當中24隻為「A+H股」，其集資額佔總集資額近六成。

6新股同步招股 共集資最多198億  3隻A+H股上限價折讓逾四成至五成 (2026-06-18)

印尼金礦商Merdeka：冀藉港市場接觸國際投資者 (2026-06-18)"
湯文亮：樓價愈升 愈多購買力   ( 湯文亮 茶餐廳手記 ) ,2026-06-18 12:00,https://news.mingpao.com/pns/%e7%b6%93%e6%bf%9f/article/20260618/s00004/1781715825467/%e6%b9%af%e6%96%87%e4%ba%ae-%e6%a8%93%e5%83%b9%e6%84%88%e5%8d%87-%e6%84%88%e5%a4%9a%e8%b3%bc%e8%b2%b7%e5%8a%9b,mingpao,finance,2026-06-18 04:30,【明報專訊】有老友同我講，租金不斷上升，住宅租金準備衝破歷史高位，樓價雖然連升9個月，但相比歷史高位，仍然下跌接近三成，點解租金與樓價不是同步？
富融1個月港元定存年利率25厘 ,2026-06-18 12:00,https://news.mingpao.com/pns/%e7%b6%93%e6%bf%9f/article/20260618/s00004/1781715824459/%e5%af%8c%e8%9e%8d1%e5%80%8b%e6%9c%88%e6%b8%af%e5%85%83%e5%ae%9a%e5%ad%98%e5%b9%b4%e5%88%a9%e7%8e%8725%e5%8e%98,mingpao,finance,2026-06-18 04:30,"【明報專訊】8月30日前輸入邀請碼「Flash2026」開立戶口並存入資金，即可享Flash Monday中「新客專屬」年利率25厘的1個月港元定存。（圖）

建行亞洲3個月人幣定存年利率5.88厘 (2026-06-18)"
美元好倉升幅8年來最勁   ( 國際金融 ) ,2026-06-18 12:00,https://news.mingpao.com/pns/%e7%b6%93%e6%bf%9f/article/20260618/s00004/1781715823489/%e7%be%8e%e5%85%83%e5%a5%bd%e5%80%89%e5%8d%87%e5%b9%858%e5%b9%b4%e4%be%86%e6%9c%80%e5%8b%81,mingpao,finance,2026-06-18 04:30,"【明報專訊】環球資金湧向美元，押注AI熱潮將推動美國經濟，並促使美聯儲維持較高利率。根據美國商品期貨交易委員會（CFTC）的數據，期貨市場上周看漲美元的倉位升幅，是2018年以來最大。摩根大通分析師將這升幅，歸因於投資者對「美國例外論」的信心恢復。

自伊戰爆發以來，美元兌一籃子主要貨幣的匯率已上漲超過2%。投資者認為美國經濟比其他國家更能抵禦能源價格上漲的衝擊，如今隨着戰爭有望結束，美元僅略為轉弱，市場注意力已轉向美國強勁的經濟，尤其是近期非農數據顯示，美國就業市場轉強。

此外，SpaceX（美：SPCX）的重磅IPO及AI投資熱潮，也促使投資者重返美元市場。SpaceX股價早段最多升近6%，惟午夜前跌4.7%，可能終止此前3個交易日的升勢。

市場等待新任美聯儲主席沃什首次就議息會議舉行發布會，美股三大指數早段個別發展，道指再創新高。昨晚公布的美國5月零售銷售按月增長0.9%，較預期高出0.4個百分點。儘管汽油價格上漲，5月廣泛的零售貨品銷售有所增長，反映家庭消費依然強勁。

由於美國總統特朗普表示，與伊朗簽署的諒解備忘尚未最終確定，美方仍可能恢復轟炸伊朗，國際油價午夜前回升1%。總部設在巴黎的國際能源署（IEA）指出，中東地區衝突導致石油消費量大減，隨着霍爾木茲海峽的石油運輸稍後可望逐漸復常，倘美伊和平協議得以維持，原油供應增長可能遠超需求增長。

IEA最新預計，受油價高企及原油供應受阻影響，今年全球每日石油需求將下降110萬桶，不過明年石油每日需求預計將增加200萬桶，而明年石油每日供應量料將增加800萬桶，令2027年的能源供應將出現顯著的供應過剩。"
美媒：微軟研採DeepSeek模型  拒依賴OpenAI及Anthropic  助降成本   ( 國際金融 ) ,2026-06-18 12:00,https://news.mingpao.com/pns/%e7%b6%93%e6%bf%9f/article/20260618/s00004/1781715823323/%e7%be%8e%e5%aa%92-%e5%be%ae%e8%bb%9f%e7%a0%94%e6%8e%a1deepseek%e6%a8%a1%e5%9e%8b-%e6%8b%92%e4%be%9d%e8%b3%b4openai%e5%8f%8aanthropic-%e5%8a%a9%e9%99%8d%e6%88%90%e6%9c%ac,mingpao,finance,2026-06-18 04:30,"【明報專訊】美國商務部傳出暫緩將DeepSeek、長鑫存儲等百多家中國科技企業列入國家安全黑名單之際，美國新聞網站Axios稱微軟向其透露，正研究以DeepSeek V4 的微調版本，又或其他開源模型，支援微軟的AI代理工具Copilot Cowork，作為Anthropic和OpenAI模型以外，更具成本效益的替代選項。微軟副總裁Charles Lamanna此前強調，測試顯示現有的AI模型方案，無法支援無限量服務。微軟為此準備由定價收費模式，轉向基於使用量收費的模式，按詞元（Token，AI模型處理及生成文本的計量單位）向用戶收費。

使用Copilot Cowork、Anthropic的Claude Code及OpenAI的Codex等AI工具，可在執行任務時不斷使用AI模型。這提高了生產力，但也產生了巨額AI帳單。微軟預計，未來數周將推出一款價格更低的模型。倘微軟最終引入DeepSeek的模型供客戶選用，其將完全由Azure託管，從而將客戶數據保留在微軟的雲端，受到Azure的企業安全保障。

微軟擬引入DeepSeek V4模型的消息，預示微軟可能向「多模型」方向邁進，而不僅依賴OpenAI和Anthropic的模型。這可能反映AI領域的重大轉變，尤其是在企業如何控制AI技術相關成本方面。Anthropic的旗艦產品Fable 5，定價為每輸出百萬詞元收費50美元，而DeepSeek V4 Pro的定價僅為每輸出百萬詞元0.87美元，為企業帶來降低成本的機會，並可望增強微軟在AI領域的競爭優勢，尤其是DeepSeek在美國企業市場的市佔率，已由4月的1%飈升至5月的17%。不過由於中美在AI領域的競爭趨於激烈，微軟考慮引入DeekSeek無疑極具爭議。

DeepSeek去年1月推出低成本AI模型，震動科技行業。美國國務院一名高級官員去年告訴路透社，DeepSeek試圖利用東南亞空殼公司獲取美國先進晶片。不過DeepSeek近期特別針對華為昇騰晶片，優化其V4模型，推動中國AI基礎設施自主化。

路透社消息指出，美國一個跨部門委員會去年已核准將DeepSeek及長鑫存儲等逾百中國企業，列入美國商務部的實體清單（Entity List），不過尚未對外公布名單內容。美國商務部去年10月至今未有更新清單，是10多年最長的「空窗期」，以免令中美緊張關係升級。

據稱，至少有75家中國晶片製造商、晶片生產設備供應商，以及AI模型企業已被列入實體清單。其他制裁目標還包括向俄羅斯提供無人機的供應商，以及為為中國軍方製造無人機及機器狗的企業。不過美國商務部迄今未對外公布最新制裁名單。

美國商務部工業與安全局（BIS）未直接回應為何尚未更新實體清單。美國商務部前官員Kevin Kurland表示，較長時間未有更新清單，反映貿易政策掩蓋了國家安全工具的使用。

知情人士向路透社稱，自去年底以來，美國商務部負責工業與安全事務的次長Jeffrey Kessler一直避免將中國實體列入「黑名單」，恐加劇中美之間的緊張形勢。任何被列入清單的機構及個人，須取得「特別出口許可」才能從美國獲取技術或產品。在大多數情况下，美國政府會拒絕批出許可，被列入實體清單實際上等同技術封鎖。

中國外交部發言人林劍周三表示，中方一貫反對美方泛化國家安全概念，濫用「實體清單」等出口管制工具，遏制打壓中國企業。"
許健生：2026世界盃為最具科技感一屆   ( 許健生 前沿科技 ) ,2026-06-18 12:00,https://news.mingpao.com/pns/%e7%b6%93%e6%bf%9f/article/20260618/s00004/1781715823802/%e8%a8%b1%e5%81%a5%e7%94%9f-2026%e4%b8%96%e7%95%8c%e7%9b%83%e7%82%ba%e6%9c%80%e5%85%b7%e7%a7%91%e6%8a%80%e6%84%9f%e4%b8%80%e5%b1%86,mingpao,finance,2026-06-18 04:30,【明報專訊】2026年美墨加世界盃，是首次三國聯辦，亦是首次擴軍至48隊的歷史性賽事，更象徵足球正式踏入AI時代。今屆賽事的科技介入程度前所未有，從比賽用球、裁判判決到轉播與戰術分析，人工智能（AI）與數據系統已不再只是輔助工具，而是賽事運作一部分。這場變革的核心，不是只追求更快更準，而是重新界定足球應該如何在公平、效率與人性之間取得平衡。
